X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
941,1490,1507,0.000666367222500019,671449.509698568,644827.57507106,671456.265856606,644805.965463356,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,246000000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671451.520916514,644841.017745737,666697.762698664,647081.612077813,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,246000000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,671451.520916514,644841.017745737,671451.087800003,644841.052977911,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,246000000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671451.087800003,644841.052977911,671447.5937655,644849.009677339,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,246000000,NA,Bruxelles,Bruxelles,1080,1080
947,1493,1494,0.000841420310999985,671447.5937655,644849.009677339,671440.066927064,644838.265375345,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,246000000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,671447.5937655,644849.009677339,671440.066927064,644838.265375345,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,246000000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,671440.066927064,644838.265375345,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,246000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
950,1494,977,0.1180381421,671440.066927064,644838.265375345,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,246000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671440.066927064,644838.265375345,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671440.066927064,644838.265375345,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666697.762698664,647081.612077813,648207.343550953,609467.721999688,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,246000000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666697.762698664,647081.612077813,666680.689544445,647072.755002425,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,246000000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648207.343550953,609467.721999688,648203.648742511,609477.831087795,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,246000000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648207.343550953,609467.721999688,648203.648742511,609477.831087795,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,246000000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648203.648742511,609477.831087795,648466.217961072,609105.81953085,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,246000000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638269.870370333,724182.283212648,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,246000000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638269.870370333,724182.283212648,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,246000000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648466.217961072,609105.81953085,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,246000000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648466.217961072,609105.81953085,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,246000000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648203.648742511,609477.831087795,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648203.648742511,609477.831087795,651744.036416588,741657.81042378,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,246000000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.036416588,741657.81042378,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,246000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.036416588,741657.81042378,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,246000000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
970,1504,988,0.0524643715800001,666676.3900934,647072.791378306,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,246000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666676.3900934,647072.791378306,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,246000000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666676.3900934,647072.791378306,666635.513057334,647284.65771957,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,246000000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666635.513057334,647284.65771957,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,246000000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666635.513057334,647284.65771957,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,246000000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
975,1507,1508,0.000889945982500029,671456.265856606,644805.965463356,671450.701811977,644788.244311555,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,246000000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671450.701811977,644788.244311555,671414.264774303,644792.233038491,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,246000000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671414.264774303,644792.233038491,671419.073035794,644786.19296115,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,246000000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671414.264774303,644792.233038491,671430.269245227,644928.336844922,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,246000000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671430.269245227,644928.336844922,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,246000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671419.073035794,644786.19296115,633949.206193503,758212.580139632,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,246000000,NA,Bruxelles,Liège,1080,4900
984,1511,1512,0.03508,671419.073035794,644786.19296115,626639.393114184,607309.453852025,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,246000000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626639.393114184,607309.453852025,626644.506206369,607317.135986633,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,246000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626639.393114184,607309.453852025,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,246000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626644.506206369,607317.135986633,614530.59591064,602354.346863694,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,246000000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626644.506206369,607317.135986633,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,246000000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.59591064,602354.346863694,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,246000000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633949.206193503,758212.580139632,634763.623546389,759955.027935381,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,246000000,NA,Liège,Liège,4900,4845
993,1516,1000,0.05520486339,634763.623546389,759955.027935381,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,246000000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634763.623546389,759955.027935381,636291.201241971,765906.332193228,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,246000000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636291.201241971,765906.332193228,634630.487078237,753334.576020462,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,246000000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636291.201241971,765906.332193228,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,246000000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634630.487078237,753334.576020462,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,246000000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634630.487078237,753334.576020462,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,246000000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671412.518374928,644705.295874913,685255.302758124,669676.565911327,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,246000000,NA,Bruxelles,VlaamsBrabant,1080,3150
1000,1519,1520,0.000263315379300022,671412.518374928,644705.295874913,671415.556925002,644698.680968996,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,246000000,NA,Bruxelles,Bruxelles,1080,1080
1004,1521,1004,0.03544885246,658436.443914167,643842.032106727,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,246000000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,VlaamsBrabant,Hainaut,1653,7060
1005,1522,1005,0.00547540983600003,619892.717164778,661517.534478279,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,246000000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.717164778,661517.534478279,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,246000000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633885.34069436,734084.154112919,633923.338304223,734137.479870401,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,246000000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633885.34069436,734084.154112919,633862.185357177,734010.323429366,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,246000000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633923.338304223,734137.479870401,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,246000000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633923.338304223,734137.479870401,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,246000000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633862.185357177,734010.323429366,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,246000000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633862.185357177,734010.323429366,633902.811690196,733967.416155657,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,246000000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633902.811690196,733967.416155657,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,246000000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633902.811690196,733967.416155657,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,246000000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685255.302758124,669676.565911327,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,246000000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685255.302758124,669676.565911327,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,246000000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671452.546318562,644806.625098623,671452.428420537,644809.973653497,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,246000000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671441.268206409,644786.756986491,671441.066559424,644785.623807047,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,246000000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671441.066559424,644785.623807047,645901.713757982,724686.916855089,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,246000000,NA,Bruxelles,Liège,1080,4400
1023,1531,1532,0.0235000000000001,645901.713757982,724686.916855089,647175.774803405,719826.819874013,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,246000000,NA,Liège,Liège,4400,4460
1025,1532,1014,0.04427125683,647175.774803405,719826.819874013,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,246000000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647175.774803405,719826.819874013,658202.091561632,758968.59459746,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,246000000,NA,Liège,Liège,4460,4852
1028,1533,1015,1.43715847499282e-05,658202.091561632,758968.59459746,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,246000000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,656356.70081066,745855.259808724,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,246000000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4607,4050
1032,1535,1018,0.01558765027,645912.196351439,724665.817715902,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,246000000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642655.100054574,738091.106250137,649942.421929218,740146.432100314,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,246000000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642655.100054574,738091.106250137,642692.092594542,738187.015130249,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,246000000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642692.092594542,738187.015130249,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,246000000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,649942.421929218,740146.432100314,649937.151472505,740146.098292464,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,246000000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649942.421929218,740146.432100314,649937.151472505,740146.098292464,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,246000000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649937.151472505,740146.098292464,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,246000000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649937.151472505,740146.098292464,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,246000000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649937.151472505,740146.098292464,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,246000000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649937.151472505,740146.098292464,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,246000000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1044,1541,1545,0.000500771575400072,671735.982715335,645521.594477463,671752.356406355,645527.963063088,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,246000000,NA,Bruxelles,Bruxelles,1080,1080
1045,1542,1543,0.000387688828900057,644821.890339563,734174.550687666,644829.459668652,734183.407333543,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,246000000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644829.459668652,734183.407333543,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,246000000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644829.459668652,734183.407333543,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,246000000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644829.459668652,734183.407333543,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,246000000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1051,1545,1029,0.03031164575,671752.356406355,645527.963063088,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,246000000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1080,3080
1052,1545,1546,0.01200399548,671752.356406355,645527.963063088,671738.538361678,645524.067230878,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,246000000,NA,Bruxelles,Bruxelles,1080,1080
1053,1546,1547,0.00190000000000001,671738.538361678,645524.067230878,614530.59591064,602354.346863694,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,246000000,NA,Bruxelles,Hainaut,1080,7387
1054,1546,1552,0.03195,671738.538361678,645524.067230878,648048.675650743,574696.138693628,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,246000000,NA,Bruxelles,Hainaut,1080,7522
1055,1547,1548,0.02955,614530.59591064,602354.346863694,645950.738002005,737009.852358949,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,246000000,NA,Hainaut,Liège,7387,4030
1056,1547,1030,1.42076501600252e-05,614530.59591064,602354.346863694,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,246000000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,645950.738002005,737009.852358949,645932.244903059,736926.795760083,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,246000000,NA,Liège,Liège,4030,4020
1060,1549,1550,0.03413,645932.244903059,736926.795760083,645924.584955326,737018.760823926,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,246000000,NA,Liège,Liège,4020,4030
1061,1550,1033,0.0300726229499999,645924.584955326,737018.760823926,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,246000000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4030,4020
1062,1550,1032,1.7978142099917e-05,645924.584955326,737018.760823926,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,246000000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4030,4430
1063,1551,1035,0.02254797814,655470.333270581,659994.039562498,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,246000000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1065,1552,1553,0.0133599999999999,648048.675650743,574696.138693628,634651.299004322,598549.926396232,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,246000000,NA,Hainaut,Hainaut,7522,7971
1067,1553,1037,0.03310693989,634651.299004322,598549.926396232,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,246000000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7971,7500
1068,1553,1554,0.000960000000000072,634651.299004322,598549.926396232,634876.265982709,598523.451347001,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,246000000,NA,Hainaut,Hainaut,7971,7971
1069,1554,1556,0.0205299999999999,634876.265982709,598523.451347001,634876.596342973,598525.634384019,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,246000000,NA,Hainaut,Hainaut,7971,7971
1070,1554,1555,0.04853,634876.265982709,598523.451347001,638842.462671344,595731.941038425,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,246000000,NA,Hainaut,Hainaut,7971,7904
1071,1555,1038,1.03825135899793e-05,638842.462671344,595731.941038425,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,246000000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638842.462671344,595731.941038425,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,246000000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,634876.596342973,598525.634384019,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,246000000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7971,7971
1074,1556,1557,0.000960000000000072,634876.596342973,598525.634384019,634876.265982709,598523.451347001,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,246000000,NA,Hainaut,Hainaut,7971,7971
1075,1557,1041,0.00246021857899992,634876.265982709,598523.451347001,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,246000000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7971,7601
1076,1557,1558,0.00708999999999993,634876.265982709,598523.451347001,644068.278583847,573990.399448094,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,246000000,NA,Hainaut,Hainaut,7971,7522
1077,1558,1042,0.00356693989099999,644068.278583847,573990.399448094,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,246000000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7522,7700
1078,1558,1043,0.00356693989099999,644068.278583847,573990.399448094,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,246000000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7522,7800
1079,1559,1560,0.02611183147,671441.066559424,644785.623807047,655814.767693963,651174.404200741,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,246000000,NA,Bruxelles,BrabantWallon,1080,1410
1081,1560,1566,0.000768168528800017,655814.767693963,651174.404200741,655815.805518051,651166.168720343,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1082,1560,1561,0.000768168528800017,655814.767693963,651174.404200741,655815.805518051,651166.168720343,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1083,1561,1562,0.0325800000000001,655815.805518051,651166.168720343,641962.083966543,744736.608955902,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,246000000,NA,BrabantWallon,Liège,1410,4870
1084,1561,1044,0.03104885246,655815.805518051,651166.168720343,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,246000000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,BrabantWallon,Bruxelles,1410,1150
1085,1562,1045,0.0121300546399999,641962.083966543,744736.608955902,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,246000000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4870,4480
