X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
791,817,816,0.008947710315,690717.390738132,720775.851666722,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,358400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690717.390738132,720775.851666722,688211.675882952,721445.39467545,0.0143936666,0,2020.16591567766,2020.18030934426,358400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688211.675882952,721445.39467545,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,358400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,643713.760407893,726008.967598536,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,358400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
797,825,820,1.54098360199972e-05,643740.457209418,725983.39719833,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,358400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4400,1070
798,825,826,0.1350736761,643740.457209418,725983.39719833,643869.942822348,723826.06333022,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,358400000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,643869.942822348,723826.06333022,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,358400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643869.942822348,723826.06333022,643902.95223435,723767.013340666,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,358400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643902.95223435,723767.013340666,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,358400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643902.95223435,723767.013340666,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,358400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716859.913821809,689084.82961164,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,358400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716859.913821809,689084.82961164,698774.998549373,658396.084149792,0.2866831491,0,2020.20696707125,2020.49365022035,358400000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,698774.998549373,658396.084149792,698114.501599157,657812.409053978,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,358400000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,698774.998549373,658396.084149792,698893.222955257,657963.051797806,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,358400000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,698114.501599157,657812.409053978,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,358400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,698003.353276955,657659.225000206,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,358400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,698003.353276955,657659.225000206,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,358400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,698893.222955257,657963.051797806,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,358400000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,698893.222955257,657963.051797806,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,358400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,618903.390214323,616951.770147554,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,358400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
816,848,849,0.00192000000000001,618846.461693275,616692.263240589,618377.405445773,618506.047177753,0.02114,0.01922,2020.22293934426,2020.22485934426,358400000,NA,Hainaut,Hainaut,7040,7040
817,849,841,0.001916612022,618377.405445773,618506.047177753,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,358400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7040,6141
818,849,850,0.00260000000000001,618377.405445773,618506.047177753,620596.617988942,612207.329830401,0.02374,0.02114,2020.22485934426,2020.22745934426,358400000,NA,Hainaut,Hainaut,7040,7340
819,850,842,0.00204885245899999,620596.617988942,612207.329830401,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,358400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620596.617988942,612207.329830401,621024.290547537,612479.157134952,0.02637,0.02374,2020.22745934426,2020.23008934426,358400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621024.290547537,612479.157134952,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,358400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621207.609332609,611133.438028768,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,358400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621207.609332609,611133.438028768,621266.077223266,611434.475108902,0.05036,0.03866,2020.24237934426,2020.25407934426,358400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621266.077223266,611434.475108902,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,358400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621266.077223266,611434.475108902,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,358400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,696949.212751699,640595.400895256,696890.171673241,639737.495920228,0.000719339639300001,0,2020.22570000463,2020.22641934427,358400000,NA,Antwerpen,Antwerpen,2880,2880
828,860,862,0.000719339639300001,696949.212751699,640595.400895256,696890.171673241,639737.495920228,0.000719339639300001,0,2020.22570000463,2020.22641934427,358400000,NA,Antwerpen,Antwerpen,2880,2880
829,861,854,0.008553333333,696890.171673241,639737.495920228,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,358400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2880,8970
830,861,855,0.0358757377,696890.171673241,639737.495920228,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,358400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2880,2890
831,862,863,0.01511745257,696890.171673241,639737.495920228,696771.281494728,640220.703487005,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,358400000,NA,Antwerpen,Antwerpen,2880,2880
832,862,864,0.01848,696890.171673241,639737.495920228,697401.550543173,647694.064403818,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,358400000,NA,Antwerpen,Antwerpen,2880,2870
833,863,856,0.03168724688,696771.281494728,640220.703487005,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,358400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,696771.281494728,640220.703487005,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,358400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,697401.550543173,647694.064403818,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,358400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,674826.751878402,675258.778888502,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,358400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3010,2811
838,868,869,0.00848,674826.751878402,675258.778888502,675342.280961208,673631.829323807,0.00848,0,2020.71008934426,2020.71856934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
840,869,867,0.008206612022,675342.280961208,673631.829323807,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,358400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
842,879,882,0.000148810646800002,632469.271343746,740998.392781769,632481.05443392,740970.506135065,0.000148810646800002,0,2020.68836053358,2020.68850934423,358400000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632481.05443392,740970.506135065,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,358400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632481.05443392,740970.506135065,630012.647103312,706955.198105956,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,358400000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,630012.647103312,706955.198105956,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,358400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
849,883,873,0.1363839891,615536.976481884,744108.774225593,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,358400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Luxembourg,Liège,6960,4851
850,883,884,0.00794999999999998,615536.976481884,744108.774225593,615400.994996801,743762.320733789,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,358400000,NA,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615400.994996801,743762.320733789,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,358400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632396.762419765,742424.803925844,649589.159355587,737852.590571695,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,358400000,NA,Liège,Liège,4140,4020
856,886,877,0.01093661202,649589.159355587,737852.590571695,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,358400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
858,891,893,0.000765107956299999,673596.724059858,656953.101393662,673762.86664048,656875.884550447,0.000765107956299999,0,2020.70656423626,2020.70732934422,358400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
861,893,889,0.0549657377,673762.86664048,656875.884550447,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,358400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673762.86664048,656875.884550447,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,358400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,650107.757595009,740945.096445995,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,358400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4671,5590
864,897,898,0.000515600144000011,650107.757595009,740945.096445995,650078.522976101,740981.149684029,0.000515600144000011,0,2020.72284374409,2020.72335934423,358400000,NA,Liège,Liège,4671,4671
865,898,895,0.1536898361,650078.522976101,740981.149684029,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,358400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4671,4040
866,898,896,0.003416612022,650078.522976101,740981.149684029,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,358400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4671,4122
867,908,915,0.000896019164000006,624461.350668523,686179.284386986,624823.024073366,686311.67030914,0.000896019164000006,0,2020.5510033251,2020.55189934426,358400000,NA,Namur,Namur,5100,5101
868,908,909,0.02084601916,624461.350668523,686179.284386986,633089.77479541,707195.146621522,0.02084601916,0,2020.5510033251,2020.57184934426,358400000,NA,Namur,Liège,5100,4500
869,909,910,0.00189999999999999,633089.77479541,707195.146621522,631630.981711702,706676.711204529,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,358400000,NA,Liège,Liège,4500,4500
871,910,899,2.11475409900019e-05,631630.981711702,706676.711204529,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,358400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Liège,Liège,4500,4000
872,910,900,2.11475409900019e-05,631630.981711702,706676.711204529,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,358400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Liège,Namur,4500,5351
875,912,902,0.01704437158,635517.844195446,754994.471999445,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,358400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,635517.844195446,754994.471999445,650740.300834019,742418.150708978,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,358400000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,650740.300834019,742418.150708978,651385.207865004,742810.626965552,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,358400000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650740.300834019,742418.150708978,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,358400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651385.207865004,742810.626965552,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,358400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651385.207865004,742810.626965552,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,358400000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,624823.024073366,686311.67030914,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,358400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624823.024073366,686311.67030914,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,358400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676096.148541458,670246.550000181,675428.662785057,671610.29334328,0.11404,0,2020.57398934426,2020.68802934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
884,930,931,0.00797,676096.148541458,670246.550000181,676060.975723896,670479.312716933,0.00797,0,2020.57398934426,2020.58195934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676060.975723896,670479.312716933,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,358400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676068.227543968,670775.430202801,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,358400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675428.662785057,671610.29334328,675425.826646659,671563.395277953,0.11416,0.11404,2020.68802934426,2020.68814934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675428.662785057,671610.29334328,675444.392247301,672781.189509568,0.14424,0.11404,2020.68802934426,2020.71822934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
893,935,920,1.57377049699869e-05,675300.246846766,672768.045559763,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,358400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675300.246846766,672768.045559763,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,358400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675425.826646659,671563.395277953,676947.105680164,659779.235297553,0.13365,0.11416,2020.68814934426,2020.70763934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
897,937,922,1.09289617699904e-05,676947.105680164,659779.235297553,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,358400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676947.105680164,659779.235297553,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,358400000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675581.000427268,671953.492942445,675540.622369043,674689.29432005,0.13185,0.12724,2020.70122934426,2020.70583934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
901,939,940,0.04824,675540.622369043,674689.29432005,681218.51236137,676105.010190439,0.18009,0.13185,2020.70583934426,2020.75407934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675540.622369043,674689.29432005,675459.496129736,674795.712853317,0.13258,0.13185,2020.70583934426,2020.70656934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681218.51236137,676105.010190439,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,358400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681218.51236137,676105.010190439,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,358400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675459.496129736,674795.712853317,675470.922417451,674711.676662317,0.13617,0.13258,2020.70656934426,2020.71015934426,358400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675459.496129736,674795.712853317,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,358400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
909,948,943,0.04673382514,643644.150723164,743648.741023482,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,358400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,643644.150723164,743648.741023482,645657.235745696,737042.970935715,0.0285,0,2020.76200934426,2020.79050934426,358400000,NA,Liège,Liège,4623,4020
911,949,944,0.01823382514,645657.235745696,737042.970935715,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,358400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4020,4432
912,949,950,0.01486,645657.235745696,737042.970935715,631321.796085353,706068.303312936,0.04336,0.0285,2020.79050934426,2020.80536934426,358400000,NA,Liège,Liège,4020,4500
913,950,945,0.01157054645,631321.796085353,706068.303312936,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,358400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631321.796085353,706068.303312936,631618.270360165,706867.544940035,0.05452,0.04336,2020.80536934426,2020.81652934426,358400000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631618.270360165,706867.544940035,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,358400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631618.270360165,706867.544940035,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,358400000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,627737.644105841,628259.726777226,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,358400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7021,1800
920,957,958,0.005980834969,627737.644105841,628259.726777226,619213.754848499,626599.586099404,0.041540834969,0.03556,2020.20660934427,2020.21259017924,358400000,NA,Hainaut,Hainaut,7021,7041
921,958,953,0.01418577705,619213.754848499,626599.586099404,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,358400000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,619213.754848499,626599.586099404,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,358400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,642972.218678811,726968.005151259,646446.710175368,728860.935975316,0.00657400038399999,0,2020.20580934427,2020.21238334465,358400000,NA,Liège,Liège,4400,4101
927,969,961,1.57377049700008e-05,642782.590327358,729373.123356304,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,358400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642782.590327358,729373.123356304,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,358400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646446.710175368,728860.935975316,656017.273739621,737970.723983932,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,358400000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646446.710175368,728860.935975316,646506.586556939,728849.50262938,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,358400000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,656017.273739621,737970.723983932,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,358400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656017.273739621,737970.723983932,655663.191173024,739920.562747264,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,358400000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655663.191173024,739920.562747264,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,358400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655663.191173024,739920.562747264,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,358400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
937,1488,974,0.1903046668,633937.092147091,596568.05123159,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,358400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633937.092147091,596568.05123159,688875.034606873,716037.233880028,0.000767235133899979,0,2020.15942210917,2020.1601893443,358400000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688875.034606873,716037.233880028,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,358400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,668839.496429619,655220.375053989,668837.320970482,655219.34213205,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,358400000,NA,Bruxelles,Bruxelles,1150,1150
942,1490,1491,0.000710417046000056,668839.496429619,655220.375053989,668857.058751908,655212.773393714,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,358400000,NA,Bruxelles,Bruxelles,1150,1150
943,1491,1496,0.000370253103599949,668857.058751908,655212.773393714,668860.488502397,655208.842375162,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,358400000,NA,Bruxelles,Bruxelles,1150,1150
944,1491,1492,0.000384882499300021,668857.058751908,655212.773393714,668848.39840205,655204.887619206,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,358400000,NA,Bruxelles,Bruxelles,1150,1150
945,1492,1493,0.000736547700399992,668848.39840205,655204.887619206,668889.825609135,655227.615984782,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,358400000,NA,Bruxelles,Bruxelles,1150,1150
946,1492,980,0.5540423396,668848.39840205,655204.887619206,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,358400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1150,3080
