X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
474,562,563,0.02974,642420.683458197,732889.90377597,642537.841225846,732936.059975561,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,108800000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642537.841225846,732936.059975561,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642537.841225846,732936.059975561,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,108800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642169.231665052,733127.791973765,642176.187977631,733150.291882292,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,108800000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642169.231665052,733127.791973765,645126.282888491,747857.151807044,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,108800000,NA,Liège,Liège,4102,4630
481,566,470,0.01022054645,645134.470062507,747858.448865771,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,108800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645134.470062507,747858.448865771,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,108800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642176.187977631,733150.291882292,642122.093470226,733255.535665243,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,108800000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642176.187977631,733150.291882292,642135.71471349,733137.718653704,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,108800000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642135.71471349,733137.718653704,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,108800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642135.71471349,733137.718653704,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,108800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642122.093470226,733255.535665243,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,108800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
489,570,571,0.00195843152300001,644044.286010439,736344.131716882,644217.161173315,736399.517884836,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,108800000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644044.286010439,736344.131716882,644040.813820873,736359.142078324,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,108800000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644217.161173315,736399.517884836,644274.477457911,736197.294506775,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,108800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644217.161173315,736399.517884836,641897.127059426,722523.488273488,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,108800000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644274.477457911,736197.294506775,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,108800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.477457911,736197.294506775,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,108800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641897.127059426,722523.488273488,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,108800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641897.127059426,722523.488273488,641898.917847347,722526.454311389,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,108800000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,641898.917847347,722526.454311389,641905.652411177,722565.046153279,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,108800000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,641905.652411177,722565.046153279,641936.532106666,722635.002264439,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,108800000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,640839.447419156,732949.594599916,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,648451.75845519,591472.228897021,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,108800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648451.75845519,591472.228897021,655726.624158929,729081.981521512,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,108800000,NA,Hainaut,Liège,7532,4432
509,580,484,0.06602087432,641936.532106666,722635.002264439,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,108800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
511,581,582,0.00212999999999999,638661.083956703,733844.416122662,661710.187909567,736538.718770851,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,108800000,NA,Liège,Liège,4122,4690
513,582,584,0.00190000000000001,661710.187909567,736538.718770851,661719.915286282,736530.761880527,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,108800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661710.187909567,736538.718770851,661717.09789152,736540.924854442,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,108800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661717.09789152,736540.924854442,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661717.09789152,736540.924854442,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661719.915286282,736530.761880527,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,108800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661719.915286282,736530.761880527,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644040.813820873,736359.142078324,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,108800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643897.859400755,736942.558489914,643917.711912661,736933.290191257,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,108800000,NA,Liège,Liège,4053,4053
524,587,588,0.03524,643878.017295946,736927.163738848,648004.648408442,741635.964733495,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,108800000,NA,Liège,Liège,4053,4610
526,588,589,0.04402,648004.648408442,741635.964733495,653765.29987472,739544.100279806,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,108800000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653765.29987472,739544.100279806,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,108800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653765.29987472,739544.100279806,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,643917.711912661,736933.290191257,643915.605893232,736934.669751249,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,108800000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643917.711912661,736933.290191257,643450.324356585,736750.793243944,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,108800000,NA,Liège,Liège,4053,4053
531,591,592,0.03025,643450.324356585,736750.793243944,642637.133839484,737039.040979309,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,108800000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,643450.324356585,736750.793243944,652049.944474023,734680.586075809,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,108800000,NA,Liège,Liège,4053,4000
534,592,495,0.01433382514,642637.133839484,737039.040979309,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
536,593,498,0.00201382513699999,652049.944474023,734680.586075809,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643915.605893232,736934.669751249,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,108800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643915.605893232,736934.669751249,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,108800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
540,595,596,0.00402,644437.171714036,732753.510789477,644464.897395877,732758.330675613,0.01246,0.00844,2020.65541934423,2020.65943934423,108800000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,644464.897395877,732758.330675613,644902.822744512,732967.220346123,0.11226,0.01246,2020.65943934423,2020.75923934423,108800000,NA,Liège,Liège,4102,4000
544,597,502,0.1150775956,644902.822744512,732967.220346123,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,108800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,638661.083956703,733844.416122662,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,108800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4122,4470
546,598,599,0.02873783684,638661.083956703,733844.416122662,644449.092178041,732817.599062482,0.04343783684,0.0147,2020.66167934423,2020.69041718107,108800000,NA,Liège,Liège,4122,4102
547,599,607,2.90898337498846e-06,644449.092178041,732817.599062482,644450.145039584,732818.438370657,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,108800000,NA,Liège,Liège,4102,4102
548,599,600,0.02455714769,644449.092178041,732817.599062482,633821.800817837,715985.196427871,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,108800000,NA,Liège,Liège,4102,4500
550,600,601,0.004435015465,633821.800817837,715985.196427871,633733.000058601,715959.652146064,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,108800000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633733.000058601,715959.652146064,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,108800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633733.000058601,715959.652146064,631554.297422741,746392.073896716,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,108800000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,631554.297422741,746392.073896716,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,631554.297422741,746392.073896716,631554.297422741,746392.073896716,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,108800000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,631554.297422741,746392.073896716,631571.6546167,746409.574835738,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,108800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,631554.297422741,746392.073896716,634453.893285539,764026.193576658,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,108800000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634453.893285539,764026.193576658,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,631571.6546167,746409.574835738,631587.772243323,746426.872815357,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,108800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,631571.6546167,746409.574835738,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,631587.772243323,746426.872815357,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,631587.772243323,746426.872815357,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,644450.145039584,732818.438370657,644453.682772567,732822.502683555,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,108800000,NA,Liège,Liège,4102,4102
564,607,513,0.1183230793,644450.145039584,732818.438370657,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,108800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4102,4620
565,608,609,0.02038379513,644453.682772567,732822.502683555,661362.03027054,690648.138984905,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,108800000,NA,Liège,VlaamsBrabant,4102,3300
566,608,514,0.1862198361,644453.682772567,732822.502683555,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,108800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4102,4218
568,609,625,0.000825421980099994,661362.03027054,690648.138984905,662284.94707951,691534.389411731,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,108800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,661133.955574407,690547.33391785,661049.783632066,690399.402503293,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,108800000,NA,VlaamsBrabant,VlaamsBrabant,3321,3321
572,611,612,0.00861999999999999,661049.783632066,690399.402503293,643787.387930241,746238.243547503,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,108800000,NA,VlaamsBrabant,Liège,3321,4877
573,612,517,0.09588054645,643787.387930241,746238.243547503,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,643787.387930241,746238.243547503,643787.068021677,746244.587557289,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,108800000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,643787.068021677,746244.587557289,643939.529445628,746257.527044713,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,108800000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,643787.068021677,746244.587557289,643703.876587165,746268.960393923,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,108800000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643703.876587165,746268.960393923,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,643939.529445628,746257.527044713,637110.576281329,708711.528264959,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,108800000,NA,Liège,Liège,4877,4520
580,615,618,0.01852,643939.529445628,746257.527044713,648952.076134742,739512.0673966,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,108800000,NA,Liège,Liège,4877,4020
581,616,617,0.00942000000000001,637110.576281329,708711.528264959,637179.338424822,708771.500529684,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,108800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637110.576281329,708711.528264959,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637179.338424822,708771.500529684,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648952.076134742,739512.0673966,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,108800000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648952.076134742,739512.0673966,648970.44497134,739546.320399129,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,108800000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648970.44497134,739546.320399129,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,648970.44497134,739546.320399129,648976.01078918,739543.661507589,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,108800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,648976.01078918,739543.661507589,648984.339831432,739546.15469371,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,108800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648976.01078918,739543.661507589,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648984.339831432,739546.15469371,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648984.339831432,739546.15469371,650030.745719982,735267.979947699,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,108800000,NA,Liège,Liège,4020,4000
594,622,527,0.04105278689,650030.745719982,735267.979947699,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,108800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000
595,623,624,0.000469172113600008,644643.32132463,729474.731546725,644640.456934408,729421.491184508,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,108800000,NA,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644640.456934408,729421.491184508,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644640.456934408,729421.491184508,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,108800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662284.94707951,691534.389411731,662068.156977871,653785.790062689,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,108800000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662284.94707951,691534.389411731,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,108800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662068.156977871,653785.790062689,662096.660639226,653795.577004154,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,108800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,662068.156977871,653785.790062689,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,662096.660639226,653795.577004154,662095.752176115,653783.508465469,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,108800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662096.660639226,653795.577004154,662095.752176115,653783.508465469,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,108800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662095.752176115,653783.508465469,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,108800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662095.752176115,653783.508465469,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,108800000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662095.752176115,653783.508465469,623562.825225623,716980.311698129,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,108800000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623562.825225623,716980.311698129,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,108800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,650394.789162252,735467.932188069,650384.309387225,735451.096511745,0.000530029006999999,0,2020.19622400278,2020.19675403179,108800000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650384.309387225,735451.096511745,650381.872014025,735440.27202008,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,108800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650384.309387225,735451.096511745,650381.872014025,735440.27202008,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,108800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650381.872014025,735440.27202008,650387.608144985,735402.654085828,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,108800000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,650387.608144985,735402.654085828,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,108800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650387.608144985,735402.654085828,653013.322194936,732795.601089649,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,108800000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653013.322194936,732795.601089649,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,108800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653013.322194936,732795.601089649,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,108800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661542.403096027,765465.982709856,654488.990274325,727826.499187057,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,108800000,NA,Liège,Liège,4851,4342
623,687,688,0.000236201086900006,654488.990274325,727826.499187057,643623.286134724,718118.653158962,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,108800000,NA,Liège,Liège,4342,4537
626,688,637,1.00546448600081e-05,643623.286134724,718118.653158962,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,108800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650381.872014025,735440.27202008,650502.450817692,735619.552430117,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,108800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650381.872014025,735440.27202008,650461.798103752,735185.406986087,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,108800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650502.450817692,735619.552430117,651180.898663947,732801.96207274,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,108800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650502.450817692,735619.552430117,647996.897524187,735685.643461608,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,108800000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,647996.897524187,735685.643461608,647703.499548681,735608.539282286,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,108800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647703.499548681,735608.539282286,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,108800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
