X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
528,589,493,0.00304382513699999,648398.231942863,741420.204272975,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,304800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
530,590,591,0.03804210657,646661.33864725,737161.211028393,646546.111799532,737261.942400604,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,304800000,NA,Liège,Liège,4030,4030
531,591,592,0.03025,646546.111799532,737261.942400604,646520.050529933,737169.275092888,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,304800000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646546.111799532,737261.942400604,651884.562885395,734952.300571255,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,304800000,NA,Liège,Liège,4030,4041
533,592,496,0.01433382514,646520.050529933,737169.275092888,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,304800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646520.050529933,737169.275092888,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,304800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,651884.562885395,734952.300571255,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,304800000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,651884.562885395,734952.300571255,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,304800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,646648.205971787,737186.11591371,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,304800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4030,4180
539,595,501,0.04949868852,644985.381172272,733511.453619322,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,304800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4000,5350
540,595,596,0.00402,644985.381172272,733511.453619322,644916.910273597,733537.392998988,0.01246,0.00844,2020.65541934423,2020.65943934423,304800000,NA,Liège,Liège,4000,4000
541,596,598,0.00223999999999999,644916.910273597,733537.392998988,644602.468491546,733172.448812771,0.0147,0.01246,2020.65943934423,2020.66167934423,304800000,NA,Liège,Liège,4000,4102
542,596,597,0.0998,644916.910273597,733537.392998988,644743.327358111,733652.403467177,0.11226,0.01246,2020.65943934423,2020.75923934423,304800000,NA,Liège,Liège,4000,4000
543,597,503,0.04950382514,644743.327358111,733652.403467177,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644743.327358111,733652.403467177,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,304800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644602.468491546,733172.448812771,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,304800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,644602.468491546,733172.448812771,633807.322756007,715935.750311142,0.04343783684,0.0147,2020.66167934423,2020.69041718107,304800000,NA,Liège,Liège,4102,4500
547,599,607,2.90898337498846e-06,633807.322756007,715935.750311142,633807.241583033,715935.849470544,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,304800000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633807.322756007,715935.750311142,633803.179041821,715951.703088602,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,304800000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633803.179041821,715951.703088602,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,304800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633803.179041821,715951.703088602,629990.751898583,709332.692371293,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,304800000,NA,Liège,Liège,4500,4570
551,601,506,0.00736661202200001,629990.751898583,709332.692371293,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,304800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
554,602,603,0.0426,624353.369095685,740722.819250564,624353.369095685,740722.819250564,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,304800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624353.369095685,740722.819250564,634546.620958182,764377.185994258,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,304800000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634546.620958182,764377.185994258,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624362.517208959,740707.410012265,625612.912704009,743469.898639424,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,304800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624362.517208959,740707.410012265,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625612.912704009,743469.898639424,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625612.912704009,743469.898639424,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,633807.241583033,715935.849470544,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,304800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
566,608,514,0.1862198361,635221.289205184,703689.084043615,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,304800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4218,4218
567,609,610,0.000946204866,662485.02226071,691764.450262536,662500.736645533,691780.316322313,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,304800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662500.736645533,691780.316322313,672373.888780678,655665.859937354,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,304800000,NA,VlaamsBrabant,VlaamsBrabant,3300,1932
571,611,516,0.0498557377,672373.888780678,655665.859937354,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,304800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1932,1950
572,611,612,0.00861999999999999,672373.888780678,655665.859937354,644496.503558113,744225.216178828,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,304800000,NA,VlaamsBrabant,Liège,1932,4877
573,612,517,0.09588054645,644496.503558113,744225.216178828,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644496.503558113,744225.216178828,644579.66258579,744149.366429511,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,304800000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644579.66258579,744149.366429511,649070.414854968,740665.763935044,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,304800000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,644579.66258579,744149.366429511,644867.209076788,744626.279583541,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,304800000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644867.209076788,744626.279583541,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644867.209076788,744626.279583541,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649070.414854968,740665.763935044,637235.245028449,708823.297221946,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,304800000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649070.414854968,740665.763935044,649045.321200422,740613.697685826,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,304800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637235.245028449,708823.297221946,637215.824739994,708839.439319077,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,304800000,NA,Liège,Liège,4520,4520
583,617,521,0.01021054645,637215.824739994,708839.439319077,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649045.321200422,740613.697685826,649067.487249302,740568.995981082,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,304800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649069.72888215,740570.025195586,649070.279248942,740570.209773358,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,304800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649069.72888215,740570.025195586,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649070.279248942,740570.209773358,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,304800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649070.279248942,740570.209773358,649093.45007369,740563.632835159,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,304800000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649093.45007369,740563.632835159,644713.397209627,729398.410152973,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,304800000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649093.45007369,740563.632835159,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,304800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644713.397209627,729398.410152973,644703.718369121,729422.737279158,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,304800000,NA,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,644703.718369121,729422.737279158,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662503.369915626,691756.519735079,632176.800644593,699066.815135868,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,304800000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662503.369915626,691756.519735079,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,304800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632176.800644593,699066.815135868,662425.477716186,654614.860350272,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,304800000,NA,Namur,VlaamsBrabant,5300,1560
604,627,629,0.0008495166577,662425.477716186,654614.860350272,662742.709311291,654384.094823292,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,304800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662742.709311291,654384.094823292,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,304800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662742.709311291,654384.094823292,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,304800000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662742.709311291,654384.094823292,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,304800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
611,681,682,0.000530029006999999,650039.729666672,736200.961638351,650099.289790444,736001.198937479,0.000530029006999999,0,2020.19622400278,2020.19675403179,304800000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650039.729666672,736200.961638351,650043.518932387,736174.642680941,0.000996183871700002,0,2020.19622400278,2020.19722018665,304800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650099.289790444,736001.198937479,650768.024278378,735007.20091312,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,304800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650768.024278378,735007.20091312,652790.094104324,733683.894672665,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,304800000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650768.024278378,735007.20091312,661517.250125844,765497.97239779,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,304800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652790.094104324,733683.894672665,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,304800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652790.094104324,733683.894672665,652606.796740641,733615.485015218,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,304800000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652606.796740641,733615.485015218,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,304800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661517.250125844,765497.97239779,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,304800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654539.373012475,727917.281610682,643627.183817334,718120.39037141,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,304800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654539.373012475,727917.281610682,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,304800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643627.183817334,718120.39037141,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,304800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643627.183817334,718120.39037141,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,304800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650768.024278378,735007.20091312,648814.216927312,736198.693951514,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,304800000,NA,Liège,Liège,4000,4020
629,690,693,0.000587436201500008,648814.216927312,736198.693951514,648790.178486026,736305.404416812,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,304800000,NA,Liège,Liège,4020,4020
630,690,691,0.0354374362,648814.216927312,736198.693951514,648488.392303986,736496.033826251,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,304800000,NA,Liège,Liège,4020,4020
632,691,692,0.05163,648488.392303986,736496.033826251,647820.034743577,735584.26165029,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,304800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647820.034743577,735584.26165029,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,304800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647820.034743577,735584.26165029,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,304800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,648790.178486026,736305.404416812,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,304800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4020,4400
636,693,641,1.09289617699904e-05,648790.178486026,736305.404416812,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,304800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4020,4000
637,694,695,0.00816,650741.474944083,735278.205100168,650289.461917395,734377.392922461,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,304800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650289.461917395,734377.392922461,642441.145102053,733331.974587779,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,304800000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650289.461917395,734377.392922461,650195.472802883,733992.958177594,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,304800000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642441.145102053,733331.974587779,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,304800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642441.145102053,733331.974587779,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,304800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650195.472802883,733992.958177594,650154.803381959,734034.887664664,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,304800000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650195.472802883,733992.958177594,645181.319054906,723368.930277578,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,304800000,NA,Liège,Liège,4000,4400
645,698,646,0.02456558864,645181.319054906,723368.930277578,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,304800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4400,5570
647,699,700,0.01159,650154.803381959,734034.887664664,650057.800539329,734008.706171644,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,304800000,NA,Liège,Liège,4000,4000
649,700,648,0.1259231148,650057.800539329,734008.706171644,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,304800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650057.800539329,734008.706171644,650486.803689323,733271.627459144,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,304800000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650486.803689323,733271.627459144,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,304800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650486.803689323,733271.627459144,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,304800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650720.302161765,735267.449545737,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,304800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650720.302161765,735267.449545737,650706.099123475,737828.624971709,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,304800000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650706.099123475,737828.624971709,650734.56336543,737834.929636158,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,304800000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650706.099123475,737828.624971709,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,304800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650734.56336543,737834.929636158,650734.153737635,737848.721384834,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,304800000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650734.56336543,737834.929636158,650970.545910405,738245.782160503,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,304800000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650734.153737635,737848.721384834,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,304800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650734.153737635,737848.721384834,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,304800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,650970.545910405,738245.782160503,650967.400792796,738250.816733403,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,304800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650967.400792796,738250.816733403,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,304800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650967.400792796,738250.816733403,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,304800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650967.400792796,738250.816733403,650887.377913225,738174.288248431,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,304800000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652092.227984517,737678.384029498,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,304800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652092.227984517,737678.384029498,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,304800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650887.377913225,738174.288248431,650107.650729544,737972.889813027,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,304800000,NA,Liège,Liège,4040,4000
672,711,713,0.000127574795000002,650107.650729544,737972.889813027,650278.323515247,737798.537895096,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,304800000,NA,Liège,Liège,4000,4040
673,712,660,1.19125681700138e-05,655964.823715169,740270.171654175,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,304800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650278.323515247,737798.537895096,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,304800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650278.323515247,737798.537895096,650275.639735832,737806.71449288,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,304800000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,637676.652924255,718179.896984328,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,304800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656049.669401984,738518.628451657,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,304800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656049.669401984,738518.628451657,651626.091669992,738081.462651481,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,304800000,NA,Liège,Liège,4680,4040
684,717,719,0.00256000000000001,651626.091669992,738081.462651481,651603.954834674,738060.846436527,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,304800000,NA,Liège,Liège,4040,4040
686,718,666,2.31147540299959e-05,656851.184506566,747587.110857248,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,304800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
689,720,669,1.53551911599992e-05,651109.963968337,741131.010258315,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,304800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
