X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
589,620,621,5e-04,649047.623787991,740348.103960893,649042.709855579,740338.127414414,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,109600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649047.623787991,740348.103960893,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,109600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
593,622,623,0.02625082789,648912.90980308,734739.140899342,644531.304988305,729391.758647452,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,109600000,NA,Liège,Liège,4000,4101
595,623,624,0.000469172113600008,644531.304988305,729391.758647452,644587.327760519,729356.293085592,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,109600000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644531.304988305,729391.758647452,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,109600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,644587.327760519,729356.293085592,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,109600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662397.010828524,691705.661743397,660345.416259615,657758.376735162,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,109600000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662397.010828524,691705.661743397,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,109600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,660345.416259615,657758.376735162,660256.458448177,657645.508480996,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,109600000,NA,VlaamsBrabant,BrabantWallon,1560,1560
603,627,628,0.0008495166577,660256.458448177,657645.508480996,660162.60295522,657579.018988884,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,109600000,NA,BrabantWallon,BrabantWallon,1560,1310
604,627,629,0.0008495166577,660256.458448177,657645.508480996,660162.60295522,657579.018988884,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,109600000,NA,BrabantWallon,BrabantWallon,1560,1310
605,628,534,0.00340573770499999,660162.60295522,657579.018988884,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,109600000,SARS2-CoV/Belgium/Human/rega-10061035,BrabantWallon,VlaamsBrabant,1310,1560
606,628,533,0.00340573770499999,660162.60295522,657579.018988884,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,109600000,SARS2-CoV/Belgium/Human/rega-10061036,BrabantWallon,VlaamsBrabant,1310,1930
608,629,535,0.00340573770499999,660162.60295522,657579.018988884,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,109600000,SARS2-CoV/Belgium/Human/rega-10061037,BrabantWallon,VlaamsBrabant,1310,1560
609,630,536,0.01110054645,623593.817422594,716833.246808305,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,109600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623593.817422594,716833.246808305,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,109600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649661.40603501,737161.256266783,649696.777610286,737095.961490692,0.000530029006999999,0,2020.19622400278,2020.19675403179,109600000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649696.777610286,737095.961490692,649707.532082159,737086.863750209,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,109600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649696.777610286,737095.961490692,649707.532082159,737086.863750209,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,109600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649707.532082159,737086.863750209,661544.867365325,765469.816883718,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,109600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,649675.666310699,736963.467228627,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,109600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
619,685,633,0.00341229508200003,652973.63921579,732849.717306527,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,109600000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652973.63921579,732849.717306527,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,109600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661544.867365325,765469.816883718,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,109600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661544.867365325,765469.816883718,654601.209340939,728279.633882587,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,109600000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654601.209340939,728279.633882587,643626.603748676,718098.930603904,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,109600000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643626.603748676,718098.930603904,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,109600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643626.603748676,718098.930603904,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,109600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649707.532082159,737086.863750209,650323.876020007,734650.511184629,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,109600000,NA,Liège,Liège,4000,4000
635,693,642,0.05738797814,651192.713592528,732798.522452071,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,109600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651192.713592528,732798.522452071,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,109600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649631.348547556,737496.043424286,650061.471391676,733004.032788472,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,109600000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,649631.348547556,737496.043424286,650680.780493239,735229.130004033,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,109600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650061.471391676,733004.032788472,642435.676020655,733328.75507799,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,109600000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650061.471391676,733004.032788472,650164.024815487,733092.924059233,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,109600000,NA,Liège,Liège,4430,4430
642,696,644,1.21311476299901e-05,642435.676020655,733328.75507799,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,109600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650164.024815487,733092.924059233,650216.946541301,732967.014320158,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,109600000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650216.946541301,732967.014320158,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,109600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
647,699,700,0.01159,650182.613411008,732883.87448662,650109.427347435,733113.395595581,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,109600000,NA,Liège,Liège,4430,4430
649,700,648,0.1259231148,650109.427347435,733113.395595581,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,109600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650109.427347435,733113.395595581,650423.847514128,733228.774149839,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,109600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650423.847514128,733228.774149839,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,109600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650423.847514128,733228.774149839,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,109600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650680.780493239,735229.130004033,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,109600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650680.780493239,735229.130004033,651070.681069381,738973.31000329,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,109600000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,651070.681069381,738973.31000329,651083.61521675,738998.825717475,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,109600000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,651070.681069381,738973.31000329,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,109600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
658,704,706,0.02116176492,651083.61521675,738998.825717475,651105.239430745,738780.832072371,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,109600000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651038.549949808,739082.069149493,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,109600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
661,706,708,4.80531728200284e-05,651105.239430745,738780.832072371,651658.518295404,740805.904487482,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,109600000,NA,Liège,Liège,4040,4020
662,706,707,4.80531728200284e-05,651105.239430745,738780.832072371,651658.518295404,740805.904487482,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,109600000,NA,Liège,Liège,4040,4020
663,707,655,0.03024262295,651658.518295404,740805.904487482,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,109600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4020,4020
666,708,709,0.10673,651658.518295404,740805.904487482,652093.505133866,737674.109868258,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,109600000,NA,Liège,Liège,4020,4040
668,709,657,0.01094431694,652093.505133866,737674.109868258,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,109600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650867.567563467,738120.22135618,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,109600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650867.567563467,738120.22135618,650394.254811807,737734.943300161,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,109600000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650394.254811807,737734.943300161,655941.365276366,740257.065633827,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,109600000,NA,Liège,Liège,4040,4680
673,712,660,1.19125681700138e-05,655941.365276366,740257.065633827,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,109600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655941.365276366,740257.065633827,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,109600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650397.29761061,737752.205957498,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,109600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,637723.05547375,718184.352997835,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,109600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637723.05547375,718184.352997835,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,109600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656048.473843192,738510.06473683,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,109600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656089.440734604,738238.106546408,656861.386181801,747579.654933314,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,109600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656089.440734604,738238.106546408,656225.579174578,738087.180705227,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,109600000,NA,Liège,Liège,4680,4680
687,719,720,0.00259999999999999,656225.579174578,738087.180705227,654093.919286829,739751.249320372,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,109600000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,656225.579174578,738087.180705227,654093.919286829,739751.249320372,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,109600000,NA,Liège,Liège,4680,4040
690,720,668,1.53551911599992e-05,654093.919286829,739751.249320372,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,109600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654093.919286829,739751.249320372,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,109600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654093.919286829,739751.249320372,657055.76038717,736881.655076899,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,109600000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657055.76038717,736881.655076899,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,109600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649771.529144084,737457.478451623,642668.893022558,733742.116413903,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,109600000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649771.529144084,737457.478451623,649769.985622647,737445.904055931,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,109600000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642668.893022558,733742.116413903,642682.560324275,733520.31801471,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,109600000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642668.893022558,733742.116413903,642682.560324275,733520.31801471,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,109600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642682.560324275,733520.31801471,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,109600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642682.560324275,733520.31801471,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,109600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
702,726,676,0.00181420764999998,642682.560324275,733520.31801471,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,109600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
704,727,729,3.30207841600094e-05,649769.985622647,737445.904055931,649770.918357669,737432.372607051,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,109600000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649770.918357669,737432.372607051,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,109600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649770.918357669,737432.372607051,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,109600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649770.918357669,737432.372607051,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,109600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,667972.278082024,666641.640983768,667912.565575385,666501.391737766,0.001724141318,0,2020.14779257546,2020.14951671678,109600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,667972.278082024,666641.640983768,668027.372376638,666552.28403802,0.000705166178999989,0,2020.14779257546,2020.14849774164,109600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,667912.565575385,666501.391737766,668352.908546124,666313.060187597,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,109600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668352.908546124,666313.060187597,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,109600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
717,765,733,0.003887322404,633467.030878017,702938.952319842,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,109600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
721,767,768,0.02368926234,666771.776675097,741954.496298051,659191.718279859,746345.728299092,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,109600000,NA,Limburg,Liège,4690,4607
722,767,758,0.02569998788,666771.776675097,741954.496298051,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,109600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
723,768,774,7.88204984699947e-05,659191.718279859,746345.728299092,659161.646439673,746423.008604578,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,109600000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659195.446970457,746357.384814149,659154.964406925,746127.253865736,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,109600000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659195.446970457,746357.384814149,659154.964406925,746127.253865736,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,109600000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659154.964406925,746127.253865736,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,109600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659154.964406925,746127.253865736,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,109600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659154.964406925,746127.253865736,654119.341400953,636461.81629062,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,109600000,NA,Liège,BrabantWallon,4607,1480
730,771,772,0.01201,659154.964406925,746127.253865736,608666.882504393,753882.353067342,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,109600000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608666.882504393,753882.353067342,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,109600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608666.882504393,753882.353067342,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,109600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,654119.341400953,636461.81629062,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,109600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,654119.341400953,636461.81629062,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,109600000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,659161.646439673,746423.008604578,659112.052907829,746266.229854494,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,109600000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659165.802514427,746453.529031362,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,109600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659165.802514427,746453.529031362,651155.033727326,733706.725532565,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,109600000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,651155.033727326,733706.725532565,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,109600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651155.033727326,733706.725532565,649950.736465483,734945.726188792,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,109600000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649950.736465483,734945.726188792,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,109600000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649950.736465483,734945.726188792,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,109600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659112.052907829,746266.229854494,644020.011634168,743068.933560864,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,109600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659112.052907829,746266.229854494,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,109600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644020.011634168,743068.933560864,643885.143961681,743190.790399479,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,109600000,NA,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,643885.143961681,743190.790399479,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,109600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4623,4960
749,781,782,0.000650000000000012,644008.897470743,743556.692105473,644119.495591161,743650.163268719,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,109600000,NA,Liège,Liège,4623,4623
750,781,783,0.00803000000000001,644008.897470743,743556.692105473,643869.695460142,743470.903005332,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,109600000,NA,Liège,Liège,4623,4623
751,782,748,0.02782781421,644119.495591161,743650.163268719,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,109600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4623,3040
752,782,749,0.01143437158,644119.495591161,743650.163268719,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,109600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4623,4700
754,783,786,0.01042732278,643869.695460142,743470.903005332,629886.082581015,752240.703900787,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,109600000,NA,Liège,Liège,4623,4910
757,785,751,2.43715847499937e-05,644586.00781618,781816.185893129,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,109600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644586.00781618,781816.185893129,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,109600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629886.082581015,752240.703900787,629903.343775044,752260.38538087,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,109600000,NA,Liège,Liège,4910,4910
