X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
582,616,520,0.01963054645,614616.623123024,730055.584391895,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,637237.387310406,708649.55636907,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649151.950153735,740606.977924306,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,409200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649151.950153735,740606.977924306,649161.404342758,740616.967373798,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,409200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649161.404342758,740616.967373798,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649161.404342758,740616.967373798,649161.441124103,740602.960977734,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,409200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649161.441124103,740602.960977734,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649158.301694737,740607.73651977,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649158.301694737,740607.73651977,649137.808022439,740498.009353782,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,409200000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649137.808022439,740498.009353782,644457.298612075,729521.995666938,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,409200000,NA,Liège,Liège,4020,4100
594,622,527,0.04105278689,649137.808022439,740498.009353782,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,409200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644457.298612075,729521.995666938,636949.46018428,730981.281868214,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,409200000,NA,Liège,Liège,4100,4120
597,624,530,0.00340382513699999,636949.46018428,730981.281868214,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,409200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636949.46018428,730981.281868214,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,409200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,667436.013902675,672066.693567266,667529.902529865,671972.021730085,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,409200000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
600,625,531,0.00380843315900001,667436.013902675,672066.693567266,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,409200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3054,3300
601,626,627,0.01648048334,667529.902529865,671972.021730085,660477.080868129,657629.239592637,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,409200000,NA,VlaamsBrabant,VlaamsBrabant,3054,1560
602,626,532,0.07538054645,667529.902529865,671972.021730085,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3054,5300
603,627,628,0.0008495166577,660477.080868129,657629.239592637,662765.604710855,654338.83791088,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,409200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660477.080868129,657629.239592637,662765.604710855,654338.83791088,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,409200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662765.604710855,654338.83791088,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,409200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662765.604710855,654338.83791088,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,409200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662765.604710855,654338.83791088,623609.274748224,716896.687816246,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,409200000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662765.604710855,654338.83791088,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,409200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623609.274748224,716896.687816246,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,409200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623609.274748224,716896.687816246,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,409200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650688.10085378,735123.407016507,650667.278957574,735294.576115813,0.000530029006999999,0,2020.19622400278,2020.19675403179,409200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650688.10085378,735123.407016507,649662.814241433,736131.529799646,0.000996183871700002,0,2020.19622400278,2020.19722018665,409200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650667.278957574,735294.576115813,650716.11220591,735294.133999036,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,409200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650716.11220591,735294.133999036,650309.490533149,735013.313626288,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,409200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650716.11220591,735294.133999036,661531.27788543,765471.658782178,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,409200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650309.490533149,735013.313626288,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,409200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
620,685,632,0.01707349727,652997.972403089,732880.240768968,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,409200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661531.27788543,765471.658782178,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,409200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661531.27788543,765471.658782178,654611.719773098,727910.805432833,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,409200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654611.719773098,727910.805432833,643626.555817122,718118.54982419,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,409200000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643626.555817122,718118.54982419,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,409200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643626.555817122,718118.54982419,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,409200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650716.11220591,735294.133999036,651075.529666639,732765.599548757,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,409200000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650716.11220591,735294.133999036,650679.129102617,735296.152769836,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,409200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651075.529666639,732765.599548757,650977.997698803,732668.240996664,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,409200000,NA,Liège,Liège,4000,4430
630,690,691,0.0354374362,651075.529666639,732765.599548757,648234.327478629,735987.305153884,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,409200000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648234.327478629,735987.305153884,647904.576588571,735390.906383979,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,409200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647904.576588571,735390.906383979,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,409200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647904.576588571,735390.906383979,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,409200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
637,694,695,0.00816,650679.129102617,735296.152769836,650150.276845496,732744.903003008,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,409200000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650679.129102617,735296.152769836,650692.374269466,735223.889123716,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,409200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650150.276845496,732744.903003008,642442.817304248,733339.744260425,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,409200000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650150.276845496,732744.903003008,650165.762854353,732800.934845731,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,409200000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642442.817304248,733339.744260425,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,409200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650165.762854353,732800.934845731,650127.5814749,732808.376836649,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,409200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,652986.71000141,717277.821132153,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,409200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652986.71000141,717277.821132153,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,409200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650127.5814749,732808.376836649,650127.64715067,732932.129039878,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,409200000,NA,Liège,Liège,4430,4430
649,700,648,0.1259231148,650127.64715067,732932.129039878,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,409200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650127.64715067,732932.129039878,650476.897509582,733262.616100455,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,409200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650476.897509582,733262.616100455,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,409200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650692.374269466,735223.889123716,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,409200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650692.374269466,735223.889123716,650513.369434267,738404.861665244,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,409200000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650513.369434267,738404.861665244,650537.220550363,738321.690291145,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,409200000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650513.369434267,738404.861665244,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,409200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
658,704,706,0.02116176492,650537.220550363,738321.690291145,650651.179296222,738348.293675198,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,409200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650275.832531419,738576.317359537,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,409200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
661,706,708,4.80531728200284e-05,650651.179296222,738348.293675198,650651.255296112,738345.964547282,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,409200000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650651.255296112,738345.964547282,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,409200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650651.255296112,738345.964547282,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,409200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
668,709,657,0.01094431694,652094.086301236,737661.308532838,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,409200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650866.230261736,738139.911056623,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,409200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650866.230261736,738139.911056623,650902.139234247,738362.978174275,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,409200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650902.139234247,738362.978174275,655954.049774104,740271.443254212,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,409200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650902.139234247,738362.978174275,650901.57771212,738366.026038798,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,409200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655954.049774104,740271.443254212,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,409200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655954.049774104,740271.443254212,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,409200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650901.57771212,738366.026038798,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,409200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650901.57771212,738366.026038798,651047.93424849,738336.551498821,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,409200000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,651047.93424849,738336.551498821,650982.439658459,737535.011177901,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,409200000,NA,Liège,Liège,4040,4000
681,716,665,1.74316939199892e-05,656052.69565968,738525.163133153,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,409200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656052.69565968,738525.163133153,656868.142383839,747570.049840223,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,409200000,NA,Liège,Liège,4680,4607
683,717,718,0.00242000000000001,656868.142383839,747570.049840223,656823.923416258,747551.567144672,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,409200000,NA,Liège,Liège,4607,4607
684,717,719,0.00256000000000001,656868.142383839,747570.049840223,651272.075733232,741032.96183513,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,409200000,NA,Liège,Liège,4607,4020
685,718,667,2.31147540299959e-05,656823.923416258,747551.567144672,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,409200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656823.923416258,747551.567144672,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,409200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651272.075733232,741032.96183513,651073.944998885,741139.021627639,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,409200000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,651272.075733232,741032.96183513,651073.944998885,741139.021627639,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,409200000,NA,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651073.944998885,741139.021627639,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,409200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651073.944998885,741139.021627639,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,409200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651073.944998885,741139.021627639,657057.343816361,736862.142409596,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,409200000,NA,Liège,Liège,4020,4680
694,722,672,0.00275103825100001,657057.343816361,736862.142409596,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,409200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649662.814241433,736131.529799646,642579.853969157,733799.327362841,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,409200000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649662.814241433,736131.529799646,649638.202250942,736098.781608411,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,409200000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642614.265585506,733800.834555445,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,409200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642614.265585506,733800.834555445,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,409200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642614.265585506,733800.834555445,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,409200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649638.202250942,736098.781608411,649621.453630405,736096.569386662,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,409200000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649638.202250942,736098.781608411,649621.453630405,736096.569386662,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,409200000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649621.453630405,736096.569386662,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,409200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649621.453630405,736096.569386662,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,409200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649621.453630405,736096.569386662,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,409200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649621.453630405,736096.569386662,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,409200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668399.762042871,665423.110636921,668533.836767289,665682.853575962,0.001724141318,0,2020.14779257546,2020.14951671678,409200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
711,762,764,0.00902262748400001,668533.836767289,665682.853575962,668704.949122822,665310.012591333,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,409200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
712,762,763,0.01440262748,668533.836767289,665682.853575962,668322.031569227,666351.617276481,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,409200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3040
713,763,730,0.00547956284199999,668322.031569227,666351.617276481,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,409200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668322.031569227,666351.617276481,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,409200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,668704.949122822,665310.012591333,675417.200066536,676480.037883072,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,409200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3010
717,765,733,0.003887322404,675417.200066536,676480.037883072,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,409200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
719,766,790,0.001141602623,711339.371802272,688110.428701089,711374.615012553,688321.369351299,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,409200000,NA,Antwerpen,Antwerpen,2460,2460
720,766,767,0.000665658456400015,711339.371802272,688110.428701089,667164.497728384,741645.442052145,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,409200000,NA,Antwerpen,Limburg,2460,3770
722,767,758,0.02569998788,667164.497728384,741645.442052145,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,409200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,659244.482767357,746258.862764216,659238.86026247,746271.061613688,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,409200000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659244.482767357,746258.862764216,659302.322224698,753672.339201608,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,409200000,NA,Liège,Limburg,4607,3790
725,769,770,0.000737021149399997,659302.322224698,753672.339201608,659352.316695161,753737.973976658,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,409200000,NA,Limburg,Limburg,3790,3790
726,769,771,0.000737021149399997,659302.322224698,753672.339201608,659352.316695161,753737.973976658,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,409200000,NA,Limburg,Limburg,3790,3790
727,770,735,0.04207765027,659352.316695161,753737.973976658,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,409200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Limburg,Liège,3790,4700
729,771,773,0.01966074205,659352.316695161,753737.973976658,645021.137301159,635199.599108261,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,409200000,NA,Limburg,Hainaut,3790,7090
730,771,772,0.01201,659352.316695161,753737.973976658,608641.484170597,753884.460268651,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,409200000,NA,Limburg,Liège,3790,4990
732,772,738,1.30054645300082e-05,608641.484170597,753884.460268651,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,409200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,645021.137301159,635199.599108261,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,409200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Hainaut,Bruxelles,7090,1080
734,773,739,0.09072291915,645021.137301159,635199.599108261,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,409200000,SARS2-CoV/Belgium/Human/rega-0414490,Hainaut,BrabantWallon,7090,1480
