X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
368,396,397,0.03498,660865.568697383,654396.980231013,637596.869351401,728642.410305392,0.10904,0.07406,2020.72402934426,2020.75900934426,300000000,NA,VlaamsBrabant,Liège,1560,4121
369,397,379,0.04973382514,637596.869351401,728642.410305392,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,300000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4121,4540
371,398,381,0.03054437158,660927.78504014,655119.866159115,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,300000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661926.278410336,658211.055208405,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,300000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661926.278410336,658211.055208405,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,300000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
376,400,401,0.00384999999999999,685103.077218514,662523.88736749,685151.585788338,662500.303976824,0.01779,0.01394,2020.66390934426,2020.66775934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3191,3191
377,401,402,0.05324,685151.585788338,662500.303976824,685999.670794629,668977.776598358,0.07103,0.01779,2020.66775934426,2020.72099934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3191,3150
380,402,403,0.00303,685999.670794629,668977.776598358,686107.874473352,668901.33183181,0.07406,0.07103,2020.72099934426,2020.72402934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686107.874473352,668901.33183181,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,300000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
384,404,405,0.00251999999999999,685764.960001678,669096.878096996,685769.457547592,668631.772779271,0.0763,0.07378,2020.72374934426,2020.72626934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,685769.457547592,668631.772779271,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,300000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,685769.457547592,668631.772779271,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,300000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659477.633803124,667084.173153959,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,300000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
389,407,391,0.08747382514,659472.162071154,667161.700541458,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,300000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659472.162071154,667161.700541458,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,300000000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668345.187622879,691416.895470259,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,300000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668345.187622879,691416.895470259,668117.929958109,692746.518751864,0.01095,0,2020.69668934426,2020.70763934427,300000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668117.929958109,692746.518751864,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,300000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668117.929958109,692746.518751864,667543.721122683,691223.157534819,0.01251,0.01095,2020.70763934427,2020.70919934427,300000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667543.721122683,691223.157534819,668770.432179907,687525.920123478,0.01361,0.01251,2020.70919934427,2020.71029934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667543.721122683,691223.157534819,668098.662662016,693372.467570194,0.02492,0.01251,2020.70919934427,2020.72160934427,300000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,668770.432179907,687525.920123478,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,300000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,668770.432179907,687525.920123478,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,300000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,668098.662662016,693372.467570194,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,300000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,668098.662662016,693372.467570194,662923.459297793,690214.148451615,0.02734,0.02492,2020.72160934427,2020.72402934427,300000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,662923.459297793,690214.148451615,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,300000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,662923.459297793,690214.148451615,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,300000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,669133.039384302,671814.512199008,644867.559486199,722420.815718901,0.1394,0,2020.66731934426,2020.80671934426,300000000,NA,VlaamsBrabant,Liège,3001,4400
404,433,435,0.01775935772,669133.039384302,671814.512199008,669321.926850727,672018.661639509,0.01775935772,0,2020.66731934426,2020.68507870198,300000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
405,434,421,0.01022054645,644867.559486199,722420.815718901,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,300000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4400,4500
406,434,422,0.002023825137,644867.559486199,722420.815718901,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,300000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4400,4910
407,435,436,0.01772064228,669321.926850727,672018.661639509,669205.915310796,671749.492364298,0.03548,0.01775935772,2020.68507870198,2020.70279934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
408,435,440,0.000690642280500003,669321.926850727,672018.661639509,669220.762350027,660173.249531181,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3001,1970
409,436,438,0.00211,669205.915310796,671749.492364298,668824.458003501,671450.04909131,0.03759,0.03548,2020.70279934426,2020.70490934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,669205.915310796,671749.492364298,664908.682144945,673030.040320631,0.04002,0.03548,2020.70279934426,2020.70733934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3360
414,438,439,0.00273,668824.458003501,671450.04909131,673948.528426075,673965.786418009,0.04032,0.03759,2020.70490934426,2020.70763934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
416,439,426,1.09289617699904e-05,673948.528426075,673965.786418009,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,300000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
419,441,442,0.002373258305,666234.775050442,658737.747779865,666204.5816627,658866.632222683,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666234.775050442,658737.747779865,666135.385254578,658675.729900668,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,300000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
422,442,430,1.19672130400039e-05,666204.5816627,658866.632222683,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,300000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666135.385254578,658675.729900668,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,300000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666135.385254578,658675.729900668,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,300000000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
427,539,444,0.04699972678,661390.314982855,657026.64986201,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,300000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661390.314982855,657026.64986201,660801.933913664,666968.090686539,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,300000000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660801.933913664,666968.090686539,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,300000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660801.933913664,666968.090686539,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,300000000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
432,541,552,0.0015,642195.459844305,731384.014541592,642923.864728301,732165.101319844,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,300000000,NA,Liège,Liège,4100,4102
434,542,543,0.03105,642466.748097741,731646.216454291,642532.384083162,731709.680609659,0.05793,0.02688,2020.67385934423,2020.70490934423,300000000,NA,Liège,Liège,4100,4100
435,543,448,0.02186661202,642532.384083162,731709.680609659,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,300000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4100,4480
436,543,447,8.6885246420032e-06,642532.384083162,731709.680609659,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,300000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4100,4607
437,544,449,0.1214205464,642187.996582905,731766.813150433,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,300000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4100,4130
438,544,545,0.00219,642187.996582905,731766.813150433,642111.591311555,731809.784709583,0.05073,0.04854,2020.69551934423,2020.69770934423,300000000,NA,Liège,Liège,4100,4100
439,545,547,0.00223999999999999,642111.591311555,731809.784709583,642160.216752367,731817.216332779,0.05297,0.05073,2020.69770934423,2020.69994934423,300000000,NA,Liège,Liège,4100,4100
440,545,546,0.10901,642111.591311555,731809.784709583,639336.547832745,709761.983782368,0.15974,0.05073,2020.69770934423,2020.80671934423,300000000,NA,Liège,Liège,4100,4520
442,546,451,0.01022054645,639336.547832745,709761.983782368,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,300000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,642160.216752367,731817.216332779,646200.771705712,735669.053892736,0.13704,0.05297,2020.69994934423,2020.78401934423,300000000,NA,Liège,Liège,4100,4020
444,547,550,0.01291403433,642160.216752367,731817.216332779,641983.158015838,731740.277909296,0.06588403433,0.05297,2020.69994934423,2020.71286337856,300000000,NA,Liège,Liège,4100,4100
446,548,549,0.02271,646200.771705712,735669.053892736,646243.392832289,735721.725578625,0.15975,0.13704,2020.78401934423,2020.80672934423,300000000,NA,Liège,Liège,4020,4020
448,549,454,0.00201382513699999,646243.392832289,735721.725578625,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4020,4537
449,550,551,0.000555965667000002,641983.158015838,731740.277909296,641982.078644231,731700.457790357,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,300000000,NA,Liège,Liège,4100,4100
450,550,455,0.01118033725,641983.158015838,731740.277909296,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,300000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4100,4120
451,551,457,0.00242765027299999,641982.078644231,731700.457790357,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,300000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4100,4860
452,551,456,0.00242765027299999,641982.078644231,731700.457790357,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,300000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4100,4680
453,552,595,0.00634000000000001,642923.864728301,732165.101319844,643580.829811567,732357.723677265,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,300000000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,642923.864728301,732165.101319844,643699.423181908,732984.297174121,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,300000000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,643699.423181908,732984.297174121,643693.291049896,732979.029697355,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,300000000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643693.291049896,732979.029697355,641738.557273536,733968.938160962,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,300000000,NA,Liège,Liège,4102,4000
459,555,458,0.05788087432,648648.289151342,710254.392871082,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,300000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648648.289151342,710254.392871082,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,300000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,641738.557273536,733968.938160962,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,300000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4000,4130
462,556,460,0.02934622951,641738.557273536,733968.938160962,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,300000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4000,4630
464,557,558,0.00295999999999999,643693.291049896,732979.029697355,643602.781822059,733009.53524007,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,300000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643602.781822059,733009.53524007,643565.180600811,732995.017299038,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,300000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,643629.478693321,732770.64494687,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,300000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
470,560,561,0.000461837145800004,641947.881191976,732449.757440017,641952.355382792,732396.968076427,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,300000000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,641952.355382792,732396.968076427,654868.914436967,740025.698440186,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,300000000,NA,Liège,Liège,4102,4683
473,562,465,0.002971092896,654868.914436967,740025.698440186,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,300000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,654868.914436967,740025.698440186,654801.71417036,739891.742387186,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,300000000,NA,Liège,Liège,4683,4683
475,563,466,0.04973382514,654801.71417036,739891.742387186,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4683,4000
476,563,467,0.003285737705,654801.71417036,739891.742387186,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,300000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4683,6900
477,564,567,0.00289,643565.180600811,732995.017299038,643553.945895283,733024.668894015,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,300000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,643565.180600811,732995.017299038,645177.395642404,748032.51181576,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,300000000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645177.395642404,748032.51181576,645244.829387626,748018.091427471,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,300000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645177.395642404,748032.51181576,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,300000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645244.829387626,748018.091427471,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,300000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645244.829387626,748018.091427471,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,300000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643553.945895283,733024.668894015,636393.547603855,717705.912055439,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,300000000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,643553.945895283,733024.668894015,644019.935779063,733765.457102412,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,300000000,NA,Liège,Liège,4102,4102
486,568,472,0.06809759563,644019.935779063,733765.457102412,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,300000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636393.547603855,717705.912055439,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,300000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636393.547603855,717705.912055439,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,300000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644284.582223007,736261.070230857,644286.30249522,736332.156275062,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,300000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644284.582223007,736261.070230857,644224.218150132,736239.795649168,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,300000000,NA,Liège,Liège,4031,4031
494,572,476,4.37158475297128e-06,644280.210880168,736197.784949642,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,300000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641745.794632091,722529.90748383,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,300000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641745.794632091,722529.90748383,641755.107461992,722542.981075387,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,300000000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641755.107461992,722542.981075387,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,300000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641755.107461992,722542.981075387,641863.406877082,722549.407543497,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,300000000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,641863.406877082,722549.407543497,642742.152101376,720058.630434906,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,300000000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,641863.406877082,722549.407543497,641868.213135305,722513.446472439,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,300000000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,641868.213135305,722513.446472439,637527.658418269,727523.648832911,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,300000000,NA,Liège,Liège,4480,4121
502,576,578,0.000653650352599983,641868.213135305,722513.446472439,641875.804623427,722506.950976243,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,300000000,NA,Liège,Liège,4480,4480
504,577,479,0.02497382514,637527.658418269,727523.648832911,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,300000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4121,4100
506,578,579,0.08116,641875.804623427,722506.950976243,655707.71150396,729092.89090541,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,300000000,NA,Liège,Liège,4480,4432
507,579,482,0.003413825137,655707.71150396,729092.89090541,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655707.71150396,729092.89090541,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642742.152101376,720058.630434906,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,300000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642742.152101376,720058.630434906,642160.216752367,731817.216332779,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,300000000,NA,Liège,Liège,4470,4100
512,581,485,0.07197759563,642160.216752367,731817.216332779,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,300000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4100,4920
513,582,584,0.00190000000000001,658176.380202178,733010.108114872,661506.645224011,736259.351312919,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,300000000,NA,Liège,Liège,4450,4690
514,582,583,0.000920000000000004,658176.380202178,733010.108114872,658170.330237096,732979.725305315,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,300000000,NA,Liège,Liège,4450,4450
515,583,487,0.003353825137,658170.330237096,732979.725305315,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,300000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4450,4690
516,583,486,0.003353825137,658170.330237096,732979.725305315,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,300000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4450,4450
518,584,488,0.00237382513699999,661506.645224011,736259.351312919,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,300000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644224.218150132,736239.795649168,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,300000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
523,587,491,0.08230382514,643887.19647593,736423.902654466,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,300000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643887.19647593,736423.902654466,647820.586095771,741416.166773184,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,300000000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647820.586095771,741416.166773184,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,300000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647820.586095771,741416.166773184,647620.035333696,741405.891725323,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,300000000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647620.035333696,741405.891725323,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,300000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
529,590,594,0.000322106566399971,643932.875973711,736373.087848598,643945.777874903,736375.522240857,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,300000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643932.875973711,736373.087848598,643954.873416633,736401.003201666,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,300000000,NA,Liège,Liège,4031,4031
