X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
879,914,904,0.00342382513700001,651651.455727402,742538.489102362,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,435600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651651.455727402,742538.489102362,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,435600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,627193.071856686,689879.619300109,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,435600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676383.821042148,670925.793707873,676109.358519954,672237.181844185,0.11404,0,2020.57398934426,2020.68802934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
884,930,931,0.00797,676383.821042148,670925.793707873,676056.57474144,670460.966523848,0.00797,0,2020.57398934426,2020.58195934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676056.57474144,670460.966523848,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,435600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676056.57474144,670460.966523848,676064.732868342,670780.017330493,0.13365,0.00797,2020.58195934426,2020.70763934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675099.301522338,671792.460155399,675372.162910391,672799.710550441,0.18829,0.14424,2020.71822934426,2020.76227934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675372.162910391,672799.710550441,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,435600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675372.162910391,672799.710550441,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,435600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,676110.290955336,672264.11525489,676943.347938344,659775.645226746,0.13365,0.11416,2020.68814934426,2020.70763934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,676110.290955336,672264.11525489,676038.455377227,672280.766018309,0.12724,0.11416,2020.68814934426,2020.70122934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676943.347938344,659775.645226746,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,435600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676038.455377227,672280.766018309,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,435600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
902,939,941,0.000730000000000008,676463.731430707,672407.097496118,676437.830308249,672427.456185348,0.13258,0.13185,2020.70583934426,2020.70656934426,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
903,940,925,1.90163933700138e-05,681229.245308721,676130.270785191,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,435600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681229.245308721,676130.270785191,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,435600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,676437.830308249,672427.456185348,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,435600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3020,4031
907,942,928,0.000223169398899992,676486.349215714,672412.007574868,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,435600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3020,1081
908,942,929,0.01115213115,676486.349215714,672412.007574868,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,435600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3020,3010
909,948,943,0.04673382514,648669.960490316,731924.079867586,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,435600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4420,4870
910,948,949,0.0285,648669.960490316,731924.079867586,650862.138198739,733078.740150993,0.0285,0,2020.76200934426,2020.79050934426,435600000,NA,Liège,Liège,4420,4000
911,949,944,0.01823382514,650862.138198739,733078.740150993,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,435600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4000,4432
912,949,950,0.01486,650862.138198739,733078.740150993,631414.552180946,706637.720485587,0.04336,0.0285,2020.79050934426,2020.80536934426,435600000,NA,Liège,Liège,4000,4500
913,950,945,0.01157054645,631414.552180946,706637.720485587,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,435600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631414.552180946,706637.720485587,631471.09194695,706636.505712128,0.05452,0.04336,2020.80536934426,2020.81652934426,435600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631471.09194695,706636.505712128,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,435600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,621010.693246462,628469.598671579,619525.583606232,626681.543953701,0.03556,0,2020.17104934427,2020.20660934427,435600000,NA,Hainaut,Hainaut,7120,7041
919,957,955,0.02016661202,619525.583606232,626681.543953701,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,435600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7041,1800
920,957,958,0.005980834969,619525.583606232,626681.543953701,619273.146609122,626924.223567617,0.041540834969,0.03556,2020.20660934427,2020.21259017924,435600000,NA,Hainaut,Hainaut,7041,7041
921,958,953,0.01418577705,619273.146609122,626924.223567617,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,435600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
924,967,968,0.05374,644143.685120555,727079.366377909,643141.058584557,727456.771653945,0.05374,0,2020.20580934427,2020.25954934427,435600000,NA,Liège,Liège,4400,4400
926,968,969,0.00273,643141.058584557,727456.771653945,642558.035045265,729124.56847626,0.05647,0.05374,2020.25954934427,2020.26227934427,435600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642558.035045265,729124.56847626,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,435600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646484.635371207,728743.925865461,655595.715779906,737734.281123651,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,435600000,NA,Liège,Liège,4101,4680
931,971,962,0.02509262295,655595.715779906,737734.281123651,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,435600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646503.400057025,728779.350779763,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,435600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646503.400057025,728779.350779763,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,435600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,633943.273441352,596612.38469952,689157.038635903,716327.924372607,0.000767235133899979,0,2020.15942210917,2020.1601893443,435600000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,689157.038635903,716327.924372607,671649.395731924,647392.158971804,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,435600000,NA,Limburg,Bruxelles,3550,1080
941,1490,1507,0.000666367222500019,671649.395731924,647392.158971804,671641.232507416,647384.011437526,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,435600000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671649.395731924,647392.158971804,671645.981973307,647386.489247304,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,435600000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671645.981973307,647386.489247304,671646.384856422,647382.537744351,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,435600000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671645.981973307,647386.489247304,671644.437124246,647387.805778047,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,435600000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671644.437124246,647387.805778047,671639.316877889,647389.877949402,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,435600000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671644.437124246,647387.805778047,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,435600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
948,1493,1495,0.000841420310999985,671639.316877889,647389.877949402,671617.390691824,647375.90722511,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,435600000,NA,Bruxelles,Bruxelles,1080,1080
950,1494,977,0.1180381421,671617.390691824,647375.90722511,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,435600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
952,1495,978,0.06885781421,671617.390691824,647375.90722511,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,435600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
955,1497,1501,0.000876823166999996,648477.040110294,609154.962765459,648474.126730797,609136.886063498,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,435600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648477.040110294,609154.962765459,648474.126730797,609136.886063498,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,435600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648474.126730797,609136.886063498,638498.002390142,724001.289192937,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,435600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648474.126730797,609136.886063498,648470.958285942,609103.000251891,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,435600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638498.002390142,724001.289192937,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,435600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638498.002390142,724001.289192937,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,435600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.958285942,609103.000251891,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,435600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.958285942,609103.000251891,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,435600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648474.126730797,609136.886063498,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,435600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648474.126730797,609136.886063498,651741.862421911,741656.318800649,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,435600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651741.862421911,741656.318800649,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,435600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,671998.993871422,647618.378645327,671998.508529847,647621.657719775,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,435600000,NA,Bruxelles,Bruxelles,1081,1081
968,1503,1504,0.000425925650299974,671998.993871422,647618.378645327,671998.508529847,647621.657719775,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,435600000,NA,Bruxelles,Bruxelles,1081,1081
969,1504,989,0.05519661202,671998.508529847,647621.657719775,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,435600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1081,6183
970,1504,988,0.0524643715800001,671998.508529847,647621.657719775,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,435600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1081,1190
971,1505,990,0.1262348634,671998.508529847,647621.657719775,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,435600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1081,7700
972,1505,1506,0.0335058383400001,671998.508529847,647621.657719775,672032.369995079,647664.256011139,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,435600000,NA,Bruxelles,Bruxelles,1081,1081
974,1506,991,0.03261973543,672032.369995079,647664.256011139,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,435600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1081,7300
975,1507,1508,0.000889945982500029,671641.232507416,647384.011437526,671703.691258235,647256.01459747,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,435600000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671641.232507416,647384.011437526,671733.635652588,647935.166441008,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,435600000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671703.691258235,647256.01459747,671723.216452236,647266.126562951,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,435600000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671703.691258235,647256.01459747,671706.542055848,647257.5531459,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,435600000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671706.542055848,647257.5531459,671883.584337007,647524.862998096,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,435600000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671883.584337007,647524.862998096,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,435600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671883.584337007,647524.862998096,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,435600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671706.739535734,647258.014828075,633928.949689543,758180.62262696,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,435600000,NA,Bruxelles,Liège,1080,4900
984,1511,1512,0.03508,671706.739535734,647258.014828075,626601.722772221,607256.104566683,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,435600000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626601.722772221,607256.104566683,626598.222872978,607244.717359576,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,435600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626601.722772221,607256.104566683,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,435600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626598.222872978,607244.717359576,614529.713890842,602353.276396461,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,435600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626598.222872978,607244.717359576,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,435600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614529.713890842,602353.276396461,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,435600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633928.949689543,758180.62262696,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,435600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633928.949689543,758180.62262696,633923.786344215,758162.69758606,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,435600000,NA,Liège,Liège,4900,4900
993,1516,1000,0.05520486339,633923.786344215,758162.69758606,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,435600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633923.786344215,758162.69758606,636329.858185832,765890.709460473,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,435600000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636329.858185832,765890.709460473,634738.371707996,753412.929533116,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,435600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636329.858185832,765890.709460473,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,435600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634738.371707996,753412.929533116,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,435600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,671723.216452236,647266.126562951,671723.965272883,647268.81697917,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,435600000,NA,Bruxelles,Bruxelles,1080,1080
1001,1520,1523,0.05993,671723.965272883,647268.81697917,633715.5133168,733778.089924538,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,435600000,NA,Bruxelles,Liège,1080,4130
1002,1520,1521,0.0224800000000001,671723.965272883,647268.81697917,641256.370044538,629353.670109614,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,435600000,NA,Bruxelles,Hainaut,1080,7060
1004,1521,1004,0.03544885246,641256.370044538,629353.670109614,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,435600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619882.924750069,661519.021411618,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,435600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619882.924750069,661519.021411618,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,435600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,633715.5133168,733778.089924538,633726.994777985,733858.935368867,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,435600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639827.852311182,627256.280221151,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,435600000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7060,7060
1010,1524,1007,0.00119229508200003,639827.852311182,627256.280221151,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,435600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
1011,1525,1009,0.1045851913,633726.994777985,733858.935368867,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,435600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1013,1526,1010,0.02186983607,633904.811073144,733967.033165419,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,435600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.811073144,733967.033165419,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,435600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685246.663681382,669703.188158625,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,435600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1017,1528,1638,0.000349748036600039,671733.635652588,647935.166441008,671738.742606871,647934.75110583,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,435600000,NA,Bruxelles,Bruxelles,1080,1080
1018,1528,1529,0.00146146679900006,671733.635652588,647935.166441008,671730.212732149,647936.951287747,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,435600000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671730.212732149,647936.951287747,671730.715167667,647938.178424435,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,435600000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671730.715167667,647938.178424435,646583.493104082,724477.115348507,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,435600000,NA,Bruxelles,Liège,1080,4460
1023,1531,1532,0.0235000000000001,646583.493104082,724477.115348507,646650.236170527,724522.914419866,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,435600000,NA,Liège,Liège,4460,4460
1024,1531,1535,0.0112000000000001,646583.493104082,724477.115348507,645914.234892113,724618.480467276,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,435600000,NA,Liège,Liège,4460,4400
1025,1532,1014,0.04427125683,646650.236170527,724522.914419866,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,435600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,646650.236170527,724522.914419866,658189.780319568,758925.704988957,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,435600000,NA,Liège,Liège,4460,4852
1028,1533,1015,1.43715847499282e-05,658189.780319568,758925.704988957,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,435600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1031,1535,1536,0.00946999999999998,645914.234892113,724618.480467276,642819.937165077,738119.301193693,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,435600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645914.234892113,724618.480467276,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,435600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642819.937165077,738119.301193693,649957.333759513,740180.053670501,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,435600000,NA,Liège,Liège,4053,4020
1035,1537,1020,2.21311476299446e-05,642693.631307233,738192.04980412,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642693.631307233,738192.04980412,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,435600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649957.333759513,740180.053670501,649982.308025143,740186.890193712,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,435600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649957.333759513,740180.053670501,649982.308025143,740186.890193712,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,435600000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649982.308025143,740186.890193712,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,435600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
