X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
697,724,725,0.000184146200200019,642878.057321283,734372.379017805,642881.301910723,734376.747184323,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,134400000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642878.057321283,734372.379017805,642881.301910723,734376.747184323,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,134400000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642881.301910723,734376.747184323,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,134400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642881.301910723,734376.747184323,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,134400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642881.301910723,734376.747184323,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,134400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649672.101011764,737364.217291086,649619.325716854,737349.211421783,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,134400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649672.101011764,737364.217291086,649619.325716854,737349.211421783,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,134400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649619.325716854,737349.211421783,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,134400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649619.325716854,737349.211421783,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,134400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
709,761,762,0.001724141318,668338.393661335,666914.930424688,668394.534218041,666634.786780815,0.001724141318,0,2020.14779257546,2020.14951671678,134400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668338.393661335,666914.930424688,668360.307460769,666939.338520142,0.000705166178999989,0,2020.14779257546,2020.14849774164,134400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668394.534218041,666634.786780815,668538.458020578,666538.792999361,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,134400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668394.534218041,666634.786780815,668328.469154499,666343.66844737,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,134400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668328.469154499,666343.66844737,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,134400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,668538.458020578,666538.792999361,633879.181083066,702768.954553782,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,134400000,NA,VlaamsBrabant,Liège,3040,4218
717,765,733,0.003887322404,633879.181083066,702768.954553782,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,134400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
718,765,734,0.00661956284199999,633879.181083066,702768.954553782,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,134400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
720,766,767,0.000665658456400015,668360.307460769,666939.338520142,666979.894472718,741907.498112021,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,134400000,NA,VlaamsBrabant,Limburg,3040,4690
722,767,758,0.02569998788,666979.894472718,741907.498112021,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,134400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
725,769,770,0.000737021149399997,658778.4005156,746666.905301852,658826.822526518,746577.378598932,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,134400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,658778.4005156,746666.905301852,658826.822526518,746577.378598932,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,134400000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,658826.822526518,746577.378598932,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,134400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,658826.822526518,746577.378598932,655924.014011999,611492.789184506,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,134400000,NA,Liège,Hainaut,4607,7860
730,771,772,0.01201,658826.822526518,746577.378598932,608629.346613828,753880.994837852,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,134400000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608629.346613828,753880.994837852,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,134400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608629.346613828,753880.994837852,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,134400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
734,773,739,0.09072291915,655924.014011999,611492.789184506,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,134400000,SARS2-CoV/Belgium/Human/rega-0414490,Hainaut,BrabantWallon,7860,1480
735,774,778,0.00464786132900002,658730.660695858,746666.970428036,659134.980609829,746327.827633628,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,134400000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,658730.660695858,746666.970428036,658734.632190567,746695.431819154,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,134400000,NA,Liège,Liège,4607,4607
739,776,742,0.02703213115,650842.191131536,734491.426328039,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,134400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650842.191131536,734491.426328039,650891.413996958,734320.916379755,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,134400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650891.413996958,734320.916379755,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,134400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650891.413996958,734320.916379755,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,134400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
745,779,746,0.001921967213,644087.289144348,743192.481216218,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,134400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644087.289144348,743192.481216218,630307.06762163,771547.648122345,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,134400000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630307.06762163,771547.648122345,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,134400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630307.06762163,771547.648122345,630361.297940603,771378.409052995,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,134400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630361.297940603,771378.409052995,630412.983302471,771353.475557188,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,134400000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630361.297940603,771378.409052995,630692.286353424,771484.721048927,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,134400000,NA,Liège,Liège,4960,4960
752,782,749,0.01143437158,630412.983302471,771353.475557188,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,134400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,630692.286353424,771484.721048927,630706.731567875,771588.809920282,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,134400000,NA,Liège,Liège,4960,4960
754,783,786,0.01042732278,630692.286353424,771484.721048927,628949.278413975,771452.339394082,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,134400000,NA,Liège,Liège,4960,4960
755,784,750,0.00756885245900002,630706.731567875,771588.809920282,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,134400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
757,785,751,2.43715847499937e-05,639439.049281693,776743.317365138,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,134400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4950,4700
758,785,752,2.43715847499937e-05,639439.049281693,776743.317365138,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,134400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4950,4700
759,786,787,0.000322677216299999,628949.278413975,771452.339394082,629015.676208297,771495.536163382,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,134400000,NA,Liège,Liège,4960,4960
764,788,789,0.000634267598000005,629367.647261253,753460.791039419,629339.086976859,753359.124860446,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,134400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629339.086976859,753359.124860446,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,134400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629339.086976859,753359.124860446,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,134400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668338.809339488,666920.458864651,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,134400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,668338.809339488,666920.458864651,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,134400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,664090.973676072,660208.141621231,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,134400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3090,7134
771,804,805,0.00891999999999998,664064.911495231,660249.886483178,664406.51518671,665390.640021541,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,134400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3040
773,805,792,1.5081967300018e-05,664406.51518671,665390.640021541,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,134400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664406.51518671,665390.640021541,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,134400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,712347.399027257,644876.086795801,711778.455909058,645272.687874118,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,134400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
776,806,807,0.02133,712347.399027257,644876.086795801,650074.255863097,738399.608504499,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,134400000,NA,Oost-Vlaanderen,Liège,9120,4000
777,807,808,0.02145,650074.255863097,738399.608504499,647636.735518858,738725.568090807,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,134400000,NA,Liège,Liège,4000,4030
779,808,794,0.129694153,647636.735518858,738725.568090807,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,134400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647636.735518858,738725.568090807,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,134400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650130.549184333,738587.525428197,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,134400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650130.549184333,738587.525428197,649667.107053391,739337.334157928,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,134400000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649667.107053391,739337.334157928,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,134400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649523.921844582,738956.209771515,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,134400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649523.921844582,738956.209771515,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,134400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,711778.455909058,645272.687874118,711587.021219834,644666.227390952,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,134400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711587.021219834,644666.227390952,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,134400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711587.021219834,644666.227390952,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,134400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
792,817,818,0.0143936666,688578.924754718,719472.569312176,688232.418351532,721372.583884479,0.0143936666,0,2020.16591567766,2020.18030934426,134400000,NA,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688232.418351532,721372.583884479,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,134400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667413.967336808,643676.64968252,667246.29441419,643831.085972507,0.00190000000000001,0,2020.21119934428,2020.21309934428,134400000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667246.29441419,643831.085972507,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,134400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667246.29441419,643831.085972507,644072.368272799,724372.081242424,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,134400000,NA,Bruxelles,Liège,1070,4400
800,826,827,0.000276323875500001,644072.368272799,724372.081242424,644117.78494324,724583.591274511,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,134400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644117.78494324,724583.591274511,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,134400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644117.78494324,724583.591274511,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,134400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
804,834,835,0.2866831491,718075.612169023,690984.318276169,699478.419835938,654005.254686031,0.2866831491,0,2020.20696707125,2020.49365022035,134400000,NA,Antwerpen,Antwerpen,2460,2840
805,835,836,0.04666058199,699478.419835938,654005.254686031,700176.271830395,656379.236436708,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,134400000,NA,Antwerpen,Antwerpen,2840,2550
807,836,829,0.01160176596,700176.271830395,656379.236436708,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,134400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,700176.271830395,656379.236436708,700052.11997944,656580.428424574,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,134400000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,700052.11997944,656580.428424574,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,134400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
812,838,832,0.01942185792,699421.24552941,653834.848432037,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,134400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2840,3560
813,847,839,0.006663169399,618254.749051926,614516.808188808,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,134400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
815,848,840,0.02569453552,619743.530839799,613534.932259224,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,134400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
817,849,841,0.001916612022,620764.599767786,613115.456695225,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,134400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620764.599767786,613115.456695225,620919.726942877,612197.152754621,0.02374,0.02114,2020.22485934426,2020.22745934426,134400000,NA,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620919.726942877,612197.152754621,620872.244837304,612025.866956993,0.02637,0.02374,2020.22745934426,2020.23008934426,134400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620872.244837304,612025.866956993,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,134400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
824,852,853,0.0117,620915.054744129,611296.453119798,621266.629263971,611407.646926445,0.05036,0.03866,2020.24237934426,2020.25407934426,134400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621266.629263971,611407.646926445,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,134400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621266.629263971,611407.646926445,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,134400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
831,862,863,0.01511745257,695957.438855298,653292.317387822,695936.14298962,654877.594111989,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,134400000,NA,Antwerpen,Antwerpen,2830,2800
834,863,857,0.007097082949,695936.14298962,654877.594111989,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,134400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2800,2830
836,864,859,0.02286021858,696898.542169319,647615.710225268,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,134400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,688086.248836155,648633.048648045,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,134400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1880,2811
838,868,869,0.00848,688086.248836155,648633.048648045,679863.378120881,663329.106926485,0.00848,0,2020.71008934426,2020.71856934426,134400000,NA,VlaamsBrabant,VlaamsBrabant,1880,1910
839,869,866,9.89071027300038e-06,679863.378120881,663329.106926485,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,134400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1910,3000
840,869,867,0.008206612022,679863.378120881,663329.106926485,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,134400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1910,1820
841,879,880,0.000148810646800002,635136.98579245,743640.143786506,635132.144704846,743607.180465147,0.000148810646800002,0,2020.68836053358,2020.68850934423,134400000,NA,Liège,Liège,4141,4141
842,879,882,0.000148810646800002,635136.98579245,743640.143786506,635132.144704846,743607.180465147,0.000148810646800002,0,2020.68836053358,2020.68850934423,134400000,NA,Liège,Liège,4141,4141
843,880,870,0.1284305464,635132.144704846,743607.180465147,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,134400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4141,4801
844,880,881,0.01527,635132.144704846,743607.180465147,633409.417040725,705917.733638315,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,134400000,NA,Liège,Liège,4141,4500
845,881,871,0.00933540983599999,633409.417040725,705917.733638315,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,134400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,633409.417040725,705917.733638315,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,134400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
849,883,873,0.1363839891,635355.058569534,743233.960072666,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,134400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4141,4851
850,883,884,0.00794999999999998,635355.058569534,743233.960072666,615411.787220032,743751.560095157,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,134400000,NA,Liège,Luxembourg,4141,6960
851,884,874,1.86885246400148e-05,615411.787220032,743751.560095157,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,134400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615411.787220032,743751.560095157,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,134400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,635051.679522338,743263.944255155,631504.786106188,741956.849829988,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,134400000,NA,Liège,Liège,4141,4140
854,885,876,0.03578661202,635051.679522338,743263.944255155,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,134400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4141,4140
855,886,878,7.65027314700295e-06,631504.786106188,741956.849829988,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,134400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631504.786106188,741956.849829988,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,134400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,674340.675390493,654054.774669351,646330.141293712,699283.909274445,0.101655108,0,2020.70656423626,2020.80821934426,134400000,NA,Bruxelles,Liège,1130,4280
858,891,893,0.000765107956299999,674340.675390493,654054.774669351,674239.537266109,654013.785622388,0.000765107956299999,0,2020.70656423626,2020.70732934422,134400000,NA,Bruxelles,Bruxelles,1130,1130
859,892,887,0.05790087432,646330.141293712,699283.909274445,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,134400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674239.537266109,654013.785622388,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,134400000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1130,1932
