X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
961,1500,984,1.66120218799692e-05,648469.166701054,609101.934750377,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,92800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.166701054,609101.934750377,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,92800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648426.34170115,608920.191233455,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648426.34170115,608920.191233455,651741.694700603,741660.819401609,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,92800000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651741.694700603,741660.819401609,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,92800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
968,1503,1504,0.000425925650299974,668981.344955474,651548.375057306,668978.451250492,651544.243921703,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,92800000,NA,Bruxelles,Bruxelles,1040,1040
969,1504,989,0.05519661202,668978.451250492,651544.243921703,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,92800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1040,6183
970,1504,988,0.0524643715800001,668978.451250492,651544.243921703,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,92800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1040,1190
971,1505,990,0.1262348634,668978.451250492,651544.243921703,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,92800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1040,7700
973,1506,992,0.0626743802399999,669043.606049024,651444.352129503,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,92800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1040,4140
974,1506,991,0.03261973543,669043.606049024,651444.352129503,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,92800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1040,7300
975,1507,1508,0.000889945982500029,668943.783440626,651523.258495938,668942.96840526,651487.041342554,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,92800000,NA,Bruxelles,Bruxelles,1040,1040
976,1507,1528,0.000508820714199998,668943.783440626,651523.258495938,668948.709937782,651536.057851149,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,92800000,NA,Bruxelles,Bruxelles,1040,1040
978,1508,1509,0.000802019861000036,668942.96840526,651487.041342554,668947.87061846,651481.52446451,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,92800000,NA,Bruxelles,Bruxelles,1040,1040
980,1509,1510,0.09297190789,668947.87061846,651481.52446451,671814.390859614,647356.566718945,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,92800000,NA,Bruxelles,Bruxelles,1040,1080
982,1510,993,0.0281134091099999,671814.390859614,647356.566718945,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,92800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,668951.64496917,651483.292552525,633958.80200241,758230.057170653,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,92800000,NA,Bruxelles,Liège,1040,4845
984,1511,1512,0.03508,668951.64496917,651483.292552525,626596.797056833,607243.466783691,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,92800000,NA,Bruxelles,Hainaut,1040,7334
985,1512,1513,0.00180999999999998,626596.797056833,607243.466783691,626551.443018581,607201.226172559,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,92800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626596.797056833,607243.466783691,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,92800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626551.443018581,607201.226172559,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,92800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614531.043512491,602352.694997233,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,92800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614531.043512491,602352.694997233,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,92800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633958.80200241,758230.057170653,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,92800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633958.80200241,758230.057170653,633950.226054343,758217.699246138,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,92800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633950.226054343,758217.699246138,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,92800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633950.226054343,758217.699246138,636283.629368408,765899.504935591,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,92800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636283.629368408,765899.504935591,634637.664996995,753389.17660868,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,92800000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634637.664996995,753389.17660868,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,92800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634637.664996995,753389.17660868,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,92800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,668933.22919343,651459.361955731,685245.07744555,669803.664793399,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,92800000,NA,Bruxelles,VlaamsBrabant,1040,3150
1000,1519,1520,0.000263315379300022,668933.22919343,651459.361955731,668942.871533007,651449.820875141,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1001,1520,1523,0.05993,668942.871533007,651449.820875141,644885.709006418,735693.346180063,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,92800000,NA,Bruxelles,Liège,1040,4031
1003,1521,1522,0.0135799999999999,668982.011655601,651408.402911985,619895.538897909,661511.08959866,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,92800000,NA,Bruxelles,Hainaut,1040,6200
1004,1521,1004,0.03544885246,668982.011655601,651408.402911985,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,92800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1040,7060
1005,1522,1005,0.00547540983600003,619895.538897909,661511.08959866,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,92800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619895.538897909,661511.08959866,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,92800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1011,1525,1009,0.1045851913,644844.989614066,735452.563950944,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,92800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1012,1525,1526,0.11277,644844.989614066,735452.563950944,633904.095750646,733972.8803935,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,92800000,NA,Liège,Liège,4031,4130
1015,1527,1013,0.1882734426,685245.07744555,669803.664793399,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,92800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1017,1528,1638,0.000349748036600039,668948.709937782,651536.057851149,668950.527472213,651540.068410982,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,92800000,NA,Bruxelles,Bruxelles,1040,1040
1018,1528,1529,0.00146146679900006,668948.709937782,651536.057851149,668910.247768221,651476.823448257,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,92800000,NA,Bruxelles,Bruxelles,1040,1040
1019,1529,1530,3.66128211399808e-05,668910.247768221,651476.823448257,668907.376815354,651474.905500177,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1020,1529,1559,3.66128211399808e-05,668910.247768221,651476.823448257,668907.376815354,651474.905500177,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1022,1530,1541,0.01345523294,668907.376815354,651474.905500177,668917.576580937,651431.109886833,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,92800000,NA,Bruxelles,Bruxelles,1040,1040
1024,1531,1535,0.0112000000000001,647255.659574573,721326.203647412,645844.981362178,724744.910629282,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,92800000,NA,Liège,Liège,4460,4400
1025,1532,1014,0.04427125683,647301.375203689,719863.252611305,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,92800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647301.375203689,719863.252611305,658189.767622378,758927.051526065,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,92800000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658189.767622378,758927.051526065,650175.234234184,745566.296772079,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,92800000,NA,Liège,Liège,4852,4632
1028,1533,1015,1.43715847499282e-05,658189.767622378,758927.051526065,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,92800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,650175.234234184,745566.296772079,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,92800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4632,4602
1030,1534,1016,0.01404901639,650175.234234184,745566.296772079,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,92800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4632,4050
1031,1535,1536,0.00946999999999998,645844.981362178,724744.910629282,646223.053920916,740377.674947513,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,92800000,NA,Liège,Liège,4400,4610
1032,1535,1018,0.01558765027,645844.981362178,724744.910629282,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,92800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,646223.053920916,740377.674947513,646381.245108454,740335.159671543,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,92800000,NA,Liège,Liège,4610,4610
1034,1536,1537,0.01156,646223.053920916,740377.674947513,642693.784320886,738194.134613508,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,92800000,NA,Liège,Liège,4610,4053
1036,1537,1019,0.1257051913,642693.784320886,738194.134613508,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,92800000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,646381.245108454,740335.159671543,646380.208968283,740333.372466447,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,92800000,NA,Liège,Liège,4610,4610
1038,1538,1539,0.000181205800300011,646381.245108454,740335.159671543,646380.208968283,740333.372466447,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,92800000,NA,Liège,Liège,4610,4610
1040,1539,1021,0.04100349727,646380.208968283,740333.372466447,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,92800000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4610,4000
1042,1540,1023,0.02461005464,646380.208968283,740333.372466447,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,92800000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4610,4470
1043,1541,1542,0.000357078228300001,668917.576580937,651431.109886833,644831.563891108,734160.145483998,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,92800000,NA,Bruxelles,Liège,1040,4000
1044,1541,1545,0.000500771575400072,668917.576580937,651431.109886833,668921.878130788,651440.935242329,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,92800000,NA,Bruxelles,Bruxelles,1040,1040
1045,1542,1543,0.000387688828900057,644831.563891108,734160.145483998,644835.287505141,734156.664453112,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,92800000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644835.287505141,734156.664453112,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,92800000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644835.287505141,734156.664453112,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,92800000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644835.287505141,734156.664453112,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,92800000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1051,1545,1029,0.03031164575,668921.878130788,651440.935242329,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,92800000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1040,3080
1052,1545,1546,0.01200399548,668921.878130788,651440.935242329,668934.548197001,651479.091622882,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1053,1546,1547,0.00190000000000001,668934.548197001,651479.091622882,614531.043512491,602352.694997233,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,92800000,NA,Bruxelles,Hainaut,1040,7387
1055,1547,1548,0.02955,614531.043512491,602352.694997233,650221.844859849,731480.649334379,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,92800000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614531.043512491,602352.694997233,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,92800000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,650221.844859849,731480.649334379,650221.152564641,731495.352055782,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,92800000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650221.844859849,731480.649334379,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,92800000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650221.152564641,731495.352055782,655365.200447104,659935.161616533,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,92800000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650221.152564641,731495.352055782,650406.726543779,732763.474509933,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,92800000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650406.726543779,732763.474509933,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,92800000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1063,1551,1035,0.02254797814,655365.200447104,659935.161616533,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,92800000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1065,1552,1553,0.0133599999999999,648048.971793877,574695.596992896,638851.208812573,595866.388564197,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,92800000,NA,Hainaut,Hainaut,7522,7904
1066,1552,1036,1.88524590098993e-05,648048.971793877,574695.596992896,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,92800000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,638851.208812573,595866.388564197,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,92800000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7904,7500
1070,1554,1555,0.04853,636071.331083287,596429.991748822,638847.232447501,595729.939863644,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,92800000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638847.232447501,595729.939863644,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,92800000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.232447501,595729.939863644,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,92800000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636058.333385764,596442.165607368,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,92800000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636058.333385764,596442.165607368,636071.331083287,596429.991748822,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,92800000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636071.331083287,596429.991748822,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,92800000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636071.331083287,596429.991748822,659973.18920284,566580.531577021,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,92800000,NA,Hainaut,Hainaut,7601,7700
1077,1558,1042,0.00356693989099999,659973.18920284,566580.531577021,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,92800000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7700,7700
1079,1559,1560,0.02611183147,668907.376815354,651474.905500177,669042.546620751,651523.437830133,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,92800000,NA,Bruxelles,Bruxelles,1040,1040
1080,1559,1592,0.03435482825,668907.376815354,651474.905500177,631420.678035462,613835.765264763,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,92800000,NA,Bruxelles,Hainaut,1040,7331
1082,1560,1561,0.000768168528800017,669042.546620751,651523.437830133,669040.02313139,651528.796893785,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1083,1561,1562,0.0325800000000001,669040.02313139,651528.796893785,645775.396756315,739929.586089141,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,92800000,NA,Bruxelles,Liège,1040,4032
1084,1561,1044,0.03104885246,669040.02313139,651528.796893785,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,92800000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1040,1150
1085,1562,1045,0.0121300546399999,645775.396756315,739929.586089141,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,92800000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4032,4480
1086,1562,1563,0.00883999999999996,645775.396756315,739929.586089141,645621.240598996,739920.206854522,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,92800000,NA,Liège,Liège,4032,4051
1088,1563,1046,0.05520262295,645621.240598996,739920.206854522,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,92800000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1090,1564,1047,1.00546448599248e-05,641979.896731656,755296.035946088,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,92800000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4802,4041
1091,1565,1049,0.05155262295,641980.599688708,755292.085785242,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,92800000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4802,4100
1092,1565,1048,0.00237229508199999,641980.599688708,755292.085785242,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,92800000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4802,4800
1093,1566,1576,0.01237759303,669040.02313139,651528.796893785,655888.948526902,650794.794559885,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,92800000,NA,Bruxelles,BrabantWallon,1040,1410
1094,1566,1567,0.00553999999999999,669040.02313139,651528.796893785,669219.545531299,651293.702238854,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,92800000,NA,Bruxelles,Bruxelles,1040,1040
1095,1567,1568,0.00183,669219.545531299,651293.702238854,643555.093320807,724691.393300191,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,92800000,NA,Bruxelles,Liège,1040,4400
1097,1568,1051,0.08652038251,643555.093320807,724691.393300191,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,92800000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643555.093320807,724691.393300191,626551.443018581,607201.226172559,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,92800000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626551.443018581,607201.226172559,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,92800000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626551.443018581,607201.226172559,643534.056023858,724622.953376932,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,92800000,NA,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643534.056023858,724622.953376932,645639.623183352,735938.520920318,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,92800000,NA,Liège,Liège,4400,4031
1104,1571,1572,0.03825,645639.623183352,735938.520920318,639373.366948315,732785.832502405,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,92800000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639373.366948315,732785.832502405,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,92800000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1107,1573,1574,0.00190000000000001,620783.455922276,673599.719483102,614531.043512491,602352.694997233,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,92800000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620783.455922276,673599.719483102,620783.542570168,673604.415540091,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,92800000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614531.043512491,602352.694997233,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,92800000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614531.043512491,602352.694997233,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,92800000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1112,1575,1058,0.06284038251,620783.542570168,673604.415540091,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,92800000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
