X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
347,364,359,0.02006956284,648543.93137459,745266.335277416,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,290800000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
348,364,365,0.04116,648543.93137459,745266.335277416,678718.005541743,669548.720919803,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,290800000,NA,Liège,VlaamsBrabant,4631,3020
349,365,360,0.01716092896,678718.005541743,669548.720919803,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,290800000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
351,372,366,0.05790054645,648304.841204146,736572.419758576,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4020,4032
352,372,373,0.02067,648304.841204146,736572.419758576,646345.791936236,737481.920230987,0.02067,0,2020.75903934426,2020.77970934426,290800000,NA,Liège,Liège,4020,4030
353,373,367,0.02903382514,646345.791936236,737481.920230987,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646345.791936236,737481.920230987,646786.731438401,737017.800163677,0.04557,0.02067,2020.77970934426,2020.80460934426,290800000,NA,Liège,Liège,4030,4030
355,374,375,0.000719999999999998,646786.731438401,737017.800163677,646770.709123734,736994.416158056,0.04629,0.04557,2020.80460934426,2020.80532934426,290800000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646786.731438401,737017.800163677,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646770.709123734,736994.416158056,640657.833096828,724852.326172226,0.04723,0.04629,2020.80532934426,2020.80626934426,290800000,NA,Liège,Liège,4030,4400
358,375,369,0.003413825137,646770.709123734,736994.416158056,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,640657.833096828,724852.326172226,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
360,376,371,0.01067054645,640657.833096828,724852.326172226,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4400,4480
361,393,394,0.04274268052,661099.664239673,654111.94716378,660645.467612056,654227.163829675,0.04274268052,0,2020.64996934426,2020.69271202478,290800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
363,394,398,0.000787319480600013,660645.467612056,654227.163829675,660639.789958601,654237.184550554,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660567.774110017,654185.253496876,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,290800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660567.774110017,654185.253496876,660859.576838184,654436.623765271,0.07406,0.07181,2020.72177934426,2020.72402934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660859.576838184,654436.623765271,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,290800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660859.576838184,654436.623765271,638332.446348267,730098.22116327,0.10904,0.07406,2020.72402934426,2020.75900934426,290800000,NA,VlaamsBrabant,Liège,1560,4100
369,397,379,0.04973382514,638332.446348267,730098.22116327,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4100,4540
370,397,380,0.04973382514,638332.446348267,730098.22116327,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4100,4100
371,398,381,0.03054437158,660639.789958601,654237.184550554,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,290800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660639.789958601,654237.184550554,661909.766459381,658213.789758311,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
374,399,383,1.54098360199972e-05,661909.766459381,658213.789758311,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,290800000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682191.894595074,659456.352487077,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,290800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1820,1820
376,400,401,0.00384999999999999,682191.894595074,659456.352487077,685116.325204749,662856.694868318,0.01779,0.01394,2020.66390934426,2020.66775934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,1820,3191
377,401,402,0.05324,685116.325204749,662856.694868318,686274.06979648,668733.521571606,0.07103,0.01779,2020.66775934426,2020.72099934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3191,3150
378,401,406,0.05316,685116.325204749,662856.694868318,659150.120852259,667038.189162706,0.07095,0.01779,2020.66775934426,2020.72091934426,290800000,NA,VlaamsBrabant,BrabantWallon,3191,3040
379,402,404,0.00275,686274.06979648,668733.521571606,686160.572802583,668778.300606011,0.07378,0.07103,2020.72099934426,2020.72374934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686107.511520721,668900.886260532,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,290800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,686160.572802583,668778.300606011,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,686160.572802583,668778.300606011,686020.345333635,668944.822721018,0.0763,0.07378,2020.72374934426,2020.72626934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,686020.345333635,668944.822721018,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,290800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,686020.345333635,668944.822721018,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,290800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659150.120852259,667038.189162706,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659150.120852259,667038.189162706,659430.146295288,666796.060125484,0.0713,0.07095,2020.72091934426,2020.72126934426,290800000,NA,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668713.404418724,692305.306912762,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,290800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668713.404418724,692305.306912762,668073.753230063,692759.871554052,0.01095,0,2020.69668934426,2020.70763934427,290800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668073.753230063,692759.871554052,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,290800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667984.93752435,692822.505831702,669275.722630039,687448.193163126,0.01361,0.01251,2020.70919934427,2020.71029934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667984.93752435,692822.505831702,667938.221266308,692705.673410298,0.02492,0.01251,2020.70919934427,2020.72160934427,290800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669275.722630039,687448.193163126,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,290800000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,667938.221266308,692705.673410298,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,290800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667938.221266308,692705.673410298,662967.084574284,690329.961890972,0.02734,0.02492,2020.72160934427,2020.72402934427,290800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,662967.084574284,690329.961890972,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,290800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,662967.084574284,690329.961890972,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,290800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,668943.722685156,671123.066436751,639831.030400271,712999.255624997,0.1394,0,2020.66731934426,2020.80671934426,290800000,NA,VlaamsBrabant,Liège,3050,4530
404,433,435,0.01775935772,668943.722685156,671123.066436751,669053.535526645,671180.282260275,0.01775935772,0,2020.66731934426,2020.68507870198,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
405,434,421,0.01022054645,639831.030400271,712999.255624997,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4530,4500
407,435,436,0.01772064228,669053.535526645,671180.282260275,668877.246484651,671479.104102271,0.03548,0.01775935772,2020.68507870198,2020.70279934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
408,435,440,0.000690642280500003,669053.535526645,671180.282260275,669088.994574022,671308.433939744,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
409,436,438,0.00211,668877.246484651,671479.104102271,668837.840568136,671460.574197061,0.03759,0.03548,2020.70279934426,2020.70490934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
412,437,424,0.01123989071,668958.626988906,671380.858478666,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,290800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
414,438,439,0.00273,668837.840568136,671460.574197061,673922.591213758,673945.380303149,0.04032,0.03759,2020.70490934426,2020.70763934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673922.591213758,673945.380303149,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,290800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,669088.994574022,671308.433939744,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,290800000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3050,1970
418,440,441,0.00856674169499999,669088.994574022,671308.433939744,662870.43796545,662164.33344967,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,290800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3090
419,441,442,0.002373258305,662870.43796545,662164.33344967,666203.793014044,658852.18194465,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
420,441,443,0.000193258305100003,662870.43796545,662164.33344967,662826.725100089,662214.266328608,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,290800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
423,443,431,0.01858540984,662826.725100089,662214.266328608,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,290800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,662826.725100089,662214.266328608,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,290800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
428,539,540,0.03879,661105.815994025,658015.608883383,660821.257605866,666904.11155835,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,290800000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660821.257605866,666904.11155835,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,290800000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
433,542,544,0.02166,644120.701888083,733462.028804828,644220.300173157,733404.902920736,0.04854,0.02688,2020.67385934423,2020.69551934423,290800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,644120.701888083,733462.028804828,644158.680050107,733420.721836132,0.05793,0.02688,2020.67385934423,2020.70490934423,290800000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,644158.680050107,733420.721836132,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,290800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,644158.680050107,733420.721836132,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,290800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
437,544,449,0.1214205464,644220.300173157,733404.902920736,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,290800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,644220.300173157,733404.902920736,644154.448325532,733579.431164131,0.05073,0.04854,2020.69551934423,2020.69770934423,290800000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,644154.448325532,733579.431164131,644193.577881281,733630.280767417,0.05297,0.05073,2020.69770934423,2020.69994934423,290800000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,644154.448325532,733579.431164131,639322.045148127,709733.533858106,0.15974,0.05073,2020.69770934423,2020.80671934423,290800000,NA,Liège,Liège,4102,4520
444,547,550,0.01291403433,644193.577881281,733630.280767417,641068.627105007,735081.219492573,0.06588403433,0.05297,2020.69994934423,2020.71286337856,290800000,NA,Liège,Liège,4102,4000
445,548,452,0.02745606557,644247.195828524,733517.629542009,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,290800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
446,548,549,0.02271,644247.195828524,733517.629542009,644688.894852749,735779.724300308,0.15975,0.13704,2020.78401934423,2020.80672934423,290800000,NA,Liège,Liège,4102,4031
448,549,454,0.00201382513699999,644688.894852749,735779.724300308,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,290800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,641068.627105007,735081.219492573,641078.760558497,735075.179276668,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,290800000,NA,Liège,Liège,4000,4000
450,550,455,0.01118033725,641068.627105007,735081.219492573,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,290800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4000,4120
451,551,457,0.00242765027299999,641078.760558497,735075.179276668,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,290800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4000,4860
452,551,456,0.00242765027299999,641078.760558497,735075.179276668,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,290800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,644199.917197432,733347.753615386,644220.813579946,733322.782608957,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,290800000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,644144.21275725,733385.775571801,644134.400784868,733395.6216976,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,290800000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,644134.400784868,733395.6216976,645607.507487831,745467.224831259,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,290800000,NA,Liège,Liège,4102,4630
458,554,555,0.11724,644134.400784868,733395.6216976,650039.285381162,713630.738399062,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,290800000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,650039.285381162,713630.738399062,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,290800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650039.285381162,713630.738399062,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,290800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645607.507487831,745467.224831259,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,290800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645607.507487831,745467.224831259,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,290800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,644134.400784868,733395.6216976,644199.861730115,736242.011295571,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,290800000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,644134.400784868,733395.6216976,644134.380932797,733397.38773838,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,290800000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644134.380932797,733397.38773838,644067.018006151,733198.356014415,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,290800000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644134.380932797,733397.38773838,644111.610605653,733408.711671493,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,290800000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,644067.018006151,733198.356014415,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,290800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,644067.018006151,733198.356014415,642202.864892466,733188.199654172,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,290800000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642202.864892466,733188.199654172,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,290800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642202.864892466,733188.199654172,642216.618112839,733177.90460703,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,290800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642216.618112839,733177.90460703,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,290800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642216.618112839,733177.90460703,655464.211478274,739909.699225576,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,290800000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655464.211478274,739909.699225576,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,290800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655464.211478274,739909.699225576,655386.761439923,740045.623347302,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,290800000,NA,Liège,Liège,4680,4680
475,563,466,0.04973382514,655386.761439923,740045.623347302,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,290800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4680,4000
476,563,467,0.003285737705,655386.761439923,740045.623347302,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,290800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4680,6900
477,564,567,0.00289,644111.610605653,733408.711671493,644153.190233095,733439.983098428,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,290800000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644111.610605653,733408.711671493,645170.618304105,747817.579166731,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,290800000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645170.618304105,747817.579166731,645176.815230929,747817.164582239,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,290800000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645170.618304105,747817.579166731,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,290800000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645176.815230929,747817.164582239,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,290800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645176.815230929,747817.164582239,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,290800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,644153.190233095,733439.983098428,636353.840695099,717690.964721027,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,290800000,NA,Liège,Liège,4102,4540
485,568,471,0.06809759563,644066.08119471,733499.994469375,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,290800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636353.840695099,717690.964721027,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,290800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636353.840695099,717690.964721027,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,290800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644199.861730115,736242.011295571,644289.952541737,736157.555696711,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,290800000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644199.861730115,736242.011295571,644198.419978035,736329.57855314,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,290800000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644289.952541737,736157.555696711,644273.96300671,736198.880352407,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,290800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644289.952541737,736157.555696711,642475.406820505,725964.139499042,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,290800000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644273.96300671,736198.880352407,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,290800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642475.406820505,725964.139499042,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,290800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,642475.406820505,725964.139499042,642472.160590939,725964.171119176,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,290800000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642472.160590939,725964.171119176,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,290800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642472.160590939,725964.171119176,642484.204085044,725947.991180043,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,290800000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642484.204085044,725947.991180043,643083.847851639,721099.635637072,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,290800000,NA,Liège,Liège,4400,4470
500,575,576,0.001946349647,642484.204085044,725947.991180043,655144.930291016,729797.635230301,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,290800000,NA,Liège,Liège,4400,4432
501,576,577,0.06025365035,655144.930291016,729797.635230301,655116.608478453,729865.415918704,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,290800000,NA,Liège,Liège,4432,4432
