X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,648378.321815156,746220.384284783,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,81200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648378.321815156,746220.384284783,648378.321815156,746220.384284783,0.08738,0.08558,2020.16024934426,2020.16204934426,81200000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648378.321815156,746220.384284783,646464.395694132,761978.461590676,0.08905,0.08738,2020.16204934426,2020.16371934426,81200000,NA,Liège,Liège,4633,4830
17,49,10,0.000215081967299996,646464.395694132,761978.461590676,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,81200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646493.234718188,761896.265062446,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,81200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.234718188,761896.265062446,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,81200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650005.335765148,742759.615622916,647891.90208818,751006.318745793,0.12102,0.10736,2020.18202934426,2020.19568934426,81200000,NA,Liège,Liège,4671,4650
22,51,62,0.00184999999999999,650005.335765148,742759.615622916,647886.608861693,750996.964220235,0.10921,0.10736,2020.18202934426,2020.18387934426,81200000,NA,Liège,Liège,4671,4650
23,52,53,0.03044,647891.90208818,751006.318745793,642191.299047784,755574.796956052,0.15146,0.12102,2020.19568934426,2020.22612934426,81200000,NA,Liège,Liège,4650,4800
24,52,54,0.00184999999999999,647891.90208818,751006.318745793,647886.608861693,750996.964220235,0.12287,0.12102,2020.19568934426,2020.19753934426,81200000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,642191.299047784,755574.796956052,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,81200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,647886.608861693,750996.964220235,647936.340738143,754274.783528444,0.12477,0.12287,2020.19753934426,2020.19943934426,81200000,NA,Liège,Liège,4650,4650
28,54,56,0.00820000000000001,647886.608861693,750996.964220235,647912.151386622,750898.800105662,0.13107,0.12287,2020.19753934426,2020.20573934426,81200000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,647936.340738143,754274.783528444,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,81200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4650,4837
30,55,15,1.42076501599975e-05,647936.340738143,754274.783528444,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,81200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4650,3793
31,56,17,0.00191092896200001,647912.151386622,750898.800105662,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,81200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,647912.151386622,750898.800105662,647244.957212391,752813.543737569,0.15312,0.13107,2020.20573934426,2020.22778934426,81200000,NA,Liège,Liège,4650,4651
33,57,18,0.03177349727,647244.957212391,752813.543737569,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,81200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,647244.957212391,752813.543737569,647263.229020219,753047.727443597,0.154765921364,0.15312,2020.22778934426,2020.22943526562,81200000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647263.229020219,753047.727443597,647262.353189581,753073.538589964,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,81200000,NA,Liège,Liège,4651,4650
36,58,19,0.06837894202,647263.229020219,753047.727443597,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,81200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647262.353189581,753073.538589964,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,81200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,647262.353189581,753073.538589964,647231.434009515,753114.398593864,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,81200000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,647231.434009515,753114.398593864,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,81200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
41,61,23,0.0003848633878,643954.749700257,754903.11551979,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,81200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643954.749700257,754903.11551979,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,81200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647886.608861693,750996.964220235,649979.073863576,742614.853145646,0.12155,0.10921,2020.18387934426,2020.19621934426,81200000,NA,Liège,Liège,4650,4671
44,62,63,0.00190000000000001,647886.608861693,750996.964220235,647936.340738143,754274.783528444,0.11111,0.10921,2020.18387934426,2020.18577934426,81200000,NA,Liège,Liège,4650,4650
45,63,25,1.30054645299804e-05,647936.340738143,754274.783528444,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,81200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4650,4671
46,63,24,0.00820972677600001,647936.340738143,754274.783528444,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,81200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4650,4720
47,64,66,0.02723322191,649979.073863576,742614.853145646,658008.224359116,767179.642523008,0.14878322191,0.12155,2020.19621934426,2020.22345256617,81200000,NA,Liège,Liège,4671,4721
48,64,65,0.03193,649979.073863576,742614.853145646,679682.26540861,719895.588656169,0.15348,0.12155,2020.19621934426,2020.22814934426,81200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679682.26540861,719895.588656169,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,81200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
52,66,77,0.000576778090700003,658008.224359116,767179.642523008,629391.654352605,780398.946470354,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,81200000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657960.11334855,767538.774345685,657894.832078376,766552.336528117,0.17765,0.16765,2020.24231934426,2020.25231934426,81200000,NA,Liège,Liège,4728,4720
54,67,28,0.06642382514,657960.11334855,767538.774345685,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
56,68,69,0.00223999999999999,657894.832078376,766552.336528117,657920.452012662,766449.750293134,0.17989,0.17765,2020.25231934426,2020.25455934426,81200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657920.452012662,766449.750293134,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,81200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657920.452012662,766449.750293134,656989.665194915,765407.033798166,0.18214,0.17989,2020.25455934426,2020.25680934426,81200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.665194915,765407.033798166,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,81200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.665194915,765407.033798166,615930.217227326,786395.008013537,0.18487,0.18214,2020.25680934426,2020.25953934426,81200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.217227326,786395.008013537,658330.39016567,766351.398441412,0.21527,0.18487,2020.25953934426,2020.28993934426,81200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.217227326,786395.008013537,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,81200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658330.39016567,766351.398441412,658317.710443775,766458.057928894,0.21765,0.21527,2020.28993934426,2020.29231934426,81200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658330.39016567,766351.398441412,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658373.991022632,766363.315633966,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658373.991022632,766363.315633966,658319.501496092,766537.766532712,0.23162,0.22915,2020.30381934426,2020.30628934426,81200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658319.501496092,766537.766532712,643579.910131135,763987.696514298,0.23404,0.23162,2020.30628934426,2020.30870934426,81200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643579.910131135,763987.696514298,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643579.910131135,763987.696514298,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629391.654352605,780398.946470354,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,81200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629391.654352605,780398.946470354,629678.84871846,782356.544759748,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,81200000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629678.84871846,782356.544759748,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,81200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,629678.84871846,782356.544759748,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,81200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,675896.806118304,663043.541620606,675898.969631712,663030.639268469,0.00124864683600001,0,2020.14750697607,2020.1487556229,81200000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
78,134,135,0.000868535542900006,675896.806118304,663043.541620606,672206.347181645,648243.873548237,0.000868535542900006,0,2020.14750697607,2020.14837551161,81200000,NA,VlaamsBrabant,Bruxelles,3070,1080
79,135,79,0.06747148289,672206.347181645,648243.873548237,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,81200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1080,1040
80,135,80,0.08659716595,672206.347181645,648243.873548237,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,81200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1080,8310
83,137,138,0.000416233869299995,681594.418794191,684913.910678384,681595.444746545,684878.803569293,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,81200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681594.418794191,684913.910678384,681595.444746545,684878.803569293,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,81200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681595.444746545,684878.803569293,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,81200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681595.444746545,684878.803569293,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,81200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681595.444746545,684878.803569293,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,81200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681595.444746545,684878.803569293,686392.655611,693742.276781788,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,81200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686392.655611,693742.276781788,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,81200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686392.655611,693742.276781788,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,81200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,675898.643316856,663020.975794385,699037.297879447,691836.858696106,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,81200000,NA,VlaamsBrabant,Antwerpen,3070,2440
92,141,159,0.01342781292,675898.643316856,663020.975794385,675879.66415811,663111.865694797,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,81200000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
94,142,143,0.00186999999999998,699037.297879447,691836.858696106,699386.083279955,691898.862430097,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,81200000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,699386.083279955,691898.862430097,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,81200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
97,144,147,0.01363149927,699420.378769303,692437.313860279,699415.612960924,692413.48041664,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,81200000,NA,Antwerpen,Antwerpen,2440,2440
98,144,145,0.00184999999999999,699420.378769303,692437.313860279,699424.994641184,692405.914528865,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,81200000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,699424.994641184,692405.914528865,700960.224431737,683714.218017846,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,81200000,NA,Antwerpen,Antwerpen,2440,2260
103,147,91,0.04748855537,699415.612960924,692413.48041664,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,81200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,699415.612960924,692413.48041664,696787.053062473,699063.121667764,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,81200000,NA,Antwerpen,Limburg,2440,3980
105,148,92,0.03839557377,696787.053062473,699063.121667764,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,81200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3980,3900
106,148,149,0.00191999999999999,696787.053062473,699063.121667764,696796.73113881,698965.476853749,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,81200000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,696796.73113881,698965.476853749,693800.337639753,692720.935282672,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,81200000,NA,Limburg,Antwerpen,3980,2431
108,149,150,0.00588999999999999,696796.73113881,698965.476853749,715279.17168029,673658.080115429,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,81200000,NA,Limburg,Antwerpen,3980,2980
109,150,94,0.03605005464,715279.17168029,673658.080115429,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,81200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,693800.337639753,692720.935282672,694484.871403353,688681.798633676,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,81200000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693800.337639753,692720.935282672,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,81200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694484.871403353,688681.798633676,694462.761544965,688687.868803241,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,81200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694484.871403353,688681.798633676,692144.371113045,679271.683742672,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,81200000,NA,Antwerpen,VlaamsBrabant,2230,2221
115,153,97,0.003464371585,692144.371113045,679271.683742672,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,81200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,VlaamsBrabant,Antwerpen,2221,2620
117,154,155,0.00468,694462.761544965,688687.868803241,694453.918173619,688732.970319834,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,81200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694462.761544965,688687.868803241,668069.341725018,661528.60567833,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,81200000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694453.918173619,688732.970319834,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,81200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694453.918173619,688732.970319834,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,81200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668069.341725018,661528.60567833,668091.352904854,661506.892235024,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,81200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668069.341725018,661528.60567833,668074.643543391,661435.522815107,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,81200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.643543391,661435.522815107,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,81200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.643543391,661435.522815107,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,81200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668091.352904854,661506.892235024,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,81200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668091.352904854,661506.892235024,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,81200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,675879.66415811,663111.865694797,646674.491959051,737588.687677834,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,81200000,NA,VlaamsBrabant,Liège,3070,4030
129,160,161,0.000371101413800007,646674.491959051,737588.687677834,646685.814136147,737668.40792271,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,81200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646685.814136147,737668.40792271,645072.440596708,581305.264606014,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,81200000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645072.440596708,581305.264606014,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,81200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646685.814136147,737668.40792271,647586.088216624,666954.986821568,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,81200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646685.814136147,737668.40792271,646653.644123978,737737.41179809,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,81200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646653.644123978,737737.41179809,646612.053366102,737677.033588897,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,81200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646612.053366102,737677.033588897,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,81200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646612.053366102,737677.033588897,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,81200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647530.959423055,666810.375511864,664039.051142918,672560.880190671,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,81200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647530.959423055,666810.375511864,647484.626742038,667014.683875356,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,81200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.051142918,672560.880190671,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,81200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.051142918,672560.880190671,650197.76798209,677235.838833843,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,81200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.76798209,677235.838833843,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,81200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.76798209,677235.838833843,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,81200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
