X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
56,68,69,0.00223999999999999,660678.306905856,766730.872724042,657917.356878503,766424.860150564,0.17989,0.17765,2020.25231934426,2020.25455934426,243200000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657917.356878503,766424.860150564,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,243200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657917.356878503,766424.860150564,656989.002025937,765413.588289403,0.18214,0.17989,2020.25455934426,2020.25680934426,243200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.002025937,765413.588289403,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,243200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615897.705535686,786401.973382,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,243200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658692.072447929,766125.008675807,658531.368926686,766260.335970117,0.21765,0.21527,2020.28993934426,2020.29231934426,243200000,NA,Liège,Liège,4720,4720
66,73,74,0.0115,658531.368926686,766260.335970117,658597.178359455,766310.299149833,0.22915,0.21765,2020.29231934426,2020.30381934426,243200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658597.178359455,766310.299149833,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,243200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658597.178359455,766310.299149833,658501.114898945,766396.027914583,0.23162,0.22915,2020.30381934426,2020.30628934426,243200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658501.114898945,766396.027914583,643569.107916507,764020.122868524,0.23404,0.23162,2020.30628934426,2020.30870934426,243200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658501.114898945,766396.027914583,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,243200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.107916507,764020.122868524,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,243200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.107916507,764020.122868524,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,243200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629182.211759283,780400.490462154,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,243200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646687.202204144,769129.840569955,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,243200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,701993.949960647,693672.725915971,701982.657740323,693676.903881911,0.000868535542900006,0,2020.14750697607,2020.14837551161,243200000,NA,Antwerpen,Antwerpen,2440,2440
79,135,79,0.06747148289,701982.657740323,693676.903881911,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,243200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
80,135,80,0.08659716595,701982.657740323,693676.903881911,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,243200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2440,8310
81,136,137,0.06365748745,702068.737999951,693703.451540289,702060.460758262,693645.265412666,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,243200000,NA,Antwerpen,Antwerpen,2440,2440
82,136,141,0.000203721322699996,702068.737999951,693703.451540289,702067.510015044,693717.99675773,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,243200000,NA,Antwerpen,Antwerpen,2440,2440
83,137,138,0.000416233869299995,702060.460758262,693645.265412666,702077.478766422,693646.924010756,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,243200000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,702060.460758262,693645.265412666,702077.478766422,693646.924010756,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,243200000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,702077.478766422,693646.924010756,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,243200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
86,138,82,0.01667885246,702077.478766422,693646.924010756,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,243200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
87,139,83,0.03034005464,702077.478766422,693646.924010756,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,243200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
89,140,84,0.002767814208,694506.316865107,706164.972428524,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,243200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694506.316865107,706164.972428524,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,243200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,702067.510015044,693717.99675773,693845.217799361,692123.052852469,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,243200000,NA,Antwerpen,Antwerpen,2440,2431
93,142,86,0.06480005464,693845.217799361,692123.052852469,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,243200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693845.217799361,692123.052852469,693868.53026587,692127.531226581,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,243200000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693868.53026587,692127.531226581,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,243200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693868.53026587,692127.531226581,693750.897109626,692078.845941357,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,243200000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693750.897109626,692078.845941357,693779.813698205,691958.204712484,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,243200000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693750.897109626,692078.845941357,694394.894619112,692161.579846777,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,243200000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,694394.894619112,692161.579846777,700968.795392474,683710.585518382,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,243200000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700968.795392474,683710.585518382,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,243200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700968.795392474,683710.585518382,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,243200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693779.813698205,691958.204712484,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,243200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693779.813698205,691958.204712484,693737.513251757,691953.736055725,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,243200000,NA,Antwerpen,Antwerpen,2431,2230
105,148,92,0.03839557377,693737.513251757,691953.736055725,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,243200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,693746.079185744,691939.072485866,693777.844397645,691976.28059148,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,243200000,NA,Antwerpen,Antwerpen,2230,2431
108,149,150,0.00588999999999999,693746.079185744,691939.072485866,693764.822417313,691907.39039462,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,243200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693764.822417313,691907.39039462,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,243200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693764.822417313,691907.39039462,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,243200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693777.844397645,691976.28059148,693790.727437738,691985.589628169,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,243200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693777.844397645,691976.28059148,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,243200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693790.727437738,691985.589628169,703749.531605608,647727.694208648,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,243200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703749.531605608,647727.694208648,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,243200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703749.531605608,647727.694208648,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,243200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693889.178140393,692016.222368956,693866.826764936,692032.332254681,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,243200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,693866.826764936,692032.332254681,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,243200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,693866.826764936,692032.332254681,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,243200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
122,156,157,0.0019,693856.218723717,691963.898878429,668073.022175813,661434.304430529,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,243200000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668073.022175813,661434.304430529,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,243200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.022175813,661434.304430529,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,243200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695647.332936356,698175.404934702,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,243200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695647.332936356,698175.404934702,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,243200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,647136.555845923,737733.932891416,647130.25320859,737740.811751528,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,243200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,647136.555845923,737733.932891416,647161.568984197,737737.694529344,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,243200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,647161.568984197,737737.694529344,647148.168315227,737737.961846803,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,243200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,647148.168315227,737737.961846803,645014.259892923,581309.53090138,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,243200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,647148.168315227,737737.961846803,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,243200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645014.259892923,581309.53090138,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,243200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645014.259892923,581309.53090138,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,243200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,647148.168315227,737737.961846803,647224.441582404,737720.577541161,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,243200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,647224.441582404,737720.577541161,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,243200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,647224.441582404,737720.577541161,646560.615778944,737719.132385757,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,243200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646560.615778944,737719.132385757,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,243200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646560.615778944,737719.132385757,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,243200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655150.841026615,671961.988998718,647453.955170648,666998.283855998,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,243200000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,655150.841026615,671961.988998718,655085.24976777,671923.192736094,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,243200000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,647453.955170648,666998.283855998,664037.39869644,672558.491095907,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,243200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647453.955170648,666998.283855998,647482.432805762,667012.683938691,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,243200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.39869644,672558.491095907,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,243200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.39869644,672558.491095907,650194.874138368,677236.450505487,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,243200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650194.874138368,677236.450505487,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,243200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647482.432805762,667012.683938691,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,243200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,655085.24976777,671923.192736094,655029.726726581,672002.840465733,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,243200000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655085.24976777,671923.192736094,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,243200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,655029.726726581,672002.840465733,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,243200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
