X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
12,46,8,0.05092797202,672888.144586054,578930.176902373,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,236400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,641010.492617817,752733.157816238,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,236400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4860,2275
15,48,49,0.00167,641010.492617817,752733.157816238,646504.595262942,761928.589205627,0.08905,0.08738,2020.16204934426,2020.16371934426,236400000,NA,Liège,Liège,4860,4830
16,48,51,0.01998,641010.492617817,752733.157816238,642045.769863978,755881.524231538,0.10736,0.08738,2020.16204934426,2020.18202934426,236400000,NA,Liège,Liège,4860,4802
17,49,10,0.000215081967299996,646504.595262942,761928.589205627,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,236400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646504.595262942,761928.589205627,646490.530055936,761891.92271015,0.10019,0.08905,2020.16371934426,2020.17485934426,236400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646490.530055936,761891.92271015,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,236400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.530055936,761891.92271015,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,236400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642045.769863978,755881.524231538,642071.439915746,755969.596350814,0.12102,0.10736,2020.18202934426,2020.19568934426,236400000,NA,Liège,Liège,4802,4802
23,52,53,0.03044,642071.439915746,755969.596350814,642126.966539231,755821.224272353,0.15146,0.12102,2020.19568934426,2020.22612934426,236400000,NA,Liège,Liège,4802,4802
26,53,13,0.01977229508,642126.966539231,755821.224272353,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,236400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642061.917513285,755973.646997969,659872.482687851,756527.958785375,0.12477,0.12287,2020.19753934426,2020.19943934426,236400000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,642061.917513285,755973.646997969,643242.910603891,754474.524179809,0.13107,0.12287,2020.19753934426,2020.20573934426,236400000,NA,Liège,Liège,4802,4800
29,55,16,1.42076501599975e-05,659872.482687851,756527.958785375,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,236400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659872.482687851,756527.958785375,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,236400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643242.910603891,754474.524179809,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,236400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643242.910603891,754474.524179809,643041.970975561,754467.903675482,0.15312,0.13107,2020.20573934426,2020.22778934426,236400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643041.970975561,754467.903675482,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,236400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643041.970975561,754467.903675482,646087.087138679,753203.020715332,0.154765921364,0.15312,2020.22778934426,2020.22943526562,236400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,646017.936796165,753147.648087272,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,236400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645862.231311361,753141.979381039,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,236400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645862.231311361,753141.979381039,644585.399015522,752942.637813531,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,236400000,NA,Liège,Liège,4800,4650
41,61,23,0.0003848633878,644585.399015522,752942.637813531,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,236400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4650,4800
42,61,22,0.06049415301,644585.399015522,752942.637813531,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,236400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4650,4860
43,62,64,0.01234,642061.917513285,755973.646997969,641837.649501857,756025.369803983,0.12155,0.10921,2020.18387934426,2020.19621934426,236400000,NA,Liège,Liège,4802,4802
46,63,24,0.00820972677600001,659872.482687851,756527.958785375,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,236400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,641837.649501857,756025.369803983,701657.059917665,709768.171739939,0.15348,0.12155,2020.19621934426,2020.22814934426,236400000,NA,Liège,Limburg,4802,3971
49,65,26,0.006823333333,701657.059917665,709768.171739939,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,236400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701657.059917665,709768.171739939,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,236400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,657670.166095241,766159.276405,657792.716375863,766512.822216848,0.16765,0.14878322191,2020.22345256617,2020.24231934426,236400000,NA,Liège,Liège,4720,4720
52,66,77,0.000576778090700003,657670.166095241,766159.276405,629469.729571321,780397.113903938,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,236400000,NA,Liège,Liège,4720,4750
53,67,68,0.01,657792.716375863,766512.822216848,657875.131627773,766526.654896307,0.17765,0.16765,2020.24231934426,2020.25231934426,236400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657792.716375863,766512.822216848,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
58,69,70,0.00225,657804.035555349,766494.367889142,657007.926068805,765404.045421383,0.18214,0.17989,2020.25455934426,2020.25680934426,236400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657007.926068805,765404.045421383,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,236400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657007.926068805,765404.045421383,615931.57600794,786406.547275648,0.18487,0.18214,2020.25680934426,2020.25953934426,236400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.57600794,786406.547275648,658406.586274184,765974.241911663,0.21527,0.18487,2020.25953934426,2020.28993934426,236400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.57600794,786406.547275648,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,236400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658406.586274184,765974.241911663,658424.743109958,765886.412319963,0.21765,0.21527,2020.28993934426,2020.29231934426,236400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658406.586274184,765974.241911663,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658424.743109958,765886.412319963,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,236400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658424.743109958,765886.412319963,658406.017359661,766391.610127739,0.22915,0.21765,2020.29231934426,2020.30381934426,236400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658406.017359661,766391.610127739,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658406.017359661,766391.610127739,658337.9366319,766279.245289247,0.23162,0.22915,2020.30381934426,2020.30628934426,236400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658337.9366319,766279.245289247,643688.553602693,763830.978669428,0.23404,0.23162,2020.30628934426,2020.30870934426,236400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658337.9366319,766279.245289247,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643688.553602693,763830.978669428,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629469.729571321,780397.113903938,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,236400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629469.729571321,780397.113903938,649252.444538241,766736.430533247,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,236400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,649252.444538241,766736.430533247,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,236400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,699982.935803117,695253.142620245,699975.259849387,695194.602902279,0.00124864683600001,0,2020.14750697607,2020.1487556229,236400000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,699982.935803117,695253.142620245,699406.991243547,694307.506621889,0.000868535542900006,0,2020.14750697607,2020.14837551161,236400000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699406.991243547,694307.506621889,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,236400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699406.991243547,694307.506621889,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,236400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,699975.259849387,695194.602902279,707901.405519017,699469.019199119,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,236400000,NA,Antwerpen,Antwerpen,2430,2400
82,136,141,0.000203721322699996,699975.259849387,695194.602902279,699918.884636051,695135.888351111,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,707901.405519017,699469.019199119,707915.663201768,699462.145872532,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,236400000,NA,Antwerpen,Antwerpen,2400,2400
84,137,139,0.000416233869299995,707901.405519017,699469.019199119,707915.663201768,699462.145872532,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,236400000,NA,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,707915.663201768,699462.145872532,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,236400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
87,139,83,0.03034005464,707915.663201768,699462.145872532,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,236400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2400,2390
88,139,140,0.02484,707915.663201768,699462.145872532,694483.271415862,706116.08965301,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,236400000,NA,Antwerpen,Limburg,2400,3583
89,140,84,0.002767814208,694483.271415862,706116.08965301,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,236400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694483.271415862,706116.08965301,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,236400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,699918.884636051,695135.888351111,646721.546737833,737864.017014989,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,236400000,NA,Antwerpen,Liège,2430,4030
93,142,86,0.06480005464,700261.606498457,695158.983661911,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,236400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700261.606498457,695158.983661911,700205.17146186,695096.161814591,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700205.17146186,695096.161814591,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,236400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700205.17146186,695096.161814591,700199.901687951,695129.422831474,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700184.870599284,695145.89736335,700960.223309638,683714.028671767,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,236400000,NA,Antwerpen,Antwerpen,2430,2260
101,146,89,3.00546453202433e-06,700960.223309638,683714.028671767,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,236400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.223309638,683714.028671767,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,236400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700290.71425265,695227.44248757,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,236400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700290.71425265,695227.44248757,700304.405779407,695240.562584088,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700304.405779407,695240.562584088,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,236400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700304.405779407,695240.562584088,700346.35462175,695482.138773071,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,700029.960135653,695541.961595098,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,236400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,700029.960135653,695541.961595098,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,236400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
111,151,152,0.01474,700324.292514165,695445.111562555,700323.651647343,695475.28112316,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,700324.292514165,695445.111562555,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,236400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,700323.651647343,695475.28112316,697441.41252535,697030.586279091,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
114,152,153,0.00274000000000001,700323.651647343,695475.28112316,703367.388825678,647489.255906227,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,236400000,NA,Antwerpen,Antwerpen,2430,2620
115,153,97,0.003464371585,703367.388825678,647489.255906227,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,236400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703367.388825678,647489.255906227,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,236400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,697441.41252535,697030.586279091,694489.142389881,688654.036854908,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,236400000,NA,Antwerpen,Antwerpen,2430,2230
118,154,156,0.00194999999999999,697441.41252535,697030.586279091,697519.951772824,697018.215739207,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
119,155,98,0.01557005464,694489.142389881,688654.036854908,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,236400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694489.142389881,688654.036854908,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,236400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,697519.951772824,697018.215739207,697580.202595236,697181.280113496,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,236400000,NA,Antwerpen,Antwerpen,2430,2430
122,156,157,0.0019,697519.951772824,697018.215739207,668074.483329639,661432.071323397,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,236400000,NA,Antwerpen,VlaamsBrabant,2430,3080
123,157,101,6.61202187900167e-06,668074.483329639,661432.071323397,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,236400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.483329639,661432.071323397,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,236400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,697580.202595236,697181.280113496,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,236400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,697580.202595236,697181.280113496,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,236400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
129,160,161,0.000371101413800007,646738.243474956,737835.343318866,646737.307287152,737875.592014455,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,236400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646738.243474956,737835.343318866,646737.307287152,737875.592014455,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,236400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646737.307287152,737875.592014455,645072.731925855,581302.196369003,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,236400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646737.307287152,737875.592014455,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,236400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.731925855,581302.196369003,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,236400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646737.307287152,737875.592014455,647260.872642452,667662.791326706,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,236400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646737.307287152,737875.592014455,646656.468998474,737680.114491354,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,236400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646656.468998474,737680.114491354,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,236400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646603.563088517,737702.829252438,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,236400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.563088517,737702.829252438,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,236400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647260.872642452,667662.791326706,647342.536415897,667685.002880221,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,236400000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647479.861791864,667119.323249328,647443.909298106,667026.798440133,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,236400000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650181.691426927,677270.872371702,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,236400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,647443.909298106,667026.798440133,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,236400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647342.536415897,667685.002880221,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,236400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
