X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,646531.055555344,761939.186892994,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,259200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646531.055555344,761939.186892994,646492.3117686,761894.232567865,0.10019,0.08905,2020.16371934426,2020.17485934426,259200000,NA,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,646050.92530011,753053.425270927,645983.397349406,753321.69394763,0.10921,0.10736,2020.18202934426,2020.18387934426,259200000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,646039.676504193,753133.977759141,645348.256260595,753232.777123338,0.15146,0.12102,2020.19568934426,2020.22612934426,259200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,646039.676504193,753133.977759141,645983.397349406,753321.69394763,0.12287,0.12102,2020.19568934426,2020.19753934426,259200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,645348.256260595,753232.777123338,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,259200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,645348.256260595,753232.777123338,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,259200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,645983.397349406,753321.69394763,659884.039223338,756524.424073451,0.12477,0.12287,2020.19753934426,2020.19943934426,259200000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645983.397349406,753321.69394763,645995.469152285,753459.7988607,0.13107,0.12287,2020.19753934426,2020.20573934426,259200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.039223338,756524.424073451,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,259200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
32,56,57,0.02205,645995.469152285,753459.7988607,646145.174811216,753557.403228154,0.15312,0.13107,2020.20573934426,2020.22778934426,259200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646145.174811216,753557.403228154,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,259200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646145.174811216,753557.403228154,646196.889480045,753547.138059969,0.154765921364,0.15312,2020.22778934426,2020.22943526562,259200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646196.889480045,753547.138059969,646223.687534505,753611.092105517,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,259200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646196.889480045,753547.138059969,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,259200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,646223.687534505,753611.092105517,646241.343131279,753638.299267776,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,259200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646241.343131279,753638.299267776,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,259200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646241.343131279,753638.299267776,643939.76058449,754863.332036584,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,259200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643939.76058449,754863.332036584,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,259200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643939.76058449,754863.332036584,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,259200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645983.397349406,753321.69394763,640040.104243394,766027.435116601,0.12155,0.10921,2020.18387934426,2020.19621934426,259200000,NA,Liège,Liège,4800,4845
46,63,24,0.00820972677600001,659884.039223338,756524.424073451,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,259200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,640040.104243394,766027.435116601,640949.325278946,766081.846197374,0.14878322191,0.12155,2020.19621934426,2020.22345256617,259200000,NA,Liège,Liège,4845,4845
49,65,26,0.006823333333,701995.516092239,709848.280876234,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,259200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701995.516092239,709848.280876234,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,259200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,640949.325278946,766081.846197374,641064.348088624,766156.762486216,0.16765,0.14878322191,2020.22345256617,2020.24231934426,259200000,NA,Liège,Liège,4845,4845
52,66,77,0.000576778090700003,640949.325278946,766081.846197374,629346.88773856,780452.522443652,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,259200000,NA,Liège,Liège,4845,4750
53,67,68,0.01,641064.348088624,766156.762486216,657990.057736797,766461.798003742,0.17765,0.16765,2020.24231934426,2020.25231934426,259200000,NA,Liège,Liège,4845,4720
54,67,28,0.06642382514,641064.348088624,766156.762486216,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4845,4700
55,68,29,0.007243497268,657990.057736797,766461.798003742,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,259200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657990.057736797,766461.798003742,657944.49429431,766387.768900741,0.17989,0.17765,2020.25231934426,2020.25455934426,259200000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657944.49429431,766387.768900741,656991.524801825,765410.653867802,0.18214,0.17989,2020.25455934426,2020.25680934426,259200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.524801825,765410.653867802,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,259200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.524801825,765410.653867802,615934.972086435,786396.890585147,0.18487,0.18214,2020.25680934426,2020.25953934426,259200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615934.972086435,786396.890585147,658757.149443802,766075.064182686,0.21527,0.18487,2020.25953934426,2020.28993934426,259200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615934.972086435,786396.890585147,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,259200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658757.149443802,766075.064182686,658751.855861858,766194.887528029,0.21765,0.21527,2020.28993934426,2020.29231934426,259200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658757.149443802,766075.064182686,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658437.259239147,766630.678028707,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658437.259239147,766630.678028707,658486.629569687,766647.155955813,0.23162,0.22915,2020.30381934426,2020.30628934426,259200000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658486.629569687,766647.155955813,643533.555374847,764200.022910484,0.23404,0.23162,2020.30628934426,2020.30870934426,259200000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658486.629569687,766647.155955813,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643533.555374847,764200.022910484,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643533.555374847,764200.022910484,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629346.88773856,780452.522443652,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,259200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629346.88773856,780452.522443652,646317.807826945,768358.48004745,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,259200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646317.807826945,768358.48004745,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,259200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646317.807826945,768358.48004745,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,259200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688970.548207119,702602.238376932,688921.445205805,702584.5642166,0.00124864683600001,0,2020.14750697607,2020.1487556229,259200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
78,134,135,0.000868535542900006,688970.548207119,702602.238376932,688932.757429007,702537.297643094,0.000868535542900006,0,2020.14750697607,2020.14837551161,259200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
79,135,79,0.06747148289,688932.757429007,702537.297643094,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,259200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3290,1040
80,135,80,0.08659716595,688932.757429007,702537.297643094,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,259200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3290,8310
81,136,137,0.06365748745,688921.445205805,702584.5642166,694263.426994043,706979.732512278,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,259200000,NA,VlaamsBrabant,Limburg,3290,3583
83,137,138,0.000416233869299995,694263.426994043,706979.732512278,694240.962706987,707082.71982971,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,259200000,NA,Limburg,Limburg,3583,3583
84,137,139,0.000416233869299995,694263.426994043,706979.732512278,694240.962706987,707082.71982971,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,259200000,NA,Limburg,Limburg,3583,3583
85,138,81,0.00848213114800001,694240.962706987,707082.71982971,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,259200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3583,2400
86,138,82,0.01667885246,694240.962706987,707082.71982971,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,259200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3583,3390
87,139,83,0.03034005464,694240.962706987,707082.71982971,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,259200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3583,2390
88,139,140,0.02484,694240.962706987,707082.71982971,694020.449045548,706256.579170927,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,259200000,NA,Limburg,Limburg,3583,3583
89,140,84,0.002767814208,694020.449045548,706256.579170927,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,259200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
92,141,159,0.01342781292,688922.759095879,702601.639168461,646299.213546073,737801.065554525,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,259200000,NA,VlaamsBrabant,Liège,3290,4030
93,142,86,0.06480005464,688453.958530674,703615.134554187,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,259200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
94,142,143,0.00186999999999998,688453.958530674,703615.134554187,688449.330163421,703664.863881041,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,259200000,NA,Limburg,Limburg,3560,3560
95,143,87,0.09025245902,688449.330163421,703664.863881041,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,259200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688449.330163421,703664.863881041,693936.859867801,690373.391881449,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,259200000,NA,Limburg,Antwerpen,3560,2230
97,144,147,0.01363149927,693936.859867801,690373.391881449,693923.232798071,690513.512013744,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,259200000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693936.859867801,690373.391881449,693930.721458727,690334.946422746,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,259200000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,693930.721458727,690334.946422746,700954.693663102,683716.093967438,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,259200000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700954.693663102,683716.093967438,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,259200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700954.693663102,683716.093967438,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,259200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,693946.25508555,690593.384501761,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,259200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,694185.821904399,690947.373644404,694081.761900309,690987.503013506,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,259200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694185.821904399,690947.373644404,694209.516288711,690952.171820638,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,259200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694209.516288711,690952.171820638,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,259200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,694081.761900309,690987.503013506,694079.372271627,690874.848682315,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,259200000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694079.372271627,690874.848682315,694457.12546201,691763.867035803,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,259200000,NA,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694079.372271627,690874.848682315,703815.590578279,647929.466401758,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,259200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703815.590578279,647929.466401758,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,259200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703815.590578279,647929.466401758,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,259200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694457.12546201,691763.867035803,694482.745937412,691816.119440811,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,259200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694401.803784242,688748.177860432,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,259200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694482.745937412,691816.119440811,694590.160550618,691585.717870232,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,259200000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,694482.745937412,691816.119440811,668067.914428273,661397.355777757,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,259200000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668067.914428273,661397.355777757,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,259200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694590.160550618,691585.717870232,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,259200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
127,159,186,0.000502187075399979,646299.213546073,737801.065554525,646281.531247383,737819.619100277,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,259200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646512.027850391,737798.348348928,646473.859937475,737809.039557269,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,259200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646473.859937475,737809.039557269,645072.675572887,581304.237371385,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,259200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646473.859937475,737809.039557269,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,259200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.675572887,581304.237371385,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,259200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.675572887,581304.237371385,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,259200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646473.859937475,737809.039557269,646627.941484018,737717.373857126,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,259200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646627.941484018,737717.373857126,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,259200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646627.941484018,737717.373857126,646610.353621626,737691.352495736,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,259200000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646610.353621626,737691.352495736,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,259200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647453.105948594,666938.124123845,647434.921379339,666978.756630051,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647453.105948594,666938.124123845,647281.088591644,667090.766461591,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647434.921379339,666978.756630051,664047.134568876,672564.257827278,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647434.921379339,666978.756630051,647485.437120627,667013.442839703,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664047.134568876,672564.257827278,650197.767553787,677236.529505384,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,259200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.767553787,677236.529505384,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,259200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.767553787,677236.529505384,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,259200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.437120627,667013.442839703,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,259200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647281.088591644,667090.766461591,647921.690116854,667862.582239148,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647281.088591644,667090.766461591,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,259200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647921.690116854,667862.582239148,647931.556353115,667837.024992656,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647931.556353115,667837.024992656,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,259200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647931.556353115,667837.024992656,647897.723425449,667946.658340859,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,259200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647897.723425449,667946.658340859,693936.859867801,690373.391881449,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,259200000,NA,BrabantWallon,Antwerpen,1435,2230
