X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
964,1501,1502,0.04152,648526.890527171,609160.339106814,651795.191269908,741840.503611358,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,341200000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651795.191269908,741840.503611358,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,341200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651795.191269908,741840.503611358,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,341200000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,670405.579362513,651647.754197999,670403.54890384,651638.45074829,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,341200000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,670405.579362513,651647.754197999,670403.54890384,651638.45074829,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,341200000,NA,Bruxelles,Bruxelles,1000,1000
970,1504,988,0.0524643715800001,670403.54890384,651638.45074829,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,341200000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1000,1190
975,1507,1508,0.000889945982500029,670402.197864511,651651.304192322,670403.049472772,651660.712977668,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,341200000,NA,Bruxelles,Bruxelles,1000,1000
977,1508,1519,0.000853638972299953,670403.049472772,651660.712977668,670404.924397146,651659.446561788,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,341200000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,670403.049472772,651660.712977668,670404.075354495,651667.962805234,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,341200000,NA,Bruxelles,Bruxelles,1000,1000
979,1509,1511,0.000314934490599938,670404.075354495,651667.962805234,670404.380807315,651671.063973979,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,341200000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,670404.075354495,651667.962805234,671886.494295568,647549.788533094,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,341200000,NA,Bruxelles,Bruxelles,1000,1080
982,1510,993,0.0281134091099999,671886.494295568,647549.788533094,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,341200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,670404.380807315,651671.063973979,633957.558822968,758232.47613512,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,341200000,NA,Bruxelles,Liège,1000,4845
984,1511,1512,0.03508,670404.380807315,651671.063973979,626598.493175068,607234.287729413,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,341200000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626598.493175068,607234.287729413,626587.389458827,607197.56803298,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,341200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626598.493175068,607234.287729413,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,341200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626587.389458827,607197.56803298,614533.035633976,602357.938798031,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,341200000,NA,Hainaut,Hainaut,7334,7387
990,1514,997,1.31693988900672e-05,614533.035633976,602357.938798031,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,341200000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633957.558822968,758232.47613512,633964.380528679,758233.81743362,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,341200000,NA,Liège,Liège,4845,4845
994,1516,1517,0.01115,633964.380528679,758233.81743362,636282.237845589,765905.92574229,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,341200000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636282.237845589,765905.92574229,634650.812573834,753379.8655222,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,341200000,NA,Liège,Liège,4845,4910
998,1518,1003,0.000687978142100087,634650.812573834,753379.8655222,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,341200000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,670404.924397146,651659.446561788,685251.036828251,669706.784336696,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,341200000,NA,Bruxelles,VlaamsBrabant,1000,3150
1001,1520,1523,0.05993,670405.61652768,651658.346880004,633896.731138604,734084.393766717,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,341200000,NA,Bruxelles,Liège,1000,4130
1002,1520,1521,0.0224800000000001,670405.61652768,651658.346880004,641232.987367528,629406.807453808,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,341200000,NA,Bruxelles,Hainaut,1000,7060
1003,1521,1522,0.0135799999999999,641232.987367528,629406.807453808,619893.41064244,661520.632423082,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,341200000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641232.987367528,629406.807453808,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,341200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619893.41064244,661520.632423082,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,341200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619893.41064244,661520.632423082,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,341200000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,633896.731138604,734084.393766717,633898.450910248,733997.108538223,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,341200000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633885.926873647,734057.898553597,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,341200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633885.926873647,734057.898553597,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,341200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633898.450910248,733997.108538223,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,341200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633898.450910248,733997.108538223,633903.687964211,733970.581439346,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,341200000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.687964211,733970.581439346,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,341200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.687964211,733970.581439346,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,341200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685251.036828251,669706.784336696,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,341200000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685251.036828251,669706.784336696,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,341200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,670414.760556948,651686.267585531,670417.933727637,651692.905271782,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,341200000,NA,Bruxelles,Bruxelles,1000,1000
1018,1528,1529,0.00146146679900006,670414.760556948,651686.267585531,670413.598746457,651682.298492315,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,341200000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,670413.598746457,651682.298492315,670413.649914349,651682.535669878,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,341200000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,670413.649914349,651682.535669878,645896.053481107,724721.038084978,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,341200000,NA,Bruxelles,Liège,1000,4400
1022,1530,1541,0.01345523294,670413.649914349,651682.535669878,670434.502164945,651860.509648502,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,341200000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,645896.053481107,724721.038084978,646938.719748323,720908.520139139,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,341200000,NA,Liège,Liège,4400,4460
1025,1532,1014,0.04427125683,646938.719748323,720908.520139139,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,341200000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,646938.719748323,720908.520139139,658189.823092862,758927.20501722,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,341200000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658189.823092862,758927.20501722,653993.656629863,743252.839242707,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,341200000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.823092862,758927.20501722,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,341200000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653993.656629863,743252.839242707,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,341200000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653993.656629863,743252.839242707,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,341200000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1032,1535,1018,0.01558765027,645895.23610557,724704.530952083,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,341200000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642672.187256839,738122.562720725,649946.071961008,740141.810696713,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,341200000,NA,Liège,Liège,4053,4020
1036,1537,1019,0.1257051913,642694.527910498,738197.793079119,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,341200000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649946.071961008,740141.810696713,649950.034524099,740154.293695481,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,341200000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649950.034524099,740154.293695481,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,341200000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649950.034524099,740154.293695481,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,341200000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649950.034524099,740154.293695481,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,341200000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1044,1541,1545,0.000500771575400072,670434.502164945,651860.509648502,670434.477784791,651864.328235564,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,341200000,NA,Bruxelles,Bruxelles,1000,1000
1045,1542,1543,0.000387688828900057,642023.260269852,734313.28876011,642024.418925735,734316.064918632,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,341200000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,642023.260269852,734313.28876011,642024.418925735,734316.064918632,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,341200000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,642024.418925735,734316.064918632,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,341200000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,642024.418925735,734316.064918632,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,341200000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,642024.418925735,734316.064918632,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,341200000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1051,1545,1029,0.03031164575,670434.477784791,651864.328235564,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,341200000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1000,3080
1052,1545,1546,0.01200399548,670434.477784791,651864.328235564,670428.214341952,651834.52670935,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,341200000,NA,Bruxelles,Bruxelles,1000,1000
1053,1546,1547,0.00190000000000001,670428.214341952,651834.52670935,614533.035633976,602357.938798031,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,341200000,NA,Bruxelles,Hainaut,1000,7387
1054,1546,1552,0.03195,670428.214341952,651834.52670935,648047.168795237,574691.926181876,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,341200000,NA,Bruxelles,Hainaut,1000,7522
1055,1547,1548,0.02955,614533.035633976,602357.938798031,649737.009807503,726420.294668428,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,341200000,NA,Hainaut,Liège,7387,4460
1056,1547,1030,1.42076501600252e-05,614533.035633976,602357.938798031,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,341200000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,649737.009807503,726420.294668428,649732.695944645,726403.417486503,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,341200000,NA,Liège,Liège,4460,4460
1058,1548,1031,0.01964453552,649737.009807503,726420.294668428,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,341200000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4460,3401
1060,1549,1550,0.03413,649732.695944645,726403.417486503,650406.045160378,732759.492350015,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,341200000,NA,Liège,Liège,4460,4430
1061,1550,1033,0.0300726229499999,650406.045160378,732759.492350015,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,341200000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1063,1551,1035,0.02254797814,655338.052963346,660074.69462161,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,341200000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655338.052963346,660074.69462161,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,341200000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648047.168795237,574691.926181876,640404.290529214,579157.38368732,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,341200000,NA,Hainaut,Hainaut,7522,7500
1066,1552,1036,1.88524590098993e-05,648047.168795237,574691.926181876,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,341200000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640404.290529214,579157.38368732,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,341200000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7500,7500
1068,1553,1554,0.000960000000000072,640404.290529214,579157.38368732,636080.623338313,596407.015957531,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,341200000,NA,Hainaut,Hainaut,7500,7601
1069,1554,1556,0.0205299999999999,636080.623338313,596407.015957531,636080.722108258,596405.802907066,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,341200000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636080.623338313,596407.015957531,638847.640269064,595729.788652093,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,341200000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638847.640269064,595729.788652093,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,341200000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.640269064,595729.788652093,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,341200000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636080.722108258,596405.802907066,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,341200000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1075,1557,1041,0.00246021857899992,636080.623338313,596407.015957531,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,341200000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636080.623338313,596407.015957531,647872.999364371,610004.876046169,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,341200000,NA,Hainaut,Hainaut,7601,7800
1077,1558,1042,0.00356693989099999,647872.999364371,610004.876046169,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,341200000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647872.999364371,610004.876046169,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,341200000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,670413.649914349,651682.535669878,670417.30397228,651716.725474701,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,341200000,NA,Bruxelles,Bruxelles,1000,1000
1080,1559,1592,0.03435482825,670413.649914349,651682.535669878,627099.795076645,622151.979989558,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,341200000,NA,Bruxelles,Hainaut,1000,7000
1081,1560,1566,0.000768168528800017,670417.30397228,651716.725474701,670420.246147969,651727.599792264,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,341200000,NA,Bruxelles,Bruxelles,1000,1000
1082,1560,1561,0.000768168528800017,670417.30397228,651716.725474701,670420.246147969,651727.599792264,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,341200000,NA,Bruxelles,Bruxelles,1000,1000
1083,1561,1562,0.0325800000000001,670420.246147969,651727.599792264,645622.102086461,739864.126361327,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,341200000,NA,Bruxelles,Liège,1000,4051
1086,1562,1563,0.00883999999999996,645622.102086461,739864.126361327,645616.240265336,739818.615046839,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,341200000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645616.240265336,739818.615046839,642019.288587495,755148.913151116,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,341200000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645616.240265336,739818.615046839,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,341200000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642019.288587495,755148.913151116,642021.155853238,755162.90939224,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,341200000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642019.288587495,755148.913151116,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,341200000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1094,1566,1567,0.00553999999999999,670420.246147969,651727.599792264,670385.040846454,651953.724245755,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,341200000,NA,Bruxelles,Bruxelles,1000,1030
1096,1567,1050,0.0337055737700001,670385.040846454,651953.724245755,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1030,7370
1097,1568,1051,0.08652038251,643529.613957742,724703.525638012,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,341200000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643529.613957742,724703.525638012,626587.389458827,607197.56803298,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,341200000,NA,Liège,Hainaut,4400,7334
1101,1570,1573,0.00822999999999996,643553.581614439,724699.72375271,620771.277747708,674015.068038003,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,341200000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643553.581614439,724699.72375271,645640.409126541,735934.664153301,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,341200000,NA,Liège,Liège,4400,4031
1104,1571,1572,0.03825,645640.409126541,735934.664153301,639373.893393193,732789.708426661,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,341200000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639373.893393193,732789.708426661,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,341200000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639373.893393193,732789.708426661,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,341200000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620771.277747708,674015.068038003,614533.035633976,602357.938798031,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,341200000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620771.277747708,674015.068038003,620767.679998146,673897.056235933,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,341200000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614533.035633976,602357.938798031,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,341200000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614533.035633976,602357.938798031,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,341200000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620767.679998146,673897.056235933,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,341200000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620767.679998146,673897.056235933,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,341200000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,670420.868171792,651795.139673684,670419.754420814,651794.476063946,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,341200000,NA,Bruxelles,Bruxelles,1000,1000
1114,1576,1583,0.00072727163480002,670420.868171792,651795.139673684,669461.70059733,650501.547033861,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,341200000,NA,Bruxelles,Bruxelles,1000,1050
1116,1577,1582,0.000611691497300004,670419.754420814,651794.476063946,670416.242934305,651797.491463981,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,341200000,NA,Bruxelles,Bruxelles,1000,1000
1118,1578,1580,0.00909000000000004,655792.921139835,651152.0995635,643916.178411655,632206.213093164,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,341200000,NA,BrabantWallon,Hainaut,1410,7090
