X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650052.434126917,742785.775976427,650566.196249815,736822.767310295,0.10921,0.10736,2020.18202934426,2020.18387934426,366400000,NA,Liège,Liège,4671,4000
23,52,53,0.03044,650068.215666971,742611.981379064,650131.512709749,742062.121000599,0.15146,0.12102,2020.19568934426,2020.22612934426,366400000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,650068.215666971,742611.981379064,650566.196249815,736822.767310295,0.12287,0.12102,2020.19568934426,2020.19753934426,366400000,NA,Liège,Liège,4671,4000
25,53,14,0.01704005464,650131.512709749,742062.121000599,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,366400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,650131.512709749,742062.121000599,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,366400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
28,54,56,0.00820000000000001,650566.196249815,736822.767310295,650795.687046286,737047.778295799,0.13107,0.12287,2020.19753934426,2020.20573934426,366400000,NA,Liège,Liège,4000,4000
29,55,16,1.42076501599975e-05,659885.169540025,756523.227688875,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,366400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.169540025,756523.227688875,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,366400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,650795.687046286,737047.778295799,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,366400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4000,4770
32,56,57,0.02205,650795.687046286,737047.778295799,651022.068617259,736632.243637178,0.15312,0.13107,2020.20573934426,2020.22778934426,366400000,NA,Liège,Liège,4000,4000
33,57,18,0.03177349727,651022.068617259,736632.243637178,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,366400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4000,4900
34,57,58,0.00164592136399999,651022.068617259,736632.243637178,651012.241143003,736601.802349008,0.154765921364,0.15312,2020.22778934426,2020.22943526562,366400000,NA,Liège,Liège,4000,4000
35,58,59,0.0003540786357,651012.241143003,736601.802349008,650980.335341884,736577.872684028,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,366400000,NA,Liège,Liège,4000,4000
36,58,19,0.06837894202,651012.241143003,736601.802349008,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,366400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4000,4800
37,59,20,0.03523797814,650980.335341884,736577.872684028,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,366400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4000,4040
38,59,60,0.00462000000000001,650980.335341884,736577.872684028,650981.700397566,736519.235029033,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,366400000,NA,Liège,Liège,4000,4000
40,60,61,0.06302,650981.700397566,736519.235029033,643979.777417523,754863.02752406,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,366400000,NA,Liège,Liège,4000,4800
42,61,22,0.06049415301,643979.777417523,754863.02752406,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,366400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,650566.196249815,736822.767310295,659885.169540025,756523.227688875,0.11111,0.10921,2020.18387934426,2020.18577934426,366400000,NA,Liège,Limburg,4000,3793
47,64,66,0.02723322191,649991.059364155,744177.255013237,642132.09948091,755382.742333515,0.14878322191,0.12155,2020.19621934426,2020.22345256617,366400000,NA,Liège,Liège,4630,4800
48,64,65,0.03193,649991.059364155,744177.255013237,678886.069664749,716694.869953279,0.15348,0.12155,2020.19621934426,2020.22814934426,366400000,NA,Liège,Limburg,4630,3500
49,65,26,0.006823333333,678886.069664749,716694.869953279,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,366400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678886.069664749,716694.869953279,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,366400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,642132.09948091,755382.742333515,657318.170420189,766592.137116661,0.16765,0.14878322191,2020.22345256617,2020.24231934426,366400000,NA,Liège,Liège,4800,4721
52,66,77,0.000576778090700003,642132.09948091,755382.742333515,629382.872096468,780415.153161349,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,366400000,NA,Liège,Liège,4800,4750
53,67,68,0.01,657318.170420189,766592.137116661,657387.77127616,766562.905652902,0.17765,0.16765,2020.24231934426,2020.25231934426,366400000,NA,Liège,Liège,4721,4721
54,67,28,0.06642382514,657318.170420189,766592.137116661,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,366400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,657387.77127616,766562.905652902,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,366400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657387.77127616,766562.905652902,657552.829681632,766215.172764512,0.17989,0.17765,2020.25231934426,2020.25455934426,366400000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,657552.829681632,766215.172764512,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,366400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657552.829681632,766215.172764512,656987.947214369,765416.535962669,0.18214,0.17989,2020.25455934426,2020.25680934426,366400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.947214369,765416.535962669,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,366400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.947214369,765416.535962669,615935.663363443,786405.381964769,0.18487,0.18214,2020.25680934426,2020.25953934426,366400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615935.663363443,786405.381964769,658726.878104388,766250.569245305,0.21527,0.18487,2020.25953934426,2020.28993934426,366400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615935.663363443,786405.381964769,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,366400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658726.878104388,766250.569245305,658656.45119272,766132.173766338,0.21765,0.21527,2020.28993934426,2020.29231934426,366400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658656.45119272,766132.173766338,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,366400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658656.45119272,766132.173766338,659053.789244229,766570.276287907,0.22915,0.21765,2020.29231934426,2020.30381934426,366400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,659053.789244229,766570.276287907,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,366400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,659053.789244229,766570.276287907,658453.095307703,766314.077313538,0.23162,0.22915,2020.30381934426,2020.30628934426,366400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658453.095307703,766314.077313538,643547.355253837,764009.527135425,0.23404,0.23162,2020.30628934426,2020.30870934426,366400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658453.095307703,766314.077313538,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,366400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643547.355253837,764009.527135425,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,366400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629382.872096468,780415.153161349,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,366400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.872096468,780415.153161349,646734.826693111,769347.620969667,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,366400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646734.826693111,769347.620969667,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,366400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646734.826693111,769347.620969667,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,366400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,678594.927286517,661786.915123604,677070.39951215,660881.885021669,0.00124864683600001,0,2020.14750697607,2020.1487556229,366400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1820
79,135,79,0.06747148289,678499.21921738,661888.146985652,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,366400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1910,1040
81,136,137,0.06365748745,677070.39951215,660881.885021669,681721.977201584,685773.398995413,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,366400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677070.39951215,660881.885021669,677037.198305968,660882.046390216,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,366400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681721.977201584,685773.398995413,681647.260088581,685679.717073256,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,366400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681721.977201584,685773.398995413,681647.260088581,685679.717073256,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,366400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681647.260088581,685679.717073256,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,366400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681647.260088581,685679.717073256,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,366400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681647.260088581,685679.717073256,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,366400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681647.260088581,685679.717073256,686851.369429727,693425.827104388,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,366400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,686851.369429727,693425.827104388,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,366400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677037.198305968,660882.046390216,693510.501803572,692943.62881257,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,366400000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,677037.198305968,660882.046390216,677110.514797826,660745.38872671,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,366400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,693510.501803572,692943.62881257,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,366400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
95,143,87,0.09025245902,693549.471542443,693026.684321883,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,366400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
97,144,147,0.01363149927,693572.514191784,693061.492272659,693803.987451261,692861.21274648,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,366400000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693572.514191784,693061.492272659,700505.953138067,683576.111154449,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,366400000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700505.953138067,683576.111154449,700959.032543368,683711.005337092,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,366400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700505.953138067,683576.111154449,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,366400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.032543368,683711.005337092,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,366400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.032543368,683711.005337092,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,366400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693803.987451261,692861.21274648,693847.051046671,692793.107051459,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,366400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693847.051046671,692793.107051459,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,366400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693847.051046671,692793.107051459,693631.395411708,692797.485426851,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,366400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693631.395411708,692797.485426851,693630.982923383,692778.219607951,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,366400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693631.395411708,692797.485426851,715167.113116475,674126.285673633,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,366400000,NA,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,715167.113116475,674126.285673633,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,366400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,693630.982923383,692778.219607951,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,366400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694341.860932356,688980.994171093,694380.251123972,688892.425046275,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,366400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694341.860932356,688980.994171093,694353.381906091,688929.74320733,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,366400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694353.381906091,688929.74320733,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,366400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694353.381906091,688929.74320733,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,366400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694380.251123972,688892.425046275,694417.687852955,688951.681588009,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,366400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694380.251123972,688892.425046275,694460.412068268,688760.338781019,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,366400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694417.687852955,688951.681588009,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,366400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694417.687852955,688951.681588009,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,366400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694460.412068268,688760.338781019,695634.001107163,688410.086945701,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,366400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694460.412068268,688760.338781019,678943.225034456,676413.339434528,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,366400000,NA,Antwerpen,VlaamsBrabant,2230,3220
123,157,101,6.61202187900167e-06,678943.225034456,676413.339434528,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,366400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
124,157,100,0.01366781421,678943.225034456,676413.339434528,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,366400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,695634.001107163,688410.086945701,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,366400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,695634.001107163,688410.086945701,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,366400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677110.514797826,660745.38872671,677491.882331409,660681.608187069,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,366400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677110.514797826,660745.38872671,646076.573324069,738612.437565885,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,366400000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646076.573324069,738612.437565885,646118.496096095,738681.845240705,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,366400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646118.496096095,738681.845240705,645072.630979941,581304.99409685,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,366400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646118.496096095,738681.845240705,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,366400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.630979941,581304.99409685,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,366400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.630979941,581304.99409685,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,366400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646118.496096095,738681.845240705,649809.0754634,666007.271834979,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,366400000,NA,Liège,BrabantWallon,4032,1340
137,164,107,0.000852544663600019,646614.856341021,737704.032250577,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,366400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649809.0754634,666007.271834979,647474.300894241,666939.323464178,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,366400000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,649809.0754634,666007.271834979,649769.189084062,666006.237527811,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,366400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647474.300894241,666939.323464178,664038.871319561,672559.945611519,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,366400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.871319561,672559.945611519,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,366400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.871319561,672559.945611519,650198.652348361,677238.991930239,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,366400000,NA,BrabantWallon,BrabantWallon,1390,1315
