X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
537,594,500,0.09050054645,643943.884733313,737017.678253749,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,317600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643943.884733313,737017.678253749,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,317600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
539,595,501,0.04949868852,643851.242476237,733308.671147971,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,317600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,643851.242476237,733308.671147971,643845.430805381,733309.93696422,0.01246,0.00844,2020.65541934423,2020.65943934423,317600000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,643845.430805381,733309.93696422,644818.659390932,732601.784380356,0.11226,0.01246,2020.65943934423,2020.75923934423,317600000,NA,Liège,Liège,4102,4102
544,597,502,0.1150775956,644818.659390932,732601.784380356,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,317600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,643819.554264605,733967.924118402,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,317600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,643819.554264605,733967.924118402,636634.204088944,701713.325959353,0.04343783684,0.0147,2020.66167934423,2020.69041718107,317600000,NA,Liège,Liège,4102,4217
547,599,607,2.90898337498846e-06,636634.204088944,701713.325959353,636637.359822702,701713.681352206,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,317600000,NA,Liège,Liège,4217,4217
548,599,600,0.02455714769,636634.204088944,701713.325959353,633819.061338341,715942.217835087,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,317600000,NA,Liège,Liège,4217,4500
549,600,505,0.00087266573780001,633819.061338341,715942.217835087,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,317600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633819.061338341,715942.217835087,629798.573566537,708957.413933274,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,317600000,NA,Liège,Liège,4500,5353
551,601,506,0.00736661202200001,629798.573566537,708957.413933274,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,317600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,5353,4570
553,602,507,0.05492054645,624423.58023527,740784.233290775,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,624423.58023527,740784.233290775,624423.58023527,740784.233290775,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,317600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,624423.58023527,740784.233290775,624401.263466344,740780.156323789,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,317600000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,634520.758546087,764278.333620639,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,317600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634520.758546087,764278.333620639,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624401.263466344,740780.156323789,625529.184519846,743478.221770148,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,317600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624401.263466344,740780.156323789,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625529.184519846,743478.221770148,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625529.184519846,743478.221770148,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,636637.359822702,701713.681352206,636613.773662073,701717.846164415,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,317600000,NA,Liège,Liège,4217,4217
564,607,513,0.1183230793,636637.359822702,701713.681352206,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,317600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4217,4620
565,608,609,0.02038379513,636613.773662073,701717.846164415,666962.072877146,672688.350673934,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,317600000,NA,Liège,VlaamsBrabant,4217,3053
566,608,514,0.1862198361,636613.773662073,701717.846164415,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,317600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4217,4218
567,609,610,0.000946204866,666962.072877146,672688.350673934,666963.378119253,672694.810287352,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666962.072877146,672688.350673934,662243.088226501,691696.818868514,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,317600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3300
569,610,611,0.000280000000000002,666963.378119253,672694.810287352,672115.521100081,655214.5791622,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,3053,1932
570,610,515,0.0501357377,666963.378119253,672694.810287352,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,317600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
573,612,517,0.09588054645,641936.632736831,757229.191495751,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4802,4802
574,612,613,0.00365000000000001,641936.632736831,757229.191495751,643613.211709655,746159.789310242,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,317600000,NA,Liège,Liège,4802,4877
575,613,615,0.01789,643613.211709655,746159.789310242,649462.796055523,740324.683159382,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,317600000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,643613.211709655,746159.789310242,643876.547889447,746103.868482525,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,317600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643876.547889447,746103.868482525,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643876.547889447,746103.868482525,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649462.796055523,740324.683159382,649334.809382964,740404.171194029,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,317600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637945.180636556,708321.770449821,637316.404475215,709140.800161484,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,317600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637945.180636556,708321.770449821,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637316.404475215,709140.800161484,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649334.809382964,740404.171194029,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,317600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649334.809382964,740404.171194029,649334.386752686,740441.630548254,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,317600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649334.386752686,740441.630548254,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649334.386752686,740441.630548254,649354.547170828,740442.572494893,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,317600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649354.547170828,740442.572494893,649362.62890884,740440.975102111,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,317600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649354.547170828,740442.572494893,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649362.62890884,740440.975102111,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649362.62890884,740440.975102111,649349.494911438,740275.320649096,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,317600000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649349.494911438,740275.320649096,636986.927749716,730948.24696449,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,317600000,NA,Liège,Liège,4020,4120
594,622,527,0.04105278689,649349.494911438,740275.320649096,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,317600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,636986.927749716,730948.24696449,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
598,624,529,0.00340382513699999,636991.761825817,730949.609892075,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,317600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662243.088226501,691696.818868514,632018.323812288,698635.116521299,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,317600000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662243.088226501,691696.818868514,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,317600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632018.323812288,698635.116521299,662787.980652277,654421.239036097,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,317600000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632018.323812288,698635.116521299,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662787.980652277,654421.239036097,662777.660590957,654417.098623056,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662787.980652277,654421.239036097,662777.660590957,654417.098623056,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662777.660590957,654417.098623056,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,317600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662777.660590957,654417.098623056,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,317600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662777.660590957,654417.098623056,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,317600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630246.480583041,717759.28347962,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,317600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630246.480583041,717759.28347962,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,317600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649520.851036526,737576.034022274,649895.377985032,733824.705657321,0.000530029006999999,0,2020.19622400278,2020.19675403179,317600000,NA,Liège,Liège,4020,4000
612,681,723,0.000996183871700002,649520.851036526,737576.034022274,649497.442144336,737607.082935148,0.000996183871700002,0,2020.19622400278,2020.19722018665,317600000,NA,Liège,Liège,4020,4020
613,682,689,0.00088531242260001,649895.377985032,733824.705657321,650952.122911454,732036.604994202,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,317600000,NA,Liège,Liège,4000,4430
614,682,683,0.00088531242260001,649895.377985032,733824.705657321,650952.122911454,732036.604994202,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,317600000,NA,Liège,Liège,4000,4430
615,683,684,0.01857,650952.122911454,732036.604994202,652774.881427917,733244.665821118,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,317600000,NA,Liège,Liège,4430,4000
616,683,686,0.02913,650952.122911454,732036.604994202,661522.312389312,765453.068447589,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,317600000,NA,Liège,Liège,4430,4851
617,684,631,0.01056661202,652774.881427917,733244.665821118,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,317600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652774.881427917,733244.665821118,652901.209909331,733172.855474836,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,317600000,NA,Liège,Liège,4000,4000
620,685,632,0.01707349727,652901.209909331,733172.855474836,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,317600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661522.312389312,765453.068447589,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,317600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661522.312389312,765453.068447589,654671.400110407,728068.908151924,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,317600000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654671.400110407,728068.908151924,643622.722911401,718114.705659821,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,317600000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654671.400110407,728068.908151924,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,317600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643622.722911401,718114.705659821,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,317600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,650952.122911454,732036.604994202,649242.010353029,733759.106095633,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,317600000,NA,Liège,Liège,4430,4000
628,689,694,0.01342,650952.122911454,732036.604994202,649891.087055591,734187.073561338,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,317600000,NA,Liège,Liège,4430,4000
629,690,693,0.000587436201500008,649242.010353029,733759.106095633,651196.224058027,732803.004269013,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,317600000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648495.884774228,736637.953537046,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,317600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647776.090932482,735620.16325026,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,317600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651196.224058027,732803.004269013,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,317600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651196.224058027,732803.004269013,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,317600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649891.087055591,734187.073561338,649767.318133299,733983.097314308,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,317600000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,649891.087055591,734187.073561338,650705.877147239,735198.046851666,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,317600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649767.318133299,733983.097314308,642434.962245906,733373.546407121,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,317600000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,649767.318133299,733983.097314308,649949.756501556,733119.551560797,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,317600000,NA,Liège,Liège,4000,4430
643,697,699,0.000444400874299977,649949.756501556,733119.551560797,650025.753142414,733086.299538968,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,317600000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,649414.386820806,732779.780330959,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,317600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,649414.386820806,732779.780330959,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,317600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
647,699,700,0.01159,650025.753142414,733086.299538968,650118.707702703,733192.116161006,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,317600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650025.753142414,733086.299538968,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,317600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650118.707702703,733192.116161006,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,317600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
651,701,649,0.003407978142,650471.969085096,733558.966480814,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,317600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650471.969085096,733558.966480814,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,317600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650705.877147239,735198.046851666,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,317600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650705.877147239,735198.046851666,650548.905034275,735827.784520725,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,317600000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650548.905034275,735827.784520725,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,317600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650079.180254638,737709.740250858,650073.462962762,737747.20732746,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,317600000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650079.180254638,737709.740250858,650773.362799908,738397.678389951,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,317600000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650073.462962762,737747.20732746,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,317600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650073.462962762,737747.20732746,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,317600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
663,707,655,0.03024262295,650788.944493472,738399.830907624,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,317600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650788.944493472,738399.830907624,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,317600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650788.944493472,738399.830907624,650896.855349371,738143.749302551,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,317600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650788.944493472,738399.830907624,652091.768885041,737665.218231932,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,317600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652091.768885041,737665.218231932,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,317600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652091.768885041,737665.218231932,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,317600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650896.855349371,738143.749302551,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,317600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650896.855349371,738143.749302551,651065.364298535,738286.781525025,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,317600000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,651065.364298535,738286.781525025,651078.915603748,738200.043922404,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,317600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655955.233034865,740274.54693026,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,317600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655955.233034865,740274.54693026,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,317600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,651078.915603748,738200.043922404,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,317600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,651091.425652607,738221.557190604,656073.248602431,738519.806669824,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,317600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651091.425652607,738221.557190604,637687.173041125,718168.104680245,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,317600000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637687.173041125,718168.104680245,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,317600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656073.248602431,738519.806669824,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,317600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
