X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,645466.466570481,753654.566170087,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,354000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,645381.722889069,753688.141813431,659884.839744559,756524.931987008,0.12477,0.12287,2020.19753934426,2020.19943934426,354000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645381.722889069,753688.141813431,645369.367932493,753611.866199813,0.13107,0.12287,2020.19753934426,2020.20573934426,354000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.839744559,756524.931987008,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,354000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.839744559,756524.931987008,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,354000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645369.367932493,753611.866199813,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,354000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645369.367932493,753611.866199813,645342.784297795,753664.193425358,0.15312,0.13107,2020.20573934426,2020.22778934426,354000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645356.078362781,753713.916635763,645344.53390344,753676.68872834,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,354000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645356.078362781,753713.916635763,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,354000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645344.53390344,753676.68872834,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,354000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645344.53390344,753676.68872834,645383.546821297,753707.455214041,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,354000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645383.546821297,753707.455214041,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,354000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645383.546821297,753707.455214041,643935.159822248,754884.06848341,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,354000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643935.159822248,754884.06848341,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,354000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,645381.722889069,753688.141813431,646793.072299108,753708.130707956,0.12155,0.10921,2020.18387934426,2020.19621934426,354000000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659884.839744559,756524.931987008,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,354000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,646793.072299108,753708.130707956,679460.063586939,717800.958465213,0.15348,0.12155,2020.19621934426,2020.22814934426,354000000,NA,Liège,Limburg,4800,3500
49,65,26,0.006823333333,679460.063586939,717800.958465213,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,354000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679460.063586939,717800.958465213,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,354000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,656630.495359023,764821.901397475,656840.149040088,764952.31942677,0.16765,0.14878322191,2020.22345256617,2020.24231934426,354000000,NA,Liège,Liège,4850,4850
52,66,77,0.000576778090700003,656630.495359023,764821.901397475,629388.815904692,780416.470896524,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,354000000,NA,Liège,Liège,4850,4750
53,67,68,0.01,656840.149040088,764952.31942677,657041.101691258,765343.235138441,0.17765,0.16765,2020.24231934426,2020.25231934426,354000000,NA,Liège,Liège,4850,4720
54,67,28,0.06642382514,656840.149040088,764952.31942677,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,354000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4850,4700
56,68,69,0.00223999999999999,657041.101691258,765343.235138441,657043.773626678,765400.805838562,0.17989,0.17765,2020.25231934426,2020.25455934426,354000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657043.773626678,765400.805838562,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,354000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657043.773626678,765400.805838562,656989.91282616,765405.163433751,0.18214,0.17989,2020.25455934426,2020.25680934426,354000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.91282616,765405.163433751,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,354000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.91282616,765405.163433751,615934.511526428,786407.844512909,0.18487,0.18214,2020.25680934426,2020.25953934426,354000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615934.511526428,786407.844512909,658755.400465899,766219.497735702,0.21527,0.18487,2020.25953934426,2020.28993934426,354000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615934.511526428,786407.844512909,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,354000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658755.400465899,766219.497735702,658726.06171826,766179.679403922,0.21765,0.21527,2020.28993934426,2020.29231934426,354000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658755.400465899,766219.497735702,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,354000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658726.06171826,766179.679403922,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,354000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658726.06171826,766179.679403922,658848.651494393,766243.069669504,0.22915,0.21765,2020.29231934426,2020.30381934426,354000000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658848.651494393,766243.069669504,658318.083418349,766528.942074987,0.23162,0.22915,2020.30381934426,2020.30628934426,354000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658318.083418349,766528.942074987,643574.145218631,764019.780042348,0.23404,0.23162,2020.30628934426,2020.30870934426,354000000,NA,Liège,Liège,4720,4837
72,76,37,3.38251365699926e-05,643574.145218631,764019.780042348,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,354000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629388.815904692,780416.470896524,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,354000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629388.815904692,780416.470896524,646845.686061747,769216.116373239,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,354000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646845.686061747,769216.116373239,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,354000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646845.686061747,769216.116373239,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,354000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,675446.350391536,675134.788763042,675458.379142317,675140.380744358,0.00124864683600001,0,2020.14750697607,2020.1487556229,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
79,135,79,0.06747148289,675473.342128797,675259.374635824,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,354000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3010,1040
81,136,137,0.06365748745,675458.379142317,675140.380744358,681764.492508936,686270.211282041,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3390
82,136,141,0.000203721322699996,675458.379142317,675140.380744358,675465.318009173,675134.435722447,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
86,138,82,0.01667885246,681628.170816907,684719.513281995,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,354000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681628.170816907,684719.513281995,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,354000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681628.170816907,684719.513281995,686722.745314307,693880.19093076,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,354000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686722.745314307,693880.19093076,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,354000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,675465.318009173,675134.435722447,674752.752350536,674912.749984979,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
93,142,86,0.06480005464,699357.424057404,694373.72769218,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,354000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
95,143,87,0.09025245902,699366.857163839,694378.835915206,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,354000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699366.857163839,694378.835915206,699410.96238941,694361.816630242,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699410.96238941,694361.816630242,699525.889855787,694406.158124045,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,354000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699410.96238941,694361.816630242,700961.822738258,683708.157191529,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,354000000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700961.822738258,683708.157191529,700960.254532563,683712.254339568,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,354000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.254532563,683712.254339568,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,354000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.254532563,683712.254339568,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,354000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,699525.889855787,694406.158124045,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,354000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,699525.889855787,694406.158124045,699543.952530772,694442.139632808,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,699543.952530772,694442.139632808,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,354000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,699543.952530772,694442.139632808,699543.909220797,694424.475673487,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,699543.909220797,694424.475673487,699511.180448465,694402.947345279,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,699543.909220797,694424.475673487,715249.014955524,674218.719277985,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,354000000,NA,Antwerpen,Antwerpen,2430,2980
109,150,94,0.03605005464,715249.014955524,674218.719277985,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,354000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715249.014955524,674218.719277985,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,354000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,699511.180448465,694402.947345279,699484.180928532,694401.794256489,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,699511.180448465,694402.947345279,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,354000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,699484.180928532,694401.794256489,699507.016147869,694353.757441669,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
114,152,153,0.00274000000000001,699484.180928532,694401.794256489,699118.262202963,694418.364892705,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
115,153,97,0.003464371585,699118.262202963,694418.364892705,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,354000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2430,2620
117,154,155,0.00468,699507.016147869,694353.757441669,699483.207355639,694341.62588654,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
118,154,156,0.00194999999999999,699507.016147869,694353.757441669,699523.755044482,694393.141832154,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
119,155,98,0.01557005464,699483.207355639,694341.62588654,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,354000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2110
120,155,99,0.00190885245899999,699483.207355639,694341.62588654,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,354000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2430,2230
121,156,158,0.00176,699523.755044482,694393.141832154,699592.728241626,694496.336648088,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,354000000,NA,Antwerpen,Antwerpen,2430,2430
122,156,157,0.0019,699523.755044482,694393.141832154,668075.299941051,661434.31561769,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,354000000,NA,Antwerpen,VlaamsBrabant,2430,3080
123,157,101,6.61202187900167e-06,668075.299941051,661434.31561769,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,354000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,699592.728241626,694496.336648088,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,354000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,699592.728241626,694496.336648088,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,354000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
128,159,160,0.01093108566,674752.752350536,674912.749984979,646588.823305472,737655.229305429,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,354000000,NA,VlaamsBrabant,Liège,3010,4030
129,160,161,0.000371101413800007,646588.823305472,737655.229305429,646561.685202092,737663.069319697,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,354000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646561.685202092,737663.069319697,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,354000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.778096185,581304.887801999,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,354000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.778096185,581304.887801999,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,354000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646561.685202092,737663.069319697,647672.490037615,667068.074361784,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,354000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646561.685202092,737663.069319697,646584.182739598,737663.337141208,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,354000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646584.182739598,737663.337141208,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,354000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646603.314949352,737700.165445211,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,354000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.314949352,737700.165445211,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,354000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647672.490037615,667068.074361784,647479.822257875,667002.402923568,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,354000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647672.490037615,667068.074361784,647686.583002639,667057.775758564,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,354000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647479.822257875,667002.402923568,664037.680301523,672555.737157013,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,354000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647479.822257875,667002.402923568,647488.575672314,667011.573290911,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,354000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664037.680301523,672555.737157013,650197.393211526,677236.632684247,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,354000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.393211526,677236.632684247,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,354000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.575672314,667011.573290911,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,354000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647488.575672314,667011.573290911,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,354000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647686.583002639,667057.775758564,647685.744565421,667066.766340125,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,354000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647686.583002639,667057.775758564,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,354000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647685.744565421,667066.766340125,650115.985434385,665440.632562712,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,354000000,NA,BrabantWallon,BrabantWallon,1435,1340
154,172,116,0.02128213115,647685.744565421,667066.766340125,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,354000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
