X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
325,338,334,0.00206109289600001,691995.77552493,728390.61461913,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,169600000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,691995.77552493,728390.61461913,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,169600000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
327,346,339,0.02496721311,678531.723885171,674488.127598008,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,169600000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3012,4140
328,346,347,0.02093,678531.723885171,674488.127598008,678812.931913063,673939.545016275,0.02093,0,2020.45863934428,2020.47956934428,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
329,347,340,0.02043065574,678812.931913063,673939.545016275,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,169600000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678812.931913063,673939.545016275,678723.293644378,673919.79722951,0.08691744075,0.02093,2020.47956934428,2020.54555678503,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
331,348,349,0.000287616800799972,678723.293644378,673919.79722951,663642.254759469,696944.457131099,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
332,348,350,0.000287616800799972,678723.293644378,673919.79722951,663642.254759469,696944.457131099,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,169600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
335,350,343,0.04158729217,663642.254759469,696944.457131099,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,169600000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
337,351,344,0.00328665365300002,678694.368342385,674018.56771648,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,169600000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3012,3018
338,351,345,0.00055441321580002,678694.368342385,674018.56771648,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,169600000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3012,3010
339,355,352,0.02206897419,644377.839635328,728465.648818544,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,169600000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644377.839635328,728465.648818544,644450.776953069,728463.769581876,0.0001917610788,0,2020.46153758319,2020.46172934427,169600000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644450.776953069,728463.769581876,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,169600000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644450.776953069,728463.769581876,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,169600000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,647240.0641594,747102.998331068,647009.10036788,746888.099096072,0.04035,0,2020.6481493443,2020.6884993443,169600000,NA,Liège,Liège,4630,4630
344,362,364,0.00117999999999999,647240.0641594,747102.998331068,647281.614517101,747074.665384507,0.00117999999999999,0,2020.6481493443,2020.6493293443,169600000,NA,Liège,Liège,4630,4630
349,365,360,0.01716092896,675616.838947295,671723.208507278,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,169600000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
350,365,361,0.03628661202,675616.838947295,671723.208507278,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,169600000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3020,3000
351,372,366,0.05790054645,646836.492587796,737165.451826817,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
352,372,373,0.02067,646836.492587796,737165.451826817,646643.17847514,737285.834989696,0.02067,0,2020.75903934426,2020.77970934426,169600000,NA,Liège,Liège,4030,4030
354,373,374,0.0249,646643.17847514,737285.834989696,646574.598836628,736942.998924958,0.04557,0.02067,2020.77970934426,2020.80460934426,169600000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646574.598836628,736942.998924958,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646771.665295422,736698.67929125,645436.675039162,736618.177774505,0.04723,0.04629,2020.80532934426,2020.80626934426,169600000,NA,Liège,Liège,4030,4031
360,376,371,0.01067054645,645436.675039162,736618.177774505,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4031,4480
361,393,394,0.04274268052,662308.000790939,655198.021320916,662279.364291029,655427.967786086,0.04274268052,0,2020.64996934426,2020.69271202478,169600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
362,393,400,0.01394,662308.000790939,655198.021320916,682955.22431789,658778.770520073,0.01394,0,2020.64996934426,2020.66390934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1982
363,394,398,0.000787319480600013,662279.364291029,655427.967786086,661856.574622997,658370.719537354,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,662279.364291029,655427.967786086,660750.741520504,654383.787535131,0.07181,0.04274268052,2020.69271202478,2020.72177934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660750.741520504,654383.787535131,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,169600000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
368,396,397,0.03498,660839.845355735,654393.139718253,640061.547483705,720147.106504133,0.10904,0.07406,2020.72402934426,2020.75900934426,169600000,NA,VlaamsBrabant,Liège,1560,4470
369,397,379,0.04973382514,640061.547483705,720147.106504133,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4470,4540
370,397,380,0.04973382514,640061.547483705,720147.106504133,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4470,4100
371,398,381,0.03054437158,661856.574622997,658370.719537354,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,169600000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,661856.574622997,658370.719537354,661936.733515225,658173.493966552,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661936.733515225,658173.493966552,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,169600000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661936.733515225,658173.493966552,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,169600000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
376,400,401,0.00384999999999999,682955.22431789,658778.770520073,682809.327725643,658909.417485391,0.01779,0.01394,2020.66390934426,2020.66775934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,1982,1820
378,401,406,0.05316,682809.327725643,658909.417485391,659273.665047807,666991.866903431,0.07095,0.01779,2020.66775934426,2020.72091934426,169600000,NA,VlaamsBrabant,BrabantWallon,1820,3040
380,402,403,0.00303,684635.686041915,666624.973716163,682364.35699873,667590.265733954,0.07406,0.07103,2020.72099934426,2020.72402934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682364.35699873,667590.265733954,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,169600000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,684365.11842879,666992.050397225,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,169600000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
387,406,390,0.09602054645,659273.665047807,666991.866903431,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
389,407,391,0.08747382514,659251.091917864,666969.496001633,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659251.091917864,666969.496001633,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,169600000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,667582.06566924,692351.212125112,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,169600000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668150.220382879,692749.124011234,668415.186787748,692489.638368528,0.01251,0.01095,2020.70763934427,2020.70919934427,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668415.186787748,692489.638368528,669282.372930308,688040.590341867,0.01361,0.01251,2020.70919934427,2020.71029934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668415.186787748,692489.638368528,667400.414865284,692609.173269435,0.02492,0.01251,2020.70919934427,2020.72160934427,169600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669282.372930308,688040.590341867,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,169600000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,667400.414865284,692609.173269435,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,169600000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663010.670694488,690194.163871192,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,169600000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,667230.739674632,656827.203039733,635218.921441798,716810.282859874,0.1394,0,2020.66731934426,2020.80671934426,169600000,NA,VlaamsBrabant,Liège,3080,4500
404,433,435,0.01775935772,667230.739674632,656827.203039733,666598.455311766,659798.089301996,0.01775935772,0,2020.66731934426,2020.68507870198,169600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
405,434,421,0.01022054645,635218.921441798,716810.282859874,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,169600000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,635218.921441798,716810.282859874,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,169600000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
411,437,423,0.0549557377,674097.430162791,676563.260226291,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,169600000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3010,3090
412,437,424,0.01123989071,674097.430162791,676563.260226291,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,169600000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3010,3010
413,438,425,8.6885246420032e-06,668805.648136368,671496.499297427,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,169600000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668805.648136368,671496.499297427,673929.827892804,673936.19638059,0.04032,0.03759,2020.70490934426,2020.70763934426,169600000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673929.827892804,673936.19638059,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,169600000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,666702.348033175,659226.345138263,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,169600000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
421,442,429,0.00820868852499999,666140.856890465,658824.186457796,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,169600000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666140.856890465,658824.186457796,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,169600000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666532.203677378,658714.867636895,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,169600000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666532.203677378,658714.867636895,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,169600000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660750.41467587,666846.440455393,643906.201679196,736071.631085424,0.000599999999999989,0,2020.64697934423,2020.64757934423,169600000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660750.41467587,666846.440455393,660747.345353544,666852.046701818,1.000000000001e-05,0,2020.64697934423,2020.64698934423,169600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660807.956196062,666887.889960481,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,169600000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660807.956196062,666887.889960481,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,169600000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643906.201679196,736071.631085424,643714.635426137,736196.786811259,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,169600000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,643906.201679196,736071.631085424,643904.066739124,736054.929247,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,169600000,NA,Liège,Liège,4031,4031
435,543,448,0.02186661202,660180.619920206,745591.09486918,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,169600000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660180.619920206,745591.09486918,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,169600000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,643748.595730929,736290.736708634,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,169600000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,643748.595730929,736290.736708634,643821.172785124,736373.009328708,0.05073,0.04854,2020.69551934423,2020.69770934423,169600000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,643821.172785124,736373.009328708,640647.981741225,710149.658652072,0.15974,0.05073,2020.69770934423,2020.80671934423,169600000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,640647.981741225,710149.658652072,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,169600000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,643713.39904283,736397.821052384,644081.084802866,736361.660159285,0.06588403433,0.05297,2020.69994934423,2020.71286337856,169600000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,645115.524011567,735702.813601371,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,169600000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,645115.524011567,735702.813601371,644749.931731077,735812.615408451,0.15975,0.13704,2020.78401934423,2020.80672934423,169600000,NA,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644749.931731077,735812.615408451,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644081.084802866,736361.660159285,644081.428129686,736353.685561153,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,169600000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644081.084802866,736361.660159285,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,169600000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644081.428129686,736353.685561153,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,169600000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644081.428129686,736353.685561153,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,169600000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
453,552,595,0.00634000000000001,643904.066739124,736054.929247,642011.314084051,721271.907909821,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,169600000,NA,Liège,Liège,4031,4470
455,553,554,0.000110361750400023,643899.234441607,736085.907297577,643898.929561949,736090.968868809,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,169600000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,643899.234441607,736085.907297577,643898.929561949,736090.968868809,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,169600000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,643898.929561949,736090.968868809,645516.02816009,745696.751667953,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,169600000,NA,Liège,Liège,4031,4630
458,554,555,0.11724,643898.929561949,736090.968868809,648567.925929825,710257.833507937,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,169600000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,648567.925929825,710257.833507937,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,169600000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645516.02816009,745696.751667953,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,169600000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
465,558,559,0.03003,642256.546518333,734136.31431924,642348.811337989,733075.613717522,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,169600000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,642256.546518333,734136.31431924,642263.109441485,734256.853252857,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,169600000,NA,Liège,Liège,4000,4000
467,559,462,0.0383057377,642348.811337989,733075.613717522,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,169600000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642348.811337989,733075.613717522,642170.732763858,733207.220029869,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,169600000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642170.732763858,733207.220029869,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,169600000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642170.732763858,733207.220029869,642175.182257585,733211.962940985,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,169600000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642175.182257585,733211.962940985,641987.169047316,733241.859092227,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,169600000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,641987.169047316,733241.859092227,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,169600000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
475,563,466,0.04973382514,641974.063098499,733154.466358007,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,169600000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,641974.063098499,733154.466358007,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,169600000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642263.109441485,734256.853252857,642233.376835479,734241.131152041,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,169600000,NA,Liège,Liège,4000,4000
478,564,565,0.0964301302,642263.109441485,734256.853252857,645146.806703599,747852.402638736,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,169600000,NA,Liège,Liège,4000,4630
480,565,468,0.02399161844,645146.806703599,747852.402638736,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,169600000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645162.929619879,747858.785680653,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,169600000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642233.376835479,734241.131152041,642634.876170204,734107.737658111,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,169600000,NA,Liège,Liège,4000,4000
484,567,568,0.09315,642233.376835479,734241.131152041,642314.389060339,733792.713534876,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,169600000,NA,Liège,Liège,4000,4102
485,568,471,0.06809759563,642314.389060339,733792.713534876,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642314.389060339,733792.713534876,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642634.876170204,734107.737658111,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,169600000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4000,4830
488,569,473,0.00340661202200002,642634.876170204,734107.737658111,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,169600000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4000,4540
489,570,571,0.00195843152300001,644104.399958948,736199.995067538,644104.013497247,736276.907438277,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,169600000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644104.399958948,736199.995067538,644105.015982952,736198.620081023,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,169600000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644104.013497247,736276.907438277,644276.697560623,736204.209974427,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,169600000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644104.013497247,736276.907438277,646229.576174251,728119.232627037,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,169600000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644276.697560623,736204.209974427,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,169600000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644276.697560623,736204.209974427,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,169600000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,646229.576174251,728119.232627037,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,169600000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,646229.576174251,728119.232627037,646260.205404552,728069.305947356,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,169600000,NA,Liège,Liège,4400,4400
