X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
652,701,650,0.003407978142,650437.690372394,733311.584222571,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,307600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650691.848056949,735215.542780534,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,307600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.848056949,735215.542780534,650678.375633472,735225.962074979,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,307600000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650678.375633472,735225.962074979,650626.96139085,738025.874166456,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,307600000,NA,Liège,Liège,4000,4040
657,704,705,0.000579818090099993,650626.96139085,738025.874166456,650648.591696873,738033.552614389,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,307600000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650626.96139085,738025.874166456,650950.249028169,737841.990240411,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,307600000,NA,Liège,Liège,4040,4000
659,705,654,0.05087262295,650648.591696873,738033.552614389,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,307600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
663,707,655,0.03024262295,650950.990923456,737846.183978673,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,307600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,650950.990923456,737846.183978673,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,307600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
665,708,710,0.03023,650950.990923456,737846.183978673,650906.324938932,738160.758244694,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,307600000,NA,Liège,Liège,4000,4040
666,708,709,0.10673,650950.990923456,737846.183978673,652089.151183341,737664.692645941,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,307600000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652089.151183341,737664.692645941,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,307600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650906.324938932,738160.758244694,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,307600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650906.324938932,738160.758244694,650413.542496487,737797.243833544,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,307600000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650413.542496487,737797.243833544,650415.34013332,737799.950659931,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,307600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655964.1229097,740272.907434184,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,307600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655964.1229097,740272.907434184,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,307600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650415.34013332,737799.950659931,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,307600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650416.892140259,737801.335325997,656051.553055147,738515.087287545,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,307600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650416.892140259,737801.335325997,637677.133828135,718178.804000771,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,307600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637677.133828135,718178.804000771,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,307600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637677.133828135,718178.804000771,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,307600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.553055147,738515.087287545,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,307600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.553055147,738515.087287545,651705.986114219,737766.598332374,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,307600000,NA,Liège,Liège,4680,4040
684,717,719,0.00256000000000001,651705.986114219,737766.598332374,651709.433921961,737745.032932509,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,307600000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656851.166746968,747585.147872461,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,307600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656851.166746968,747585.147872461,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,307600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,651709.433921961,737745.032932509,651083.903097677,741136.215893103,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,307600000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651083.903097677,741136.215893103,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,307600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
693,722,671,1.87978141399925e-05,657052.993992148,736879.476861344,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,307600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657052.993992148,736879.476861344,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,307600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649520.382037831,736864.946160209,642690.949580714,733877.261893036,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,307600000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649520.382037831,736864.946160209,649764.481983923,737333.741017887,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,307600000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642690.949580714,733877.261893036,642695.509078396,733880.870659288,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,307600000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642690.949580714,733877.261893036,642695.509078396,733880.870659288,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,307600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642695.509078396,733880.870659288,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,307600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642695.509078396,733880.870659288,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,307600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
706,728,677,0.0646557377,649764.146448715,737330.479823434,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,307600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649764.146448715,737330.479823434,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,307600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649764.146448715,737330.479823434,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,307600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
710,761,766,0.000705166178999989,675069.006249822,675921.421249255,675051.511437552,675911.753734655,0.000705166178999989,0,2020.14779257546,2020.14849774164,307600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674990.09838467,675973.085853801,675009.117875761,676080.896117292,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674990.09838467,675973.085853801,668319.648999298,666349.769489673,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668319.648999298,666349.769489673,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,307600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675009.117875761,676080.896117292,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,307600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675009.117875761,676080.896117292,675071.565601837,676130.17251916,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675051.511437552,675911.753734655,675025.996696488,675982.81768251,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,666386.117049473,741474.916268572,659106.006800952,746205.099802716,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,307600000,NA,Limburg,Liège,4690,4607
722,767,758,0.02569998788,666386.117049473,741474.916268572,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,307600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
723,768,774,7.88204984699947e-05,659106.006800952,746205.099802716,659105.697420884,746182.866789614,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,307600000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659103.959030659,746210.375555616,659117.262587982,746218.121185564,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,307600000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659103.959030659,746210.375555616,659117.262587982,746218.121185564,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,307600000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659117.262587982,746218.121185564,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,307600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659117.262587982,746218.121185564,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,307600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659117.262587982,746218.121185564,672522.050751537,646171.768420997,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,307600000,NA,Liège,Bruxelles,4607,1081
730,771,772,0.01201,659117.262587982,746218.121185564,608641.581652951,753890.779831774,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,307600000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608641.581652951,753890.779831774,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,307600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608641.581652951,753890.779831774,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,307600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672522.050751537,646171.768420997,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,307600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672522.050751537,646171.768420997,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,307600000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,659105.697420884,746182.866789614,659107.51344365,746280.76244484,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,307600000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659105.697420884,746182.866789614,659087.292565544,746164.704683056,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,307600000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659087.292565544,746164.704683056,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,307600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,651113.840723967,733725.826418166,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,307600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651113.840723967,733725.826418166,649722.917596969,735277.574363297,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,307600000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649722.917596969,735277.574363297,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,307600000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649722.917596969,735277.574363297,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,307600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659107.51344365,746280.76244484,644052.95703673,743063.699879211,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,307600000,NA,Liège,Liège,4607,4623
745,779,746,0.001921967213,644052.95703673,743063.699879211,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,307600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644052.95703673,743063.699879211,629967.572285493,758578.732580019,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,307600000,NA,Liège,Liège,4623,4900
747,780,747,0.00192644808800002,629967.572285493,758578.732580019,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,307600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4900,4960
748,780,781,0.0117,629967.572285493,758578.732580019,629265.638672048,753478.52947618,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,307600000,NA,Liège,Liège,4900,4900
749,781,782,0.000650000000000012,629265.638672048,753478.52947618,630344.223817509,753626.875372032,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,307600000,NA,Liège,Liège,4900,4900
750,781,783,0.00803000000000001,629265.638672048,753478.52947618,629266.260072645,753448.09806748,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,307600000,NA,Liège,Liège,4900,4900
751,782,748,0.02782781421,630344.223817509,753626.875372032,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,307600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4900,3040
752,782,749,0.01143437158,630344.223817509,753626.875372032,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,307600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4900,4700
754,783,786,0.01042732278,629266.260072645,753448.09806748,629270.782790094,753451.948177079,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,307600000,NA,Liège,Liège,4900,4900
755,784,750,0.00756885245900002,629253.455966643,753467.654122092,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,307600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4900,4520
756,784,785,0.00208000000000003,629253.455966643,753467.654122092,644585.276428193,781824.332111941,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,307600000,NA,Liège,Liège,4900,4700
757,785,751,2.43715847499937e-05,644585.276428193,781824.332111941,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,307600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644585.276428193,781824.332111941,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,307600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,629270.782790094,753451.948177079,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,307600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629273.056160418,753457.448354583,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,307600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629273.056160418,753457.448354583,629445.970201158,753438.777983573,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,307600000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629445.970201158,753438.777983573,629428.388767612,753485.235319839,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,307600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629428.388767612,753485.235319839,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,307600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629428.388767612,753485.235319839,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,307600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,675025.996696488,675982.81768251,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,307600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,623632.231061182,634020.964056033,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,307600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Hainaut,Hainaut,7134,7134
771,804,805,0.00891999999999998,623631.136143771,634011.541388832,664416.911563142,665380.307031616,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,307600000,NA,Hainaut,VlaamsBrabant,7134,3040
772,804,806,0.03045,623631.136143771,634011.541388832,651863.133356266,736239.232041873,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,307600000,NA,Hainaut,Liège,7134,4041
773,805,792,1.5081967300018e-05,664416.911563142,665380.307031616,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,307600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664416.911563142,665380.307031616,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,307600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,651863.133356266,736239.232041873,650144.627925255,738529.389736816,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,307600000,NA,Liège,Liège,4041,4000
777,807,808,0.02145,650144.627925255,738529.389736816,650141.756864332,738415.273445997,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,307600000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,650141.756864332,738415.273445997,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,307600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4000,4845
780,808,795,0.02586901639,650141.756864332,738415.273445997,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,307600000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4000,4030
781,809,796,5.40983602098644e-06,650127.086238446,738592.469022604,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,307600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650127.086238446,738592.469022604,649668.358963587,738919.26893339,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,307600000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649668.358963587,738919.26893339,649589.674503214,739070.142951598,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,307600000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649668.358963587,738919.26893339,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,307600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649589.674503214,739070.142951598,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,307600000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649589.674503214,739070.142951598,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,307600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,705857.259472331,703426.034587475,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,307600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2490,2490
789,813,801,0.01422213115,708358.472852635,651875.617163828,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,307600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,708358.472852635,651875.617163828,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,307600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,690820.652979188,721989.999283553,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,307600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
793,818,814,1.85245900500008e-05,688210.375239808,721475.965587255,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,307600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688210.375239808,721475.965587255,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,307600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,646042.291788384,728122.726218465,646049.567820285,728082.879310402,0.00190000000000001,0,2020.21119934428,2020.21309934428,307600000,NA,Liège,Liège,4400,4400
798,825,826,0.1350736761,646049.567820285,728082.879310402,644856.768024785,724630.751734122,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,307600000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,644856.768024785,724630.751734122,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,307600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,644858.899027896,724643.482636076,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,307600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644858.899027896,724643.482636076,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,307600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
805,835,836,0.04666058199,699731.981755461,694360.044408791,699521.153251325,657011.888116155,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,307600000,NA,Antwerpen,Antwerpen,2430,2550
808,836,837,0.000698541916999973,699521.153251325,657011.888116155,699517.290458322,657066.680966621,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,307600000,NA,Antwerpen,Antwerpen,2550,2550
