X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
115,153,97,0.003464371585,703800.653594172,647734.199074263,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,120800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,695093.067842602,689146.332600173,695063.502801034,689208.452502877,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,120800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695093.067842602,689146.332600173,668088.420751089,661432.879585276,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,120800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,695063.502801034,689208.452502877,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,120800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,695063.502801034,689208.452502877,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,120800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668080.069379897,661442.889031127,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,120800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668080.069379897,661442.889031127,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,120800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668107.436169988,661394.344739748,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,120800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668107.436169988,661394.344739748,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,120800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,683984.938946966,684225.31523917,646262.938412666,738301.526630288,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,120800000,NA,VlaamsBrabant,Liège,3200,4032
129,160,161,0.000371101413800007,646262.938412666,738301.526630288,646164.901917554,738235.620136638,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,120800000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646262.938412666,738301.526630288,646164.901917554,738235.620136638,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,120800000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646164.901917554,738235.620136638,645072.28509342,581303.966045599,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,120800000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646164.901917554,738235.620136638,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,120800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
135,163,166,0.02227,646164.901917554,738235.620136638,650302.074425775,664709.361659231,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,120800000,NA,Liège,BrabantWallon,4032,1340
137,164,107,0.000852544663600019,646581.871858603,737795.31382701,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,120800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646581.871858603,737795.31382701,646601.175307891,737707.336104143,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,120800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.175307891,737707.336104143,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,120800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.175307891,737707.336104143,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,120800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647487.843391719,666995.138339052,664039.425859783,672561.25493585,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,120800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647487.843391719,666995.138339052,647484.823903811,667011.739663682,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,120800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.425859783,672561.25493585,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,120800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.425859783,672561.25493585,650195.843615198,677240.613727251,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,120800000,NA,BrabantWallon,BrabantWallon,1390,1315
149,170,114,5.40983602100031e-06,647484.823903811,667011.739663682,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,120800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.823903811,667011.739663682,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,120800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650263.308578354,665005.895634098,650127.981748804,665275.789288735,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,120800000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650127.981748804,665275.789288735,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,120800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650175.882590738,665219.2017546,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,120800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
158,174,175,0.00534999999999999,650180.891778897,665166.802665303,650196.223322225,665110.771689068,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,120800000,NA,BrabantWallon,BrabantWallon,1340,1340
162,176,119,0.0197010929,631790.414778381,660172.354267458,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,120800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,693534.032350236,692521.581602276,650156.213736668,665118.880846745,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,120800000,NA,Antwerpen,BrabantWallon,2431,1340
165,178,179,0.01904337729,658223.814464459,682381.764453871,667280.731207501,696111.149746099,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,120800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
