X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
103,147,91,0.04748855537,696363.552205959,689243.443839225,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,96400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
106,148,149,0.00191999999999999,695916.389557737,689938.618202894,694243.873519661,691532.575941939,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,96400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,716578.583179118,672479.179833043,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,96400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,694246.132934542,691538.066077018,694251.958700142,691205.036661899,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,96400000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694251.958700142,691205.036661899,694532.661416103,688724.707832834,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,96400000,NA,Antwerpen,Antwerpen,2431,2230
115,153,97,0.003464371585,703769.918897357,647631.079224912,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,96400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703769.918897357,647631.079224912,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,96400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694532.661416103,688724.707832834,668056.477677027,661411.878045427,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,96400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694455.239395039,688721.793107157,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,96400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694455.239395039,688721.793107157,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,96400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668056.477677027,661411.878045427,668101.465909534,661345.613277867,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,96400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668049.766419836,661475.260064486,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,96400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668101.465909534,661345.613277867,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,96400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668101.465909534,661345.613277867,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,96400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,680834.663270599,685301.493783593,680813.848203484,685285.164527265,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,96400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
128,159,160,0.01093108566,680834.663270599,685301.493783593,646094.779607353,738484.904783074,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,96400000,NA,VlaamsBrabant,Liège,3390,4032
129,160,161,0.000371101413800007,646094.779607353,738484.904783074,646111.841776414,738394.957299541,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,96400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646094.779607353,738484.904783074,646111.841776414,738394.957299541,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,96400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646111.841776414,738394.957299541,645072.068745963,581304.311273112,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,96400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646111.841776414,738394.957299541,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,96400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
134,162,105,3.82513588997879e-07,645072.068745963,581304.311273112,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,96400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646111.841776414,738394.957299541,650967.835490677,664514.528926027,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,96400000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,646111.841776414,738394.957299541,646163.213266733,738340.535547151,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,96400000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,646163.213266733,738340.535547151,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,96400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
140,165,108,8.52459005198924e-06,646143.436967371,738370.816630778,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,96400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4032,4680
141,166,167,0.01645791442,650967.835490677,664514.528926027,648390.414317196,664503.439253368,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,96400000,NA,BrabantWallon,BrabantWallon,1340,1490
142,166,171,0.00203999999999999,650967.835490677,664514.528926027,651035.650795177,664445.560639258,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,96400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,648390.414317196,664503.439253368,664038.177755045,672560.754861402,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,96400000,NA,BrabantWallon,BrabantWallon,1490,1390
145,168,110,2.1311476269964e-06,664038.177755045,672560.754861402,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,96400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.177755045,672560.754861402,650200.140419753,677233.184448092,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,96400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650200.140419753,677233.184448092,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,96400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650200.140419753,677233.184448092,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,96400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647465.141401478,667004.763433909,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,96400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647465.141401478,667004.763433909,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,96400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,651035.650795177,664445.560639258,650918.125179317,664472.459957604,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,96400000,NA,BrabantWallon,BrabantWallon,1340,1340
153,172,173,0.00204,650918.125179317,664472.459957604,650832.227709118,664673.35515227,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,96400000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650918.125179317,664472.459957604,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,96400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
