X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
932,971,972,0.02507,655440.933610923,739073.138771383,655646.056865728,739905.585099573,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,340000000,NA,Liège,Liège,4683,4680
933,972,963,0.07379311475,655646.056865728,739905.585099573,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,340000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655646.056865728,739905.585099573,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,340000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
937,1488,974,0.1903046668,634214.204190597,596324.87456364,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,340000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
939,1489,975,0.0119418032800001,688874.474060916,716197.241574741,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,340000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,669892.069851341,649320.947981675,669894.2629689,649351.964864564,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,340000000,NA,Bruxelles,Bruxelles,1000,1000
942,1490,1491,0.000710417046000056,669892.069851341,649320.947981675,669895.005152583,649327.091489883,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,340000000,NA,Bruxelles,Bruxelles,1000,1000
943,1491,1496,0.000370253103599949,669895.005152583,649327.091489883,669898.790555788,649328.556681157,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,340000000,NA,Bruxelles,Bruxelles,1000,1000
944,1491,1492,0.000384882499300021,669895.005152583,649327.091489883,669895.129440066,649326.243147606,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,340000000,NA,Bruxelles,Bruxelles,1000,1000
945,1492,1493,0.000736547700399992,669895.129440066,649326.243147606,669913.096048477,649335.809898421,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,340000000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,669895.129440066,649326.243147606,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,340000000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
947,1493,1494,0.000841420310999985,669913.096048477,649335.809898421,669902.405257792,649336.629650868,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
948,1493,1495,0.000841420310999985,669913.096048477,649335.809898421,669902.405257792,649336.629650868,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
949,1494,976,0.05519661202,669902.405257792,649336.629650868,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,340000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1000,4830
952,1495,978,0.06885781421,669902.405257792,649336.629650868,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,340000000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1000,7332
954,1496,1503,0.00116667175700003,669898.790555788,649328.556681157,669901.252703299,649324.938868352,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,340000000,NA,Bruxelles,Bruxelles,1000,1000
955,1497,1501,0.000876823166999996,648325.393427527,609312.118321251,648330.077796948,609309.820477132,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,340000000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648330.077796948,609309.820477132,638256.607126048,724126.225359529,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,340000000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648330.077796948,609309.820477132,648469.218393106,609103.24405367,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,340000000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638256.607126048,724126.225359529,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,340000000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
961,1500,984,1.66120218799692e-05,648469.218393106,609103.24405367,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,340000000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,648330.077796948,609309.820477132,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,340000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648330.077796948,609309.820477132,651811.636074866,741547.971163987,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,340000000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651811.636074866,741547.971163987,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,340000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651811.636074866,741547.971163987,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,340000000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,669901.252703299,649324.938868352,669901.179523369,649328.070324069,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
970,1504,988,0.0524643715800001,669901.179523369,649328.070324069,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,340000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1000,1190
971,1505,990,0.1262348634,669901.179523369,649328.070324069,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,340000000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1000,7700
972,1505,1506,0.0335058383400001,669901.179523369,649328.070324069,669951.369174733,649213.269684259,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,340000000,NA,Bruxelles,Bruxelles,1000,1000
974,1506,991,0.03261973543,669951.369174733,649213.269684259,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,340000000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,669894.2629689,649351.964864564,669901.099815156,649338.055144725,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,340000000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,669901.099815156,649338.055144725,669884.988063255,649383.720016439,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,340000000,NA,Bruxelles,Bruxelles,1000,1000
979,1509,1511,0.000314934490599938,669884.988063255,649383.720016439,669883.973692333,649385.241454159,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,669884.988063255,649383.720016439,671522.510298116,646975.170833758,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,340000000,NA,Bruxelles,Bruxelles,1000,1080
981,1510,994,0.06090029436,671522.510298116,646975.170833758,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,340000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671522.510298116,646975.170833758,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,340000000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,669883.973692333,649385.241454159,633915.739803832,758294.015277197,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,340000000,NA,Bruxelles,Liège,1000,4845
985,1512,1513,0.00180999999999998,626600.318847718,607207.168930344,626630.575090646,607174.444863168,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,340000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626600.318847718,607207.168930344,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,340000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626630.575090646,607174.444863168,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,340000000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614525.769958955,602348.244081261,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,340000000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633915.739803832,758294.015277197,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,340000000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633915.739803832,758294.015277197,633911.145134487,758292.577487971,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,340000000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633911.145134487,758292.577487971,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,340000000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
995,1517,1518,0.0105799999999999,636287.962842082,765900.740011225,634654.314947422,753331.896220712,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,340000000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636287.962842082,765900.740011225,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,340000000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634654.314947422,753331.896220712,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,340000000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,669896.916587198,649344.955627936,685244.576539607,669717.494646612,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,340000000,NA,Bruxelles,VlaamsBrabant,1000,3150
1000,1519,1520,0.000263315379300022,669896.916587198,649344.955627936,669899.878835706,649346.698484754,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,669899.878835706,649346.698484754,633999.002252805,733978.811508088,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,340000000,NA,Bruxelles,Liège,1000,4130
1003,1521,1522,0.0135799999999999,641117.32999562,629193.468508237,619892.122702202,661518.056588654,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,340000000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641117.32999562,629193.468508237,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,340000000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.122702202,661518.056588654,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,340000000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.122702202,661518.056588654,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,340000000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633999.002252805,733978.811508088,633966.07424567,733990.737262446,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,340000000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633966.07424567,733990.737262446,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,340000000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633966.07424567,733990.737262446,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,340000000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633977.055355412,734051.456357085,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,340000000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633977.055355412,734051.456357085,633903.131269287,733969.676962379,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,340000000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.131269287,733969.676962379,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,340000000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.131269287,733969.676962379,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,340000000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685244.576539607,669717.494646612,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,340000000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1017,1528,1638,0.000349748036600039,669907.136184105,649364.297402102,669907.150043977,649355.09718462,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,340000000,NA,Bruxelles,Bruxelles,1000,1000
1018,1528,1529,0.00146146679900006,669907.136184105,649364.297402102,669913.47840352,649362.199017179,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,340000000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,669913.47840352,649362.199017179,669914.73076505,649363.490655806,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,669913.47840352,649362.199017179,669914.73076505,649363.490655806,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,340000000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,669914.73076505,649363.490655806,645903.69547533,724618.262152367,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,340000000,NA,Bruxelles,Liège,1000,4400
1023,1531,1532,0.0235000000000001,645903.69547533,724618.262152367,647025.008761436,719956.417385918,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,340000000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645903.69547533,724618.262152367,645913.786323676,724630.875967559,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,340000000,NA,Liège,Liège,4400,4400
1026,1532,1533,0.01147,647025.008761436,719956.417385918,658189.392460108,758924.502274647,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,340000000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658189.392460108,758924.502274647,653936.39545417,743247.17567797,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,340000000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.392460108,758924.502274647,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,340000000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653936.39545417,743247.17567797,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,340000000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1032,1535,1018,0.01558765027,645913.786323676,724630.875967559,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,340000000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642654.988175641,738280.740575017,649937.177587958,740134.870705553,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,340000000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642654.988175641,738280.740575017,642694.663647532,738193.741648259,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,340000000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642694.663647532,738193.741648259,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,340000000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642694.663647532,738193.741648259,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,340000000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1038,1538,1539,0.000181205800300011,649937.177587958,740134.870705553,649935.675243097,740133.615969768,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,340000000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649935.675243097,740133.615969768,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,340000000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649935.675243097,740133.615969768,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,340000000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649935.675243097,740133.615969768,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,340000000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649935.675243097,740133.615969768,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,340000000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1045,1542,1543,0.000387688828900057,640715.584894605,734296.457719796,640719.263848872,734301.341272768,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,340000000,NA,Liège,Liège,4031,4031
1046,1542,1544,0.000387688828900057,640715.584894605,734296.457719796,640719.263848872,734301.341272768,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,340000000,NA,Liège,Liège,4031,4031
1047,1543,1026,0.0765157377,640719.263848872,734301.341272768,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,340000000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4031,4100
1048,1543,1025,0.03553213115,640719.263848872,734301.341272768,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,340000000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4031,4000
1049,1544,1027,0.03553213115,640719.263848872,734301.341272768,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,340000000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4031,4000
1050,1544,1028,1.30054645299804e-05,640719.263848872,734301.341272768,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,340000000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4031,4020
1051,1545,1029,0.03031164575,669856.570763336,649099.265305694,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,340000000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1000,3080
1052,1545,1546,0.01200399548,669856.570763336,649099.265305694,669886.998735947,648594.948354652,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,340000000,NA,Bruxelles,Bruxelles,1000,1000
1054,1546,1552,0.03195,669886.998735947,648594.948354652,648044.440129084,574687.316903398,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,340000000,NA,Bruxelles,Hainaut,1000,7522
1055,1547,1548,0.02955,614525.769958955,602348.244081261,649884.773096835,732318.467320226,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,340000000,NA,Hainaut,Liège,7387,4430
1058,1548,1031,0.01964453552,649884.773096835,732318.467320226,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,340000000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1060,1549,1550,0.03413,649882.780320854,732333.371109714,650406.816546392,732760.040210484,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,340000000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650406.816546392,732760.040210484,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,340000000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650406.816546392,732760.040210484,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,340000000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655309.107222206,660062.229024656,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,340000000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655309.107222206,660062.229024656,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,340000000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648044.440129084,574687.316903398,640075.361136398,579879.395122176,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,340000000,NA,Hainaut,Hainaut,7522,7500
1066,1552,1036,1.88524590098993e-05,648044.440129084,574687.316903398,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,340000000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1068,1553,1554,0.000960000000000072,640075.361136398,579879.395122176,636085.448786316,596410.017939349,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,340000000,NA,Hainaut,Hainaut,7500,7601
1069,1554,1556,0.0205299999999999,636085.448786316,596410.017939349,636081.152577648,596434.357213063,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,340000000,NA,Hainaut,Hainaut,7601,7601
1071,1555,1038,1.03825135899793e-05,638847.271777079,595731.07229039,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,340000000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.271777079,595731.07229039,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,340000000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636081.152577648,596434.357213063,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,340000000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636081.152577648,596434.357213063,636085.448786316,596410.017939349,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,340000000,NA,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636085.448786316,596410.017939349,647838.859465956,610025.389840738,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,340000000,NA,Hainaut,Hainaut,7601,7800
1077,1558,1042,0.00356693989099999,647838.859465956,610025.389840738,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,340000000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647838.859465956,610025.389840738,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,340000000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,669914.73076505,649363.490655806,669694.337264723,649846.97863657,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,340000000,NA,Bruxelles,Bruxelles,1000,1050
1081,1560,1566,0.000768168528800017,669694.337264723,649846.97863657,669690.04786757,649841.080733198,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,340000000,NA,Bruxelles,Bruxelles,1050,1050
1082,1560,1561,0.000768168528800017,669694.337264723,649846.97863657,669690.04786757,649841.080733198,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,340000000,NA,Bruxelles,Bruxelles,1050,1050
1083,1561,1562,0.0325800000000001,669690.04786757,649841.080733198,645600.302563749,739911.070366381,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,340000000,NA,Bruxelles,Liège,1050,4051
1084,1561,1044,0.03104885246,669690.04786757,649841.080733198,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,340000000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1050,1150
