X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
506,578,579,0.08116,648342.212560815,591532.025531519,655745.134331626,729125.015577835,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,75600000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655745.134331626,729125.015577835,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,642605.966068145,721155.225621877,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,75600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642605.966068145,721155.225621877,644474.409414737,733142.664553399,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,75600000,NA,Liège,Liège,4470,4102
511,581,582,0.00212999999999999,644474.409414737,733142.664553399,661330.303507615,737947.222388019,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,75600000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,644474.409414737,733142.664553399,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,75600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661330.303507615,737947.222388019,661646.092764466,736394.106841485,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,75600000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661356.988016686,737939.524311491,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661356.988016686,737939.524311491,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661646.092764466,736394.106841485,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661646.092764466,736394.106841485,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644080.372366048,732351.206814114,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,75600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4100,4020
521,586,590,0.00056795890450001,645899.62091053,738281.976922172,645907.292459651,738278.414993634,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,75600000,NA,Liège,Liège,4032,4032
522,586,587,0.000890065470899981,645899.62091053,738281.976922172,645905.474096298,738274.839852784,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,75600000,NA,Liège,Liège,4032,4032
523,587,491,0.08230382514,645905.474096298,738274.839852784,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4032,4053
524,587,588,0.03524,645905.474096298,738274.839852784,646127.003804548,738620.923602393,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,75600000,NA,Liège,Liège,4032,4032
525,588,492,0.05526054645,646127.003804548,738620.923602393,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4032,4610
527,589,494,0.07134983607,653732.692103938,739532.104820796,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,75600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,645907.292459651,738278.414993634,646011.362185714,738246.796392958,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,75600000,NA,Liège,Liège,4032,4032
530,590,591,0.03804210657,645907.292459651,738278.414993634,646628.635232143,738100.186059317,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,75600000,NA,Liège,Liège,4032,4030
531,591,592,0.03025,646628.635232143,738100.186059317,646584.55451428,738226.337149188,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,75600000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646628.635232143,738100.186059317,652040.290564849,734640.128516387,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,75600000,NA,Liège,Liège,4030,4000
534,592,495,0.01433382514,646584.55451428,738226.337149188,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652040.290564849,734640.128516387,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652040.290564849,734640.128516387,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,75600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,646011.362185714,738246.796392958,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4032,4180
538,594,499,0.09050054645,646011.362185714,738246.796392958,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,75600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4032,4910
542,596,597,0.0998,643825.977456193,732594.599263858,646128.338248046,731140.861338838,0.11226,0.01246,2020.65943934423,2020.75923934423,75600000,NA,Liège,Liège,4102,4101
543,597,503,0.04950382514,646128.338248046,731140.861338838,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4101,4821
544,597,502,0.1150775956,646128.338248046,731140.861338838,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,75600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4101,4000
545,598,504,0.002255081967,644474.409414737,733142.664553399,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,75600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,644474.409414737,733142.664553399,644053.121591578,732407.07240572,0.04343783684,0.0147,2020.66167934423,2020.69041718107,75600000,NA,Liège,Liège,4102,4102
548,599,600,0.02455714769,644053.121591578,732407.07240572,633804.849768747,715947.240725381,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,75600000,NA,Liège,Liège,4102,4500
549,600,505,0.00087266573780001,633804.849768747,715947.240725381,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,75600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633804.849768747,715947.240725381,633805.797040299,715928.345236031,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,75600000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633805.797040299,715928.345236031,625690.195059509,743398.582716273,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,75600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625690.195059509,743398.582716273,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625690.195059509,743398.582716273,625690.195059509,743398.582716273,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,75600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625690.195059509,743398.582716273,625740.631149289,743356.144305725,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,75600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625690.195059509,743398.582716273,634364.781456303,764518.036435393,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,75600000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634364.781456303,764518.036435393,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,75600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634364.781456303,764518.036435393,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,625740.631149289,743356.144305725,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,644052.063071759,732408.477389736,644055.411664621,732406.269348471,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,75600000,NA,Liège,Liège,4102,4102
564,607,513,0.1183230793,644052.063071759,732408.477389736,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,75600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4102,4620
568,609,625,0.000825421980099994,662436.523087745,691706.6676992,662492.300239619,691652.685243315,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,75600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662440.153676631,691692.400865676,662446.456620945,691697.351024757,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,75600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
571,611,516,0.0498557377,662446.456620945,691697.351024757,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,75600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662446.456620945,691697.351024757,645044.805995253,744555.766658958,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,75600000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,645044.805995253,744555.766658958,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,645044.805995253,744555.766658958,645066.875997061,744521.791772305,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,75600000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,645066.875997061,744521.791772305,648950.929504489,740863.183747146,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,75600000,NA,Liège,Liège,4877,4610
576,613,614,0.05907,645066.875997061,744521.791772305,645006.047789109,744550.074502444,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,75600000,NA,Liège,Liège,4877,4877
579,615,616,0.05471,648950.929504489,740863.183747146,637601.302774438,708791.0541965,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,75600000,NA,Liège,Liège,4610,4520
580,615,618,0.01852,648950.929504489,740863.183747146,648991.406831711,740787.465981977,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,75600000,NA,Liège,Liège,4610,4610
581,616,617,0.00942000000000001,637601.302774438,708791.0541965,637157.129440194,708816.173049225,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,75600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637601.302774438,708791.0541965,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637157.129440194,708816.173049225,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648991.406831711,740787.465981977,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,75600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4610,4051
586,618,619,0.000399999999999998,648991.406831711,740787.465981977,648925.558545837,740803.811644559,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,75600000,NA,Liège,Liège,4610,4610
587,619,524,0.05542054645,648925.558545837,740803.811644559,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4610,4020
588,619,620,0.000229999999999994,648925.558545837,740803.811644559,648935.169748075,740788.168464658,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,75600000,NA,Liège,Liège,4610,4610
589,620,621,5e-04,648935.169748075,740788.168464658,648925.122006914,740796.897710294,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,75600000,NA,Liège,Liège,4610,4610
590,620,525,0.05519054645,648935.169748075,740788.168464658,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4610,4577
591,621,526,0.05469054645,648925.122006914,740796.897710294,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4610,4020
593,622,623,0.02625082789,648769.011203215,740918.574102565,644495.796278115,729477.490326711,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,75600000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,648769.011203215,740918.574102565,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,75600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644495.796278115,729477.490326711,644447.860868707,729524.717098706,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,75600000,NA,Liège,Liège,4101,4100
596,623,528,0.00387299725000001,644495.796278115,729477.490326711,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644447.860868707,729524.717098706,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
598,624,529,0.00340382513699999,644447.860868707,729524.717098706,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,75600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,662492.300239619,691652.685243315,660848.58876011,656877.962310493,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,75600000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662492.300239619,691652.685243315,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,75600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,660848.58876011,656877.962310493,660916.677739195,656809.802016299,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,75600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660848.58876011,656877.962310493,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,75600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
604,627,629,0.0008495166577,660916.677739195,656809.802016299,662758.135625934,654386.786010284,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,75600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662758.135625934,654386.786010284,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,75600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662758.135625934,654386.786010284,623699.746687144,716896.376524618,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,75600000,NA,VlaamsBrabant,Liège,1560,4560
610,630,537,0.02476174863,623699.746687144,716896.376524618,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,75600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
613,682,689,0.00088531242260001,649153.511206869,735715.111438967,649078.570038003,735704.543307952,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,75600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649078.570038003,735704.543307952,648553.318401504,736264.466849317,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,75600000,NA,Liège,Liège,4000,4020
616,683,686,0.02913,649078.570038003,735704.543307952,661525.878030662,765479.557249903,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,75600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,648553.318401504,736264.466849317,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,75600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4020,4830
619,685,633,0.00341229508200003,652299.978250193,733470.114086964,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,75600000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652299.978250193,733470.114086964,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,75600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661525.878030662,765479.557249903,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,75600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661525.878030662,765479.557249903,654518.93011321,728022.147095992,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,75600000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654518.93011321,728022.147095992,643625.118543433,718115.077286061,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,75600000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654518.93011321,728022.147095992,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,75600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643625.118543433,718115.077286061,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,75600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643625.118543433,718115.077286061,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,75600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
629,690,693,0.000587436201500008,649061.554650073,735826.642041322,651186.100939599,732825.74215187,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,75600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,649061.554650073,735826.642041322,648265.884321374,736498.49645367,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,75600000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648265.884321374,736498.49645367,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,75600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647681.197571433,735647.872641776,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,75600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647681.197571433,735647.872641776,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,75600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651186.100939599,732825.74215187,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,75600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651186.100939599,732825.74215187,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,75600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,648775.291952215,735938.665007461,649013.830703866,735818.435102255,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,75600000,NA,Liège,Liège,4020,4020
638,694,702,0.00204000000000001,648775.291952215,735938.665007461,650677.679228812,735208.97670806,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,75600000,NA,Liège,Liège,4020,4000
639,695,696,0.00208,649013.830703866,735818.435102255,648987.257656173,735832.489934063,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,75600000,NA,Liège,Liège,4020,4020
640,695,697,0.01167559913,649013.830703866,735818.435102255,650032.098870215,732963.99262954,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,75600000,NA,Liège,Liège,4020,4430
642,696,644,1.21311476299901e-05,648987.257656173,735832.489934063,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,75600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4020,4020
644,697,698,0.00956679037799998,650032.098870215,732963.99262954,653018.151178507,717275.911221508,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,75600000,NA,Liège,Liège,4430,4350
646,698,645,0.00270766514199999,653018.151178507,717275.911221508,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,75600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
649,700,648,0.1259231148,650105.890009883,732887.588039377,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,75600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650105.890009883,732887.588039377,650443.674042709,733299.288253778,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,75600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650443.674042709,733299.288253778,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,75600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650443.674042709,733299.288253778,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,75600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650677.679228812,735208.97670806,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,75600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650677.679228812,735208.97670806,651665.710428409,736996.353701247,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,75600000,NA,Liège,Liège,4000,4041
655,703,704,0.000830557438499996,651665.710428409,736996.353701247,651673.252381693,736963.64197839,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,75600000,NA,Liège,Liège,4041,4041
658,704,706,0.02116176492,651673.252381693,736963.64197839,650896.270679428,738164.446965307,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,75600000,NA,Liège,Liège,4041,4040
660,705,653,0.05087262295,651637.502742967,737035.101733878,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,75600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4041,4040
663,707,655,0.03024262295,650886.023717401,738172.051614781,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,75600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650886.023717401,738172.051614781,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,75600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650886.023717401,738172.051614781,650891.245985535,738169.54398308,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,75600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650886.023717401,738172.051614781,652086.910029805,737671.530838359,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,75600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652086.910029805,737671.530838359,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,75600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
