X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
608,629,535,0.00340573770499999,660731.575121903,656945.607427228,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,218800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623606.965239902,716910.325863347,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,218800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,649319.769170797,736511.827282021,650596.097447864,734087.953506539,0.000530029006999999,0,2020.19622400278,2020.19675403179,218800000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649319.769170797,736511.827282021,649848.920658483,737277.426998709,0.000996183871700002,0,2020.19622400278,2020.19722018665,218800000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650893.328679652,734022.108347339,661545.104470291,765468.649840579,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,218800000,NA,Liège,Liège,4000,4851
620,685,632,0.01707349727,652982.855015813,732948.856627539,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,218800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661545.104470291,765468.649840579,654526.003387804,728039.582365594,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,218800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654526.003387804,728039.582365594,643625.490359697,718119.094645489,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,218800000,NA,Liège,Liège,4432,4537
627,689,690,0.00941256379899999,650893.328679652,734022.108347339,650607.655647321,734190.675592404,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,218800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650893.328679652,734022.108347339,650524.241192629,734217.985301204,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,218800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650607.655647321,734190.675592404,651185.521545151,732799.450682563,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,218800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650607.655647321,734190.675592404,648261.588874147,736427.078012065,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,218800000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648261.588874147,736427.078012065,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,218800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647767.329950467,735609.22149084,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,218800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651185.521545151,732799.450682563,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,218800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651185.521545151,732799.450682563,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,218800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650524.241192629,734217.985301204,650412.434859838,734273.736836595,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,218800000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650524.241192629,734217.985301204,650709.869088075,735216.326355767,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,218800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650412.434859838,734273.736836595,642439.847286198,733336.645392563,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,218800000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650412.434859838,734273.736836595,650353.595735703,733379.614141243,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,218800000,NA,Liège,Liège,4000,4430
642,696,644,1.21311476299901e-05,642439.847286198,733336.645392563,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,218800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650353.595735703,733379.614141243,653035.635652601,717330.254134559,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,218800000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,653035.635652601,717330.254134559,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,218800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653035.635652601,717330.254134559,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,218800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650420.932224126,733353.794255577,650298.831231112,733362.132973313,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,218800000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650420.932224126,733353.794255577,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,218800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650298.831231112,733362.132973313,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,218800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650298.831231112,733362.132973313,650490.858210647,733310.426063694,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,218800000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650490.858210647,733310.426063694,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,218800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650490.858210647,733310.426063694,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,218800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650709.869088075,735216.326355767,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,218800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650403.356894371,738035.43193133,650426.020856375,738018.258707859,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,218800000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650426.020856375,738018.258707859,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,218800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650426.020856375,738018.258707859,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,218800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650399.630503708,738116.38037192,650393.945861634,738112.101629859,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,218800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650393.945861634,738112.101629859,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,218800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650393.945861634,738112.101629859,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,218800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650393.945861634,738112.101629859,650905.430203703,738157.795953148,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,218800000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650393.945861634,738112.101629859,652082.104341782,737679.59608671,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,218800000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652082.104341782,737679.59608671,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,218800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650905.430203703,738157.795953148,650669.564245017,738037.189536657,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,218800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650669.564245017,738037.189536657,655912.084319873,740263.069469405,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,218800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650669.564245017,738037.189536657,650683.698708989,738036.952940116,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,218800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655912.084319873,740263.069469405,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,218800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655912.084319873,740263.069469405,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,218800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650683.698708989,738036.952940116,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,218800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650683.698708989,738036.952940116,650686.588333747,738036.825237858,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,218800000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,637675.968011494,718181.65879402,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,218800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.968011494,718181.65879402,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,218800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,655958.580510895,738559.391366928,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,218800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,655958.580510895,738559.391366928,651492.445140167,737771.113169221,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,218800000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,651492.445140167,737771.113169221,656857.168617608,747581.552219617,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,218800000,NA,Liège,Liège,4040,4607
685,718,667,2.31147540299959e-05,656857.168617608,747581.552219617,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,218800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656857.168617608,747581.552219617,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,218800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651504.078254624,737820.040297831,654076.098697285,739782.961125566,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,218800000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,651504.078254624,737820.040297831,654076.098697285,739782.961125566,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,218800000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654076.098697285,739782.961125566,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,218800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654076.098697285,739782.961125566,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,218800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654076.098697285,739782.961125566,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,218800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654076.098697285,739782.961125566,657054.571183598,736888.335189237,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,218800000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657054.571183598,736888.335189237,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,218800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649848.920658483,737277.426998709,645155.639019495,731713.112836732,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,218800000,NA,Liège,Liège,4000,4100
696,723,727,0.000386136773700002,649848.920658483,737277.426998709,649856.954650797,737294.521122633,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,218800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,645155.639019495,731713.112836732,645148.354404098,731722.722639708,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,218800000,NA,Liège,Liège,4100,4100
698,724,726,0.000184146200200019,645155.639019495,731713.112836732,645148.354404098,731722.722639708,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,218800000,NA,Liège,Liège,4100,4100
699,725,673,0.0646557377,645148.354404098,731722.722639708,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,218800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,645148.354404098,731722.722639708,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,218800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
701,726,675,0.0646557377,645148.354404098,731722.722639708,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,218800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4100,4130
702,726,676,0.00181420764999998,645148.354404098,731722.722639708,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,218800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
703,727,728,3.30207841600094e-05,649856.954650797,737294.521122633,649850.505018239,737295.926907871,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,218800000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649856.954650797,737294.521122633,649850.505018239,737295.926907871,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,218800000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649850.505018239,737295.926907871,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,218800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649850.505018239,737295.926907871,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,218800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649850.505018239,737295.926907871,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,218800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,711476.983866748,688335.181677144,668371.969043807,666498.778321158,0.001724141318,0,2020.14779257546,2020.14951671678,218800000,NA,Antwerpen,VlaamsBrabant,2460,3040
711,762,764,0.00902262748400001,668371.969043807,666498.778321158,668315.539071281,666496.440033004,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,218800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668371.969043807,666498.778321158,668320.465752488,666349.688889674,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,218800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668320.465752488,666349.688889674,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,218800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668320.465752488,666349.688889674,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,218800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
717,765,733,0.003887322404,668209.058008797,666478.990074109,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,218800000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3040,4218
718,765,734,0.00661956284199999,668209.058008797,666478.990074109,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,218800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3010
719,766,790,0.001141602623,711237.632242843,688494.755578898,711230.540187709,688521.191196068,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,218800000,NA,Antwerpen,Antwerpen,2460,2460
720,766,767,0.000665658456400015,711237.632242843,688494.755578898,664892.791088322,741817.96044969,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,218800000,NA,Antwerpen,Liège,2460,4690
721,767,768,0.02368926234,664892.791088322,741817.96044969,659368.652754464,746222.711841801,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,218800000,NA,Liège,Liège,4690,4607
723,768,774,7.88204984699947e-05,659368.652754464,746222.711841801,659382.067353904,746214.184268415,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,218800000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659308.247387859,746223.037833668,659327.457875832,746109.364820527,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,218800000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659308.247387859,746223.037833668,659327.457875832,746109.364820527,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,218800000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659327.457875832,746109.364820527,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,218800000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659327.457875832,746109.364820527,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,218800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
730,771,772,0.01201,659327.457875832,746109.364820527,608627.597012125,753891.186855396,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,218800000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608627.597012125,753891.186855396,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,218800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608627.597012125,753891.186855396,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,218800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,671803.650350429,646114.596540577,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,218800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
735,774,778,0.00464786132900002,659382.067353904,746214.184268415,659099.754989906,746281.949722785,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,218800000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659382.067353904,746214.184268415,659369.450135631,746216.558803858,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,218800000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659369.450135631,746216.558803858,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,218800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,649312.21027931,735260.41774393,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,218800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649312.21027931,735260.41774393,650262.121419785,735237.591576447,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,218800000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650262.121419785,735237.591576447,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,218800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659099.754989906,746281.949722785,643760.270553545,743230.289908558,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,218800000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659099.754989906,746281.949722785,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,218800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643760.270553545,743230.289908558,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,218800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,630104.162485888,771769.241536769,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,218800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630104.162485888,771769.241536769,630239.212905888,771900.570997899,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,218800000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630239.212905888,771900.570997899,630171.89030947,771915.210217715,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,218800000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630239.212905888,771900.570997899,628364.712131057,761284.80384287,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,218800000,NA,Liège,Liège,4960,4970
751,782,748,0.02782781421,630171.89030947,771915.210217715,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,218800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
752,782,749,0.01143437158,630171.89030947,771915.210217715,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,218800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,628364.712131057,761284.80384287,644710.984931407,781750.632652862,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,218800000,NA,Liège,Liège,4970,4700
755,784,750,0.00756885245900002,644710.984931407,781750.632652862,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,218800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644710.984931407,781750.632652862,644597.431241853,781782.92597004,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,218800000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644597.431241853,781782.92597004,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,218800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644597.431241853,781782.92597004,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,218800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629793.382433553,753395.148080215,629766.993949629,753438.299045281,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,218800000,NA,Liège,Liège,4900,4900
761,787,754,0.02882349727,629766.993949629,753438.299045281,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,218800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629766.993949629,753438.299045281,629701.791396887,753413.706112863,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,218800000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629701.791396887,753413.706112863,630134.179637335,754074.644782802,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,218800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630134.179637335,754074.644782802,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,218800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630134.179637335,754074.644782802,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,218800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
