X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
504,577,479,0.02497382514,641565.321945434,725491.664530159,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
505,578,481,0.00260661202200002,640996.892902228,725529.273374309,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,294400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,640996.892902228,725529.273374309,655807.379701439,729095.054845578,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,294400000,NA,Liège,Liège,4400,4432
507,579,482,0.003413825137,655807.379701439,729095.054845578,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
510,580,581,0.00223999999999999,640973.833205494,722113.978784332,642455.957904808,734253.197751493,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,294400000,NA,Liège,Liège,4480,4000
511,581,582,0.00212999999999999,642455.957904808,734253.197751493,661338.371530587,732198.653557259,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,294400000,NA,Liège,Limburg,4000,4690
512,581,485,0.07197759563,642455.957904808,734253.197751493,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,294400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
513,582,584,0.00190000000000001,661338.371530587,732198.653557259,661616.127429777,736388.985946889,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,294400000,NA,Limburg,Liège,4690,4690
516,583,486,0.003353825137,661327.72140336,732201.695230361,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Limburg,Liège,4690,4450
519,585,490,0.1015938251,644474.526149953,735956.356299432,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,294400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644474.526149953,735956.356299432,643856.418973154,736398.486161411,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,294400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643856.418973154,736398.486161411,643655.824836607,736696.257031004,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,294400000,NA,Liège,Liège,4031,4053
522,586,587,0.000890065470899981,643856.418973154,736398.486161411,643711.190192134,736679.392548303,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,294400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643711.190192134,736679.392548303,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643711.190192134,736679.392548303,646501.09558487,740926.41750602,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,294400000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,646501.09558487,740926.41750602,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,294400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,646501.09558487,740926.41750602,646931.683020892,740250.130273237,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,294400000,NA,Liège,Liège,4610,4610
528,589,493,0.00304382513699999,646931.683020892,740250.130273237,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,643655.824836607,736696.257031004,643691.956051399,736662.648343112,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,294400000,NA,Liège,Liège,4053,4031
530,590,591,0.03804210657,643655.824836607,736696.257031004,643855.904158827,736447.387590157,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,294400000,NA,Liège,Liège,4053,4031
533,592,496,0.01433382514,643970.905912901,736333.009191071,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,643970.905912901,736333.009191071,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,652110.430198777,734613.667881748,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,294400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652110.430198777,734613.667881748,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,294400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643691.956051399,736662.648343112,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,294400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643691.956051399,736662.648343112,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,294400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,642554.366895588,734198.645489267,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,294400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4000,5350
540,595,596,0.00402,642554.366895588,734198.645489267,643118.657460385,733304.834127287,0.01246,0.00844,2020.65541934423,2020.65943934423,294400000,NA,Liège,Liège,4000,4102
541,596,598,0.00223999999999999,643118.657460385,733304.834127287,642455.957904808,734253.197751493,0.0147,0.01246,2020.65943934423,2020.66167934423,294400000,NA,Liège,Liège,4102,4000
542,596,597,0.0998,643118.657460385,733304.834127287,643139.143383757,733598.025923871,0.11226,0.01246,2020.65943934423,2020.75923934423,294400000,NA,Liège,Liège,4102,4102
543,597,503,0.04950382514,643139.143383757,733598.025923871,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
544,597,502,0.1150775956,643139.143383757,733598.025923871,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,294400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,642455.957904808,734253.197751493,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,294400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,642455.957904808,734253.197751493,633535.636557956,716299.248396252,0.04343783684,0.0147,2020.66167934423,2020.69041718107,294400000,NA,Liège,Liège,4000,4500
547,599,607,2.90898337498846e-06,633535.636557956,716299.248396252,633535.799553035,716299.630234439,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,294400000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633535.636557956,716299.248396252,633791.320110982,715945.316569852,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,294400000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633791.320110982,715945.316569852,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,294400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633791.320110982,715945.316569852,633824.822272682,715928.431836222,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,294400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633824.822272682,715928.431836222,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,294400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633824.822272682,715928.431836222,624420.188427382,740719.23308639,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,294400000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,624420.188427382,740719.23308639,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,624420.188427382,740719.23308639,624420.188427382,740719.23308639,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,294400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624420.188427382,740719.23308639,640012.826525012,740439.219451123,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,294400000,NA,Liège,Liège,4920,4052
557,604,508,0.0206295082,640012.826525012,740439.219451123,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,294400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4052,4052
558,604,509,0.00150382513700001,640012.826525012,740439.219451123,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4052,4845
559,605,606,0.000939999999999996,624430.750715312,740704.473745826,624472.028315502,740678.106691733,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,294400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624430.750715312,740704.473745826,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,624472.028315502,740678.106691733,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,624472.028315502,740678.106691733,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633535.799553035,716299.630234439,633549.841725326,716295.966265279,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,294400000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,633535.799553035,716299.630234439,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,294400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
566,608,514,0.1862198361,633549.841725326,716295.966265279,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,294400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,662382.281979544,691731.722661075,662396.416544745,691717.91612747,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662382.281979544,691731.722661075,662387.653267484,691724.502884235,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662396.416544745,691717.91612747,672397.308111565,655948.808226389,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,1950
570,610,515,0.0501357377,662396.416544745,691717.91612747,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,294400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,672397.308111565,655948.808226389,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,294400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
574,612,613,0.00365000000000001,648002.627333357,743037.18467412,648007.626381849,743056.894051043,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,294400000,NA,Liège,Liège,4621,4621
575,613,615,0.01789,648007.626381849,743056.894051043,649183.574236698,740498.335905847,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,294400000,NA,Liège,Liège,4621,4020
577,614,519,0.02496382514,644987.393991008,744553.445093902,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644987.393991008,744553.445093902,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649183.574236698,740498.335905847,636896.121886578,708721.491564267,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,294400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649183.574236698,740498.335905847,649049.203131418,740536.586335153,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,294400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,636896.121886578,708721.491564267,636918.500041401,708696.560079224,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,294400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,636896.121886578,708721.491564267,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,636918.500041401,708696.560079224,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636918.500041401,708696.560079224,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649049.203131418,740536.586335153,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,294400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649068.420844789,740544.684639042,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649068.420844789,740544.684639042,649112.26364945,740536.569415707,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,294400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649112.26364945,740536.569415707,649117.122261091,740531.154618906,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,294400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649112.26364945,740536.569415707,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
593,622,623,0.02625082789,649142.283573553,740512.981939586,644448.91425786,729535.142282045,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,294400000,NA,Liège,Liège,4020,4100
595,623,624,0.000469172113600008,644448.91425786,729535.142282045,644528.061335061,729435.29047731,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,294400000,NA,Liège,Liège,4100,4101
598,624,529,0.00340382513699999,644528.061335061,729435.29047731,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662387.653267484,691724.502884235,632278.566869827,699168.88831578,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,294400000,NA,VlaamsBrabant,Namur,3300,5300
602,626,532,0.07538054645,632278.566869827,699168.88831578,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662691.132233626,654391.334443141,662705.664161475,654383.470093025,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,294400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662691.132233626,654391.334443141,662705.664161475,654383.470093025,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,294400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662705.664161475,654383.470093025,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,294400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,662705.664161475,654383.470093025,630232.784683706,717754.358346608,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,294400000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662705.664161475,654383.470093025,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,294400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630232.784683706,717754.358346608,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,294400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
611,681,682,0.000530029006999999,649589.17952266,737224.04317927,650397.804507427,735759.67174298,0.000530029006999999,0,2020.19622400278,2020.19675403179,294400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650397.804507427,735759.67174298,650667.154262769,735548.346092151,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,294400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650667.154262769,735548.346092151,650945.904302855,735309.750773878,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,294400000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,650945.904302855,735309.750773878,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,294400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650945.904302855,735309.750773878,653058.693538942,733037.744575359,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,294400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653058.693538942,733037.744575359,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,294400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661540.248409051,765464.102378974,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,294400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654562.633840521,728025.090768782,643618.61329222,718128.095145384,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,294400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643618.61329222,718128.095145384,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,294400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643618.61329222,718128.095145384,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,294400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650667.154262769,735548.346092151,647914.922907664,736960.365005735,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,294400000,NA,Liège,Liège,4000,4020
628,689,694,0.01342,650667.154262769,735548.346092151,650542.045427943,735361.26253758,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,294400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,647914.922907664,736960.365005735,651238.842125457,732793.199347045,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,294400000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,647914.922907664,736960.365005735,648376.896836298,736766.149375418,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,294400000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648376.896836298,736766.149375418,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,294400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648376.896836298,736766.149375418,647865.271198665,735479.348752906,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,294400000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647865.271198665,735479.348752906,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,294400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651238.842125457,732793.199347045,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,294400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651238.842125457,732793.199347045,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,294400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650542.045427943,735361.26253758,649892.158879994,732805.908440619,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,294400000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650542.045427943,735361.26253758,650673.662140564,735224.112406641,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,294400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649892.158879994,732805.908440619,642464.326394521,733307.182355691,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,294400000,NA,Liège,Liège,4430,4102
641,696,643,1.21311476299901e-05,642464.326394521,733307.182355691,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,294400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642464.326394521,733307.182355691,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,294400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,649957.753759907,732758.138868761,650090.221917155,732658.196192329,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,294400000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,649957.753759907,732758.138868761,650020.505952204,732722.652081957,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,294400000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650020.505952204,732722.652081957,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,294400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
648,699,647,0.01183005464,650090.221917155,732658.196192329,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,294400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650100.300924091,732686.417254428,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,294400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
651,701,649,0.003407978142,650553.932553553,733201.201022797,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,294400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
654,702,703,0.02969962447,650673.662140564,735224.112406641,649087.693047975,738522.113882044,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,294400000,NA,Liège,Liège,4000,4020
655,703,704,0.000830557438499996,649087.693047975,738522.113882044,650018.017857856,738903.595116905,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,294400000,NA,Liège,Liège,4020,4020
656,703,652,0.003102670611,649087.693047975,738522.113882044,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,294400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4020,4261
657,704,705,0.000579818090099993,650018.017857856,738903.595116905,650278.994912855,738294.459791102,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,294400000,NA,Liège,Liège,4020,4040
659,705,654,0.05087262295,650278.994912855,738294.459791102,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,294400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650278.994912855,738294.459791102,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,294400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650027.69421428,738992.552388775,650028.48074227,738993.093535581,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,294400000,NA,Liège,Liège,4020,4020
