X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643507.521313283,766573.399384447,646492.066109391,761896.405481996,0.10019,0.08905,2020.16371934426,2020.17485934426,167600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.066109391,761896.405481996,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,167600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.066109391,761896.405481996,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,167600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,643414.411249089,753277.372194005,643622.286552298,754564.483677996,0.10921,0.10736,2020.18202934426,2020.18387934426,167600000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,641968.910105313,756084.850891331,642045.667894107,755875.252838346,0.15146,0.12102,2020.19568934426,2020.22612934426,167600000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642045.667894107,755875.252838346,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,167600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642045.667894107,755875.252838346,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,167600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643622.286552298,754564.483677996,659922.693659272,756370.073041815,0.12477,0.12287,2020.19753934426,2020.19943934426,167600000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659922.693659272,756370.073041815,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,167600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659922.693659272,756370.073041815,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,167600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643681.715535385,754394.69439052,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,167600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643681.715535385,754394.69439052,644138.871509812,754239.118297843,0.15312,0.13107,2020.20573934426,2020.22778934426,167600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644138.871509812,754239.118297843,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,167600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644138.871509812,754239.118297843,644101.603719412,754339.556879796,0.154765921364,0.15312,2020.22778934426,2020.22943526562,167600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644101.603719412,754339.556879796,644094.95619415,754332.651416767,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,167600000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644094.95619415,754332.651416767,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,167600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
41,61,23,0.0003848633878,643951.707253609,754914.122682805,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,167600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659922.693659272,756370.073041815,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,167600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,646733.591570591,770062.075756549,646371.793780632,770483.975088609,0.14878322191,0.12155,2020.19621934426,2020.22345256617,167600000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646733.591570591,770062.075756549,679333.036067836,717637.664413704,0.15348,0.12155,2020.19621934426,2020.22814934426,167600000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679333.036067836,717637.664413704,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,167600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679333.036067836,717637.664413704,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,167600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646371.793780632,770483.975088609,646256.61815081,770636.52487436,0.16765,0.14878322191,2020.22345256617,2020.24231934426,167600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646371.793780632,770483.975088609,629385.052860826,780404.494917198,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,167600000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646256.61815081,770636.52487436,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657889.727990672,766475.221317693,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,167600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657889.727990672,766475.221317693,657884.263742709,766344.8138295,0.17989,0.17765,2020.25231934426,2020.25455934426,167600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657884.263742709,766344.8138295,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,167600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.001311009,765410.755939328,616063.178429117,784682.658883577,0.18487,0.18214,2020.25680934426,2020.25953934426,167600000,NA,Liège,Liège,4720,4770
61,71,72,0.0304,616063.178429117,784682.658883577,658676.198473744,766484.645230789,0.21527,0.18487,2020.25953934426,2020.28993934426,167600000,NA,Liège,Liège,4770,4720
62,71,32,2.34972676199929e-05,616063.178429117,784682.658883577,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,167600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4770,4760
63,72,73,0.00237999999999999,658676.198473744,766484.645230789,658665.444440233,766482.586043291,0.21765,0.21527,2020.28993934426,2020.29231934426,167600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658665.444440233,766482.586043291,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,167600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658665.444440233,766482.586043291,657935.596207483,768067.665177968,0.22915,0.21765,2020.29231934426,2020.30381934426,167600000,NA,Liège,NA,4720,NA
67,74,35,0.00492382513699999,657935.596207483,768067.665177968,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,NA,Liège,NA,4760
68,74,75,0.00247,657935.596207483,768067.665177968,657926.936046847,767928.255288255,0.23162,0.22915,2020.30381934426,2020.30628934426,167600000,NA,NA,NA,NA,NA
69,75,76,0.00242000000000001,657926.936046847,767928.255288255,643570.267381445,763984.685455714,0.23404,0.23162,2020.30628934426,2020.30870934426,167600000,NA,NA,Liège,NA,4837
70,75,36,0.00245382513699999,657926.936046847,767928.255288255,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,NA,Liège,NA,4720
71,76,38,3.38251365699926e-05,643570.267381445,763984.685455714,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.267381445,763984.685455714,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.052860826,780404.494917198,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,167600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.052860826,780404.494917198,649021.900360614,769628.127368693,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,167600000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649021.900360614,769628.127368693,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,167600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,694329.274616921,692801.352310821,694366.224343661,692767.155099821,0.00124864683600001,0,2020.14750697607,2020.1487556229,167600000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,694329.274616921,692801.352310821,694334.265789584,692777.088774081,0.000868535542900006,0,2020.14750697607,2020.14837551161,167600000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,694334.265789584,692777.088774081,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,167600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,694334.265789584,692777.088774081,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,167600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,694366.224343661,692767.155099821,689501.11326174,695778.004184369,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,167600000,NA,Antwerpen,VlaamsBrabant,2431,3294
82,136,141,0.000203721322699996,694366.224343661,692767.155099821,694364.384673625,692767.614070144,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,689501.11326174,695778.004184369,689491.075550117,695796.24474255,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,167600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
85,138,81,0.00848213114800001,689491.075550117,695796.24474255,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,167600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3294,2400
86,138,82,0.01667885246,689491.075550117,695796.24474255,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,167600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3294,3390
87,139,83,0.03034005464,689491.075550117,695796.24474255,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,167600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2390
88,139,140,0.02484,689491.075550117,695796.24474255,689454.378667093,695743.791613266,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,167600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
90,140,85,0.03828693989,689454.378667093,695743.791613266,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,167600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271
91,141,142,0.02941,694364.384673625,692767.614070144,694287.078563978,692935.222117282,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,694364.384673625,692767.614070144,646466.144339483,737926.177694681,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,167600000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,694287.078563978,692935.222117282,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,167600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
96,143,144,0.00181000000000001,694269.445772628,693007.97893627,694238.464810401,692999.176984075,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694238.464810401,692999.176984075,694235.144616093,692986.301000545,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,167600000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694238.464810401,692999.176984075,700953.908851131,683732.822509828,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,167600000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700953.908851131,683732.822509828,700955.016139469,683739.179829285,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,167600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700953.908851131,683732.822509828,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,167600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700955.016139469,683739.179829285,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,167600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,694235.144616093,692986.301000545,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,167600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694235.144616093,692986.301000545,694239.464515578,692900.751226305,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694239.464515578,692900.751226305,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,167600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694239.464515578,692900.751226305,694241.973100892,692940.121493883,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694241.973100892,692940.121493883,694270.056216015,692987.743947555,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694241.973100892,692940.121493883,715225.560370485,674341.229116663,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,167600000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715225.560370485,674341.229116663,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,167600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715225.560370485,674341.229116663,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,167600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694270.056216015,692987.743947555,694512.584665395,692455.121644826,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694512.584665395,692455.121644826,693912.227417353,692038.22989092,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,167600000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694512.584665395,692455.121644826,703803.70468462,647605.931727365,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,167600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703803.70468462,647605.931727365,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,167600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703803.70468462,647605.931727365,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,167600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693912.227417353,692038.22989092,694454.519927973,688780.115694938,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,167600000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693912.227417353,692038.22989092,693783.098494749,708638.249956594,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,167600000,NA,Antwerpen,Limburg,2431,3583
121,156,158,0.00176,693783.098494749,708638.249956594,695649.432317588,698002.263420018,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,167600000,NA,Limburg,Limburg,3583,3980
122,156,157,0.0019,693783.098494749,708638.249956594,668079.707651124,661437.006221503,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,167600000,NA,Limburg,VlaamsBrabant,3583,3080
123,157,101,6.61202187900167e-06,668079.707651124,661437.006221503,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,167600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668079.707651124,661437.006221503,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,167600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695649.432317588,698002.263420018,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,167600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695649.432317588,698002.263420018,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,167600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646466.144339483,737926.177694681,646463.482764442,737917.071657759,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,167600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646466.144339483,737926.177694681,646443.337888204,738024.238928475,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,167600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646443.337888204,738024.238928475,646451.466271842,738014.762900363,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,167600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646443.337888204,738024.238928475,646451.466271842,738014.762900363,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,167600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646451.466271842,738014.762900363,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,167600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.963696255,581304.776893069,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,167600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.963696255,581304.776893069,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,167600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646451.466271842,738014.762900363,647455.846534085,667298.119423189,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,167600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646451.466271842,738014.762900363,646551.052958008,737899.976674187,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,167600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646551.052958008,737899.976674187,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,167600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646551.052958008,737899.976674187,646604.727926109,737696.96612452,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,167600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.727926109,737696.96612452,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,167600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647455.846534085,667298.119423189,647469.800194006,667044.986482679,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,167600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647455.846534085,667298.119423189,647499.745988536,667097.149763804,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,167600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647469.800194006,667044.986482679,648631.896943507,674322.67766199,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,167600000,NA,BrabantWallon,BrabantWallon,1435,1457
144,167,170,0.000692085576599999,647469.800194006,667044.986482679,647485.052894299,667009.469668628,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,167600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,648631.896943507,674322.67766199,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,167600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1457,1390
147,169,112,0.04371693989,650197.912950073,677235.609366829,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,167600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.912950073,677235.609366829,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,167600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
