X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
557,604,508,0.0206295082,634535.636078861,764395.428582437,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,337200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634535.636078861,764395.428582437,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625666.890222163,743303.038950949,625679.148708516,743312.732851898,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,337200000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625666.890222163,743303.038950949,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625679.148708516,743312.732851898,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,337200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625679.148708516,743312.732851898,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,337200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641752.099365835,721120.813152491,641750.453912638,721126.848874281,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,337200000,NA,Liège,Liège,4470,4470
567,609,610,0.000946204866,666458.186724323,672203.403456304,666453.391367801,672197.553359171,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,337200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666458.186724323,672203.403456304,632368.445683551,699124.729191419,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,337200000,NA,VlaamsBrabant,Namur,3053,5300
569,610,611,0.000280000000000002,666453.391367801,672197.553359171,672354.734204089,656099.398314725,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,337200000,NA,VlaamsBrabant,VlaamsBrabant,3053,1950
571,611,516,0.0498557377,672354.734204089,656099.398314725,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,337200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
572,611,612,0.00861999999999999,672354.734204089,656099.398314725,648064.235132401,740880.346333475,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,337200000,NA,VlaamsBrabant,Liège,1950,4020
574,612,613,0.00365000000000001,648064.235132401,740880.346333475,648079.825995073,740889.581679479,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,337200000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648079.825995073,740889.581679479,644811.966130459,744465.118358451,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,337200000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644811.966130459,744465.118358451,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644811.966130459,744465.118358451,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649174.14813415,740522.142905472,635984.882297101,706631.655835278,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,337200000,NA,Liège,Liège,4020,4218
580,615,618,0.01852,649174.14813415,740522.142905472,649164.255419423,740526.783369923,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,337200000,NA,Liège,Liège,4020,4020
586,618,619,0.000399999999999998,649164.255419423,740526.783369923,649131.164777739,740547.064809193,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,337200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649131.164777739,740547.064809193,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,337200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649131.164777739,740547.064809193,649132.135260224,740543.626659759,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,337200000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649130.029128707,740541.552114312,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,337200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,636918.787844723,730891.194033028,636923.526983806,730898.140281788,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,337200000,NA,Liège,Liège,4120,4120
597,624,530,0.00340382513699999,636923.526983806,730898.140281788,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636923.526983806,730898.140281788,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,632368.445683551,699124.729191419,632331.325733694,699071.480120168,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,337200000,NA,Namur,Namur,5300,5300
600,625,531,0.00380843315900001,632368.445683551,699124.729191419,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,337200000,SARS2-CoV/Belgium/Human/rega-09191060,Namur,VlaamsBrabant,5300,3300
601,626,627,0.01648048334,632331.325733694,699071.480120168,662751.393608775,654374.715370353,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,337200000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632331.325733694,699071.480120168,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,337200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662751.393608775,654374.715370353,662752.770953238,654384.344733015,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,337200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662751.393608775,654374.715370353,662752.770953238,654384.344733015,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,337200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662752.770953238,654384.344733015,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,337200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662752.770953238,654384.344733015,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,337200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662752.770953238,654384.344733015,630177.164036265,717658.780538543,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,337200000,NA,VlaamsBrabant,Liège,1560,4577
611,681,682,0.000530029006999999,649756.131545419,737336.394648713,649786.24750054,737327.430842001,0.000530029006999999,0,2020.19622400278,2020.19675403179,337200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649786.24750054,737327.430842001,651620.513154597,736292.938813236,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,337200000,NA,Liège,Liège,4000,4041
615,683,684,0.01857,651620.513154597,736292.938813236,651306.791272226,735787.202532505,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,337200000,NA,Liège,Liège,4041,4000
616,683,686,0.02913,651620.513154597,736292.938813236,661541.786490125,765467.71549475,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,337200000,NA,Liège,Liège,4041,4851
617,684,631,0.01056661202,651306.791272226,735787.202532505,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,337200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,651306.791272226,735787.202532505,652967.2954537,732920.64564539,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,337200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652967.2954537,732920.64564539,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,337200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652967.2954537,732920.64564539,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,337200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661541.786490125,765467.71549475,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,337200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.786490125,765467.71549475,654546.110375545,728035.81329064,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,337200000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654546.110375545,728035.81329064,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,337200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
627,689,690,0.00941256379899999,651620.513154597,736292.938813236,651196.723818284,732819.73085352,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,337200000,NA,Liège,Liège,4041,4000
628,689,694,0.01342,651620.513154597,736292.938813236,650859.173814034,732930.757613866,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,337200000,NA,Liège,Liège,4041,4430
630,690,691,0.0354374362,651196.723818284,732819.73085352,648478.9913343,736600.285604953,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,337200000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648478.9913343,736600.285604953,647763.719131453,735614.082250941,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,337200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647763.719131453,735614.082250941,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,337200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647763.719131453,735614.082250941,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,337200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651188.010092651,732804.116690053,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,337200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651188.010092651,732804.116690053,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,337200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650859.173814034,732930.757613866,650438.627711492,733266.293122565,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,337200000,NA,Liège,Liège,4430,4430
638,694,702,0.00204000000000001,650859.173814034,732930.757613866,650689.502916851,735215.997516626,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,337200000,NA,Liège,Liège,4430,4000
639,695,696,0.00208,650438.627711492,733266.293122565,642439.720622173,733338.490826708,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,337200000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650438.627711492,733266.293122565,650429.12910623,733285.450437804,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,337200000,NA,Liège,Liège,4430,4430
642,696,644,1.21311476299901e-05,642439.720622173,733338.490826708,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,337200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650429.12910623,733285.450437804,650370.190075696,733352.85895036,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,337200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650429.12910623,733285.450437804,650293.622216239,731944.355041882,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,337200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650293.622216239,731944.355041882,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,337200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650293.622216239,731944.355041882,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,337200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650370.190075696,733352.85895036,650378.313001489,733375.382523252,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,337200000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650370.190075696,733352.85895036,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,337200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650378.313001489,733375.382523252,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,337200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650378.313001489,733375.382523252,650407.108879876,733275.451967861,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,337200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650407.108879876,733275.451967861,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,337200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650407.108879876,733275.451967861,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,337200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650689.502916851,735215.997516626,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,337200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650689.502916851,735215.997516626,651043.248484652,735810.333636236,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,337200000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,651043.248484652,735810.333636236,651047.008589275,735826.147847427,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,337200000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,651047.008589275,735826.147847427,651055.001772145,735814.900756363,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,337200000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,651055.001772145,735814.900756363,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,337200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,651055.001772145,735814.900756363,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,337200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651414.481993237,736658.660053496,651418.542103832,736660.668990742,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,337200000,NA,Liège,Liège,4041,4041
663,707,655,0.03024262295,651418.542103832,736660.668990742,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,337200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4041,4020
665,708,710,0.03023,651418.542103832,736660.668990742,650900.731820258,738154.965780511,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,337200000,NA,Liège,Liège,4041,4040
666,708,709,0.10673,651418.542103832,736660.668990742,652093.496083575,737653.51433876,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,337200000,NA,Liège,Liège,4041,4040
669,710,659,1.26229507200065e-05,650900.731820258,738154.965780511,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,337200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650900.731820258,738154.965780511,650552.967096166,737998.61750878,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,337200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650552.967096166,737998.61750878,655951.201618073,740268.531563305,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,337200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650552.967096166,737998.61750878,650533.669836722,738003.042537323,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,337200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655951.201618073,740268.531563305,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,337200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.201618073,740268.531563305,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,337200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650533.669836722,738003.042537323,650529.984503894,738019.229922041,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,337200000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650529.984503894,738019.229922041,637677.127979716,718186.125271047,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,337200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637677.127979716,718186.125271047,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,337200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
683,717,718,0.00242000000000001,651740.077841354,737850.363229795,656856.175145314,747589.24295821,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,337200000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,651740.077841354,737850.363229795,651758.141697516,737838.411480868,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,337200000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656856.175145314,747589.24295821,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,337200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656856.175145314,747589.24295821,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,337200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,651758.141697516,737838.411480868,651085.176106135,741134.54194938,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,337200000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651085.176106135,741134.54194938,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,337200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
693,722,671,1.87978141399925e-05,657053.787444636,736883.241843362,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,337200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657053.787444636,736883.241843362,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,337200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649744.714201628,737341.959927663,642680.771760217,733910.544757155,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,337200000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649744.714201628,737341.959927663,649745.00218112,737314.309680548,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,337200000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642680.771760217,733910.544757155,642672.115322508,733915.389627323,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,337200000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642672.115322508,733915.389627323,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,337200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642672.115322508,733915.389627323,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,337200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649745.00218112,737314.309680548,649747.87606243,737326.407004633,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,337200000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649747.87606243,737326.407004633,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,337200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649747.87606243,737326.407004633,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,337200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649747.87606243,737326.407004633,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,337200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649747.87606243,737326.407004633,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,337200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,674817.099650568,677029.859660196,674845.488153296,677020.043704448,0.001724141318,0,2020.14779257546,2020.14951671678,337200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,674817.099650568,677029.859660196,674908.402360301,676914.742351876,0.000705166178999989,0,2020.14779257546,2020.14849774164,337200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674845.488153296,677020.043704448,675011.393820896,677132.916919116,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
713,763,730,0.00547956284199999,664100.881255983,668219.135901217,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,337200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675011.393820896,677132.916919116,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,337200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675011.393820896,677132.916919116,675064.468790357,677043.200676992,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,337200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675064.468790357,677043.200676992,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,337200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
721,767,768,0.02368926234,666988.919974235,741470.953080733,660565.618278403,743978.140344439,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,337200000,NA,Limburg,Limburg,3770,4600
724,768,769,0.000179660678500004,660565.618278403,743978.140344439,660610.42336168,744079.935552265,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,337200000,NA,Limburg,Limburg,4600,4600
727,770,735,0.04207765027,660568.554958561,744026.505373174,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,337200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Limburg,Liège,4600,4700
729,771,773,0.01966074205,660568.554958561,744026.505373174,653683.056174307,636167.68458013,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,337200000,NA,Limburg,BrabantWallon,4600,1480
732,772,738,1.30054645300082e-05,608645.907313345,753883.024432473,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,337200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653683.056174307,636167.68458013,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,337200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,653683.056174307,636167.68458013,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,337200000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,660566.628628445,743967.375182583,659095.137419296,746306.710698681,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,337200000,NA,Limburg,Liège,4600,4607
