X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
367,396,378,1.43715847499976e-05,660855.183368304,654394.161899476,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,160400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
370,397,380,0.04973382514,639335.451102787,718239.690028118,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,160400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,660757.413473685,654434.139667142,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,160400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660757.413473685,654434.139667142,661929.070862289,658213.915252753,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
374,399,383,1.54098360199972e-05,661929.070862289,658213.915252753,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,160400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,660557.565323793,654277.613836931,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,160400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1560,1820
376,400,401,0.00384999999999999,660557.565323793,654277.613836931,660143.764955051,654395.335105031,0.01779,0.01394,2020.66390934426,2020.66775934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
378,401,406,0.05316,660143.764955051,654395.335105031,660750.036702733,654582.933997427,0.07095,0.01779,2020.66775934426,2020.72091934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
379,402,404,0.00275,682361.178545486,667651.483950186,683790.267728792,667245.548932212,0.07378,0.07103,2020.72099934426,2020.72374934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,682361.178545486,667651.483950186,682366.8501009,667589.066285853,0.07406,0.07103,2020.72099934426,2020.72402934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682366.8501009,667589.066285853,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,160400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,683790.267728792,667245.548932212,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,160400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,683790.267728792,667245.548932212,683798.853587547,667230.465353084,0.0763,0.07378,2020.72374934426,2020.72626934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,683798.853587547,667230.465353084,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,160400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,683798.853587547,667230.465353084,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,160400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,660750.036702733,654582.933997427,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,160400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,VlaamsBrabant,Liège,1560,4122
388,406,407,0.000350000000000003,660750.036702733,654582.933997427,660174.863367568,654501.700659685,0.0713,0.07095,2020.72091934426,2020.72126934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
389,407,391,0.08747382514,660174.863367568,654501.700659685,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,160400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,VlaamsBrabant,Liège,1560,4550
390,407,392,0.002774371585,660174.863367568,654501.700659685,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,160400000,SARS2-CoV/Belgium/Human/rega-09221000,VlaamsBrabant,BrabantWallon,1560,3040
391,415,408,0.02735437158,668654.155454363,692616.612928426,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,160400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668654.155454363,692616.612928426,668150.169447928,692730.114656404,0.01095,0,2020.69668934426,2020.70763934427,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668150.169447928,692730.114656404,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,160400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668150.169447928,692730.114656404,669563.562335898,689596.351121114,0.01251,0.01095,2020.70763934427,2020.70919934427,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,669563.562335898,689596.351121114,669502.516184524,689707.187343506,0.01361,0.01251,2020.70919934427,2020.71029934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,669563.562335898,689596.351121114,668657.582034649,689774.717311179,0.02492,0.01251,2020.70919934427,2020.72160934427,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669502.516184524,689707.187343506,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,160400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,668657.582034649,689774.717311179,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,160400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,668657.582034649,689774.717311179,663022.181753663,690186.851326902,0.02734,0.02492,2020.72160934427,2020.72402934427,160400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663022.181753663,690186.851326902,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,160400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663022.181753663,690186.851326902,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,160400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,675712.177182588,675356.553398182,638784.109915763,751989.319535994,0.1394,0,2020.66731934426,2020.80671934426,160400000,NA,VlaamsBrabant,Liège,3010,4910
404,433,435,0.01775935772,675712.177182588,675356.553398182,673077.246147792,675609.10074875,0.01775935772,0,2020.66731934426,2020.68507870198,160400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
406,434,422,0.002023825137,638784.109915763,751989.319535994,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,160400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,673077.246147792,675609.10074875,674115.889812357,675791.236349759,0.03548,0.01775935772,2020.68507870198,2020.70279934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
408,435,440,0.000690642280500003,673077.246147792,675609.10074875,673145.642868028,675565.040004896,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
409,436,438,0.00211,674115.889812357,675791.236349759,673468.941378566,674983.005640624,0.03759,0.03548,2020.70279934426,2020.70490934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3001
410,436,437,0.00454,674115.889812357,675791.236349759,673921.106066913,675779.947557499,0.04002,0.03548,2020.70279934426,2020.70733934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
412,437,424,0.01123989071,673921.106066913,675779.947557499,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,160400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3010,3010
413,438,425,8.6885246420032e-06,673468.941378566,674983.005640624,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,160400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3001,3050
414,438,439,0.00273,673468.941378566,674983.005640624,673494.987450474,675033.97069971,0.04032,0.03759,2020.70490934426,2020.70763934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3010
416,439,426,1.09289617699904e-05,673494.987450474,675033.97069971,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,160400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3010,3000
417,440,428,0.02188092896,673145.642868028,675565.040004896,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,160400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3000,1970
418,440,441,0.00856674169499999,673145.642868028,675565.040004896,666107.737347744,658883.186817238,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,160400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3080
420,441,443,0.000193258305100003,666107.737347744,658883.186817238,666084.204242012,658880.091628989,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,160400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666173.598600788,658876.393146306,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,160400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666173.598600788,658876.393146306,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,160400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666084.204242012,658880.091628989,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,160400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,660780.907284767,666968.030027907,644208.064228386,736218.690683695,0.000599999999999989,0,2020.64697934423,2020.64757934423,160400000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660780.907284767,666968.030027907,660782.678262723,666968.867027412,1.000000000001e-05,0,2020.64697934423,2020.64698934423,160400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660782.678262723,666968.867027412,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,160400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
429,540,445,1.30054645300082e-05,660823.434112442,666902.849926063,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,160400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660823.434112442,666902.849926063,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,160400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644208.064228386,736218.690683695,644122.508099688,736155.392275262,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,160400000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644208.064228386,736218.690683695,644183.1778234,736220.021032214,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,160400000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644122.508099688,736155.392275262,644109.679630404,736076.812824259,0.04854,0.02688,2020.67385934423,2020.69551934423,160400000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644122.508099688,736155.392275262,660182.413923799,745589.739387744,0.05793,0.02688,2020.67385934423,2020.70490934423,160400000,NA,Liège,Limburg,4031,4607
436,543,447,8.6885246420032e-06,660182.413923799,745589.739387744,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,160400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
438,544,545,0.00219,644109.679630404,736076.812824259,644137.121033453,736085.659297597,0.05073,0.04854,2020.69551934423,2020.69770934423,160400000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644137.121033453,736085.659297597,644419.183980055,735893.329539374,0.05297,0.05073,2020.69770934423,2020.69994934423,160400000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644137.121033453,736085.659297597,640678.504286397,710156.475557912,0.15974,0.05073,2020.69770934423,2020.80671934423,160400000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,640678.504286397,710156.475557912,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,160400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,640678.504286397,710156.475557912,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,160400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644419.183980055,735893.329539374,644299.072567107,736012.389495742,0.13704,0.05297,2020.69994934423,2020.78401934423,160400000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644299.072567107,736012.389495742,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,160400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
447,549,453,0.01021054645,644297.991408599,735995.594693924,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,160400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644297.991408599,735995.594693924,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644137.720252577,735729.015237423,644148.993161167,735728.728968769,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,160400000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644137.720252577,735729.015237423,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,160400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644148.993161167,735728.728968769,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,160400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
454,552,553,0.04180963825,644183.1778234,736220.021032214,644290.147491073,736232.889954296,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,160400000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644290.147491073,736232.889954296,644299.052770323,736239.409839176,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,160400000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644290.147491073,736232.889954296,644299.052770323,736239.409839176,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,160400000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644299.052770323,736239.409839176,645257.538772435,745361.509135756,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,160400000,NA,Liège,Liège,4031,4630
458,554,555,0.11724,644299.052770323,736239.409839176,648591.850129242,710394.318515932,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,160400000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,648591.850129242,710394.318515932,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,160400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648591.850129242,710394.318515932,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,160400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645257.538772435,745361.509135756,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,160400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
463,557,570,0.01604156848,644299.052770323,736239.409839176,644399.902268277,736208.12216173,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,160400000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644299.052770323,736239.409839176,642168.61452856,733430.763426533,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,160400000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,642168.61452856,733430.763426533,642162.665454617,733371.371330824,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,160400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642162.665454617,733371.371330824,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,160400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642162.665454617,733371.371330824,642145.672281732,733221.184938018,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,160400000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642145.672281732,733221.184938018,642069.277178207,732192.798646638,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,160400000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642069.277178207,732192.798646638,642078.481538301,732209.272595644,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,160400000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642078.481538301,732209.272595644,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,160400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642078.481538301,732209.272595644,642342.614247009,732142.232976332,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,160400000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,641932.440489053,733497.834718912,645067.613930455,747568.075216363,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,160400000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645067.613930455,747568.075216363,645060.843591713,747570.026351606,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,160400000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645067.613930455,747568.075216363,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,160400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645060.843591713,747570.026351606,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,160400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641930.569038602,733498.638632255,642045.582380043,733500.479031581,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,160400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,641930.569038602,733498.638632255,642111.648707937,733385.88755174,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,160400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642111.648707937,733385.88755174,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,160400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642111.648707937,733385.88755174,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,160400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642045.582380043,733500.479031581,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,160400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642045.582380043,733500.479031581,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,160400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644399.902268277,736208.12216173,644370.672434752,736217.34246755,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,160400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644370.672434752,736217.34246755,644276.868063691,736196.826559753,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,160400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644370.672434752,736217.34246755,644352.725006016,722162.243374569,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,160400000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644276.868063691,736196.826559753,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,160400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,644352.725006016,722162.243374569,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,160400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,644352.725006016,722162.243374569,644510.614650869,722121.699536033,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,160400000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,644510.614650869,722121.699536033,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,160400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
499,575,580,0.07853,644568.395875003,722090.881467474,644142.991953145,721882.415581721,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,160400000,NA,Liège,Liège,4400,4470
500,575,576,0.001946349647,644568.395875003,722090.881467474,648378.341612308,591457.035125429,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,160400000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648378.341612308,591457.035125429,640745.600609003,732822.490781412,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,160400000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648378.341612308,591457.035125429,648375.831183408,591452.274224223,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,160400000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640745.600609003,732822.490781412,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,160400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,648375.831183408,591452.274224223,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,160400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
507,579,482,0.003413825137,648138.920691432,737965.950329575,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648138.920691432,737965.950329575,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,644142.991953145,721882.415581721,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,160400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
511,581,582,0.00212999999999999,644419.183980055,735893.329539374,661418.805145547,737982.562832644,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,160400000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,644419.183980055,735893.329539374,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,160400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
514,582,583,0.000920000000000004,661418.805145547,737982.562832644,661329.097430317,737977.125858874,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,160400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661329.097430317,737977.125858874,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,160400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661329.097430317,737977.125858874,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,160400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661461.309191416,738033.920387162,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,160400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661461.309191416,738033.920387162,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,160400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644401.739159213,736211.341590003,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,160400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644401.739159213,736211.341590003,644424.775882377,737295.428888099,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,160400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644424.775882377,737295.428888099,646636.596279673,738725.093335364,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,160400000,NA,Liège,Liège,4031,4030
