X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
27,54,55,0.00190000000000001,641972.299089647,756466.633615762,659890.505976113,756517.926045318,0.12477,0.12287,2020.19753934426,2020.19943934426,247200000,NA,Liège,Limburg,4802,3793
29,55,16,1.42076501599975e-05,659890.505976113,756517.926045318,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,247200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659890.505976113,756517.926045318,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,247200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,641941.816638671,756483.992300975,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,247200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
32,56,57,0.02205,641941.816638671,756483.992300975,645861.144296157,753139.97054835,0.15312,0.13107,2020.20573934426,2020.22778934426,247200000,NA,Liège,Liège,4802,4800
33,57,18,0.03177349727,645861.144296157,753139.97054835,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,247200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645861.144296157,753139.97054835,645821.918295183,753325.073612321,0.154765921364,0.15312,2020.22778934426,2020.22943526562,247200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645821.918295183,753325.073612321,645535.864636121,753421.776317239,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,247200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645821.918295183,753325.073612321,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,247200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645535.864636121,753421.776317239,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,247200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645635.831923453,754330.056557493,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,247200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645635.831923453,754330.056557493,643964.146450073,754879.954024332,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,247200000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643964.146450073,754879.954024332,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,247200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643964.146450073,754879.954024332,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,247200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,641972.299089647,756466.633615762,639147.94019108,759131.059172948,0.12155,0.10921,2020.18387934426,2020.19621934426,247200000,NA,Liège,Liège,4802,4910
44,62,63,0.00190000000000001,641972.299089647,756466.633615762,659890.505976113,756517.926045318,0.11111,0.10921,2020.18387934426,2020.18577934426,247200000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659890.505976113,756517.926045318,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,247200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.505976113,756517.926045318,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,247200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,639147.94019108,759131.059172948,650782.47235374,769482.342418078,0.14878322191,0.12155,2020.19621934426,2020.22345256617,247200000,NA,Liège,Liège,4910,4701
48,64,65,0.03193,639147.94019108,759131.059172948,701854.991649338,709918.292531362,0.15348,0.12155,2020.19621934426,2020.22814934426,247200000,NA,Liège,Limburg,4910,3971
49,65,26,0.006823333333,701854.991649338,709918.292531362,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,247200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701854.991649338,709918.292531362,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,247200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
52,66,77,0.000576778090700003,650782.47235374,769482.342418078,629486.965168659,780182.255054896,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,247200000,NA,Liège,Liège,4701,4750
54,67,28,0.06642382514,650719.823527685,769538.361354912,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,247200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4701,4700
55,68,29,0.007243497268,657142.400800475,765330.785762208,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,247200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
58,69,70,0.00225,657014.805417759,765338.207820256,656988.637958229,765400.233955912,0.18214,0.17989,2020.25455934426,2020.25680934426,247200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.637958229,765400.233955912,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,247200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615929.875408319,786407.208930842,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,247200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658768.945474201,766181.234746572,658761.674672558,766155.226083213,0.21765,0.21527,2020.28993934426,2020.29231934426,247200000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658761.674672558,766155.226083213,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,247200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658585.827536985,766258.711597725,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,247200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658585.827536985,766258.711597725,658322.568515163,766457.238499591,0.23162,0.22915,2020.30381934426,2020.30628934426,247200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658322.568515163,766457.238499591,643571.83281494,764026.717066607,0.23404,0.23162,2020.30628934426,2020.30870934426,247200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643571.83281494,764026.717066607,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,247200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.83281494,764026.717066607,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,247200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629486.965168659,780182.255054896,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,247200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629486.965168659,780182.255054896,645751.621259464,769948.216699224,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,247200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,645751.621259464,769948.216699224,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,247200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,645751.621259464,769948.216699224,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,247200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,693551.880552065,692536.067613636,693505.743121263,692612.400204368,0.000868535542900006,0,2020.14750697607,2020.14837551161,247200000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,693505.743121263,692612.400204368,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,247200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,693505.743121263,692612.400204368,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,247200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,693547.024538908,692549.737609878,693502.646303528,692662.297157759,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,247200000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,693547.024538908,692549.737609878,693538.736542756,692554.937019004,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,693502.646303528,692662.297157759,693444.600835853,692709.748772694,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,693444.600835853,692709.748772694,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,247200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,693444.600835853,692709.748772694,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,247200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,693444.600835853,692709.748772694,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,247200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
89,140,84,0.002767814208,694494.009525866,706087.109573989,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,247200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694494.009525866,706087.109573989,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,247200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,693538.736542756,692554.937019004,646623.541749411,737686.660638041,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,247200000,NA,Antwerpen,Liège,2431,4030
94,142,143,0.00186999999999998,693317.999452344,692631.788802822,693259.791525918,692681.646942383,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693259.791525918,692681.646942383,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,247200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693259.791525918,692681.646942383,693194.987908181,692702.798071669,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693194.987908181,692702.798071669,693308.904098178,692526.053074984,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,247200000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693184.633720902,692673.748017194,700962.461350517,683707.225459476,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,247200000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,693184.633720902,692673.748017194,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,247200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
103,147,91,0.04748855537,693308.904098178,692526.053074984,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,247200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693308.904098178,692526.053074984,693211.453677073,692670.567302191,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693539.423706389,692508.515940603,693566.982163197,692503.818393117,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,247200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693539.423706389,692508.515940603,705457.287091854,666125.330177398,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,247200000,NA,Antwerpen,Antwerpen,2431,2520
109,150,94,0.03605005464,705457.287091854,666125.330177398,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,247200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2520,2980
112,151,95,0.0810536612,693566.982163197,692503.818393117,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,247200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693685.102895005,692409.74270333,694620.343605503,690824.931452128,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,247200000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693685.102895005,692409.74270333,703713.243228585,647806.325409566,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,247200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703713.243228585,647806.325409566,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,247200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703713.243228585,647806.325409566,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,247200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694620.343605503,690824.931452128,694296.766274681,688500.950503848,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,247200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694296.766274681,688500.950503848,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,247200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694296.766274681,688500.950503848,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,247200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694581.205640942,690847.965624039,695554.057539067,698079.140555964,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,247200000,NA,Antwerpen,Limburg,2230,3980
123,157,101,6.61202187900167e-06,668070.045562485,661429.738572778,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,247200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.045562485,661429.738572778,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,247200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695554.057539067,698079.140555964,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,247200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695554.057539067,698079.140555964,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,247200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646623.541749411,737686.660638041,646667.921148865,737816.373072864,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,247200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646623.541749411,737686.660638041,646587.549839611,737691.976780584,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,247200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646587.549839611,737691.976780584,646588.657092229,737694.71078441,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,247200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646587.549839611,737691.976780584,646588.657092229,737694.71078441,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,247200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646588.657092229,737694.71078441,645072.041360694,581304.691756285,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,247200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646588.657092229,737694.71078441,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,247200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.041360694,581304.691756285,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,247200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646588.657092229,737694.71078441,647642.513355125,666787.746439369,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,247200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646588.657092229,737694.71078441,646601.425188295,737690.04480384,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,247200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646601.425188295,737690.04480384,646605.058337258,737695.646160976,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,247200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.058337258,737695.646160976,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,247200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.058337258,737695.646160976,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,247200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647507.91343917,667021.197809809,664037.916779477,672559.185595263,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,247200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647507.91343917,667021.197809809,647481.043961555,667021.763652403,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,247200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.916779477,672559.185595263,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,247200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.916779477,672559.185595263,650196.590096088,677237.522555344,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,247200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650196.590096088,677237.522555344,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,247200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.043961555,667021.763652403,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,247200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.043961555,667021.763652403,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,247200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647541.893389962,667028.822480745,647457.181600065,667122.42805638,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,247200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647541.893389962,667028.822480745,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,247200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647457.181600065,667122.42805638,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,247200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
