X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
437,544,449,0.1214205464,642019.985001529,733087.645840775,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,316800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
439,545,547,0.00223999999999999,641962.82898245,733015.722938685,641843.998448627,732764.313321383,0.05297,0.05073,2020.69770934423,2020.69994934423,316800000,NA,Liège,Liège,4102,4100
440,545,546,0.10901,641962.82898245,733015.722938685,639240.355894563,709793.176009958,0.15974,0.05073,2020.69770934423,2020.80671934423,316800000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,639240.355894563,709793.176009958,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639240.355894563,709793.176009958,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,641843.998448627,732764.313321383,641820.646783143,732753.684596177,0.06588403433,0.05297,2020.69994934423,2020.71286337856,316800000,NA,Liège,Liège,4100,4100
445,548,452,0.02745606557,644757.699030502,735912.245002757,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,316800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644757.699030502,735912.245002757,644752.203313637,735899.207785713,0.15975,0.13704,2020.78401934423,2020.80672934423,316800000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644752.203313637,735899.207785713,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644752.203313637,735899.207785713,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,641820.646783143,732753.684596177,641774.948375038,732713.928747124,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,316800000,NA,Liège,Liège,4100,4100
450,550,455,0.01118033725,641820.646783143,732753.684596177,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,316800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4100,4120
451,551,457,0.00242765027299999,641774.948375038,732713.928747124,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,316800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4100,4860
452,551,456,0.00242765027299999,641774.948375038,732713.928747124,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,316800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4100,4680
453,552,595,0.00634000000000001,642288.615693016,733290.36278168,642265.301218247,733280.33082058,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,316800000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,642288.615693016,733290.36278168,642160.759335029,733214.58674178,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,316800000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642160.759335029,733214.58674178,642162.98912556,733217.389132952,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,316800000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642162.98912556,733217.389132952,635601.297596224,733753.724950735,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,316800000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,642162.98912556,733217.389132952,649964.46683519,713653.205947905,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,316800000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,649964.46683519,713653.205947905,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,316800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649964.46683519,713653.205947905,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,316800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
464,557,558,0.00295999999999999,642162.98912556,733217.389132952,642175.833046332,733230.766687215,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,316800000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642175.833046332,733230.766687215,642156.956223626,733233.853456168,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,316800000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642254.992975191,733318.718019275,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,316800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642254.992975191,733318.718019275,642191.649542233,733233.665687531,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,316800000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642191.649542233,733233.665687531,642176.099374048,733223.261304243,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,316800000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,655247.111352986,740313.783083036,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,316800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655247.111352986,740313.783083036,650091.884709842,735571.364214277,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,316800000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650091.884709842,735571.364214277,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650091.884709842,735571.364214277,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,316800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
478,564,565,0.0964301302,642156.956223626,733233.853456168,644972.188434429,747695.948863777,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,316800000,NA,Liège,Liège,4102,4630
481,566,470,0.01022054645,644962.29770491,747681.412819166,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,644962.29770491,747681.412819166,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,316800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642118.160805026,733215.682091616,636326.441119172,717551.727229393,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,316800000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,642118.160805026,733215.682091616,642229.412475996,733937.384005603,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,316800000,NA,Liège,Liège,4102,4000
485,568,471,0.06809759563,642229.412475996,733937.384005603,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,642229.412475996,733937.384005603,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
488,569,473,0.00340661202200002,636326.441119172,717551.727229393,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,316800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
490,570,585,0.000108431522999997,644100.27955483,736044.386115,644104.966547014,736046.448544899,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,316800000,NA,Liège,Liège,4031,4031
494,572,476,4.37158475297128e-06,644274.924528998,736198.443721019,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,316800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642135.041859319,722981.975612674,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,316800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642135.041859319,722981.975612674,642111.727845951,722962.384334686,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,316800000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642111.727845951,722962.384334686,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,316800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642111.727845951,722962.384334686,642135.962376461,722966.500479315,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,316800000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642135.962376461,722966.500479315,642148.848760546,722995.46611879,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,316800000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642148.848760546,722995.46611879,641475.985564309,722638.473123116,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,316800000,NA,Liège,Liège,4480,4480
502,576,578,0.000653650352599983,642148.848760546,722995.46611879,642133.847955918,722981.829011834,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,316800000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,641475.985564309,722638.473123116,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,641475.985564309,722638.473123116,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,642133.847955918,722981.829011834,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,316800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
506,578,579,0.08116,642133.847955918,722981.829011834,655710.015313283,729077.44340267,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,316800000,NA,Liège,Liège,4480,4432
507,579,482,0.003413825137,655710.015313283,729077.44340267,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655710.015313283,729077.44340267,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642012.925608083,722541.203250647,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,316800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,642012.925608083,722541.203250647,641843.998448627,732764.313321383,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,316800000,NA,Liège,Liège,4480,4100
511,581,582,0.00212999999999999,641843.998448627,732764.313321383,661382.229829045,737930.2334545,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,316800000,NA,Liège,Liège,4100,4690
512,581,485,0.07197759563,641843.998448627,732764.313321383,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4100,4920
517,584,489,0.01057054645,661998.098979959,737217.640612106,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661998.098979959,737217.640612106,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
521,586,590,0.00056795890450001,643781.664026002,736806.682803331,643708.269593706,736722.77174019,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,316800000,NA,Liège,Liège,4053,4053
522,586,587,0.000890065470899981,643781.664026002,736806.682803331,643987.85258665,736917.345666123,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,316800000,NA,Liège,Liège,4053,4031
523,587,491,0.08230382514,643987.85258665,736917.345666123,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643987.85258665,736917.345666123,647843.568763941,741371.628719539,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,316800000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647843.568763941,741371.628719539,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647843.568763941,741371.628719539,653266.156667904,739168.697918873,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,316800000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653266.156667904,739168.697918873,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,316800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653266.156667904,739168.697918873,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,643708.269593706,736722.77174019,644071.811283659,736921.408970802,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,316800000,NA,Liège,Liège,4053,4031
531,591,592,0.03025,644071.811283659,736921.408970802,644156.522109165,736955.09519155,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,316800000,NA,Liège,Liège,4031,4031
533,592,496,0.01433382514,644156.522109165,736955.09519155,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,644156.522109165,736955.09519155,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
536,593,498,0.00201382513699999,652058.133149051,734678.329096123,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644059.550962434,737158.461815466,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644059.550962434,737158.461815466,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,316800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,642265.301218247,733280.33082058,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,316800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
541,596,598,0.00223999999999999,642299.170955168,733294.346568006,641843.998448627,732764.313321383,0.0147,0.01246,2020.65943934423,2020.66167934423,316800000,NA,Liège,Liège,4102,4100
542,596,597,0.0998,642299.170955168,733294.346568006,644915.758323031,732820.595623614,0.11226,0.01246,2020.65943934423,2020.75923934423,316800000,NA,Liège,Liège,4102,4000
543,597,503,0.04950382514,644915.758323031,732820.595623614,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644915.758323031,732820.595623614,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,316800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,641843.998448627,732764.313321383,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,316800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4100,4470
546,598,599,0.02873783684,641843.998448627,732764.313321383,635035.471021124,706607.495604357,0.04343783684,0.0147,2020.66167934423,2020.69041718107,316800000,NA,Liège,Liège,4100,4520
547,599,607,2.90898337498846e-06,635035.471021124,706607.495604357,635023.497825302,706595.377690962,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,316800000,NA,Liège,Liège,4520,4520
548,599,600,0.02455714769,635035.471021124,706607.495604357,633764.603544558,715938.089140458,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,316800000,NA,Liège,Liège,4520,4500
549,600,505,0.00087266573780001,633764.603544558,715938.089140458,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,316800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,629720.380056401,709078.643511335,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,316800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,5353,4570
552,601,602,0.04261,629720.380056401,709078.643511335,624492.337805987,740873.286188509,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,316800000,NA,Liège,Liège,5353,4920
553,602,507,0.05492054645,624492.337805987,740873.286188509,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,624492.337805987,740873.286188509,624512.092275973,740898.184019161,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,316800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624492.337805987,740873.286188509,634533.540595391,764398.029191348,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,316800000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634533.540595391,764398.029191348,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,316800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634533.540595391,764398.029191348,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624512.092275973,740898.184019161,625682.210621035,743496.017524131,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,316800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624512.092275973,740898.184019161,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625682.210621035,743496.017524131,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,635023.497825302,706595.377690962,634928.664990606,706478.983182244,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,316800000,NA,Liège,Liège,4520,4520
564,607,513,0.1183230793,635023.497825302,706595.377690962,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,316800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4520,4620
566,608,514,0.1862198361,634928.664990606,706478.983182244,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,316800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4520,4218
567,609,610,0.000946204866,667068.814393607,672646.858101177,667078.535592434,672659.185407506,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,316800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667078.535592434,672659.185407506,672222.008868051,655970.688519508,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,316800000,NA,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,672222.008868051,655970.688519508,641541.966824805,757253.996206039,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,316800000,NA,VlaamsBrabant,Liège,1950,4802
574,612,613,0.00365000000000001,641541.966824805,757253.996206039,645360.801450239,745616.950814424,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,316800000,NA,Liège,Liège,4802,4630
575,613,615,0.01789,645360.801450239,745616.950814424,648879.957860562,739808.119539609,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,316800000,NA,Liège,Liège,4630,4020
576,613,614,0.05907,645360.801450239,745616.950814424,645303.550444023,745689.565859908,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,316800000,NA,Liège,Liège,4630,4630
577,614,519,0.02496382514,645303.550444023,745689.565859908,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4630,4877
578,614,518,0.02496382514,645303.550444023,745689.565859908,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,316800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4630,4877
580,615,618,0.01852,648879.957860562,739808.119539609,648904.27361042,739890.885580295,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,316800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637816.442367473,709524.729704728,637265.012600388,708839.846036814,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,316800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637816.442367473,709524.729704728,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637265.012600388,708839.846036814,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637265.012600388,708839.846036814,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,648904.27361042,739890.885580295,648928.655961137,739910.319386403,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,316800000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648928.655961137,739910.319386403,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,648928.655961137,739910.319386403,648897.964715164,739876.547678282,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,316800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,648897.964715164,739876.547678282,648915.585476211,739902.741519697,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,316800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648897.964715164,739876.547678282,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648915.585476211,739902.741519697,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,316800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648915.585476211,739902.741519697,648808.002190722,739767.569132344,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,316800000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,648808.002190722,739767.569132344,636831.062597141,730789.771650564,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,316800000,NA,Liège,Liège,4020,4120
594,622,527,0.04105278689,648808.002190722,739767.569132344,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,316800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,636831.062597141,730789.771650564,636840.249104922,730776.755668951,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,316800000,NA,Liège,Liège,4120,4120
