X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
348,364,365,0.04116,647819.864106603,743861.456206253,676491.882517142,672484.509076481,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,392400000,NA,Liège,VlaamsBrabant,4621,3020
349,365,360,0.01716092896,676491.882517142,672484.509076481,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,392400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
350,365,361,0.03628661202,676491.882517142,672484.509076481,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,392400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3020,3000
352,372,373,0.02067,645420.741163663,737039.572806873,645598.543428198,737628.784735158,0.02067,0,2020.75903934426,2020.77970934426,392400000,NA,Liège,Liège,4031,4031
355,374,375,0.000719999999999998,646061.245747794,735245.612563152,646110.671438075,735174.320871998,0.04629,0.04557,2020.80460934426,2020.80532934426,392400000,NA,Liège,Liège,4000,4000
356,374,368,0.004133825137,646061.245747794,735245.612563152,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,392400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4000,4650
357,375,376,0.000940000000000003,646110.671438075,735174.320871998,637166.157913332,720933.695323964,0.04723,0.04629,2020.80532934426,2020.80626934426,392400000,NA,Liège,Liège,4000,4480
358,375,369,0.003413825137,646110.671438075,735174.320871998,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,392400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4000,4030
359,376,370,0.01067054645,637166.157913332,720933.695323964,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,392400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,637166.157913332,720933.695323964,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,392400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,659706.065276629,651537.384309183,660569.215567372,654600.544385792,0.04274268052,0,2020.64996934426,2020.69271202478,392400000,NA,VlaamsBrabant,VlaamsBrabant,1640,1560
362,393,400,0.01394,659706.065276629,651537.384309183,649920.046946067,633838.45215595,0.01394,0,2020.64996934426,2020.66390934426,392400000,NA,VlaamsBrabant,BrabantWallon,1640,1430
364,394,395,0.02906731948,660569.215567372,654600.544385792,660923.572170685,654449.870436132,0.07181,0.04274268052,2020.69271202478,2020.72177934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660923.572170685,654449.870436132,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,392400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660923.572170685,654449.870436132,660863.700669764,654382.862108233,0.07406,0.07181,2020.72177934426,2020.72402934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660863.700669764,654382.862108233,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,392400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,645067.528518347,735041.060935329,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,392400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4000,4540
371,398,381,0.03054437158,660447.757990305,654266.455170979,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,392400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661961.053825914,658330.724632926,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,392400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661961.053825914,658330.724632926,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,392400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,649920.046946067,633838.45215595,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,392400000,SARS2-CoV/Belgium/Human/rega-0915946,BrabantWallon,VlaamsBrabant,1430,1820
376,400,401,0.00384999999999999,649920.046946067,633838.45215595,650244.07372535,634710.333530511,0.01779,0.01394,2020.66390934426,2020.66775934426,392400000,NA,BrabantWallon,BrabantWallon,1430,1430
377,401,402,0.05324,650244.07372535,634710.333530511,682331.237073557,667511.43430222,0.07103,0.01779,2020.66775934426,2020.72099934426,392400000,NA,BrabantWallon,VlaamsBrabant,1430,3150
378,401,406,0.05316,650244.07372535,634710.333530511,650219.631971878,633870.040504036,0.07095,0.01779,2020.66775934426,2020.72091934426,392400000,NA,BrabantWallon,BrabantWallon,1430,1430
379,402,404,0.00275,682331.237073557,667511.43430222,683673.261365478,665137.297795529,0.07378,0.07103,2020.72099934426,2020.72374934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3190
381,403,385,1.43715847499976e-05,682368.629854938,667580.350538467,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,392400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682368.629854938,667580.350538467,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,392400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
384,404,405,0.00251999999999999,683673.261365478,665137.297795529,683717.32275221,665144.911404132,0.0763,0.07378,2020.72374934426,2020.72626934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3190,3190
387,406,390,0.09602054645,650219.631971878,633870.040504036,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,392400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1430,4122
388,406,407,0.000350000000000003,650219.631971878,633870.040504036,650219.679831252,633939.492355289,0.0713,0.07095,2020.72091934426,2020.72126934426,392400000,NA,BrabantWallon,BrabantWallon,1430,1430
389,407,391,0.08747382514,650219.679831252,633939.492355289,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,392400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1430,4550
390,407,392,0.002774371585,650219.679831252,633939.492355289,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,392400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,1430,3040
391,415,408,0.02735437158,668138.515626857,691675.347747689,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,392400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668361.767480573,693180.771093641,668791.314020729,693426.978414646,0.01361,0.01251,2020.70919934427,2020.71029934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,668791.314020729,693426.978414646,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,392400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667588.500165,692729.162524132,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,392400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667588.500165,692729.162524132,668065.548675281,686023.629701429,0.02734,0.02492,2020.72160934427,2020.72402934427,392400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668065.548675281,686023.629701429,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,392400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,663116.726858398,651116.288852908,639308.521308318,753529.16928609,0.1394,0,2020.66731934426,2020.80671934426,392400000,NA,Bruxelles,Liège,1180,4860
404,433,435,0.01775935772,663116.726858398,651116.288852908,663231.019300363,651658.212342001,0.01775935772,0,2020.66731934426,2020.68507870198,392400000,NA,Bruxelles,Bruxelles,1180,1180
405,434,421,0.01022054645,639308.521308318,753529.16928609,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,392400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4860,4500
406,434,422,0.002023825137,639308.521308318,753529.16928609,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,392400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4860,4910
407,435,436,0.01772064228,663231.019300363,651658.212342001,668815.849208302,671588.726716185,0.03548,0.01775935772,2020.68507870198,2020.70279934426,392400000,NA,Bruxelles,VlaamsBrabant,1180,3001
408,435,440,0.000690642280500003,663231.019300363,651658.212342001,663077.838573497,651383.132688987,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,392400000,NA,Bruxelles,Bruxelles,1180,1180
409,436,438,0.00211,668815.849208302,671588.726716185,668824.379534477,671393.565233988,0.03759,0.03548,2020.70279934426,2020.70490934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,668815.849208302,671588.726716185,669556.306371332,673584.23380039,0.04002,0.03548,2020.70279934426,2020.70733934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3052
412,437,424,0.01123989071,669556.306371332,673584.23380039,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,392400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3052,3010
413,438,425,8.6885246420032e-06,668824.379534477,671393.565233988,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,392400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668824.379534477,671393.565233988,668905.080683394,671710.334892014,0.04032,0.03759,2020.70490934426,2020.70763934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3001
415,439,427,1.09289617699904e-05,668905.080683394,671710.334892014,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,392400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3001,3010
416,439,426,1.09289617699904e-05,668905.080683394,671710.334892014,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,392400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3001,3000
417,440,428,0.02188092896,663077.838573497,651383.132688987,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,392400000,SARS2-CoV/Belgium/Human/rega-0916962,Bruxelles,VlaamsBrabant,1180,1970
418,440,441,0.00856674169499999,663077.838573497,651383.132688987,665631.129097745,657522.530335493,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,392400000,NA,Bruxelles,VlaamsBrabant,1180,3080
420,441,443,0.000193258305100003,665631.129097745,657522.530335493,665583.187029597,657433.866782113,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,392400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
422,442,430,1.19672130400039e-05,665833.936120416,657687.659116911,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,392400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,665583.187029597,657433.866782113,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,392400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,662250.25852476,659458.79248278,641868.735739117,721623.834408756,0.000599999999999989,0,2020.64697934423,2020.64757934423,392400000,NA,VlaamsBrabant,Liège,3090,4470
426,538,539,1.000000000001e-05,662250.25852476,659458.79248278,662252.91515885,659464.120592505,1.000000000001e-05,0,2020.64697934423,2020.64698934423,392400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
427,539,444,0.04699972678,662252.91515885,659464.120592505,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,392400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3090,1560
429,540,445,1.30054645300082e-05,660820.638695756,666906.61435019,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,392400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641868.735739117,721623.834408756,640842.898642726,722621.914366695,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,392400000,NA,Liège,Liège,4470,4480
432,541,552,0.0015,641868.735739117,721623.834408756,641637.489253758,721046.035726424,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,392400000,NA,Liège,Liège,4470,4470
433,542,544,0.02166,640842.898642726,722621.914366695,640874.268639909,722537.044544106,0.04854,0.02688,2020.67385934423,2020.69551934423,392400000,NA,Liège,Liège,4480,4480
434,542,543,0.03105,640842.898642726,722621.914366695,640729.251233938,722161.463698924,0.05793,0.02688,2020.67385934423,2020.70490934423,392400000,NA,Liège,Liège,4480,4480
435,543,448,0.02186661202,640729.251233938,722161.463698924,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,392400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4480,4480
438,544,545,0.00219,640874.268639909,722537.044544106,640839.35789778,722471.744262446,0.05073,0.04854,2020.69551934423,2020.69770934423,392400000,NA,Liège,Liège,4480,4480
440,545,546,0.10901,640839.35789778,722471.744262446,639471.026886789,710378.031747783,0.15974,0.05073,2020.69770934423,2020.80671934423,392400000,NA,Liège,Liège,4480,4520
441,546,450,0.01022054645,639471.026886789,710378.031747783,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639471.026886789,710378.031747783,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,640806.787756252,722392.474847556,643412.803491325,717592.307596718,0.13704,0.05297,2020.69994934423,2020.78401934423,392400000,NA,Liège,Liège,4480,4537
447,549,453,0.01021054645,643458.829174147,717511.017436661,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,392400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643458.829174147,717511.017436661,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,639545.58292118,725767.110298535,639571.594700767,751421.234892652,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,392400000,NA,Liège,Liège,4121,4860
451,551,457,0.00242765027299999,639571.594700767,751421.234892652,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,392400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
454,552,553,0.04180963825,641637.489253758,721046.035726424,641683.305511205,721552.751118862,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,392400000,NA,Liège,Liège,4470,4470
455,553,554,0.000110361750400023,641683.305511205,721552.751118862,641684.472099823,721554.241874836,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,392400000,NA,Liège,Liège,4470,4470
456,553,557,0.000110361750400023,641683.305511205,721552.751118862,641684.472099823,721554.241874836,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,392400000,NA,Liège,Liège,4470,4470
457,554,556,0.11572,641684.472099823,721554.241874836,635842.091966772,733897.682668118,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,392400000,NA,Liège,Liège,4470,4130
459,555,458,0.05788087432,648791.526135991,711201.036897088,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,392400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648791.526135991,711201.036897088,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,392400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,635842.091966772,733897.682668118,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,392400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,641684.472099823,721554.241874836,644146.654056679,736023.721950887,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,392400000,NA,Liège,Liège,4470,4031
465,558,559,0.03003,642259.416282637,733659.395038593,642190.17347568,733344.685017054,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,392400000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642163.452653232,733212.959995569,642169.062836771,733232.277296528,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,392400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642169.062836771,733232.277296528,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,392400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642169.062836771,733232.277296528,655257.278211725,740339.951711307,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,392400000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655257.278211725,740339.951711307,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,392400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655257.278211725,740339.951711307,655497.932379423,740677.968501461,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,392400000,NA,Liège,Liège,4680,4680
477,564,567,0.00289,642159.576843712,732337.713089776,642327.765763554,732878.86188017,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,392400000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642159.576843712,732337.713089776,645291.62133237,748131.092454486,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,392400000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645291.62133237,748131.092454486,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,392400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
483,567,569,0.0103,642327.765763554,732878.86188017,642474.043228675,733154.668898834,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,392400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642327.765763554,732878.86188017,641961.761417557,733058.884000677,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,392400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,641961.761417557,733058.884000677,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,392400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,641961.761417557,733058.884000677,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,392400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,642474.043228675,733154.668898834,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,392400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644146.654056679,736023.721950887,644047.637969233,735835.557313876,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,392400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644146.654056679,736023.721950887,644148.328515792,736035.637442538,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,392400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644047.637969233,735835.557313876,644275.566642987,736203.193173635,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,392400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644047.637969233,735835.557313876,642083.331863914,722641.330555428,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,392400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644275.566642987,736203.193173635,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,392400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,642083.331863914,722641.330555428,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,392400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642083.331863914,722641.330555428,642076.327895758,722641.102049185,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,392400000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642076.327895758,722641.102049185,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,392400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642076.327895758,722641.102049185,642066.882554392,722568.029641908,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,392400000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642066.882554392,722568.029641908,642437.713954271,723128.334237136,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,392400000,NA,Liège,Liège,4480,4480
502,576,578,0.000653650352599983,642046.799094731,722484.937005334,642038.987006827,722509.813793118,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,392400000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,642438.367748746,723707.213288723,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,392400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,642438.367748746,723707.213288723,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,392400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,642038.987006827,722509.813793118,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,392400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
506,578,579,0.08116,642038.987006827,722509.813793118,648135.701030144,737122.955668559,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,392400000,NA,Liège,Liège,4480,4020
507,579,482,0.003413825137,648135.701030144,737122.955668559,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648135.701030144,737122.955668559,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,642437.713954271,723128.334237136,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,392400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,642437.713954271,723128.334237136,640806.787756252,722392.474847556,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,392400000,NA,Liège,Liège,4480,4480
511,581,582,0.00212999999999999,640806.787756252,722392.474847556,661441.10937533,735911.713081916,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,392400000,NA,Liège,Liège,4480,4690
512,581,485,0.07197759563,640806.787756252,722392.474847556,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,392400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4480,4920
513,582,584,0.00190000000000001,661441.10937533,735911.713081916,661489.419882153,735960.175180187,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,392400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661441.10937533,735911.713081916,661428.759493255,735877.454637431,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,392400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661428.759493255,735877.454637431,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,392400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661428.759493255,735877.454637431,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,392400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
520,585,586,0.01839993453,644148.328515792,736035.637442538,643406.987041704,735805.025439167,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,392400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643406.987041704,735805.025439167,643482.455170223,735838.402606162,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,392400000,NA,Liège,Liège,4031,4031
