X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
28,54,56,0.00820000000000001,644901.988421985,756387.013909425,644586.584041607,755418.831380544,0.13107,0.12287,2020.19753934426,2020.20573934426,65600000,NA,Liège,Liège,4821,4821
29,55,16,1.42076501599975e-05,659887.537324258,756525.157206517,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,65600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659887.537324258,756525.157206517,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,65600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644586.584041607,755418.831380544,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,65600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4821,4770
32,56,57,0.02205,644586.584041607,755418.831380544,644615.444526708,755510.581066861,0.15312,0.13107,2020.20573934426,2020.22778934426,65600000,NA,Liège,Liège,4821,4821
34,57,58,0.00164592136399999,644615.444526708,755510.581066861,644596.664691349,755477.458336383,0.154765921364,0.15312,2020.22778934426,2020.22943526562,65600000,NA,Liège,Liège,4821,4821
35,58,59,0.0003540786357,644596.664691349,755477.458336383,644618.014184156,755512.08913066,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,65600000,NA,Liège,Liège,4821,4821
36,58,19,0.06837894202,644596.664691349,755477.458336383,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,65600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4821,4800
37,59,20,0.03523797814,644618.014184156,755512.08913066,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,65600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4821,4040
38,59,60,0.00462000000000001,644618.014184156,755512.08913066,644364.176730428,755476.948844953,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,65600000,NA,Liège,Liège,4821,4821
39,60,21,0.03061797814,644364.176730428,755476.948844953,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,65600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
41,61,23,0.0003848633878,644021.03135351,755034.426809485,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,65600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,644901.988421985,756387.013909425,659887.537324258,756525.157206517,0.11111,0.10921,2020.18387934426,2020.18577934426,65600000,NA,Liège,Limburg,4821,3793
45,63,25,1.30054645299804e-05,659887.537324258,756525.157206517,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,65600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659887.537324258,756525.157206517,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,65600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649389.475295262,753691.084266976,679389.709104705,717620.563403377,0.15348,0.12155,2020.19621934426,2020.22814934426,65600000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679389.709104705,717620.563403377,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,65600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679389.709104705,717620.563403377,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,65600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,649486.274309148,753823.752985313,629382.217249373,780409.718823588,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,65600000,NA,Liège,Liège,4651,4750
53,67,68,0.01,650302.865917719,756140.514041134,660687.872992936,766812.720081693,0.17765,0.16765,2020.24231934426,2020.25231934426,65600000,NA,Liège,NA,4890,4721
54,67,28,0.06642382514,650302.865917719,756140.514041134,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4890,4700
55,68,29,0.007243497268,660687.872992936,766812.720081693,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,65600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660687.872992936,766812.720081693,658082.986282136,766723.929883053,0.17989,0.17765,2020.25231934426,2020.25455934426,65600000,NA,NA,Liège,4721,4721
57,69,30,0.00227125683000001,658082.986282136,766723.929883053,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,65600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,658082.986282136,766723.929883053,656987.910333093,765406.797024144,0.18214,0.17989,2020.25455934426,2020.25680934426,65600000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656987.910333093,765406.797024144,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,65600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.910333093,765406.797024144,615931.995565817,786407.569745096,0.18487,0.18214,2020.25680934426,2020.25953934426,65600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.995565817,786407.569745096,646509.984636992,771773.292080548,0.21527,0.18487,2020.25953934426,2020.28993934426,65600000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615931.995565817,786407.569745096,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,65600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646509.984636992,771773.292080548,646448.472313979,771622.56642125,0.21765,0.21527,2020.28993934426,2020.29231934426,65600000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646509.984636992,771773.292080548,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
66,73,74,0.0115,646448.472313979,771622.56642125,646996.506896428,772503.460116834,0.22915,0.21765,2020.29231934426,2020.30381934426,65600000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646996.506896428,772503.460116834,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646996.506896428,772503.460116834,646422.476254661,771017.40202584,0.23162,0.22915,2020.30381934426,2020.30628934426,65600000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,646422.476254661,771017.40202584,643555.29396994,763985.697370504,0.23404,0.23162,2020.30628934426,2020.30870934426,65600000,NA,Liège,Liège,4700,4837
70,75,36,0.00245382513699999,646422.476254661,771017.40202584,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4700,4720
71,76,38,3.38251365699926e-05,643555.29396994,763985.697370504,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643555.29396994,763985.697370504,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.217249373,780409.718823588,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,65600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.217249373,780409.718823588,646882.991299059,769205.865492733,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,65600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646882.991299059,769205.865492733,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,65600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646882.991299059,769205.865492733,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,65600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670234.466637149,650354.594728228,670239.656361074,650330.643528912,0.00124864683600001,0,2020.14750697607,2020.1487556229,65600000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670253.623912399,650399.824236833,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,65600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670253.623912399,650399.824236833,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,65600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,670239.656361074,650330.643528912,681364.114354764,684692.925073876,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,65600000,NA,Bruxelles,VlaamsBrabant,1040,3390
82,136,141,0.000203721322699996,670239.656361074,650330.643528912,670237.895634403,650343.090452,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,65600000,NA,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,681364.114354764,684692.925073876,681346.685455261,684668.274863099,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681364.114354764,684692.925073876,681346.685455261,684668.274863099,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681346.685455261,684668.274863099,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,65600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681346.685455261,684668.274863099,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,65600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681346.685455261,684668.274863099,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,65600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681346.685455261,684668.274863099,687318.414524204,696293.180881869,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3294
89,140,84,0.002767814208,687318.414524204,696293.180881869,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,65600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
91,141,142,0.02941,670237.895634403,650343.090452,701058.775825061,683794.03701225,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,65600000,NA,Bruxelles,Antwerpen,1040,2260
92,141,159,0.01342781292,670237.895634403,650343.090452,670060.538372663,649736.801381162,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,65600000,NA,Bruxelles,Bruxelles,1040,1000
93,142,86,0.06480005464,701058.775825061,683794.03701225,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,65600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
96,143,144,0.00181000000000001,701082.696292191,683836.643685189,701044.054906296,683791.762488105,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,65600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701044.054906296,683791.762488105,700987.628339724,683695.75894471,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,65600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700987.628339724,683695.75894471,700959.651112737,683710.553358283,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,65600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700959.651112737,683710.553358283,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,65600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.651112737,683710.553358283,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,65600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,697522.278793954,691264.58648552,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,65600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
108,149,150,0.00588999999999999,697340.761403907,690975.882060371,713737.646893792,672401.103649053,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,65600000,NA,Antwerpen,Antwerpen,2431,2240
109,150,94,0.03605005464,713737.646893792,672401.103649053,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,65600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2240,2980
110,150,93,0.02238885246,713737.646893792,672401.103649053,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,65600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2240,9500
112,151,95,0.0810536612,693607.842807432,689004.844087632,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,65600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693704.566610964,689070.365052428,693842.026970469,689203.252981799,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,65600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693704.566610964,689070.365052428,693674.414285875,689054.39531128,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,65600000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,693674.414285875,689054.39531128,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,65600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,693842.026970469,689203.252981799,694457.281065586,688692.636646397,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,65600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693842.026970469,689203.252981799,668173.861465661,661644.819247186,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,65600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694457.281065586,688692.636646397,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,65600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694457.281065586,688692.636646397,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,65600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668173.861465661,661644.819247186,668308.973577263,661849.877194532,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668173.861465661,661644.819247186,668075.181485816,661433.227379845,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668075.181485816,661433.227379845,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,65600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.181485816,661433.227379845,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,65600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668308.973577263,661849.877194532,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,65600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668308.973577263,661849.877194532,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,65600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,670060.538372663,649736.801381162,670074.935778963,649762.386103106,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,65600000,NA,Bruxelles,Bruxelles,1000,1000
128,159,160,0.01093108566,670060.538372663,649736.801381162,646435.826870575,737731.376488648,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,65600000,NA,Bruxelles,Liège,1000,4030
130,160,163,0.000371101413800007,646435.826870575,737731.376488648,646452.927049709,737790.367114662,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,65600000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645074.033144684,581309.234517777,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,65600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.033144684,581309.234517777,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,65600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646452.927049709,737790.367114662,647467.291293903,666943.232406951,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,65600000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646567.256789748,737930.009222769,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,65600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646567.256789748,737930.009222769,646600.93936902,737696.646532881,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,65600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646600.93936902,737696.646532881,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,65600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.93936902,737696.646532881,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,65600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647467.291293903,666943.232406951,647453.490674144,666943.120561272,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,65600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647467.291293903,666943.232406951,647435.918891523,666935.727642694,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,65600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647453.490674144,666943.120561272,664038.569356665,672557.74457393,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,65600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647453.490674144,666943.120561272,647484.812461219,667012.685591015,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,65600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.569356665,672557.74457393,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,65600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
