X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,646887.90759898,761833.050612638,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,304400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,646887.90759898,761833.050612638,646465.053491756,761880.288048469,0.08905,0.08738,2020.16204934426,2020.16371934426,304400000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646887.90759898,761833.050612638,646785.410469128,761808.736581109,0.10736,0.08738,2020.16204934426,2020.18202934426,304400000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646465.053491756,761880.288048469,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,304400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646492.399028551,761897.249681648,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,304400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.399028551,761897.249681648,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,304400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646785.410469128,761808.736581109,643366.77069184,753560.55721653,0.12102,0.10736,2020.18202934426,2020.19568934426,304400000,NA,Liège,Liège,4830,4800
22,51,62,0.00184999999999999,646785.410469128,761808.736581109,643433.411456334,753551.274089448,0.10921,0.10736,2020.18202934426,2020.18387934426,304400000,NA,Liège,Liège,4830,4800
23,52,53,0.03044,643366.77069184,753560.55721653,642951.382067,753708.509825527,0.15146,0.12102,2020.19568934426,2020.22612934426,304400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643366.77069184,753560.55721653,643433.411456334,753551.274089448,0.12287,0.12102,2020.19568934426,2020.19753934426,304400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642951.382067,753708.509825527,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,304400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643433.411456334,753551.274089448,659878.596718369,756521.906069956,0.12477,0.12287,2020.19753934426,2020.19943934426,304400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643433.411456334,753551.274089448,644352.906428605,753825.741322045,0.13107,0.12287,2020.19753934426,2020.20573934426,304400000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659878.596718369,756521.906069956,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
33,57,18,0.03177349727,644224.449230099,753762.445649446,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,304400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644224.449230099,753762.445649446,645356.26053669,753149.568154941,0.154765921364,0.15312,2020.22778934426,2020.22943526562,304400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645356.26053669,753149.568154941,645361.217174779,753152.927704507,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,304400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645356.26053669,753149.568154941,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,304400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645361.217174779,753152.927704507,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,304400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645361.217174779,753152.927704507,644792.259886087,753080.252948921,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,304400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644792.259886087,753080.252948921,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,304400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644792.259886087,753080.252948921,644979.203248848,753533.262481121,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,304400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644979.203248848,753533.262481121,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,304400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644979.203248848,753533.262481121,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,304400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643433.411456334,753551.274089448,650572.31986531,765313.606825886,0.12155,0.10921,2020.18387934426,2020.19621934426,304400000,NA,Liège,Liège,4800,4710
46,63,24,0.00820972677600001,659878.596718369,756521.906069956,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,304400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650572.31986531,765313.606825886,648847.424230946,767838.012085398,0.14878322191,0.12155,2020.19621934426,2020.22345256617,304400000,NA,Liège,Liège,4710,4700
50,65,27,0.01502005464,679211.267770165,717583.012480606,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,304400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648847.424230946,767838.012085398,649116.462265862,767931.949515371,0.16765,0.14878322191,2020.22345256617,2020.24231934426,304400000,NA,Liège,Liège,4700,4701
53,67,68,0.01,649116.462265862,767931.949515371,657853.643321534,766416.440925523,0.17765,0.16765,2020.24231934426,2020.25231934426,304400000,NA,Liège,Liège,4701,4720
54,67,28,0.06642382514,649116.462265862,767931.949515371,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,304400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4701,4700
56,68,69,0.00223999999999999,657853.643321534,766416.440925523,657884.050092879,766430.617711374,0.17989,0.17765,2020.25231934426,2020.25455934426,304400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657884.050092879,766430.617711374,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,304400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657884.050092879,766430.617711374,656979.243294711,765403.245819748,0.18214,0.17989,2020.25455934426,2020.25680934426,304400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656979.243294711,765403.245819748,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,304400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615942.50865553,786413.409175463,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,304400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,657573.195693458,766270.784932988,657573.915676323,766278.648852458,0.21765,0.21527,2020.28993934426,2020.29231934426,304400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,657573.195693458,766270.784932988,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,304400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,657573.915676323,766278.648852458,658200.245005063,766481.290546193,0.22915,0.21765,2020.29231934426,2020.30381934426,304400000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658200.245005063,766481.290546193,658307.575377051,766458.325311113,0.23162,0.22915,2020.30381934426,2020.30628934426,304400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658307.575377051,766458.325311113,643591.795952247,764028.712734967,0.23404,0.23162,2020.30628934426,2020.30870934426,304400000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643591.795952247,764028.712734967,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,304400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
78,134,135,0.000868535542900006,692658.817122311,691502.416291859,692492.143747892,691516.762668798,0.000868535542900006,0,2020.14750697607,2020.14837551161,304400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,692492.143747892,691516.762668798,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,304400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,692492.143747892,691516.762668798,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,304400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
82,136,141,0.000203721322699996,692626.577691606,691504.00291647,693509.337910477,692075.745105521,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,304400000,NA,VlaamsBrabant,Antwerpen,3271,2431
85,138,81,0.00848213114800001,693108.109854652,691511.630512459,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,304400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,2230,2400
86,138,82,0.01667885246,693108.109854652,691511.630512459,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,304400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,2230,3390
87,139,83,0.03034005464,693108.109854652,691511.630512459,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,304400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2390
89,140,84,0.002767814208,686488.963407681,693738.471815583,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,304400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686488.963407681,693738.471815583,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,304400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,693509.337910477,692075.745105521,693582.752472249,692105.930465403,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,304400000,NA,Antwerpen,Antwerpen,2431,2431
93,142,86,0.06480005464,693164.459673588,691876.575768994,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,304400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693164.459673588,691876.575768994,693220.712281562,691903.715464385,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,304400000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,693220.712281562,691903.715464385,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,304400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693220.712281562,691903.715464385,693185.197791896,691895.394357778,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,304400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693185.197791896,691895.394357778,693612.774606692,692135.023506393,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,304400000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,693185.197791896,691895.394357778,701223.748860105,683852.831736609,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,304400000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,701223.748860105,683852.831736609,700955.585795844,683712.913846201,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,304400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701223.748860105,683852.831736609,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,304400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700955.585795844,683712.913846201,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,304400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693612.774606692,692135.023506393,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,304400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
105,148,92,0.03839557377,693664.831472008,692167.731914291,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,304400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693664.831472008,692167.731914291,693639.1117875,692172.605090275,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,304400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693639.1117875,692172.605090275,693645.224763811,692172.880759948,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,304400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694089.541257587,692222.041839723,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,304400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694089.541257587,692222.041839723,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,304400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693645.224763811,692172.880759948,695227.567345976,689906.072396194,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,304400000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695227.567345976,689906.072396194,694911.151990905,689037.51214808,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,304400000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,695227.567345976,689906.072396194,703099.186759329,647507.673177916,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,304400000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703099.186759329,647507.673177916,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,304400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694911.151990905,689037.51214808,694709.324661543,688914.647705712,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,304400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694911.151990905,689037.51214808,694987.165533323,689059.596915521,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,304400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694709.324661543,688914.647705712,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,304400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,694987.165533323,689059.596915521,668082.475144819,661434.63767477,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,304400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668082.475144819,661434.63767477,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,304400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668082.475144819,661434.63767477,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,304400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694828.546099325,689100.13164542,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,304400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694828.546099325,689100.13164542,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,304400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,693582.752472249,692105.930465403,696509.984291027,690715.32501481,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,304400000,NA,Antwerpen,Antwerpen,2431,2431
128,159,160,0.01093108566,693582.752472249,692105.930465403,646743.062490958,737752.777824884,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,304400000,NA,Antwerpen,Liège,2431,4030
129,160,161,0.000371101413800007,646743.062490958,737752.777824884,646653.985331885,737704.726454886,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,304400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646743.062490958,737752.777824884,646653.985331885,737704.726454886,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,304400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646653.985331885,737704.726454886,645071.31058418,581304.620561462,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,304400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646653.985331885,737704.726454886,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,304400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.31058418,581304.620561462,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,304400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.31058418,581304.620561462,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,304400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646653.985331885,737704.726454886,647956.024504313,667066.98905041,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,304400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646653.985331885,737704.726454886,646632.45078531,737712.113146564,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,304400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646632.45078531,737712.113146564,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,304400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646632.45078531,737712.113146564,646603.88698769,737700.067912933,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,304400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.88698769,737700.067912933,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.88698769,737700.067912933,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647956.024504313,667066.98905041,648135.885335076,667143.794778613,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,304400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,648135.885335076,667143.794778613,664038.069638741,672558.634004375,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,304400000,NA,BrabantWallon,BrabantWallon,1435,1390
146,168,169,0.01093,664038.069638741,672558.634004375,650197.525839063,677236.009728326,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,304400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.525839063,677236.009728326,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,304400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647453.65045075,667001.053898472,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,304400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647167.289838481,666878.922231632,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,304400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647419.576905205,667012.027850681,646632.786632825,666604.09258175,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,304400000,NA,BrabantWallon,BrabantWallon,1435,1435
156,173,174,0.00193,646632.786632825,666604.09258175,646480.96643783,666196.741512085,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,304400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,646480.96643783,666196.741512085,693185.197791896,691895.394357778,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,304400000,NA,BrabantWallon,Antwerpen,1435,2230
158,174,175,0.00534999999999999,646480.96643783,666196.741512085,632202.513370541,660120.166793273,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,304400000,NA,BrabantWallon,Hainaut,1435,6211
159,175,176,0.00319000000000001,632202.513370541,660120.166793273,632114.69575992,660094.891402799,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,304400000,NA,Hainaut,Hainaut,6211,6211
160,175,118,0.01742661202,632202.513370541,660120.166793273,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,304400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
161,176,120,0.05795245902,632114.69575992,660094.891402799,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,304400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,632114.69575992,660094.891402799,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,304400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
166,178,121,9.28961768398295e-07,658223.337930422,682384.541716421,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,304400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
