X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642022.857199028,755683.573821547,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,201600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
28,54,56,0.00820000000000001,641920.639679007,755433.573736736,642381.951699245,754221.376302499,0.13107,0.12287,2020.19753934426,2020.20573934426,201600000,NA,Liège,Liège,4802,4800
29,55,16,1.42076501599975e-05,659882.566516982,756537.108889179,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,201600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.566516982,756537.108889179,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,201600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642381.951699245,754221.376302499,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,201600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642381.951699245,754221.376302499,646827.112754608,752876.649600687,0.15312,0.13107,2020.20573934426,2020.22778934426,201600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646827.112754608,752876.649600687,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,201600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646827.112754608,752876.649600687,646834.47454384,752858.272669625,0.154765921364,0.15312,2020.22778934426,2020.22943526562,201600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646834.47454384,752858.272669625,646831.072682437,752897.848708014,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,201600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646834.47454384,752858.272669625,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,201600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646831.072682437,752897.848708014,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,201600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,646798.601321671,752903.958992042,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,201600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646798.601321671,752903.958992042,643957.850240486,754888.144155436,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,201600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643957.850240486,754888.144155436,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,201600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643957.850240486,754888.144155436,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,201600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,641920.639679007,755433.573736736,659882.566516982,756537.108889179,0.11111,0.10921,2020.18387934426,2020.18577934426,201600000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659882.566516982,756537.108889179,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,201600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,646159.367192498,770724.681719549,646351.914726842,770477.980645331,0.14878322191,0.12155,2020.19621934426,2020.22345256617,201600000,NA,Liège,Liège,4700,4700
49,65,26,0.006823333333,702104.227642064,710062.28459971,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,201600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702104.227642064,710062.28459971,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,201600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646351.914726842,770477.980645331,646388.368052285,770501.174982833,0.16765,0.14878322191,2020.22345256617,2020.24231934426,201600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646351.914726842,770477.980645331,629380.856059131,780411.533405549,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,201600000,NA,Liège,Liège,4700,4750
57,69,30,0.00227125683000001,657951.188736875,766443.089915909,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,201600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657951.188736875,766443.089915909,656986.835419859,765419.062748941,0.18214,0.17989,2020.25455934426,2020.25680934426,201600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.835419859,765419.062748941,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,201600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.835419859,765419.062748941,615934.977228606,786409.84204985,0.18487,0.18214,2020.25680934426,2020.25953934426,201600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615934.977228606,786409.84204985,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,201600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658810.34547104,766116.832513584,657836.626136643,766127.658383898,0.21765,0.21527,2020.28993934426,2020.29231934426,201600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658810.34547104,766116.832513584,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,201600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,657836.626136643,766127.658383898,658027.474417492,766492.747520304,0.22915,0.21765,2020.29231934426,2020.30381934426,201600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658027.474417492,766492.747520304,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,201600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658027.474417492,766492.747520304,658046.601215088,766554.164556917,0.23162,0.22915,2020.30381934426,2020.30628934426,201600000,NA,Liège,Liège,4720,4721
69,75,76,0.00242000000000001,658046.601215088,766554.164556917,643578.27227312,764035.665945726,0.23404,0.23162,2020.30628934426,2020.30870934426,201600000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658046.601215088,766554.164556917,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,201600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
72,76,37,3.38251365699926e-05,643578.27227312,764035.665945726,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,201600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629380.856059131,780411.533405549,649929.916168378,766463.10629951,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,201600000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649929.916168378,766463.10629951,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,201600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649929.916168378,766463.10629951,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,201600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,700766.221096186,683506.213546437,700766.907525714,683532.584130281,0.00124864683600001,0,2020.14750697607,2020.1487556229,201600000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700766.221096186,683506.213546437,700771.454751834,683531.758013688,0.000868535542900006,0,2020.14750697607,2020.14837551161,201600000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,700771.454751834,683531.758013688,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,201600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700766.907525714,683532.584130281,708046.408212955,699517.887596292,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,201600000,NA,Antwerpen,Antwerpen,2260,2400
83,137,138,0.000416233869299995,708046.408212955,699517.887596292,708029.745210022,699507.375932078,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,201600000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,708029.745210022,699507.375932078,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,201600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,708029.745210022,699507.375932078,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,201600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
87,139,83,0.03034005464,708029.745210022,699507.375932078,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,201600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2400,2390
90,140,85,0.03828693989,708032.54226834,699458.52913806,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,201600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2400,3271
91,141,142,0.02941,700749.034804656,683408.634985412,700549.797559882,683809.805908101,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,201600000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700549.797559882,683809.805908101,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,201600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700549.797559882,683809.805908101,700517.52434751,683776.492660132,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,201600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700517.52434751,683776.492660132,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,201600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700517.52434751,683776.492660132,700501.299683464,683710.900273062,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,201600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700501.299683464,683710.900273062,700351.057776713,695430.060806524,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,201600000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700501.299683464,683710.900273062,700500.842144396,683691.286096336,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,201600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700500.842144396,683691.286096336,700959.523557598,683713.044660384,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,201600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700500.842144396,683691.286096336,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,201600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.523557598,683713.044660384,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,201600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.523557598,683713.044660384,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,201600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700351.057776713,695430.060806524,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,201600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700351.057776713,695430.060806524,700322.460797534,695384.394897454,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,201600000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700322.460797534,695384.394897454,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,201600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700322.460797534,695384.394897454,698418.908937921,694276.64842184,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,201600000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,698418.908937921,694276.64842184,698427.788253652,694300.273457256,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,201600000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,698418.908937921,694276.64842184,698403.322102155,694244.452653695,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,201600000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,698427.788253652,694300.273457256,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,201600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,698306.175852063,694181.647635092,694597.752653437,688710.875019005,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,201600000,NA,Antwerpen,Antwerpen,2430,2230
116,153,96,0.04991245902,698970.114792937,688993.996815351,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,201600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2260,1000
117,154,155,0.00468,694597.752653437,688710.875019005,694510.09438594,688769.813560896,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,201600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694597.752653437,688710.875019005,694628.58307217,689208.146693466,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,201600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694510.09438594,688769.813560896,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,201600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694510.09438594,688769.813560896,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,201600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694628.58307217,689208.146693466,694613.22428679,689158.431989586,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,201600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694628.58307217,689208.146693466,668075.388143487,661436.502424761,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,201600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668075.388143487,661436.502424761,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,201600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694613.22428679,689158.431989586,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,201600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694613.22428679,689158.431989586,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,201600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646354.682136393,738060.65841041,646347.384200805,738037.610570901,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,201600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646354.682136393,738060.65841041,646297.389448688,737994.046077003,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,201600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646297.389448688,737994.046077003,646303.808985625,738066.935121324,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,201600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646303.808985625,738066.935121324,645072.852385886,581304.109193647,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,201600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646303.808985625,738066.935121324,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,201600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.852385886,581304.109193647,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,201600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646303.808985625,738066.935121324,647545.18360347,667263.080924253,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,201600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646303.808985625,738066.935121324,646526.9097685,737713.613873103,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,201600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646526.9097685,737713.613873103,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,201600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646526.9097685,737713.613873103,646603.235248192,737699.330345113,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,201600000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.235248192,737699.330345113,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,201600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647545.18360347,667263.080924253,647524.866019066,667247.747958928,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,201600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647542.931215998,667169.953876292,664038.551412604,672558.645527495,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,201600000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.551412604,672558.645527495,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,201600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
149,170,114,5.40983602100031e-06,647484.925183683,667013.779061575,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,201600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.925183683,667013.779061575,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,201600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647524.866019066,667247.747958928,651878.360551041,671603.217286051,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,201600000,NA,BrabantWallon,BrabantWallon,1435,1325
152,171,115,0.01784765027,647524.866019066,667247.747958928,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,201600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,651867.625995629,671638.180633926,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,201600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
157,174,177,0.00181000000000001,651816.993373504,671600.140915651,700501.299683464,683710.900273062,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,201600000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,651816.993373504,671600.140915651,673203.728448571,644781.483074632,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,201600000,NA,BrabantWallon,Bruxelles,1325,1082
160,175,118,0.01742661202,673203.728448571,644781.483074632,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,201600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,618356.595831751,659098.08835552,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,201600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
