X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
754,783,786,0.01042732278,635583.564618973,771990.473161108,635498.645903987,771881.815302668,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,130000000,NA,Liège,Liège,4950,4950
755,784,750,0.00756885245900002,635813.910416464,771758.831849624,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,130000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4950,4520
756,784,785,0.00208000000000003,635813.910416464,771758.831849624,644575.41320324,781822.192522505,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,130000000,NA,Liège,Liège,4950,4700
757,785,751,2.43715847499937e-05,644575.41320324,781822.192522505,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,130000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644575.41320324,781822.192522505,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,130000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,635498.645903987,771881.815302668,635468.116578514,771873.567975997,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,130000000,NA,Liège,Liège,4950,4950
760,786,753,0.09198770454,635498.645903987,771881.815302668,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,130000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4950,3000
761,787,754,0.02882349727,635468.116578514,771873.567975997,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,130000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4950,4970
762,787,788,0.0281557324,635468.116578514,771873.567975997,630340.849150527,754547.074225558,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,130000000,NA,Liège,Liège,4950,4900
764,788,789,0.000634267598000005,630340.849150527,754547.074225558,630376.813990326,754244.686052334,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,130000000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630376.813990326,754244.686052334,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,130000000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630376.813990326,754244.686052334,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,130000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668570.876664407,666293.750822207,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,130000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,668570.876664407,666293.750822207,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,130000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,683223.435038212,607026.090639833,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,130000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Oost-Vlaanderen,Hainaut,9820,7134
770,803,804,0.000209507131600006,683223.435038212,607026.090639833,683327.335827326,606788.493868183,0.000209507131600006,0,2020.15478983714,2020.15499934427,130000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9820,9820
771,804,805,0.00891999999999998,683327.335827326,606788.493868183,683264.776023643,606754.712269398,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,130000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9820,9820
773,805,792,1.5081967300018e-05,683264.776023643,606754.712269398,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,130000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,Oost-Vlaanderen,VlaamsBrabant,9820,3040
776,806,807,0.02133,683966.923394403,606272.679283818,646785.585998586,740113.595721362,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,130000000,NA,Oost-Vlaanderen,Liège,9820,4610
777,807,808,0.02145,646785.585998586,740113.595721362,647508.591781174,738685.435853443,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,130000000,NA,Liège,Liège,4610,4030
778,807,809,0.00633,646785.585998586,740113.595721362,650129.661835917,738589.93343488,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,130000000,NA,Liège,Liège,4610,4000
779,808,794,0.129694153,647508.591781174,738685.435853443,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,130000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
781,809,796,5.40983602098644e-06,650129.661835917,738589.93343488,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,130000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650129.661835917,738589.93343488,649474.293679631,739215.759602348,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,130000000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649474.293679631,739215.759602348,649471.692453134,739208.548990088,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,130000000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649474.293679631,739215.759602348,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,130000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649471.692453134,739208.548990088,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,130000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,683202.563300819,605738.980491713,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,130000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9820,2490
789,813,801,0.01422213115,711484.626632195,644340.743700238,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,130000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,691377.056118105,719901.715939935,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,130000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
793,818,814,1.85245900500008e-05,688182.000544331,721453.610763696,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,130000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667218.5478696,643753.929203792,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,130000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667218.5478696,643753.929203792,667236.312539916,643801.887441929,0.00190000000000001,0,2020.21119934428,2020.21309934428,130000000,NA,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667236.312539916,643801.887441929,644004.944223358,723214.515978363,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,130000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644004.944223358,723214.515978363,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,130000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644004.944223358,723214.515978363,644009.199543529,722977.395296917,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,130000000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644009.199543529,722977.395296917,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,130000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,712223.624261767,689259.20813222,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,130000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,712223.624261767,689259.20813222,667851.816179266,664340.294280001,0.2866831491,0,2020.20696707125,2020.49365022035,130000000,NA,Antwerpen,VlaamsBrabant,2460,3080
805,835,836,0.04666058199,667851.816179266,664340.294280001,698135.778347191,657514.888866314,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,130000000,NA,VlaamsBrabant,Antwerpen,3080,2570
808,836,837,0.000698541916999973,698135.778347191,657514.888866314,698082.326631612,657576.851620239,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,130000000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,698082.326631612,657576.851620239,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,130000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
811,838,833,0.01668961749,667796.384836347,664312.046425891,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,130000000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,667796.384836347,664312.046425891,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,130000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
814,847,848,0.01922,619984.536600337,615801.369161711,620065.77113963,615089.448328814,0.01922,0,2020.20371934426,2020.22293934426,130000000,NA,Hainaut,Hainaut,7080,7080
816,848,849,0.00192000000000001,620065.77113963,615089.448328814,621558.340826546,612030.042197716,0.02114,0.01922,2020.22293934426,2020.22485934426,130000000,NA,Hainaut,Hainaut,7080,7340
817,849,841,0.001916612022,621558.340826546,612030.042197716,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,130000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620945.96048443,612275.906155113,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,130000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620990.520561417,611827.956565136,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,130000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620990.520561417,611827.956565136,620598.36865019,611338.433542893,0.03866,0.02637,2020.23008934426,2020.24237934426,130000000,NA,Hainaut,Hainaut,7340,7370
823,852,844,0.05816710383,620598.36865019,611338.433542893,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,130000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7370,1320
824,852,853,0.0117,620598.36865019,611338.433542893,621268.737817739,611333.760845429,0.05036,0.03866,2020.24237934426,2020.25407934426,130000000,NA,Hainaut,Hainaut,7370,7340
826,853,846,1.90163933699999e-05,621268.737817739,611333.760845429,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,130000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697143.744281333,643166.680181802,691639.221288913,638728.761029858,0.000719339639300001,0,2020.22570000463,2020.22641934427,130000000,NA,Antwerpen,Oost-Vlaanderen,2880,2890
830,861,855,0.0358757377,691639.221288913,638728.761029858,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,130000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Oost-Vlaanderen,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,691639.221288913,638728.761029858,697500.585721819,643658.620656038,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,130000000,NA,Oost-Vlaanderen,Antwerpen,2890,2880
832,862,864,0.01848,691639.221288913,638728.761029858,697265.373268819,646457.106598578,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,130000000,NA,Oost-Vlaanderen,Antwerpen,2890,2870
833,863,856,0.03168724688,697500.585721819,643658.620656038,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,130000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697500.585721819,643658.620656038,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,130000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,697265.373268819,646457.106598578,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,130000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697265.373268819,646457.106598578,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,130000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,691965.905182986,647739.962834686,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,130000000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2830,2811
838,868,869,0.00848,691965.905182986,647739.962834686,681343.418974932,659845.805122367,0.00848,0,2020.71008934426,2020.71856934426,130000000,NA,Antwerpen,VlaamsBrabant,2830,1820
839,869,866,9.89071027300038e-06,681343.418974932,659845.805122367,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,130000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1820,3000
840,869,867,0.008206612022,681343.418974932,659845.805122367,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,130000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1820,1820
841,879,880,0.000148810646800002,631546.71627969,740220.144510795,631681.314222686,740046.032899,0.000148810646800002,0,2020.68836053358,2020.68850934423,130000000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,631546.71627969,740220.144510795,631681.314222686,740046.032899,0.000148810646800002,0,2020.68836053358,2020.68850934423,130000000,NA,Liège,Liège,4140,4140
844,880,881,0.01527,631681.314222686,740046.032899,630108.500420735,706947.251314039,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,130000000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,630108.500420735,706947.251314039,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,130000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,631681.314222686,740046.032899,631850.010839624,739877.5902621,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,130000000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,631681.314222686,740046.032899,631822.477436583,742127.495776919,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,130000000,NA,Liège,Liège,4140,4140
851,884,874,1.86885246400148e-05,615401.551044936,743764.075332348,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,130000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615401.551044936,743764.075332348,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,130000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631822.477436583,742127.495776919,631822.676911117,742285.947673571,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,130000000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,631822.477436583,742127.495776919,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,130000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
856,886,877,0.01093661202,631822.676911117,742285.947673571,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,130000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673859.579912209,653912.846552657,645385.580168321,700452.909601088,0.101655108,0,2020.70656423626,2020.80821934426,130000000,NA,Bruxelles,Liège,1130,4280
858,891,893,0.000765107956299999,673859.579912209,653912.846552657,673825.289197686,653997.101556616,0.000765107956299999,0,2020.70656423626,2020.70732934422,130000000,NA,Bruxelles,Bruxelles,1130,1130
859,892,887,0.05790087432,645385.580168321,700452.909601088,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,130000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645385.580168321,700452.909601088,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,130000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,673825.289197686,653997.101556616,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,130000000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1130,1932
862,893,890,0.0549657377,673825.289197686,653997.101556616,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,130000000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1130,1930
863,897,894,0.00393221216600001,610140.788334094,698855.62914411,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,130000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
866,898,896,0.003416612022,637405.349392067,732086.10330701,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,130000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627173.854688795,689903.769743595,627187.868398812,689882.896995642,0.000896019164000006,0,2020.5510033251,2020.55189934426,130000000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627173.854688795,689903.769743595,627847.054828337,705417.056720319,0.02084601916,0,2020.5510033251,2020.57184934426,130000000,NA,Namur,Namur,5101,5351
870,909,911,0.00189999999999999,627847.054828337,705417.056720319,627895.430155674,705570.149985536,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,130000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627895.430155674,705570.149985536,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,130000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
873,911,901,2.11475409900019e-05,627895.430155674,705570.149985536,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,130000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627895.430155674,705570.149985536,635750.26318664,752887.3873809,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,130000000,NA,Namur,Liège,5351,4910
876,912,913,0.07666,635750.26318664,752887.3873809,650734.537566207,742238.923415367,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,130000000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,650734.537566207,742238.923415367,651730.28870097,742609.987241488,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,130000000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650734.537566207,742238.923415367,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,130000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651730.28870097,742609.987241488,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,130000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627187.868398812,689882.896995642,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,130000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676062.160198106,670449.443130687,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,130000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676062.160198106,670449.443130687,676066.884507869,670789.25432807,0.13365,0.00797,2020.58195934426,2020.70763934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676066.884507869,670789.25432807,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,130000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,674792.911687716,672919.420809775,675197.15454713,673035.346722979,0.14424,0.11404,2020.68802934426,2020.71822934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675197.15454713,673035.346722979,675298.433570436,672758.959884519,0.18829,0.14424,2020.71822934426,2020.76227934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675197.15454713,673035.346722979,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,130000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.433570436,672758.959884519,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,130000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675298.433570436,672758.959884519,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,130000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674804.645053089,673028.246935362,676940.295046882,659820.396486676,0.13365,0.11416,2020.68814934426,2020.70763934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,674804.645053089,673028.246935362,674922.366542396,673324.381894667,0.12724,0.11416,2020.68814934426,2020.70122934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676940.295046882,659820.396486676,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,130000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676940.295046882,659820.396486676,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,130000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
901,939,940,0.04824,674701.336998889,673409.577499042,681230.28700006,676127.561968452,0.18009,0.13185,2020.70583934426,2020.75407934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
903,940,925,1.90163933700138e-05,681230.28700006,676127.561968452,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,130000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681230.28700006,676127.561968452,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,130000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,674711.475352968,673323.574313856,674764.595775838,673245.218682172,0.13617,0.13258,2020.70656934426,2020.71015934426,130000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,674711.475352968,673323.574313856,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,130000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,674764.595775838,673245.218682172,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,130000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,674764.595775838,673245.218682172,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,130000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,631489.682931555,706743.608326077,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,130000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4500,4870
916,951,947,0.000410546448000003,631631.177345861,706019.322624874,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,130000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,626442.402293843,626771.195463152,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,130000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
