X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643377.470163548,766708.460336,646490.909458425,761904.066499206,0.10019,0.08905,2020.16371934426,2020.17485934426,320400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646490.909458425,761904.066499206,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,320400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.909458425,761904.066499206,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,320400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648174.366451804,749218.961255782,645334.259873705,752950.576401075,0.12102,0.10736,2020.18202934426,2020.19568934426,320400000,NA,Liège,Liège,4651,4800
22,51,62,0.00184999999999999,648174.366451804,749218.961255782,645320.103679305,752950.558428595,0.10921,0.10736,2020.18202934426,2020.18387934426,320400000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,645334.259873705,752950.576401075,645320.103679305,752950.558428595,0.12287,0.12102,2020.19568934426,2020.19753934426,320400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642125.288475521,756152.179797994,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,320400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642125.288475521,756152.179797994,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,320400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645320.103679305,752950.558428595,659872.675527788,756522.592466083,0.12477,0.12287,2020.19753934426,2020.19943934426,320400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645320.103679305,752950.558428595,645405.505385773,752806.946461252,0.13107,0.12287,2020.19753934426,2020.20573934426,320400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659872.675527788,756522.592466083,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,320400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659872.675527788,756522.592466083,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,320400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,645405.505385773,752806.946461252,644965.747115842,753443.406921346,0.15312,0.13107,2020.20573934426,2020.22778934426,320400000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,644965.747115842,753443.406921346,644853.988365786,753947.943637482,0.154765921364,0.15312,2020.22778934426,2020.22943526562,320400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644853.988365786,753947.943637482,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,320400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644841.509708605,753961.495611124,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,320400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644841.509708605,753961.495611124,644527.053491677,754017.368509658,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,320400000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,644527.053491677,754017.368509658,644032.061862805,755139.793756561,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,320400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644032.061862805,755139.793756561,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,320400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644032.061862805,755139.793756561,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,320400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645320.103679305,752950.558428595,648593.008204971,748992.192498795,0.12155,0.10921,2020.18387934426,2020.19621934426,320400000,NA,Liège,Liège,4800,4651
44,62,63,0.00190000000000001,645320.103679305,752950.558428595,659872.675527788,756522.592466083,0.11111,0.10921,2020.18387934426,2020.18577934426,320400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659872.675527788,756522.592466083,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,320400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,648593.008204971,748992.192498795,679300.833928915,717695.136979151,0.15348,0.12155,2020.19621934426,2020.22814934426,320400000,NA,Liège,Limburg,4651,3500
50,65,27,0.01502005464,679300.833928915,717695.136979151,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,320400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,642877.87485734,781435.590089554,642727.654836475,781510.824318054,0.16765,0.14878322191,2020.22345256617,2020.24231934426,320400000,NA,NA,NA,NA,NA
52,66,77,0.000576778090700003,642877.87485734,781435.590089554,629388.248545199,780418.014907567,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,320400000,NA,NA,Liège,NA,4750
54,67,28,0.06642382514,642727.654836475,781510.824318054,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,NA,4700
55,68,29,0.007243497268,657915.298656972,766380.679733159,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,320400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657915.298656972,766380.679733159,657908.364540057,766392.090884259,0.17989,0.17765,2020.25231934426,2020.25455934426,320400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657908.364540057,766392.090884259,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,320400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657908.364540057,766392.090884259,656987.761391576,765412.889207853,0.18214,0.17989,2020.25455934426,2020.25680934426,320400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.761391576,765412.889207853,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,320400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615903.931481343,786550.713683764,658516.154113058,766325.153806167,0.21527,0.18487,2020.25953934426,2020.28993934426,320400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615903.931481343,786550.713683764,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,320400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658516.154113058,766325.153806167,658515.472562637,766307.477962726,0.21765,0.21527,2020.28993934426,2020.29231934426,320400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658516.154113058,766325.153806167,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658515.472562637,766307.477962726,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,320400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658515.472562637,766307.477962726,658406.662637651,766581.901196553,0.22915,0.21765,2020.29231934426,2020.30381934426,320400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658406.662637651,766581.901196553,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658406.662637651,766581.901196553,658339.82398764,766452.806996647,0.23162,0.22915,2020.30381934426,2020.30628934426,320400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658339.82398764,766452.806996647,643553.094182301,764018.79686958,0.23404,0.23162,2020.30628934426,2020.30870934426,320400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658339.82398764,766452.806996647,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643553.094182301,764018.79686958,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643553.094182301,764018.79686958,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629388.248545199,780418.014907567,646564.395273654,769339.46826358,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,320400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646564.395273654,769339.46826358,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,320400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646564.395273654,769339.46826358,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,320400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677158.485398925,659779.653516751,677173.869569765,659827.028907468,0.00124864683600001,0,2020.14750697607,2020.1487556229,320400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677127.8130573,659800.628932785,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,320400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677127.8130573,659800.628932785,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,320400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677173.869569765,659827.028907468,681955.827372219,684371.777005165,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,320400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3221
82,136,141,0.000203721322699996,677173.869569765,659827.028907468,677176.846494759,659791.61819352,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,320400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681955.827372219,684371.777005165,681724.679971043,684685.344319611,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,320400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
84,137,139,0.000416233869299995,681955.827372219,684371.777005165,681724.679971043,684685.344319611,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,320400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
85,138,81,0.00848213114800001,681724.679971043,684685.344319611,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,320400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681724.679971043,684685.344319611,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,320400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681724.679971043,684685.344319611,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,320400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681724.679971043,684685.344319611,694061.959631907,707479.469001723,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,320400000,NA,VlaamsBrabant,Limburg,3390,3583
89,140,84,0.002767814208,694061.959631907,707479.469001723,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,320400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694061.959631907,707479.469001723,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,320400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,677176.846494759,659791.61819352,693565.314194002,692949.226393635,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,320400000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,677176.846494759,659791.61819352,677098.831009604,659675.808936999,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,320400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,693565.314194002,692949.226393635,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,320400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693565.314194002,692949.226393635,693632.00051857,692928.352853356,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693632.00051857,692928.352853356,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,320400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
98,144,145,0.00184999999999999,693635.64453481,692951.523157787,693364.251018597,694123.684974039,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,320400000,NA,Antwerpen,Antwerpen,2431,3980
99,145,146,0.00189,693364.251018597,694123.684974039,700965.280473953,683706.153007762,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,320400000,NA,Antwerpen,Antwerpen,3980,2260
100,145,90,0.03194765027,693364.251018597,694123.684974039,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,320400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,3980,3210
101,146,89,3.00546453202433e-06,700965.280473953,683706.153007762,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,320400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700965.280473953,683706.153007762,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,320400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693716.643739646,692736.40848218,693696.422529424,692467.26449807,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693696.422529424,692467.26449807,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,320400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693696.422529424,692467.26449807,693781.755253008,692346.956387261,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693805.834260157,692497.13047221,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,320400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693805.834260157,692497.13047221,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,320400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693708.535714523,692396.943783529,693764.175829627,692200.843313941,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693708.535714523,692396.943783529,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,320400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693764.175829627,692200.843313941,693739.611465288,692114.499651171,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,693739.611465288,692114.499651171,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,320400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,693739.611465288,692114.499651171,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,320400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,693787.628944946,692202.748483951,694499.680892211,688633.145136763,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,320400000,NA,Antwerpen,Antwerpen,2431,2230
119,155,98,0.01557005464,694499.680892211,688633.145136763,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,320400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694499.680892211,688633.145136763,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,320400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693955.346703934,692093.659802609,693958.526098057,692123.555410945,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,320400000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668076.621938717,661433.649859358,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,320400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.621938717,661433.649859358,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,320400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693958.526098057,692123.555410945,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,320400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693958.526098057,692123.555410945,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,320400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,677098.831009604,659675.808936999,677117.990386688,659680.019322876,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,320400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677098.831009604,659675.808936999,646665.683792954,737713.281866607,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,320400000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646665.683792954,737713.281866607,646683.669182189,737599.877167456,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,320400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646683.669182189,737599.877167456,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,320400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.681730063,581304.296192663,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,320400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.681730063,581304.296192663,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,320400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646683.669182189,737599.877167456,647553.021152194,666864.037810061,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,320400000,NA,Liège,BrabantWallon,4030,1435
138,164,165,0.000844020073500013,646670.497069571,737604.519450227,646594.519658596,737745.092837777,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,320400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646594.519658596,737745.092837777,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,320400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646594.519658596,737745.092837777,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,320400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647553.021152194,666864.037810061,647474.458953405,667018.851783623,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,320400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647553.021152194,666864.037810061,647802.596140373,667071.994240602,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,320400000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647474.458953405,667018.851783623,647485.440003021,667015.547927065,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,320400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.32879612,672575.226110375,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,320400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.32879612,672575.226110375,650196.086602989,677238.022500913,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,320400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.086602989,677238.022500913,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,320400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.086602989,677238.022500913,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,320400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
