X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,645397.608441784,754008.513189728,645690.996564544,754323.007336534,0.10921,0.10736,2020.18202934426,2020.18387934426,54000000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,645573.180093534,754075.155696605,642786.497108392,756751.827729223,0.15146,0.12102,2020.19568934426,2020.22612934426,54000000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,645573.180093534,754075.155696605,645690.996564544,754323.007336534,0.12287,0.12102,2020.19568934426,2020.19753934426,54000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642786.497108392,756751.827729223,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,54000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642786.497108392,756751.827729223,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,54000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,645690.996564544,754323.007336534,659888.10755147,756524.932370901,0.12477,0.12287,2020.19753934426,2020.19943934426,54000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645690.996564544,754323.007336534,646460.131843815,753540.537980836,0.13107,0.12287,2020.19753934426,2020.20573934426,54000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659888.10755147,756524.932370901,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,54000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659888.10755147,756524.932370901,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,54000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646460.131843815,753540.537980836,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,54000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,646467.413357539,753446.65658118,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,54000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646467.413357539,753446.65658118,646453.838562373,753328.361554431,0.154765921364,0.15312,2020.22778934426,2020.22943526562,54000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646453.838562373,753328.361554431,646454.641847031,753345.87545478,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,54000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646453.838562373,753328.361554431,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,54000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646454.641847031,753345.87545478,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,54000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646454.641847031,753345.87545478,644594.600843398,753599.607468599,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,54000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644594.600843398,753599.607468599,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,54000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644594.600843398,753599.607468599,643957.22227159,754884.264819536,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,54000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643957.22227159,754884.264819536,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,54000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643957.22227159,754884.264819536,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,54000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645690.996564544,754323.007336534,647742.05708672,755859.896622045,0.12155,0.10921,2020.18387934426,2020.19621934426,54000000,NA,Liège,Liège,4800,4890
44,62,63,0.00190000000000001,645690.996564544,754323.007336534,659888.10755147,756524.932370901,0.11111,0.10921,2020.18387934426,2020.18577934426,54000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659888.10755147,756524.932370901,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,54000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659888.10755147,756524.932370901,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,54000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
52,66,77,0.000576778090700003,647118.063375269,754036.152064026,629383.522852441,780410.516966978,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,54000000,NA,Liège,Liège,4650,4750
53,67,68,0.01,647211.688927727,753774.824118914,660406.864788,766885.992301126,0.17765,0.16765,2020.24231934426,2020.25231934426,54000000,NA,Liège,NA,4650,4721
54,67,28,0.06642382514,647211.688927727,753774.824118914,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4650,4700
56,68,69,0.00223999999999999,660406.864788,766885.992301126,658010.021601163,766514.338599572,0.17989,0.17765,2020.25231934426,2020.25455934426,54000000,NA,NA,Liège,4721,4721
57,69,30,0.00227125683000001,658010.021601163,766514.338599572,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,54000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,658010.021601163,766514.338599572,657006.24000678,765380.904933309,0.18214,0.17989,2020.25455934426,2020.25680934426,54000000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,657006.24000678,765380.904933309,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,54000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657006.24000678,765380.904933309,615836.622491184,786182.424595955,0.18487,0.18214,2020.25680934426,2020.25953934426,54000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615836.622491184,786182.424595955,646469.324145373,771560.634236017,0.21527,0.18487,2020.25953934426,2020.28993934426,54000000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615836.622491184,786182.424595955,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,54000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,646469.324145373,771560.634236017,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646440.141770228,771576.98065146,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,54000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646440.141770228,771576.98065146,646330.963541728,771681.665410081,0.22915,0.21765,2020.29231934426,2020.30381934426,54000000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646330.963541728,771681.665410081,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646330.963541728,771681.665410081,643591.606296399,764079.806175073,0.23162,0.22915,2020.30381934426,2020.30628934426,54000000,NA,Liège,Liège,4700,4837
71,76,38,3.38251365699926e-05,643587.340255121,764018.26546343,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643587.340255121,764018.26546343,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.522852441,780410.516966978,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,54000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.522852441,780410.516966978,646579.742118001,768879.855993421,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,54000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646579.742118001,768879.855993421,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,54000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646579.742118001,768879.855993421,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,54000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,676950.473063041,660752.286621719,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,54000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676950.473063041,660752.286621719,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,54000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
85,138,81,0.00848213114800001,687380.225227152,690568.540469084,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,54000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,687380.225227152,690568.540469084,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,54000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,687380.225227152,690568.540469084,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,54000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,687380.225227152,690568.540469084,686474.433228345,693171.279914959,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,54000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686474.433228345,693171.279914959,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,54000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,677169.859065005,661012.924753073,700857.066330196,682696.940447783,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,54000000,NA,VlaamsBrabant,Antwerpen,1820,2200
92,141,159,0.01342781292,677169.859065005,661012.924753073,677094.220934918,660925.897586638,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,54000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,700857.066330196,682696.940447783,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,54000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2390
96,143,144,0.00181000000000001,700868.316701047,682645.787929092,700639.921737331,683238.413672713,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,54000000,NA,Antwerpen,Antwerpen,2200,2260
97,144,147,0.01363149927,700639.921737331,683238.413672713,700953.892205452,688265.821249197,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,54000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,701037.333253118,683717.321771553,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,54000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700953.892205452,688265.821249197,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,54000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
105,148,92,0.03839557377,700972.725717387,688310.930396415,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,54000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700972.725717387,688310.930396415,700996.606157969,688241.043558767,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,54000000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700996.606157969,688241.043558767,693921.932442153,692151.709621899,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,54000000,NA,Antwerpen,Antwerpen,2260,2431
108,149,150,0.00588999999999999,700996.606157969,688241.043558767,701147.838274934,687869.04137403,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,54000000,NA,Antwerpen,Antwerpen,2260,2260
110,150,93,0.02238885246,701147.838274934,687869.04137403,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,54000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,693921.932442153,692151.709621899,693936.521801456,692162.301670766,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,54000000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693936.521801456,692162.301670766,694024.996934525,692237.575052302,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,54000000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,694024.996934525,692237.575052302,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,54000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,694024.996934525,692237.575052302,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,54000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,693845.781985349,692046.153530524,693356.827277711,692713.913505119,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,54000000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,693356.827277711,692713.913505119,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,54000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,693356.827277711,692713.913505119,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,54000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,668079.958197704,661438.799951354,668052.000949091,661394.796664246,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,54000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668079.958197704,661438.799951354,668069.140842707,661442.891090094,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,54000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668069.140842707,661442.891090094,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,54000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668069.140842707,661442.891090094,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,54000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668052.000949091,661394.796664246,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,54000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668052.000949091,661394.796664246,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,54000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,677094.220934918,660925.897586638,646690.729728985,737957.649903326,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,54000000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646690.729728985,737957.649903326,646681.859404754,737966.961039857,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,54000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646681.859404754,737966.961039857,645073.687865891,581305.068455858,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,54000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646681.859404754,737966.961039857,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,54000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.687865891,581305.068455858,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,54000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.687865891,581305.068455858,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,54000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646681.859404754,737966.961039857,646593.133627052,737680.610265153,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,54000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646593.133627052,737680.610265153,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,54000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646593.133627052,737680.610265153,646601.178692105,737696.885181769,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,54000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.178692105,737696.885181769,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,54000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.178692105,737696.885181769,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,54000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647463.457488076,667292.467968253,647421.873067975,666994.011301972,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,54000000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647421.873067975,666994.011301972,647482.977883678,667015.651992574,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,54000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.807320462,672558.727755484,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,54000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.807320462,672558.727755484,650196.550789319,677235.377476243,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,54000000,NA,BrabantWallon,BrabantWallon,1390,1315
149,170,114,5.40983602100031e-06,647482.977883678,667015.651992574,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,54000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.977883678,667015.651992574,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,54000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647624.743927915,666915.825562649,647635.068020636,666698.278820049,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,54000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647624.743927915,666915.825562649,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,54000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647635.068020636,666698.278820049,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,54000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647526.122223578,666787.467709921,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,54000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
