X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
38,59,60,0.00462000000000001,645712.406700772,753558.332288729,645604.347800908,753538.803861887,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,184000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645604.347800908,753538.803861887,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,184000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645604.347800908,753538.803861887,643956.306986361,754894.821030912,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,184000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643956.306986361,754894.821030912,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,184000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643956.306986361,754894.821030912,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,184000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646561.482060337,754150.689429262,650276.441465122,742713.585012815,0.12155,0.10921,2020.18387934426,2020.19621934426,184000000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646561.482060337,754150.689429262,659889.018556483,756521.728541319,0.11111,0.10921,2020.18387934426,2020.18577934426,184000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659889.018556483,756521.728541319,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,184000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.018556483,756521.728541319,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,184000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650276.441465122,742713.585012815,645406.740602776,769266.248894554,0.14878322191,0.12155,2020.19621934426,2020.22345256617,184000000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650276.441465122,742713.585012815,701944.161575704,709736.403867378,0.15348,0.12155,2020.19621934426,2020.22814934426,184000000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,701944.161575704,709736.403867378,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,184000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701944.161575704,709736.403867378,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,184000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,645406.740602776,769266.248894554,645418.73219598,769254.671628741,0.16765,0.14878322191,2020.22345256617,2020.24231934426,184000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645406.740602776,769266.248894554,629390.70009832,780410.423595641,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,184000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645418.73219598,769254.671628741,657956.828271021,766539.944586935,0.17765,0.16765,2020.24231934426,2020.25231934426,184000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,645418.73219598,769254.671628741,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657956.828271021,766539.944586935,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,184000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657956.828271021,766539.944586935,657961.999639087,766499.454278379,0.17989,0.17765,2020.25231934426,2020.25455934426,184000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657961.999639087,766499.454278379,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,184000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657961.999639087,766499.454278379,656988.383652287,765408.398916415,0.18214,0.17989,2020.25455934426,2020.25680934426,184000000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.383652287,765408.398916415,615930.433740407,786404.932867148,0.18487,0.18214,2020.25680934426,2020.25953934426,184000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.433740407,786404.932867148,658744.611326543,766120.595147689,0.21527,0.18487,2020.25953934426,2020.28993934426,184000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.433740407,786404.932867148,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,184000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658744.611326543,766120.595147689,658653.077481301,766174.34775553,0.21765,0.21527,2020.28993934426,2020.29231934426,184000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658744.611326543,766120.595147689,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658653.077481301,766174.34775553,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,184000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658685.68387897,766207.697841259,658350.724175635,766467.295602396,0.23162,0.22915,2020.30381934426,2020.30628934426,184000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658350.724175635,766467.295602396,643568.217123445,764025.229702269,0.23404,0.23162,2020.30628934426,2020.30870934426,184000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658350.724175635,766467.295602396,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643568.217123445,764025.229702269,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643568.217123445,764025.229702269,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629390.70009832,780410.423595641,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,184000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629390.70009832,780410.423595641,649153.106464273,767535.906490316,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,184000000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649153.106464273,767535.906490316,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,184000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,699509.632019615,694244.281388666,699534.136926816,694241.848163697,0.00124864683600001,0,2020.14750697607,2020.1487556229,184000000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,699509.632019615,694244.281388666,699512.628698661,694240.757861745,0.000868535542900006,0,2020.14750697607,2020.14837551161,184000000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699512.628698661,694240.757861745,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,184000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699512.628698661,694240.757861745,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,184000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
83,137,138,0.000416233869299995,699618.340887839,694114.622863461,699619.109568623,694103.892345212,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,699618.340887839,694114.622863461,699619.109568623,694103.892345212,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,699619.109568623,694103.892345212,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,184000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
87,139,83,0.03034005464,699619.109568623,694103.892345212,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,184000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,699619.109568623,694103.892345212,699646.254555819,694189.449944691,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
89,140,84,0.002767814208,699646.254555819,694189.449944691,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,184000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2430,3583
91,141,142,0.02941,699536.055147345,694224.740240016,699575.443336419,694147.19389882,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
92,141,159,0.01342781292,699536.055147345,694224.740240016,646532.409254584,737781.850066737,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,184000000,NA,Antwerpen,Liège,2430,4030
93,142,86,0.06480005464,699575.443336419,694147.19389882,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,184000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,699575.443336419,694147.19389882,699484.388666289,694182.841273137,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,699484.388666289,694182.841273137,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,184000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699484.388666289,694182.841273137,699471.491613701,694174.824858684,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699471.491613701,694174.824858684,699405.687760525,694181.197350742,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,699405.687760525,694181.197350742,700958.94083512,683714.580982369,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,184000000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,699405.687760525,694181.197350742,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,184000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700958.94083512,683714.580982369,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,184000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.94083512,683714.580982369,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,184000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700488.818717872,695802.229754228,700491.559748259,695803.220808782,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,184000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700491.559748259,695803.220808782,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,184000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700491.559748259,695803.220808782,694043.457349785,692496.922653246,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,184000000,NA,Antwerpen,Antwerpen,2430,2431
108,149,150,0.00588999999999999,694043.457349785,692496.922653246,694312.890863322,692781.224858097,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,184000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694312.890863322,692781.224858097,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,184000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694312.890863322,692781.224858097,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,184000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693794.183806904,692277.948984683,694525.960646519,689338.938011708,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,184000000,NA,Antwerpen,Antwerpen,2431,2230
113,152,154,0.00508,694525.960646519,689338.938011708,694844.444642162,688809.860009792,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,184000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703779.159522575,647720.339767072,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,184000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694844.444642162,688809.860009792,694863.878481237,688719.636738746,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,184000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694844.444642162,688809.860009792,694513.267806319,689218.13961681,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,184000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694863.878481237,688719.636738746,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,184000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694863.878481237,688719.636738746,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,184000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694513.267806319,689218.13961681,694581.48964676,689267.155848715,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,184000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694513.267806319,689218.13961681,668074.456287295,661434.078580668,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,184000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.456287295,661434.078580668,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,184000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.456287295,661434.078580668,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,184000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694581.48964676,689267.155848715,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,184000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694581.48964676,689267.155848715,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,184000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,646532.409254584,737781.850066737,646580.401856539,737589.958284229,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,184000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646580.401856539,737589.958284229,646164.34640181,738172.313030271,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,184000000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646164.34640181,738172.313030271,645072.817569322,581304.512101215,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,184000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646164.34640181,738172.313030271,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,184000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.817569322,581304.512101215,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,184000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.817569322,581304.512101215,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,184000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646164.34640181,738172.313030271,641030.539241914,655150.545408084,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,184000000,NA,Liège,BrabantWallon,4032,1471
136,163,164,0.005785979926,646164.34640181,738172.313030271,646604.323702998,737693.707771148,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,184000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646604.323702998,737693.707771148,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,184000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646604.323702998,737693.707771148,646599.397034812,737702.417455332,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,184000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646599.397034812,737702.417455332,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,184000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,641030.539241914,655150.545408084,647486.703362559,667018.732725098,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,184000000,NA,BrabantWallon,BrabantWallon,1471,1435
142,166,171,0.00203999999999999,641030.539241914,655150.545408084,641038.247199347,655121.524324952,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,184000000,NA,BrabantWallon,BrabantWallon,1471,1471
144,167,170,0.000692085576599999,647486.703362559,667018.732725098,647483.518325186,667012.628612566,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,184000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,655939.976464772,680442.455424716,655284.26590601,680813.265346346,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,184000000,NA,BrabantWallon,BrabantWallon,1370,1370
147,169,112,0.04371693989,655284.26590601,680813.265346346,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,184000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655284.26590601,680813.265346346,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,184000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
149,170,114,5.40983602100031e-06,647483.518325186,667012.628612566,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,184000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
