X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
485,568,471,0.06809759563,643327.382348276,734145.97978332,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,346000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643327.382348276,734145.97978332,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,346000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,636254.442204939,717609.7012269,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,346000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
491,571,572,0.01504,644091.503682879,735953.910596165,644275.495109866,736197.718252011,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,346000000,NA,Liège,Liège,4031,4031
494,572,476,4.37158475297128e-06,644275.495109866,736197.718252011,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,346000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642506.874566701,724279.291176696,642819.304508073,726083.380847101,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,346000000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642819.304508073,726083.380847101,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,346000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
500,575,576,0.001946349647,642850.921732449,726153.626345308,642976.593955077,726234.062840314,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,346000000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,640882.565509462,732670.494996709,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640882.565509462,732670.494996709,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,643000.865100249,726229.572140753,655694.911983766,729071.965433312,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,346000000,NA,Liège,Liège,4400,4432
507,579,482,0.003413825137,655694.911983766,729071.965433312,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655694.911983766,729071.965433312,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
510,580,581,0.00223999999999999,642742.870329041,725735.515401109,645452.259442133,735354.472151686,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,346000000,NA,Liège,Liège,4400,4000
511,581,582,0.00212999999999999,645452.259442133,735354.472151686,661361.481513351,737889.970698978,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,346000000,NA,Liège,Liège,4000,4690
512,581,485,0.07197759563,645452.259442133,735354.472151686,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,346000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
513,582,584,0.00190000000000001,661361.481513351,737889.970698978,661327.14251604,737874.955017678,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,346000000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661313.117738292,737866.446097428,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661327.14251604,737874.955017678,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,346000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661327.14251604,737874.955017678,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644074.622759281,735944.536929115,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,346000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644074.622759281,735944.536929115,643917.598815841,735918.167700011,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,346000000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643917.598815841,735918.167700011,643928.749300091,735915.665366858,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,346000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643917.598815841,735918.167700011,643882.236805595,735905.887929387,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,346000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643882.236805595,735905.887929387,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643882.236805595,735905.887929387,648005.570266102,741787.071612736,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,346000000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,648005.570266102,741787.071612736,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,346000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,648005.570266102,741787.071612736,647920.689246411,741773.212210487,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,346000000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647920.689246411,741773.212210487,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,346000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647920.689246411,741773.212210487,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,643928.749300091,735915.665366858,643941.042736866,735921.60112728,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,346000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643928.749300091,735915.665366858,641825.163321633,736872.265905557,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,346000000,NA,Liège,Liège,4031,4000
531,591,592,0.03025,641825.163321633,736872.265905557,641798.526566647,736894.335833356,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,346000000,NA,Liège,Liège,4000,4000
532,591,593,0.04257,641825.163321633,736872.265905557,652130.417907265,734692.751726504,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,346000000,NA,Liège,Liège,4000,4041
536,593,498,0.00201382513699999,652130.417907265,734692.751726504,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,346000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,643941.042736866,735921.60112728,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,346000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643941.042736866,735921.60112728,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,346000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,644909.089373306,733028.972916309,644952.799731626,733157.63623861,0.01246,0.00844,2020.65541934423,2020.65943934423,346000000,NA,Liège,Liège,4000,4000
541,596,598,0.00223999999999999,644952.799731626,733157.63623861,645452.259442133,735354.472151686,0.0147,0.01246,2020.65943934423,2020.66167934423,346000000,NA,Liège,Liège,4000,4000
543,597,503,0.04950382514,645006.057386869,733087.851380275,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645006.057386869,733087.851380275,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,346000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,645452.259442133,735354.472151686,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,346000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,645452.259442133,735354.472151686,641804.852544035,721185.718013291,0.04343783684,0.0147,2020.66167934423,2020.69041718107,346000000,NA,Liège,Liège,4000,4470
549,600,505,0.00087266573780001,633805.466969366,715990.108940946,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,346000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633805.466969366,715990.108940946,633668.119409667,715961.085110986,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,346000000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633668.119409667,715961.085110986,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,346000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633668.119409667,715961.085110986,625288.828321372,743368.753594914,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,346000000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625288.828321372,743368.753594914,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625288.828321372,743368.753594914,625288.828321372,743368.753594914,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,346000000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625288.828321372,743368.753594914,625265.387428141,743378.776675732,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,346000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625288.828321372,743368.753594914,634514.947174222,764373.556179045,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,346000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634514.947174222,764373.556179045,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,346000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634514.947174222,764373.556179045,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
561,606,512,0.01066054645,625231.114640199,743373.376747515,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625231.114640199,743373.376747515,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641804.358195664,721186.101589491,641898.751238464,721222.591413064,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,346000000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641804.358195664,721186.101589491,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,346000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
566,608,514,0.1862198361,641898.751238464,721222.591413064,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,346000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
568,609,625,0.000825421980099994,666203.734916117,671995.726143247,666605.992394331,672917.474271939,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,346000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666209.884460248,671930.614324184,666214.266404024,671944.888886191,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,346000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666214.266404024,671944.888886191,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,346000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666214.266404024,671944.888886191,647353.763474026,744897.260631106,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,346000000,NA,VlaamsBrabant,Liège,3053,4621
573,612,517,0.09588054645,647353.763474026,744897.260631106,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4621,4802
574,612,613,0.00365000000000001,647353.763474026,744897.260631106,647375.561163052,744922.902248797,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,346000000,NA,Liège,Liège,4621,4621
575,613,615,0.01789,647375.561163052,744922.902248797,647303.458050677,744972.267064252,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,346000000,NA,Liège,Liège,4621,4621
576,613,614,0.05907,647375.561163052,744922.902248797,643663.720940219,746225.609190556,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,346000000,NA,Liège,Liège,4621,4877
577,614,519,0.02496382514,643663.720940219,746225.609190556,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643663.720940219,746225.609190556,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,647303.458050677,744972.267064252,637411.466497484,708705.724415775,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,346000000,NA,Liège,Liège,4621,4520
581,616,617,0.00942000000000001,637411.466497484,708705.724415775,637114.518333316,708706.412465678,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,346000000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637411.466497484,708705.724415775,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637114.518333316,708706.412465678,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649100.848148063,740673.537988297,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,346000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
589,620,621,5e-04,649247.023265437,740706.389361274,649224.94275656,740685.197027219,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,346000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649247.023265437,740706.389361274,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649224.94275656,740685.197027219,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649224.94275656,740685.197027219,649547.985451115,740794.885422057,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,346000000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649547.985451115,740794.885422057,636946.941756811,730908.89252702,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,346000000,NA,Liège,Liège,4020,4120
595,623,624,0.000469172113600008,636946.941756811,730908.89252702,636947.124465209,730913.6961093,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,346000000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636946.941756811,730908.89252702,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636947.124465209,730913.6961093,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
599,625,626,0.02952078289,666605.992394331,672917.474271939,666536.185718768,672937.065995186,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,346000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666605.992394331,672917.474271939,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,346000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666536.185718768,672937.065995186,661433.769459926,654605.091186409,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,346000000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
606,628,533,0.00340573770499999,662749.6956207,654416.073002204,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,346000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662749.6956207,654416.073002204,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,346000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630146.248332496,717652.385356138,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,346000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630146.248332496,717652.385356138,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,346000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,651601.207806432,733589.149052287,651587.870245463,733575.259658513,0.000530029006999999,0,2020.19622400278,2020.19675403179,346000000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,651601.207806432,733589.149052287,649727.647443887,737365.500311203,0.000996183871700002,0,2020.19622400278,2020.19722018665,346000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651587.870245463,733575.259658513,651661.574824193,733607.815156044,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,346000000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651661.574824193,733607.815156044,653572.068400029,734156.33448299,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,346000000,NA,Liège,Liège,4000,4451
616,683,686,0.02913,651661.574824193,733607.815156044,661544.429432998,765461.034557976,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,346000000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,653572.068400029,734156.33448299,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,346000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4451,4830
620,685,632,0.01707349727,653032.671366388,732954.339512145,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,346000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661544.429432998,765461.034557976,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,346000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661544.429432998,765461.034557976,654524.675770462,728028.710901311,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,346000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654524.675770462,728028.710901311,643588.657558811,718102.964817434,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,346000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654524.675770462,728028.710901311,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,346000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643588.657558811,718102.964817434,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,346000000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643588.657558811,718102.964817434,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,346000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651661.574824193,733607.815156044,651396.71494307,733447.072717317,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,346000000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,651661.574824193,733607.815156044,650610.659530165,735163.277083045,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,346000000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651396.71494307,733447.072717317,651175.625312784,732791.501258322,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,346000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651396.71494307,733447.072717317,648382.781427533,736534.372436985,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,346000000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648382.781427533,736534.372436985,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,346000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648382.781427533,736534.372436985,647957.240148143,735708.415290406,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,346000000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647957.240148143,735708.415290406,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,346000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651175.625312784,732791.501258322,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,346000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650610.659530165,735163.277083045,650705.086911039,735222.908919587,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,346000000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650574.429974325,735192.302797594,642445.983638224,733393.72101985,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,346000000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650574.429974325,735192.302797594,649831.578092249,733781.820491349,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,346000000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642445.983638224,733393.72101985,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,346000000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642445.983638224,733393.72101985,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,346000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,649831.578092249,733781.820491349,653034.779896293,717307.670442112,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,346000000,NA,Liège,Liège,4000,4350
647,699,700,0.01159,649847.872539692,733803.713627389,649997.085408819,733689.435539213,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,346000000,NA,Liège,Liège,4000,4000
648,699,647,0.01183005464,649847.872539692,733803.713627389,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,346000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,649997.085408819,733689.435539213,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,346000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,649997.085408819,733689.435539213,650483.732491089,733362.614407679,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,346000000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650483.732491089,733362.614407679,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,346000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
