X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
764,788,789,0.000634267598000005,629463.266322477,753456.490332869,630260.216138955,754345.506381002,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,316400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630260.216138955,754345.506381002,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,316400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
767,790,760,0.02249180328,670659.132287892,672687.773408619,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,316400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3001,2460
773,805,792,1.5081967300018e-05,664416.531718497,665385.802192323,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,316400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664416.531718497,665385.802192323,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,316400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,713622.175401224,648558.051842161,712991.947016375,648949.857186792,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,316400000,NA,Antwerpen,Antwerpen,2050,2050
777,807,808,0.02145,650195.547012443,738393.741247707,650524.381265349,737778.791380117,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,316400000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,650524.381265349,737778.791380117,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,316400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4000,4845
783,810,811,0.000520000000000007,649964.552950919,738612.756231793,649969.785033393,738546.277856049,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,316400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649964.552950919,738612.756231793,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,316400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649969.785033393,738546.277856049,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,316400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649969.785033393,738546.277856049,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,316400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,712991.947016375,648949.857186792,712989.836662508,648927.445635864,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,316400000,NA,Antwerpen,Antwerpen,2050,2050
790,813,802,0.01695437158,712989.836662508,648927.445635864,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,316400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2050,2020
791,817,816,0.008947710315,690770.403633357,721959.189056523,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,316400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690770.403633357,721959.189056523,688280.922040073,721257.428447085,0.0143936666,0,2020.16591567766,2020.18030934426,316400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688280.922040073,721257.428447085,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,316400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688280.922040073,721257.428447085,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,316400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,650299.040265247,735587.288509998,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,316400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4000,4020
796,824,825,0.00190000000000001,650299.040265247,735587.288509998,650082.165576102,735562.496732634,0.00190000000000001,0,2020.21119934428,2020.21309934428,316400000,NA,Liège,Liège,4000,4000
798,825,826,0.1350736761,650082.165576102,735562.496732634,644208.542660902,723218.708301582,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,316400000,NA,Liège,Liège,4000,4400
799,826,821,0.03434064082,644208.542660902,723218.708301582,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,316400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644208.542660902,723218.708301582,644227.922377507,723154.378949847,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,316400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644227.922377507,723154.378949847,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,316400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,717090.041506976,689048.581129483,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,316400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717090.041506976,689048.581129483,716431.737784544,694365.755908733,0.2866831491,0,2020.20696707125,2020.49365022035,316400000,NA,Antwerpen,Antwerpen,2460,2460
808,836,837,0.000698541916999973,697780.562838081,657650.137380812,697792.27291668,657604.951165257,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,316400000,NA,Antwerpen,Antwerpen,2570,2570
811,838,833,0.01668961749,716468.35695152,694752.955948237,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,316400000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2460,3080
812,838,832,0.01942185792,716468.35695152,694752.955948237,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,316400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2460,3560
813,847,839,0.006663169399,618836.376419796,616694.575955683,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,316400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
817,849,841,0.001916612022,620996.573903045,612380.158965078,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,316400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620996.573903045,612380.158965078,620996.13616144,612224.394015034,0.02374,0.02114,2020.22485934426,2020.22745934426,316400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620996.13616144,612224.394015034,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,316400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621079.488423401,612395.948565833,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,316400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621079.488423401,612395.948565833,621249.600388095,611172.518300255,0.03866,0.02637,2020.23008934426,2020.24237934426,316400000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,621249.600388095,611172.518300255,621264.873964382,611380.44080079,0.05036,0.03866,2020.24237934426,2020.25407934426,316400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621264.873964382,611380.44080079,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,316400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621264.873964382,611380.44080079,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,316400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697927.002952412,645747.108914272,697969.005971383,645647.864264492,0.000719339639300001,0,2020.22570000463,2020.22641934427,316400000,NA,Antwerpen,Antwerpen,2870,2880
828,860,862,0.000719339639300001,697927.002952412,645747.108914272,697969.005971383,645647.864264492,0.000719339639300001,0,2020.22570000463,2020.22641934427,316400000,NA,Antwerpen,Antwerpen,2870,2880
830,861,855,0.0358757377,697969.005971383,645647.864264492,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,316400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2880,2890
831,862,863,0.01511745257,697969.005971383,645647.864264492,698244.101059163,643034.019885975,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,316400000,NA,Antwerpen,Antwerpen,2880,2880
832,862,864,0.01848,697969.005971383,645647.864264492,697680.270965818,646730.951872643,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,316400000,NA,Antwerpen,Antwerpen,2880,2870
835,864,858,0.003734535519,697680.270965818,646730.951872643,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,316400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697680.270965818,646730.951872643,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,316400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675542.917229737,673918.195751247,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,316400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
839,869,866,9.89071027300038e-06,675359.47673927,673469.631646748,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,316400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675359.47673927,673469.631646748,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,316400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,644995.189138906,757777.62005719,644845.827773001,758267.66677674,0.000148810646800002,0,2020.68836053358,2020.68850934423,316400000,NA,Liège,Liège,4821,4821
842,879,882,0.000148810646800002,644995.189138906,757777.62005719,644845.827773001,758267.66677674,0.000148810646800002,0,2020.68836053358,2020.68850934423,316400000,NA,Liège,Liège,4821,4821
844,880,881,0.01527,644845.827773001,758267.66677674,629916.368779938,706996.553690213,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,316400000,NA,Liège,Liège,4821,4500
846,881,872,0.00933540983599999,629916.368779938,706996.553690213,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,316400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,644845.827773001,758267.66677674,647494.141498326,750248.342916883,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,316400000,NA,Liège,Liège,4821,4651
849,883,873,0.1363839891,647494.141498326,750248.342916883,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,316400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4651,4851
851,884,874,1.86885246400148e-05,615408.926086997,743759.860471034,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,316400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615408.926086997,743759.860471034,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,316400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,637565.1458099,748227.309053403,649603.436676025,737864.028329522,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,316400000,NA,Liège,Liège,4860,4020
854,885,876,0.03578661202,637565.1458099,748227.309053403,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,316400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4860,4140
855,886,878,7.65027314700295e-06,649603.436676025,737864.028329522,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,316400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649603.436676025,737864.028329522,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,316400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673838.797777803,657728.545755533,647010.838269708,696807.089023605,0.101655108,0,2020.70656423626,2020.80821934426,316400000,NA,VlaamsBrabant,Liège,1930,4219
858,891,893,0.000765107956299999,673838.797777803,657728.545755533,673829.399763812,657711.000177228,0.000765107956299999,0,2020.70656423626,2020.70732934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,647010.838269708,696807.089023605,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,316400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673829.399763812,657711.000177228,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,316400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673829.399763812,657711.000177228,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,316400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,611734.218967046,698374.305086371,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,316400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611734.218967046,698374.305086371,611748.708220627,698439.911194651,0.000515600144000011,0,2020.72284374409,2020.72335934423,316400000,NA,Namur,Namur,5590,5590
865,898,895,0.1536898361,611748.708220627,698439.911194651,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,316400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Namur,Liège,5590,4040
866,898,896,0.003416612022,611748.708220627,698439.911194651,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,316400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Namur,Liège,5590,4122
867,908,915,0.000896019164000006,627267.04806211,689804.442070583,627201.99251595,689833.611866941,0.000896019164000006,0,2020.5510033251,2020.55189934426,316400000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627267.04806211,689804.442070583,628714.811018897,694912.892079179,0.02084601916,0,2020.5510033251,2020.57184934426,316400000,NA,Namur,Namur,5101,5300
871,910,899,2.11475409900019e-05,627901.30566499,705478.703475509,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,316400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
873,911,901,2.11475409900019e-05,627901.30566499,705478.703475509,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,316400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,651567.805207999,743619.004304013,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,316400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4671,4910
876,912,913,0.07666,651567.805207999,743619.004304013,651048.141345124,742230.791236272,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,316400000,NA,Liège,Liège,4671,4671
877,913,914,0.02166,651048.141345124,742230.791236272,651725.760585108,741726.002119757,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,316400000,NA,Liège,Liège,4671,4020
881,915,906,1.3224043759974e-05,627201.99251595,689833.611866941,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,316400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627201.99251595,689833.611866941,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,316400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676058.467402308,670459.848943457,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,316400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676058.467402308,670459.848943457,676066.586663142,670790.007472426,0.13365,0.00797,2020.58195934426,2020.70763934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676066.586663142,670790.007472426,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,316400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676066.586663142,670790.007472426,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,316400000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,676213.848703582,670594.32267301,676212.762729462,670595.923139132,0.11416,0.11404,2020.68802934426,2020.68814934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,676213.848703582,670594.32267301,675780.5344274,671449.783908506,0.14424,0.11404,2020.68802934426,2020.71822934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675780.5344274,671449.783908506,675297.639904688,672758.729917458,0.18829,0.14424,2020.71822934426,2020.76227934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
892,934,919,0.09871054645,675780.5344274,671449.783908506,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,316400000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4654
893,935,920,1.57377049699869e-05,675297.639904688,672758.729917458,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,316400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675297.639904688,672758.729917458,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,316400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,676212.762729462,670595.923139132,676053.478750177,670953.64316124,0.12724,0.11416,2020.68814934426,2020.70122934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676938.23818001,660039.965662762,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,316400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676938.23818001,660039.965662762,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,316400000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676053.478750177,670953.64316124,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,316400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,676053.478750177,670953.64316124,676440.78887942,671584.454771481,0.13185,0.12724,2020.70122934426,2020.70583934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
902,939,941,0.000730000000000008,676440.78887942,671584.454771481,676450.655119027,671573.402709588,0.13258,0.13185,2020.70583934426,2020.70656934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
903,940,925,1.90163933700138e-05,681228.553923277,676125.087085919,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,316400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681228.553923277,676125.087085919,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,316400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,676450.655119027,671573.402709588,676493.064866182,671290.267108869,0.13617,0.13258,2020.70656934426,2020.71015934426,316400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
906,941,927,0.1021738251,676450.655119027,671573.402709588,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,316400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3020,4031
907,942,928,0.000223169398899992,676493.064866182,671290.267108869,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,316400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3020,1081
909,948,943,0.04673382514,650274.703199941,742292.999861477,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,316400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4671,4870
911,949,944,0.01823382514,658288.274641812,722840.481460095,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,316400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4367,4432
913,950,945,0.01157054645,631057.364778259,706057.265764204,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,316400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,5300,4500
914,950,951,0.01116,631057.364778259,706057.265764204,631091.161048129,706422.106834887,0.05452,0.04336,2020.80536934426,2020.81652934426,316400000,NA,Liège,Liège,5300,4500
915,951,946,0.06051983607,631091.161048129,706422.106834887,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,316400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628388.193559535,628806.928900672,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,316400000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
919,957,955,0.02016661202,618909.223862203,627376.991906595,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,316400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7041,1800
920,957,958,0.005980834969,618909.223862203,627376.991906595,618871.321950774,627059.966112364,0.041540834969,0.03556,2020.20660934427,2020.21259017924,316400000,NA,Hainaut,Hainaut,7041,7041
922,958,954,0.02238249836,618871.321950774,627059.966112364,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,316400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,643243.258878757,730105.999767154,646488.870226543,728816.034269989,0.00657400038399999,0,2020.20580934427,2020.21238334465,316400000,NA,Liège,Liège,4100,4101
924,967,968,0.05374,643243.258878757,730105.999767154,643132.140234904,727448.429836761,0.05374,0,2020.20580934427,2020.25954934427,316400000,NA,Liège,Liège,4100,4400
925,968,959,1.34972676199829e-05,643132.140234904,727448.429836761,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,316400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643132.140234904,727448.429836761,642815.08113632,729380.226152462,0.05647,0.05374,2020.25954934427,2020.26227934427,316400000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642815.08113632,729380.226152462,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,316400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642815.08113632,729380.226152462,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,316400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646488.870226543,728816.034269989,655663.56343795,737998.146319633,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,316400000,NA,Liège,Liège,4101,4680
931,971,962,0.02509262295,655663.56343795,737998.146319633,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,316400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655663.56343795,737998.146319633,655648.965695836,739912.722092806,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,316400000,NA,Liège,Liège,4680,4680
