X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
779,808,794,0.129694153,647243.445269383,739543.158393044,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,389600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
782,809,810,0.02983,650128.602777198,738596.66021425,649859.521737852,739263.223307131,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,389600000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649859.521737852,739263.223307131,649406.589630759,739213.000881691,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,389600000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649859.521737852,739263.223307131,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,389600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649406.589630759,739213.000881691,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,389600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,712531.199757421,644887.974496711,712545.347092516,644878.112635537,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,389600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,712545.347092516,644878.112635537,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,389600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,712545.347092516,644878.112635537,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,389600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689962.692080119,718647.926455806,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,389600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3550,3530
793,818,814,1.85245900500008e-05,688175.446000671,721442.800199559,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,389600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688175.446000671,721442.800199559,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,389600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,646263.766899557,735460.77283592,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,389600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4000,4020
798,825,826,0.1350736761,646488.502671121,735609.049204191,644052.01452376,729328.470970358,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,389600000,NA,Liège,Liège,4020,4100
799,826,821,0.03434064082,644052.01452376,729328.470970358,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,389600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,644052.01452376,729328.470970358,644083.184169075,729334.131044471,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,389600000,NA,Liège,Liège,4100,4100
802,827,823,0.02313535519,644083.184169075,729334.131044471,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,389600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,717332.746338909,689692.125102622,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,389600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
806,835,838,0.000589123905499978,698089.096171889,657971.903949915,698078.052284135,658040.103809685,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,389600000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697938.291367199,657794.212370012,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,389600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697938.291367199,657794.212370012,699353.207056822,656551.670113151,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,389600000,NA,Antwerpen,Antwerpen,2570,2550
809,837,831,0.01363546448,699353.207056822,656551.670113151,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,389600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
811,838,833,0.01668961749,698078.052284135,658040.103809685,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,389600000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
813,847,839,0.006663169399,618804.920327823,616644.269734353,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,389600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618804.920327823,616644.269734353,620692.735217617,612449.587619998,0.01922,0,2020.20371934426,2020.22293934426,389600000,NA,Hainaut,Hainaut,7040,7340
817,849,841,0.001916612022,620838.13559839,612401.720882218,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,389600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620823.806379579,612403.294050802,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,389600000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620823.806379579,612403.294050802,620966.595088661,612330.763072176,0.02637,0.02374,2020.22745934426,2020.23008934426,389600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620966.595088661,612330.763072176,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,389600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,620807.013994115,611925.827890033,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,389600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620807.013994115,611925.827890033,621253.567056875,611401.030233478,0.05036,0.03866,2020.24237934426,2020.25407934426,389600000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621253.567056875,611401.030233478,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,389600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621253.567056875,611401.030233478,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,389600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697766.457350908,647500.257400314,697787.589325094,647491.034367025,0.000719339639300001,0,2020.22570000463,2020.22641934427,389600000,NA,Antwerpen,Antwerpen,2870,2870
830,861,855,0.0358757377,697787.589325094,647491.034367025,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,389600000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
832,862,864,0.01848,697787.589325094,647491.034367025,697629.877942263,647660.810794417,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,389600000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697899.398367633,647721.362942724,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,389600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,697899.398367633,647721.362942724,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,389600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697629.877942263,647660.810794417,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,389600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697629.877942263,647660.810794417,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,389600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,690399.877734666,652411.100889509,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,389600000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2811,2811
838,868,869,0.00848,690399.877734666,652411.100889509,675323.992966356,673585.501605942,0.00848,0,2020.71008934426,2020.71856934426,389600000,NA,Antwerpen,VlaamsBrabant,2811,3000
839,869,866,9.89071027300038e-06,675323.992966356,673585.501605942,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,389600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675323.992966356,673585.501605942,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,389600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,633656.550466417,741915.049444192,633650.188497903,741912.709744614,0.000148810646800002,0,2020.68836053358,2020.68850934423,389600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,633656.550466417,741915.049444192,633650.188497903,741912.709744614,0.000148810646800002,0,2020.68836053358,2020.68850934423,389600000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,633650.188497903,741912.709744614,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,389600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,633650.188497903,741912.709744614,633060.80958137,705484.702901565,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,389600000,NA,Liège,Liège,4140,4500
847,882,883,0.00844,633650.188497903,741912.709744614,633678.985461403,742016.759044261,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,389600000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,633650.188497903,741912.709744614,633694.558811522,742101.102839921,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,389600000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,633678.985461403,742016.759044261,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,389600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,633678.985461403,742016.759044261,633639.167987896,742124.968962749,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,389600000,NA,Liège,Liège,4140,4140
851,884,874,1.86885246400148e-05,633639.167987896,742124.968962749,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,389600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Liège,Luxembourg,4140,6960
852,884,875,0.01094765027,633639.167987896,742124.968962749,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,389600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Liège,Luxembourg,4140,6941
853,885,886,0.02485,633694.558811522,742101.102839921,649584.781811854,737852.373417564,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,389600000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,633694.558811522,742101.102839921,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,389600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
859,892,887,0.05790087432,647826.245429121,695744.691173453,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,389600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,647826.245429121,695744.691173453,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,389600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,672882.152915031,654763.315349356,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,389600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
862,893,890,0.0549657377,672882.152915031,654763.315349356,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,389600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1932,1930
864,897,898,0.000515600144000011,639596.264328753,731499.566445495,639602.850367874,731469.27312923,0.000515600144000011,0,2020.72284374409,2020.72335934423,389600000,NA,Liège,Liège,4100,4100
865,898,895,0.1536898361,639602.850367874,731469.27312923,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,389600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4100,4040
866,898,896,0.003416612022,639602.850367874,731469.27312923,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,389600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4100,4122
867,908,915,0.000896019164000006,625160.525460016,686441.784275034,624830.18763082,686305.47041738,0.000896019164000006,0,2020.5510033251,2020.55189934426,389600000,NA,Namur,Namur,5101,5101
869,909,910,0.00189999999999999,632772.149221793,707173.769200709,632782.163905116,707198.219238853,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,389600000,NA,Liège,Liège,4500,4500
870,909,911,0.00189999999999999,632772.149221793,707173.769200709,632782.163905116,707198.219238853,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,389600000,NA,Liège,Liège,4500,4500
872,910,900,2.11475409900019e-05,632782.163905116,707198.219238853,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,389600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Liège,Namur,4500,5351
873,911,901,2.11475409900019e-05,632782.163905116,707198.219238853,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,389600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Liège,Liège,4500,4500
874,911,912,0.13325,632782.163905116,707198.219238853,636241.011931972,753764.455578934,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,389600000,NA,Liège,Liège,4500,4910
875,912,902,0.01704437158,636241.011931972,753764.455578934,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,389600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636241.011931972,753764.455578934,650942.627445451,741968.255868308,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,389600000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,650942.627445451,741968.255868308,651417.231016503,742344.129812051,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,389600000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650942.627445451,741968.255868308,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,389600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651417.231016503,742344.129812051,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,389600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651417.231016503,742344.129812051,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,389600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,624830.18763082,686305.47041738,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,389600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624830.18763082,686305.47041738,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,389600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,674807.730580993,670964.981076325,674454.830221247,671820.264544562,0.11404,0,2020.57398934426,2020.68802934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3001
884,930,931,0.00797,674807.730580993,670964.981076325,676288.560942101,670576.50485497,0.00797,0,2020.57398934426,2020.58195934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676288.560942101,670576.50485497,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,389600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676288.560942101,670576.50485497,676062.937934475,670785.402543874,0.13365,0.00797,2020.58195934426,2020.70763934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676062.937934475,670785.402543874,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,389600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674454.830221247,671820.264544562,674455.040472276,671829.814606659,0.11416,0.11404,2020.68802934426,2020.68814934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
890,933,934,0.0302,674454.830221247,671820.264544562,675578.969825493,672723.973662712,0.14424,0.11404,2020.68802934426,2020.71822934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
891,934,935,0.04405,675578.969825493,672723.973662712,675305.060769875,672755.370971555,0.18829,0.14424,2020.71822934426,2020.76227934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675578.969825493,672723.973662712,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,389600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675305.060769875,672755.370971555,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,389600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675305.060769875,672755.370971555,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,389600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674455.040472276,671829.814606659,676945.029757852,659778.572249216,0.13365,0.11416,2020.68814934426,2020.70763934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3001,1820
896,936,938,0.01308,674455.040472276,671829.814606659,675527.117540142,674357.003965027,0.12724,0.11416,2020.68814934426,2020.70122934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3010
897,937,922,1.09289617699904e-05,676945.029757852,659778.572249216,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,389600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676945.029757852,659778.572249216,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,389600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675527.117540142,674357.003965027,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,389600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675527.117540142,674357.003965027,675634.518044681,674471.065156112,0.13185,0.12724,2020.70122934426,2020.70583934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
905,941,942,0.00359000000000001,675599.861508689,674475.347454468,675575.586138178,674485.321361895,0.13617,0.13258,2020.70656934426,2020.71015934426,389600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
908,942,929,0.01115213115,675575.586138178,674485.321361895,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,389600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,646649.024329357,741512.836517727,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,389600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4610,4870
911,949,944,0.01823382514,656980.289030159,729365.095096567,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,389600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
915,951,946,0.06051983607,631367.017838668,706468.93558136,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,389600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631367.017838668,706468.93558136,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,389600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,619142.177799972,625404.307424321,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,389600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7041,1800
920,957,958,0.005980834969,619142.177799972,625404.307424321,618849.58578637,625924.460686668,0.041540834969,0.03556,2020.20660934427,2020.21259017924,389600000,NA,Hainaut,Hainaut,7041,7041
921,958,953,0.01418577705,618849.58578637,625924.460686668,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,389600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
923,967,970,0.00657400038399999,646322.77991189,728737.549299989,646532.388483295,728773.361621782,0.00657400038399999,0,2020.20580934427,2020.21238334465,389600000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646322.77991189,728737.549299989,643141.889206987,727443.244224276,0.05374,0,2020.20580934427,2020.25954934427,389600000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643141.889206987,727443.244224276,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,389600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,642818.363091839,729388.819777811,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,389600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642818.363091839,729388.819777811,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,389600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646532.388483295,728773.361621782,655736.696085074,738012.356113484,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,389600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646532.388483295,728773.361621782,646518.261770339,728773.108834793,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,389600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655736.696085074,738012.356113484,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,389600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655736.696085074,738012.356113484,655437.485230433,737982.586067191,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,389600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655437.485230433,737982.586067191,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,389600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655437.485230433,737982.586067191,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,389600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646518.261770339,728773.108834793,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,389600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646518.261770339,728773.108834793,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,389600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634241.76675128,596636.845173284,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,389600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634241.76675128,596636.845173284,688902.6183967,716196.829334149,0.000767235133899979,0,2020.15942210917,2020.1601893443,389600000,NA,Hainaut,Limburg,7600,3550
