X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
601,626,627,0.01648048334,667311.061951309,671644.193251231,660726.213698008,657154.377114636,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,408000000,NA,VlaamsBrabant,VlaamsBrabant,3050,1560
602,626,532,0.07538054645,667311.061951309,671644.193251231,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,408000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3050,5300
603,627,628,0.0008495166577,660726.213698008,657154.377114636,662731.222070931,654365.162721159,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,408000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662731.222070931,654365.162721159,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,408000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662731.222070931,654365.162721159,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,408000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662731.222070931,654365.162721159,623634.773094148,716942.591571357,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,408000000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623634.773094148,716942.591571357,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,408000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,651274.206843244,735338.712665628,651236.199072841,735253.784251271,0.000530029006999999,0,2020.19622400278,2020.19675403179,408000000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651236.199072841,735253.784251271,651250.060913466,735247.323584469,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,408000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651250.060913466,735247.323584469,661319.512719035,765519.549593973,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,408000000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,651186.653746198,735199.865306819,652911.672043787,732857.101837492,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,408000000,NA,Liège,Liège,4000,4000
620,685,632,0.01707349727,652911.672043787,732857.101837492,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,408000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661319.512719035,765519.549593973,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,408000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654604.678905433,728089.783907635,643620.967763929,718116.515360018,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,408000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654604.678905433,728089.783907635,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,408000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643620.967763929,718116.515360018,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,408000000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,651250.060913466,735247.323584469,650701.372973779,735311.890598061,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,408000000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648405.525591433,736585.767877249,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,408000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648105.857396419,735469.025942296,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,408000000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,648105.857396419,735469.025942296,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,408000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651184.351702098,732804.109637601,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,408000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650701.372973779,735311.890598061,650694.450722596,735224.255222431,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,408000000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642434.754893528,733347.200531154,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,408000000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642434.754893528,733347.200531154,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,408000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650588.741465827,734262.940223098,650592.660370455,734273.465054888,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,408000000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650588.741465827,734262.940223098,652891.444328166,717107.093773328,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,408000000,NA,Liège,Liège,4000,4350
645,698,646,0.02456558864,652891.444328166,717107.093773328,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,408000000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652891.444328166,717107.093773328,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,408000000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650592.660370455,734273.465054888,650482.271258098,733695.254492321,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,408000000,NA,Liège,Liège,4000,4000
648,699,647,0.01183005464,650592.660370455,734273.465054888,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,408000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,650482.271258098,733695.254492321,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,408000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650482.271258098,733695.254492321,650463.757912705,733633.66917146,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,408000000,NA,Liège,Liège,4000,4430
653,702,651,1.54098360199972e-05,650694.450722596,735224.255222431,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,408000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650694.450722596,735224.255222431,650390.776894292,737038.229719174,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,408000000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650390.776894292,737038.229719174,650370.742442402,737061.478544136,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,408000000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650370.742442402,737061.478544136,650217.345281811,737939.605822863,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,408000000,NA,Liège,Liège,4000,4040
658,704,706,0.02116176492,650370.742442402,737061.478544136,650923.710928779,738140.32357824,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,408000000,NA,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,650923.710928779,738140.32357824,650993.279199588,738070.368304999,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,408000000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650993.279199588,738070.368304999,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,408000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,650993.279199588,738070.368304999,650899.201064675,738162.470195222,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,408000000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650993.279199588,738070.368304999,652092.934100599,737667.809856826,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,408000000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652092.934100599,737667.809856826,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,408000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655951.423551469,740246.042743255,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,408000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.423551469,740246.042743255,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,408000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,649847.648441003,737421.061022649,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,408000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,649847.648441003,737421.061022649,649848.531445027,737403.676534011,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,408000000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,649848.531445027,737403.676534011,656050.656187842,738516.942196015,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,408000000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,649848.531445027,737403.676534011,650086.914062341,736895.075909459,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,408000000,NA,Liège,Liège,4000,4000
680,715,663,0.01640535519,650086.914062341,736895.075909459,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,408000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4000,4040
681,716,665,1.74316939199892e-05,656050.656187842,738516.942196015,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,408000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656050.656187842,738516.942196015,657066.016586876,748056.761133238,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,408000000,NA,Liège,Liège,4680,4608
683,717,718,0.00242000000000001,657066.016586876,748056.761133238,656859.806574499,747578.494484733,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,408000000,NA,Liège,Liège,4608,4607
684,717,719,0.00256000000000001,657066.016586876,748056.761133238,651217.479735564,741004.465616537,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,408000000,NA,Liège,Liège,4608,4020
685,718,667,2.31147540299959e-05,656859.806574499,747578.494484733,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,408000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656859.806574499,747578.494484733,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,408000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,651217.479735564,741004.465616537,651084.348098577,741137.220721379,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,408000000,NA,Liège,Liège,4020,4020
689,720,669,1.53551911599992e-05,651084.348098577,741137.220721379,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,408000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
693,722,671,1.87978141399925e-05,657020.126515333,736793.589220392,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,408000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657020.126515333,736793.589220392,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,408000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,651309.835187894,735590.500699548,642669.301629035,733810.792755943,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,408000000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,651309.835187894,735590.500699548,649707.993071259,738733.974533012,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,408000000,NA,Liège,Liège,4000,4020
697,724,725,0.000184146200200019,642669.301629035,733810.792755943,642691.729244069,733805.919504386,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,408000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642669.301629035,733810.792755943,642691.729244069,733805.919504386,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,408000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642691.729244069,733805.919504386,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,408000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642691.729244069,733805.919504386,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,408000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642691.729244069,733805.919504386,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,408000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642691.729244069,733805.919504386,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,408000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649707.993071259,738733.974533012,649726.636821931,738666.310775321,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,408000000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,649707.993071259,738733.974533012,649726.636821931,738666.310775321,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,408000000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,649726.636821931,738666.310775321,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,408000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,649726.636821931,738666.310775321,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,408000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
710,761,766,0.000705166178999989,668335.05626742,667340.569055344,711598.177515401,688524.454526776,0.000705166178999989,0,2020.14779257546,2020.14849774164,408000000,NA,VlaamsBrabant,Antwerpen,3040,2460
713,763,730,0.00547956284199999,668321.841812785,666348.079465556,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,408000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668321.841812785,666348.079465556,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,408000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,666708.461690477,667130.378783861,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,408000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,666708.461690477,667130.378783861,675292.787458544,676565.444133079,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,408000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
717,765,733,0.003887322404,675292.787458544,676565.444133079,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,408000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675292.787458544,676565.444133079,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,408000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,711598.177515401,688524.454526776,666588.629374528,743325.814646754,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,408000000,NA,Antwerpen,Liège,2460,4600
721,767,768,0.02368926234,666588.629374528,743325.814646754,659110.741623701,746618.519863208,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,408000000,NA,Liège,Liège,4600,4607
722,767,758,0.02569998788,666588.629374528,743325.814646754,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,408000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4600,3770
723,768,774,7.88204984699947e-05,659110.741623701,746618.519863208,659104.695750358,746645.877124848,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,408000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659109.643075333,746607.314855784,658990.590874173,746692.332097956,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,408000000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659109.643075333,746607.314855784,658990.590874173,746692.332097956,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,408000000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,658990.590874173,746692.332097956,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,408000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,658990.590874173,746692.332097956,656778.168369996,635492.519898055,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,408000000,NA,Liège,VlaamsBrabant,4607,1480
731,772,737,0.05739005464,608683.0505038,753705.725059679,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,408000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,656778.168369996,635492.519898055,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,408000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,VlaamsBrabant,Bruxelles,1480,1080
734,773,739,0.09072291915,656778.168369996,635492.519898055,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,408000000,SARS2-CoV/Belgium/Human/rega-0414490,VlaamsBrabant,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,659104.695750358,746645.877124848,659118.50450598,746272.963690719,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,408000000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659104.695750358,746645.877124848,659104.52929514,746615.052928431,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,408000000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659104.52929514,746615.052928431,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,408000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659104.52929514,746615.052928431,649323.430836885,732425.626767959,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,408000000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,649323.430836885,732425.626767959,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,408000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649323.430836885,732425.626767959,649343.784090797,732446.842113626,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,408000000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649343.784090797,732446.842113626,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,408000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659118.50450598,746272.963690719,643908.325666572,742827.897923235,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,408000000,NA,Liège,Liège,4607,4624
744,778,745,1.62841529299795e-05,659118.50450598,746272.963690719,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,408000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643908.325666572,742827.897923235,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,408000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4624,4623
746,779,780,0.00545999999999999,643908.325666572,742827.897923235,648196.455495665,768528.937716892,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,408000000,NA,Liège,Liège,4624,4700
747,780,747,0.00192644808800002,648196.455495665,768528.937716892,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,408000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,648196.455495665,768528.937716892,647351.854143527,767861.40515601,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,408000000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647351.854143527,767861.40515601,644556.640984083,781300.38296611,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,408000000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647250.963030371,767877.375054718,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,408000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647250.963030371,767877.375054718,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,408000000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,644556.640984083,781300.38296611,644575.307694494,781384.785002965,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,408000000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,644556.640984083,781300.38296611,625031.485050577,764155.86774782,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,408000000,NA,Liège,Liège,4700,4970
755,784,750,0.00756885245900002,644575.307694494,781384.785002965,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,408000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644575.307694494,781384.785002965,644582.427514851,781811.208362643,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,408000000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644582.427514851,781811.208362643,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,408000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
763,788,755,0.000667764865599996,629567.215828279,753370.014796163,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,408000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629567.215828279,753370.014796163,629612.024232292,753284.386879643,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,408000000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629612.024232292,753284.386879643,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,408000000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629612.024232292,753284.386879643,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,408000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,711412.04736118,688616.81942088,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,408000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,662249.429020308,667027.867339483,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,408000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3090,7134
770,803,804,0.000209507131600006,662249.429020308,667027.867339483,662253.864161344,667020.913719414,0.000209507131600006,0,2020.15478983714,2020.15499934427,408000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
771,804,805,0.00891999999999998,662253.864161344,667020.913719414,664481.135049615,665418.349679325,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,408000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3040
