X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
46,63,24,0.00820972677600001,659884.901533257,756526.282243749,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,65200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,646717.745087021,770851.945995973,679346.938450463,717494.65635145,0.15348,0.12155,2020.19621934426,2020.22814934426,65200000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679346.938450463,717494.65635145,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,65200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679346.938450463,717494.65635145,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,65200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,647091.603873028,771393.238452919,646536.9265425,771321.991176783,0.16765,0.14878322191,2020.22345256617,2020.24231934426,65200000,NA,Liège,Liège,4700,4700
54,67,28,0.06642382514,646536.9265425,771321.991176783,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,65200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660506.906881832,766798.253826298,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,65200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,657865.23664753,766458.773564517,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,65200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657865.23664753,766458.773564517,656968.576411175,765418.100073324,0.18214,0.17989,2020.25455934426,2020.25680934426,65200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656968.576411175,765418.100073324,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,65200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615928.586911976,786401.312036045,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,65200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646462.085540524,771621.657487634,646448.500537162,771623.241341102,0.21765,0.21527,2020.28993934426,2020.29231934426,65200000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646462.085540524,771621.657487634,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,65200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646448.500537162,771623.241341102,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,65200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
68,74,75,0.00247,646772.362017777,771361.473456758,645992.53290093,766787.234428568,0.23162,0.22915,2020.30381934426,2020.30628934426,65200000,NA,Liège,Liège,4700,4837
70,75,36,0.00245382513699999,645992.53290093,766787.234428568,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,65200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4837,4720
71,76,38,3.38251365699926e-05,643572.489004651,764026.88167279,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,65200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629382.288681388,780413.801361816,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,65200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.288681388,780413.801361816,645874.933578123,769372.57523085,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,65200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,645874.933578123,769372.57523085,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,65200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670702.683708421,650393.744242539,670712.82675543,650399.36927108,0.00124864683600001,0,2020.14750697607,2020.1487556229,65200000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,670702.683708421,650393.744242539,670732.248847707,650425.475338727,0.000868535542900006,0,2020.14750697607,2020.14837551161,65200000,NA,Bruxelles,Bruxelles,1000,1000
80,135,80,0.08659716595,670732.248847707,650425.475338727,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,65200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,670712.82675543,650399.36927108,681903.194292054,685137.72143064,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,65200000,NA,Bruxelles,VlaamsBrabant,1000,3390
82,136,141,0.000203721322699996,670712.82675543,650399.36927108,670688.73056796,650390.411509639,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,65200000,NA,Bruxelles,Bruxelles,1000,1000
83,137,138,0.000416233869299995,681903.194292054,685137.72143064,681898.362233811,685123.912696804,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,65200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681903.194292054,685137.72143064,681898.362233811,685123.912696804,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,65200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681898.362233811,685123.912696804,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,65200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681898.362233811,685123.912696804,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,65200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
90,140,85,0.03828693989,689692.225257014,693181.880245274,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,65200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,670688.73056796,650390.411509639,670635.831135569,650336.617804528,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,65200000,NA,Bruxelles,Bruxelles,1000,1000
93,142,86,0.06480005464,700698.823590239,683658.645675753,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,65200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700698.823590239,683658.645675753,700685.978219136,683657.906913754,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,65200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700685.978219136,683657.906913754,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,65200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700685.978219136,683657.906913754,700672.3444716,683679.185762584,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,65200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700672.3444716,683679.185762584,694276.58016115,688473.993750548,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,65200000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700672.3444716,683679.185762584,700912.446071196,683718.738143578,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,65200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700912.446071196,683718.738143578,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,65200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700963.62593112,683713.524116542,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,65200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,694276.58016115,688473.993750548,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,65200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694276.58016115,688473.993750548,694283.08232477,688499.158444847,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694283.08232477,688499.158444847,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,65200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694283.08232477,688499.158444847,694439.388840174,688616.796318534,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694439.388840174,688616.796318534,694431.757689823,688570.618867154,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694439.388840174,688616.796318534,698764.852277215,685309.828367206,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,65200000,NA,Antwerpen,Antwerpen,2230,2260
109,150,94,0.03605005464,698764.852277215,685309.828367206,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,65200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
111,151,152,0.01474,694431.757689823,688570.618867154,694601.954156593,688849.922111451,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694601.954156593,688849.922111451,694670.176150398,688772.185723332,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694601.954156593,688849.922111451,694203.851601642,688730.875840731,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,65200000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694203.851601642,688730.875840731,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,65200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694203.851601642,688730.875840731,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,65200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
118,154,156,0.00194999999999999,694670.176150398,688772.185723332,668173.659789586,661530.853263519,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,65200000,NA,Antwerpen,VlaamsBrabant,2230,3080
120,155,99,0.00190885245899999,694493.663565609,688701.632105486,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,65200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668173.659789586,661530.853263519,668202.786505944,661559.50931007,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,65200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.26932544,661430.390764457,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,65200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.26932544,661430.390764457,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,65200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668202.786505944,661559.50931007,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,65200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,670635.831135569,650336.617804528,670620.3664733,650275.852089954,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,65200000,NA,Bruxelles,Bruxelles,1000,1000
128,159,160,0.01093108566,670635.831135569,650336.617804528,646572.206481805,738187.831653561,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,65200000,NA,Bruxelles,Liège,1000,4030
130,160,163,0.000371101413800007,646572.206481805,738187.831653561,646531.79188393,738147.218595986,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,65200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646531.79188393,738147.218595986,645072.273300004,581304.687000446,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,65200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646531.79188393,738147.218595986,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,65200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.273300004,581304.687000446,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,65200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646531.79188393,738147.218595986,648315.446487053,668975.597786233,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,65200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646531.79188393,738147.218595986,646651.040019216,738088.499162308,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,65200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646651.040019216,738088.499162308,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,65200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646651.040019216,738088.499162308,646647.308421655,737732.799002393,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,65200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646647.308421655,737732.799002393,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,65200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648315.446487053,668975.597786233,647497.945704204,667049.312659702,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,65200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647497.945704204,667049.312659702,664041.909709592,672561.946557483,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,65200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647497.945704204,667049.312659702,647479.326835428,667010.261153869,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,65200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664041.909709592,672561.946557483,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,65200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650196.669678107,677235.272505045,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,65200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647479.326835428,667010.261153869,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,65200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,648162.165526455,669129.195841884,648110.886400528,669137.864684648,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,65200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,648162.165526455,669129.195841884,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,65200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,648110.886400528,669137.864684648,648097.481656525,668820.605883835,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,65200000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,648097.481656525,668820.605883835,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,65200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,648208.616723423,669078.467489073,700672.3444716,683679.185762584,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,65200000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,648208.616723423,669078.467489073,631806.402294044,659940.164627742,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,65200000,NA,BrabantWallon,Hainaut,1435,6211
159,175,176,0.00319000000000001,631806.402294044,659940.164627742,631821.516876573,659949.747311282,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,65200000,NA,Hainaut,Hainaut,6211,6211
160,175,118,0.01742661202,631806.402294044,659940.164627742,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,65200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
161,176,120,0.05795245902,631821.516876573,659949.747311282,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,65200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
163,177,180,0.00539999999999999,700672.3444716,683679.185762584,647837.043891874,668179.210985709,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,65200000,NA,Antwerpen,BrabantWallon,2260,1435
