X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
446,548,549,0.02271,643169.403186406,733512.280402455,644557.563744341,735428.517522989,0.15975,0.13704,2020.78401934423,2020.80672934423,121600000,NA,Liège,Liège,4102,4031
447,549,453,0.01021054645,644557.563744341,735428.517522989,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644557.563744341,735428.517522989,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,642471.536529637,734934.822433969,642404.365777816,734861.449133375,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,121600000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,642471.536529637,734934.822433969,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,121600000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,642404.365777816,734861.449133375,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,121600000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,642404.365777816,734861.449133375,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,121600000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
454,552,553,0.04180963825,642771.703530929,733969.357297112,642715.39867054,734055.386822531,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,121600000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,642715.39867054,734055.386822531,642709.929818802,734045.87972987,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,121600000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642715.39867054,734055.386822531,642709.929818802,734045.87972987,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,121600000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642709.929818802,734045.87972987,642761.938721764,734040.788893307,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,121600000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,642709.929818802,734045.87972987,648256.007721331,709588.584139599,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,121600000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,648256.007721331,709588.584139599,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,121600000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648256.007721331,709588.584139599,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,121600000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,642761.938721764,734040.788893307,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4102,4130
462,556,460,0.02934622951,642761.938721764,734040.788893307,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,121600000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4102,4630
463,557,570,0.01604156848,642709.929818802,734045.87972987,644216.783161784,736313.647114465,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,121600000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642709.929818802,734045.87972987,642515.279545034,733787.13851372,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,121600000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642515.279545034,733787.13851372,642201.307786208,733231.544907178,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,121600000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642515.279545034,733787.13851372,642444.282327549,733573.016335909,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,121600000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642201.307786208,733231.544907178,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,121600000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642201.307786208,733231.544907178,642173.482982056,733224.019514818,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,121600000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642126.679075109,733262.870462595,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,121600000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642126.679075109,733262.870462595,641988.870144673,733218.305205077,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,121600000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,641988.870144673,733218.305205077,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,121600000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,641988.870144673,733218.305205077,645416.122468143,726779.193358971,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,121600000,NA,Liège,Liège,4102,4400
475,563,466,0.04973382514,645416.122468143,726779.193358971,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4400,4000
476,563,467,0.003285737705,645416.122468143,726779.193358971,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,121600000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4400,6900
477,564,567,0.00289,642444.282327549,733573.016335909,642445.644175674,733406.480706803,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,121600000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642444.282327549,733573.016335909,645165.797536435,748037.030242523,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,121600000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645165.797536435,748037.030242523,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,121600000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645167.272489993,748068.373383365,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645167.272489993,748068.373383365,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,121600000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
484,567,568,0.09315,642445.644175674,733406.480706803,642244.724910694,733827.181517307,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,121600000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642244.724910694,733827.181517307,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642244.724910694,733827.181517307,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642373.946696666,733037.759521713,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,121600000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642373.946696666,733037.759521713,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,121600000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
490,570,585,0.000108431522999997,644216.783161784,736313.647114465,644202.265271835,736336.925524285,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,121600000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644258.870409507,736155.447820611,644268.290518009,736188.62498061,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,121600000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644258.870409507,736155.447820611,642545.073775454,725587.59610128,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,121600000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644268.290518009,736188.62498061,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,121600000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
496,573,574,0.000372065530499982,642545.073775454,725587.59610128,642535.997295074,725602.385663974,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,121600000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642535.997295074,725602.385663974,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,121600000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642535.997295074,725602.385663974,642539.445638742,725540.80018115,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,121600000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642539.445638742,725540.80018115,648540.726652279,591911.871442175,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,121600000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648540.726652279,591911.871442175,640827.392796022,736926.059748372,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,121600000,NA,Hainaut,Liège,7532,4130
502,576,578,0.000653650352599983,648540.726652279,591911.871442175,648538.145777685,591858.511912918,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,121600000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640827.392796022,736926.059748372,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4130,4160
505,578,481,0.00260661202200002,648538.145777685,591858.511912918,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,121600000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648538.145777685,591858.511912918,648212.603591003,737982.720280074,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,121600000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648212.603591003,737982.720280074,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
509,580,484,0.06602087432,646114.555012652,716387.572653677,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,121600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4537,4470
510,580,581,0.00223999999999999,646114.555012652,716387.572653677,642445.574201425,734940.68957027,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,121600000,NA,Liège,Liège,4537,4031
511,581,582,0.00212999999999999,642445.574201425,734940.68957027,661380.500484417,737902.139332602,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,121600000,NA,Liège,Liège,4031,4690
515,583,487,0.003353825137,661376.664162427,737972.283077011,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661353.570894793,737925.820112023,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661353.570894793,737925.820112023,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644202.265271835,736336.925524285,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,121600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643988.051438712,736138.770683092,643898.651050551,736219.377100052,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,121600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643988.051438712,736138.770683092,644004.468264666,736051.937452465,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,121600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644004.468264666,736051.937452465,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644004.468264666,736051.937452465,644104.967937701,735843.15117709,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,121600000,NA,Liège,Liège,4031,4031
525,588,492,0.05526054645,644104.967937701,735843.15117709,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4031,4610
526,588,589,0.04402,644104.967937701,735843.15117709,653753.229943199,739545.458152608,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,121600000,NA,Liège,Liège,4031,4040
527,589,494,0.07134983607,653753.229943199,739545.458152608,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,121600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653753.229943199,739545.458152608,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,643898.651050551,736219.377100052,643886.951819045,736216.861639705,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,121600000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643898.651050551,736219.377100052,643646.272854307,735704.335028309,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,121600000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643646.272854307,735704.335028309,642289.352451586,736964.318684683,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,121600000,NA,Liège,Liège,4031,4053
532,591,593,0.04257,643646.272854307,735704.335028309,652002.584711848,734602.855486691,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,121600000,NA,Liège,Liège,4031,4000
533,592,496,0.01433382514,642289.352451586,736964.318684683,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
534,592,495,0.01433382514,642289.352451586,736964.318684683,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
535,593,497,0.01021054645,652002.584711848,734602.855486691,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652002.584711848,734602.855486691,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643886.951819045,736216.861639705,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643886.951819045,736216.861639705,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,121600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,642735.14708658,733939.292355228,641822.589954643,721362.960224074,0.01246,0.00844,2020.65541934423,2020.65943934423,121600000,NA,Liège,Liège,4102,4470
541,596,598,0.00223999999999999,641822.589954643,721362.960224074,642445.574201425,734940.68957027,0.0147,0.01246,2020.65943934423,2020.66167934423,121600000,NA,Liège,Liège,4470,4031
542,596,597,0.0998,641822.589954643,721362.960224074,643670.852118962,755324.098542304,0.11226,0.01246,2020.65943934423,2020.75923934423,121600000,NA,Liège,Liège,4470,4800
543,597,503,0.04950382514,643670.852118962,755324.098542304,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4800,4821
546,598,599,0.02873783684,642445.574201425,734940.68957027,641774.611529047,721234.139715288,0.04343783684,0.0147,2020.66167934423,2020.69041718107,121600000,NA,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,641774.611529047,721234.139715288,641773.173934651,721236.45075975,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,121600000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,633772.118560302,716019.15209538,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,121600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633772.118560302,716019.15209538,633721.68011388,716083.445273154,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,121600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633721.68011388,716083.445273154,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,121600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633721.68011388,716083.445273154,634490.044778283,764243.761585987,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,121600000,NA,Liège,Liège,4500,4845
554,602,603,0.0426,634490.044778283,764243.761585987,634490.044778283,764243.761585987,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,121600000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,634490.044778283,764243.761585987,634486.677581159,764132.378491484,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,121600000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634529.96671353,764348.441722316,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,121600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634529.96671353,764348.441722316,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,634486.677581159,764132.378491484,634488.01823091,764132.359457926,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,121600000,NA,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,634486.677581159,764132.378491484,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4845,4920
563,607,608,0.000409254172000023,641773.173934651,721236.45075975,641778.302011624,721219.221297964,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,121600000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641773.173934651,721236.45075975,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,121600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641778.302011624,721219.221297964,662394.278427531,691689.365363978,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,121600000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641778.302011624,721219.221297964,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,121600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662394.278427531,691689.365363978,662397.323097218,691680.501716774,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,121600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662394.278427531,691689.365363978,662398.447208053,691647.914609664,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,121600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662397.323097218,691680.501716774,662407.286226286,691663.961792755,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,121600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662397.323097218,691680.501716774,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,121600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662407.286226286,691663.961792755,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,121600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662407.286226286,691663.961792755,643229.339661846,746090.070528934,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,121600000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,643229.339661846,746090.070528934,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,643229.339661846,746090.070528934,643250.409711715,746034.041262493,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,121600000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,643250.409711715,746034.041262493,649463.512934002,740017.427841214,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,121600000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,643250.409711715,746034.041262493,643603.597234369,746156.757844687,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,121600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643603.597234369,746156.757844687,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643603.597234369,746156.757844687,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
581,616,617,0.00942000000000001,637874.346991452,710771.535148154,637220.751446456,708544.713048797,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,121600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637874.346991452,710771.535148154,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637220.751446456,708544.713048797,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649463.939589442,739965.040350985,649459.949923535,739961.648221239,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,121600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649459.949923535,739961.648221239,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649459.949923535,739961.648221239,649471.927734095,739978.366969021,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,121600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649471.927734095,739978.366969021,649473.831175084,739964.659226004,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,121600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649471.927734095,739978.366969021,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649473.831175084,739964.659226004,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,121600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649473.831175084,739964.659226004,652754.392563098,734483.371948885,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,121600000,NA,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644497.702109369,729452.003886995,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644428.641532099,729434.409166656,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,121600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
