X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
574,612,613,0.00365000000000001,641620.782359489,757524.657555324,649273.792483224,740407.175615958,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,263200000,NA,Liège,Liège,4802,4020
575,613,615,0.01789,649273.792483224,740407.175615958,649246.573837804,740353.036397883,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,263200000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649273.792483224,740407.175615958,644477.347863665,744915.827376766,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,263200000,NA,Liège,Liège,4020,4877
580,615,618,0.01852,649246.573837804,740353.036397883,649342.123621475,740305.794443322,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,263200000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,633730.615546781,704865.985210309,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,5300,6940
583,617,521,0.01021054645,633696.039947464,704933.969776617,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,633696.039947464,704933.969776617,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649342.123621475,740305.794443322,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,263200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649342.123621475,740305.794443322,649331.347757451,740295.129134208,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,263200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649331.347757451,740295.129134208,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649331.347757451,740295.129134208,649337.218788653,740291.211878472,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,263200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649337.218788653,740291.211878472,649332.65412512,740269.130902714,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,263200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649337.218788653,740291.211878472,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649332.65412512,740269.130902714,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649332.65412512,740269.130902714,644977.648681628,729293.322110079,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,263200000,NA,Liège,Liège,4020,4101
593,622,623,0.02625082789,644977.648681628,729293.322110079,644466.777455765,729430.693563059,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,263200000,NA,Liège,Liège,4101,4101
594,622,527,0.04105278689,644977.648681628,729293.322110079,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,263200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4101,4000
595,623,624,0.000469172113600008,644466.777455765,729430.693563059,644477.175698316,729458.687614219,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,263200000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644466.777455765,729430.693563059,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,263200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644477.175698316,729458.687614219,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,263200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644477.175698316,729458.687614219,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,263200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662394.95906142,691700.27618143,632119.486469326,697195.771706849,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,263200000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662394.95906142,691700.27618143,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,263200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632119.486469326,697195.771706849,660871.622002489,657237.120610015,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,263200000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632119.486469326,697195.771706849,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,263200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,660871.622002489,657237.120610015,660858.26541329,657248.880569548,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,263200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660871.622002489,657237.120610015,660858.26541329,657248.880569548,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,263200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660858.26541329,657248.880569548,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,263200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660858.26541329,657248.880569548,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,263200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660858.26541329,657248.880569548,629028.74549348,718864.169289829,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,263200000,NA,VlaamsBrabant,Liège,1560,4557
608,629,535,0.00340573770499999,660858.26541329,657248.880569548,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,263200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,629028.74549348,718864.169289829,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,263200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4557,4577
611,681,682,0.000530029006999999,649792.288477105,737486.98692661,649774.961896713,737493.131024724,0.000530029006999999,0,2020.19622400278,2020.19675403179,263200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649792.288477105,737486.98692661,649773.863449263,737468.583517685,0.000996183871700002,0,2020.19622400278,2020.19722018665,263200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649774.961896713,737493.131024724,649757.465260944,737546.133730939,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,263200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649774.961896713,737493.131024724,649757.465260944,737546.133730939,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,263200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649757.465260944,737546.133730939,649679.105538932,737441.045368514,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,263200000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,649679.105538932,737441.045368514,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,263200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,649679.105538932,737441.045368514,653008.952056119,732923.26268658,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,263200000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661534.502954593,765457.261234007,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,263200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654534.409305407,728019.529325078,643619.719911715,718111.529666313,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,263200000,NA,Liège,Liège,4432,4537
626,688,637,1.00546448600081e-05,643619.719911715,718111.529666313,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,263200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,649757.465260944,737546.133730939,649951.647160806,734796.176533158,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,263200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651204.016368575,732828.731437649,651201.481409339,732814.595443488,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,263200000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648651.097823861,736741.557887193,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,263200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648651.097823861,736741.557887193,647995.166471706,734553.260266371,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,263200000,NA,Liège,Liège,4020,4000
633,692,640,0.000962622950700001,647995.166471706,734553.260266371,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,263200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4000,4020
634,692,639,0.05833967213,647995.166471706,734553.260266371,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,263200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4000,4000
635,693,642,0.05738797814,651201.481409339,732814.595443488,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,263200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651201.481409339,732814.595443488,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,263200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649951.647160806,734796.176533158,650256.787239319,733771.791733961,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,263200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650256.787239319,733771.791733961,642434.249489978,733333.303431016,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,263200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650256.787239319,733771.791733961,650212.372839429,733416.627358364,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,263200000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642434.249489978,733333.303431016,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,263200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642434.249489978,733333.303431016,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,263200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650212.372839429,733416.627358364,650211.863015771,733423.081382997,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,263200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650322.924898131,733283.373475672,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,263200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650322.924898131,733283.373475672,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,263200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650211.863015771,733423.081382997,650372.22475234,733038.247823667,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,263200000,NA,Liège,Liège,4430,4430
649,700,648,0.1259231148,650372.22475234,733038.247823667,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,263200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650372.22475234,733038.247823667,650379.595881283,733136.740945865,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,263200000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650379.595881283,733136.740945865,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,263200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650691.304574845,735211.786932462,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,263200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.304574845,735211.786932462,650369.336104987,737877.529550001,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,263200000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650369.336104987,737877.529550001,650326.782738771,737921.79129484,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,263200000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650369.336104987,737877.529550001,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,263200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650326.782738771,737921.79129484,650279.703821198,737986.579456554,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,263200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650279.703821198,737986.579456554,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,263200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650279.703821198,737986.579456554,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,263200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650506.83401569,737838.362186948,650505.279721427,737826.568257272,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,263200000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650506.83401569,737838.362186948,650505.279721427,737826.568257272,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,263200000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,650505.279721427,737826.568257272,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,263200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,650505.279721427,737826.568257272,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,263200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
666,708,709,0.10673,650505.279721427,737826.568257272,652093.975767457,737675.61735027,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,263200000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652093.975767457,737675.61735027,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,263200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652093.975767457,737675.61735027,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,263200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650902.622520761,738154.800292075,650996.909172077,738206.456929677,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,263200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650996.909172077,738206.456929677,655955.908566856,740275.071417123,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,263200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650996.909172077,738206.456929677,650994.836895848,738207.850984446,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,263200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655955.908566856,740275.071417123,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,263200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650994.836895848,738207.850984446,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,263200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
678,714,715,0.03088,651000.291900515,738215.523475534,637680.652023538,718202.10467326,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,263200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637680.652023538,718202.10467326,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,263200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637680.652023538,718202.10467326,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,263200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656055.033022635,738505.648824037,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,263200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656055.033022635,738505.648824037,653998.576976837,739603.383838683,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,263200000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,653998.576976837,739603.383838683,656848.648860882,747597.089366294,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,263200000,NA,Liège,Liège,4040,4607
686,718,666,2.31147540299959e-05,656848.648860882,747597.089366294,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,263200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654010.231641329,739645.808971825,654086.650806771,739768.737804057,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,263200000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654010.231641329,739645.808971825,654086.650806771,739768.737804057,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,263200000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654086.650806771,739768.737804057,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,263200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654086.650806771,739768.737804057,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,263200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654086.650806771,739768.737804057,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,263200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657054.549705892,736877.636019465,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,263200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657054.549705892,736877.636019465,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,263200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649773.863449263,737468.583517685,643064.075637219,737030.580593274,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,263200000,NA,Liège,Liège,4000,4053
696,723,727,0.000386136773700002,649773.863449263,737468.583517685,649795.992221272,737313.478107071,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,263200000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,643064.075637219,737030.580593274,643066.898438955,737043.498248107,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,263200000,NA,Liège,Liège,4053,4053
699,725,673,0.0646557377,643066.898438955,737043.498248107,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,263200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4053,4100
700,725,674,0.02367213115,643066.898438955,737043.498248107,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,263200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4053,4180
701,726,675,0.0646557377,643066.898438955,737043.498248107,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,263200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4053,4130
702,726,676,0.00181420764999998,643066.898438955,737043.498248107,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,263200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4053,4102
703,727,728,3.30207841600094e-05,649795.992221272,737313.478107071,648443.210602572,741092.617890316,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,263200000,NA,Liège,Liège,4000,4020
705,728,678,0.05919125683,648443.210602572,741092.617890316,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,263200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
707,729,680,0.00181420764999998,648443.210602572,741092.617890316,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,263200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648443.210602572,741092.617890316,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,263200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
710,761,766,0.000705166178999989,668255.669779499,667509.200788035,668252.80877245,667530.025162345,0.000705166178999989,0,2020.14779257546,2020.14849774164,263200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668240.48369268,667520.706857971,668279.465826605,667580.651132422,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668240.48369268,667520.706857971,668330.926694418,666356.562219398,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668330.926694418,666356.562219398,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,263200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668330.926694418,666356.562219398,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,263200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668279.465826605,667580.651132422,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,263200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,668279.465826605,667580.651132422,668344.424839707,667677.410108244,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,263200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
717,765,733,0.003887322404,668344.424839707,667677.410108244,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,263200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3040,4218
718,765,734,0.00661956284199999,668344.424839707,667677.410108244,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,263200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3010
719,766,790,0.001141602623,668252.80877245,667530.025162345,712051.05486647,686082.923751118,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,263200000,NA,VlaamsBrabant,Antwerpen,3040,2460
720,766,767,0.000665658456400015,668252.80877245,667530.025162345,666095.913569401,741372.923439324,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,263200000,NA,VlaamsBrabant,Limburg,3040,4690
721,767,768,0.02368926234,666095.913569401,741372.923439324,659396.468039354,746668.493805525,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,263200000,NA,Limburg,Liège,4690,4607
