X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,649039.732738978,743197.503226586,646082.550674732,752782.169557982,0.12102,0.10736,2020.18202934426,2020.19568934426,273200000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,649039.732738978,743197.503226586,646063.755044913,752756.20195458,0.10921,0.10736,2020.18202934426,2020.18387934426,273200000,NA,Liège,Liège,4671,4800
24,52,54,0.00184999999999999,646082.550674732,752782.169557982,646063.755044913,752756.20195458,0.12287,0.12102,2020.19568934426,2020.19753934426,273200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,646127.411375316,752643.44269543,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,273200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,646127.411375316,752643.44269543,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,273200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
28,54,56,0.00820000000000001,646063.755044913,752756.20195458,645973.254569821,752860.941005173,0.13107,0.12287,2020.19753934426,2020.20573934426,273200000,NA,Liège,Liège,4800,4800
31,56,17,0.00191092896200001,645973.254569821,752860.941005173,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,273200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645973.254569821,752860.941005173,646182.099763706,752934.760974166,0.15312,0.13107,2020.20573934426,2020.22778934426,273200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646182.099763706,752934.760974166,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,273200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646182.099763706,752934.760974166,646161.361780617,752893.908049219,0.154765921364,0.15312,2020.22778934426,2020.22943526562,273200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646161.361780617,752893.908049219,646164.654965038,752908.614446199,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,273200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646161.361780617,752893.908049219,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,273200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646164.654965038,752908.614446199,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,273200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645866.328687108,753738.988861318,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,273200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645866.328687108,753738.988861318,643950.77869609,754872.126998609,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,273200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643950.77869609,754872.126998609,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,273200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643950.77869609,754872.126998609,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,273200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646063.755044913,752756.20195458,648996.882085759,743328.256849023,0.12155,0.10921,2020.18387934426,2020.19621934426,273200000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646063.755044913,752756.20195458,659883.680496809,756507.292875696,0.11111,0.10921,2020.18387934426,2020.18577934426,273200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659883.680496809,756507.292875696,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,273200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.680496809,756507.292875696,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,273200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648996.882085759,743328.256849023,648975.574716955,743310.996309123,0.14878322191,0.12155,2020.19621934426,2020.22345256617,273200000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,648996.882085759,743328.256849023,702198.022341162,709703.516148337,0.15348,0.12155,2020.19621934426,2020.22814934426,273200000,NA,Liège,Limburg,4671,3971
51,66,67,0.01886677809,648975.574716955,743310.996309123,656420.337042201,765017.149062922,0.16765,0.14878322191,2020.22345256617,2020.24231934426,273200000,NA,Liège,Liège,4671,4721
53,67,68,0.01,656420.337042201,765017.149062922,656375.096753514,764971.521802956,0.17765,0.16765,2020.24231934426,2020.25231934426,273200000,NA,Liège,Liège,4721,4721
54,67,28,0.06642382514,656420.337042201,765017.149062922,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,656375.096753514,764971.521802956,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,273200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,656375.096753514,764971.521802956,657896.301604194,766312.922970842,0.17989,0.17765,2020.25231934426,2020.25455934426,273200000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,657896.301604194,766312.922970842,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,273200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657896.301604194,766312.922970842,656989.91650334,765407.753433827,0.18214,0.17989,2020.25455934426,2020.25680934426,273200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.91650334,765407.753433827,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,273200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.91650334,765407.753433827,615935.551689018,786411.442600976,0.18487,0.18214,2020.25680934426,2020.25953934426,273200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615935.551689018,786411.442600976,658489.021501786,766145.965669976,0.21527,0.18487,2020.25953934426,2020.28993934426,273200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615935.551689018,786411.442600976,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,273200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658489.021501786,766145.965669976,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658260.540331415,766074.180930668,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,273200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658260.540331415,766074.180930668,658216.803042228,765985.910222029,0.22915,0.21765,2020.29231934426,2020.30381934426,273200000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658216.803042228,765985.910222029,658257.393155666,765952.505238936,0.23162,0.22915,2020.30381934426,2020.30628934426,273200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658257.393155666,765952.505238936,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643551.174112082,763914.176842548,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643551.174112082,763914.176842548,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629375.359843332,780404.104810533,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,273200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646758.996646983,769380.59058183,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,273200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646758.996646983,769380.59058183,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,273200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,690999.015336871,700966.395226909,690987.994611339,700984.051203495,0.00124864683600001,0,2020.14750697607,2020.1487556229,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
78,134,135,0.000868535542900006,690999.015336871,700966.395226909,691013.412205051,701007.165924413,0.000868535542900006,0,2020.14750697607,2020.14837551161,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
80,135,80,0.08659716595,691013.412205051,701007.165924413,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,273200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3290,8310
81,136,137,0.06365748745,690987.994611339,700984.051203495,691093.551909749,701072.685226675,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
83,137,138,0.000416233869299995,691093.551909749,701072.685226675,691089.152965548,701066.334137225,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
84,137,139,0.000416233869299995,691093.551909749,701072.685226675,691089.152965548,701066.334137225,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
85,138,81,0.00848213114800001,691089.152965548,701066.334137225,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,273200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3290,2400
86,138,82,0.01667885246,691089.152965548,701066.334137225,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,273200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3290,3390
87,139,83,0.03034005464,691089.152965548,701066.334137225,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,273200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
88,139,140,0.02484,691089.152965548,701066.334137225,690272.319994742,696919.961937609,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3294
89,140,84,0.002767814208,690272.319994742,696919.961937609,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,273200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
90,140,85,0.03828693989,690272.319994742,696919.961937609,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,273200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271
91,141,142,0.02941,690951.229849063,700951.617433005,690818.812657372,700865.390186721,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
92,141,159,0.01342781292,690951.229849063,700951.617433005,645967.232244073,738214.074896134,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,273200000,NA,VlaamsBrabant,Liège,3290,4032
94,142,143,0.00186999999999998,690818.812657372,700865.390186721,690813.718073375,700884.965285033,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,273200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
96,143,144,0.00181000000000001,690813.718073375,700884.965285033,701281.398322287,684048.157291175,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,273200000,NA,VlaamsBrabant,Antwerpen,3290,2260
98,144,145,0.00184999999999999,701281.398322287,684048.157291175,701228.29985049,683963.662211125,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,273200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701228.29985049,683963.662211125,700960.559584966,683711.902232571,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,273200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701228.29985049,683963.662211125,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,273200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.559584966,683711.902232571,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,273200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700501.678380488,695858.877730196,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,273200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700501.678380488,695858.877730196,700451.102909589,695829.017964002,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,273200000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700451.102909589,695829.017964002,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,273200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,693853.575852406,692475.589343851,693847.654862013,692502.159774479,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,273200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693853.575852406,692475.589343851,693746.536202829,692325.498771972,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,273200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693746.536202829,692325.498771972,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,273200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693746.536202829,692325.498771972,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,273200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693847.654862013,692502.159774479,694214.285473826,688498.0692576,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,273200000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693847.654862013,692502.159774479,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,273200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694214.285473826,688498.0692576,694348.093550941,688561.008349888,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,273200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694214.285473826,688498.0692576,703736.273794469,647772.637181892,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,273200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703736.273794469,647772.637181892,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,273200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703736.273794469,647772.637181892,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,273200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694348.093550941,688561.008349888,694475.76619797,688683.681492064,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,273200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694475.76619797,688683.681492064,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,273200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694263.852399009,688596.068366715,694421.521715004,688524.127970756,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,273200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694263.852399009,688596.068366715,668097.956905201,661449.655918111,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,273200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668097.956905201,661449.655918111,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,273200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668097.956905201,661449.655918111,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,273200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,645967.232244073,738214.074896134,645907.051814907,738200.312497903,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,273200000,NA,Liège,Liège,4032,4032
128,159,160,0.01093108566,645967.232244073,738214.074896134,646052.649132067,738221.392693343,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,273200000,NA,Liège,Liège,4032,4032
129,160,161,0.000371101413800007,646052.649132067,738221.392693343,646033.129349108,738228.771360818,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,273200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646052.649132067,738221.392693343,646033.129349108,738228.771360818,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,273200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646033.129349108,738228.771360818,645072.642022413,581304.858679556,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,273200000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.642022413,581304.858679556,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,273200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646033.129349108,738228.771360818,647325.936552852,666986.554662388,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,273200000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646033.129349108,738228.771360818,646643.797830945,737769.271612742,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,273200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646643.797830945,737769.271612742,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,273200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646598.962817624,737701.148603925,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,273200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647325.936552852,666986.554662388,647519.465540629,667038.196400656,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,273200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647325.936552852,666986.554662388,655360.039034384,672813.258685779,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,273200000,NA,BrabantWallon,BrabantWallon,1435,1325
144,167,170,0.000692085576599999,647519.465540629,667038.196400656,647504.88724317,667024.118525329,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,273200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.723625016,672558.481450287,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,273200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.873798797,677236.744838061,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,273200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.873798797,677236.744838061,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,273200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647504.88724317,667024.118525329,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,273200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647504.88724317,667024.118525329,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,273200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,655360.039034384,672813.258685779,655343.081062133,672814.584660909,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,273200000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655360.039034384,672813.258685779,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,273200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
