X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,650057.558349864,742882.739625705,651562.644957012,740373.375074725,0.12102,0.10736,2020.18202934426,2020.19568934426,147600000,NA,Liège,Liège,4671,4020
22,51,62,0.00184999999999999,650057.558349864,742882.739625705,651044.579953226,740237.319486743,0.10921,0.10736,2020.18202934426,2020.18387934426,147600000,NA,Liège,Liège,4671,4020
23,52,53,0.03044,651562.644957012,740373.375074725,646384.162499813,737562.489892785,0.15146,0.12102,2020.19568934426,2020.22612934426,147600000,NA,Liège,Liège,4020,4030
25,53,14,0.01704005464,646384.162499813,737562.489892785,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,147600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4030,4802
26,53,13,0.01977229508,646384.162499813,737562.489892785,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,147600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4030,4100
27,54,55,0.00190000000000001,651044.579953226,740237.319486743,659873.710651548,756525.075222432,0.12477,0.12287,2020.19753934426,2020.19943934426,147600000,NA,Liège,Limburg,4020,3793
28,54,56,0.00820000000000001,651044.579953226,740237.319486743,651023.832586645,740254.124742056,0.13107,0.12287,2020.19753934426,2020.20573934426,147600000,NA,Liège,Liège,4020,4020
30,55,15,1.42076501599975e-05,659873.710651548,756525.075222432,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,147600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,651023.832586645,740254.124742056,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,147600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4020,4770
32,56,57,0.02205,651023.832586645,740254.124742056,650284.126349959,740543.598246937,0.15312,0.13107,2020.20573934426,2020.22778934426,147600000,NA,Liège,Liège,4020,4020
33,57,18,0.03177349727,650284.126349959,740543.598246937,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,147600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4020,4900
34,57,58,0.00164592136399999,650284.126349959,740543.598246937,651778.084528099,739788.681923574,0.154765921364,0.15312,2020.22778934426,2020.22943526562,147600000,NA,Liège,Liège,4020,4040
35,58,59,0.0003540786357,651778.084528099,739788.681923574,651918.345448724,739757.711433642,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,147600000,NA,Liège,Liège,4040,4040
36,58,19,0.06837894202,651778.084528099,739788.681923574,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,147600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4040,4800
37,59,20,0.03523797814,651918.345448724,739757.711433642,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,147600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
38,59,60,0.00462000000000001,651918.345448724,739757.711433642,651714.737308171,739696.182008067,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,147600000,NA,Liège,Liège,4040,4040
40,60,61,0.06302,651714.737308171,739696.182008067,644121.687320241,754819.017222763,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,147600000,NA,Liège,Liège,4040,4820
41,61,23,0.0003848633878,644121.687320241,754819.017222763,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,147600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
45,63,25,1.30054645299804e-05,659873.710651548,756525.075222432,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,147600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,649987.4023301,743026.238739251,651803.20235402,743101.426664307,0.14878322191,0.12155,2020.19621934426,2020.22345256617,147600000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,649987.4023301,743026.238739251,679447.222380817,717601.420970016,0.15348,0.12155,2020.19621934426,2020.22814934426,147600000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679447.222380817,717601.420970016,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,147600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679447.222380817,717601.420970016,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,147600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,651803.20235402,743101.426664307,653144.846271673,742294.169157091,0.16765,0.14878322191,2020.22345256617,2020.24231934426,147600000,NA,Liège,Liège,4671,4602
52,66,77,0.000576778090700003,651803.20235402,743101.426664307,629380.133241803,780413.84286908,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,147600000,NA,Liège,Liège,4671,4750
53,67,68,0.01,653144.846271673,742294.169157091,657871.144107063,766349.952989308,0.17765,0.16765,2020.24231934426,2020.25231934426,147600000,NA,Liège,Liège,4602,4720
54,67,28,0.06642382514,653144.846271673,742294.169157091,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4602,4700
55,68,29,0.007243497268,657871.144107063,766349.952989308,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,147600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657871.144107063,766349.952989308,657971.514767855,766402.150216922,0.17989,0.17765,2020.25231934426,2020.25455934426,147600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657971.514767855,766402.150216922,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,147600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,658041.41306938,766255.560789642,615862.013386053,786399.520870166,0.18487,0.18214,2020.25680934426,2020.25953934426,147600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615862.013386053,786399.520870166,658840.081399187,766069.155288059,0.21527,0.18487,2020.25953934426,2020.28993934426,147600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615862.013386053,786399.520870166,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,147600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658765.905330194,766074.701923439,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,147600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658765.905330194,766074.701923439,659411.952406102,765992.860861752,0.22915,0.21765,2020.29231934426,2020.30381934426,147600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,659411.952406102,765992.860861752,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658577.378838882,765871.494616427,643599.982787111,764024.597091692,0.23404,0.23162,2020.30628934426,2020.30870934426,147600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658577.378838882,765871.494616427,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643599.982787111,764024.597091692,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643599.982787111,764024.597091692,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
75,78,40,0.02537038251,652289.818008154,766169.277489941,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,147600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4711,4700
76,78,41,0.04176382514,652289.818008154,766169.277489941,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,147600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4711,4700
77,134,136,0.00124864683600001,695294.991344373,695455.273319336,695437.765819797,695471.560520688,0.00124864683600001,0,2020.14750697607,2020.1487556229,147600000,NA,Limburg,Limburg,3980,3980
78,134,135,0.000868535542900006,695294.991344373,695455.273319336,695275.37083668,695485.331929932,0.000868535542900006,0,2020.14750697607,2020.14837551161,147600000,NA,Limburg,Limburg,3980,3980
79,135,79,0.06747148289,695275.37083668,695485.331929932,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,147600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3980,1040
80,135,80,0.08659716595,695275.37083668,695485.331929932,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,147600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
81,136,137,0.06365748745,695437.765819797,695471.560520688,695867.092288172,695189.205222584,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,147600000,NA,Limburg,Antwerpen,3980,3980
83,137,138,0.000416233869299995,695867.092288172,695189.205222584,695843.586385634,695159.766216287,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,147600000,NA,Antwerpen,Antwerpen,3980,3980
85,138,81,0.00848213114800001,695843.586385634,695159.766216287,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,147600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,3980,2400
87,139,83,0.03034005464,695843.586385634,695159.766216287,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,147600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2390
88,139,140,0.02484,695843.586385634,695159.766216287,697236.429008666,695850.243457247,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,147600000,NA,Antwerpen,Antwerpen,3980,2430
89,140,84,0.002767814208,697236.429008666,695850.243457247,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,147600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2430,3583
90,140,85,0.03828693989,697236.429008666,695850.243457247,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,147600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2430,3271
91,141,142,0.02941,695429.404722678,695468.099789938,695342.594667028,695594.283467215,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,147600000,NA,Limburg,Limburg,3980,3980
92,141,159,0.01342781292,695429.404722678,695468.099789938,675411.44913649,660331.230253817,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,147600000,NA,Limburg,VlaamsBrabant,3980,1930
93,142,86,0.06480005464,695342.594667028,695594.283467215,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,147600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
94,142,143,0.00186999999999998,695342.594667028,695594.283467215,695116.665084811,695632.625178764,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,147600000,NA,Limburg,Limburg,3980,3980
95,143,87,0.09025245902,695116.665084811,695632.625178764,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,147600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3980,3560
96,143,144,0.00181000000000001,695116.665084811,695632.625178764,695120.087358068,695656.870198099,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,147600000,NA,Limburg,Limburg,3980,3980
97,144,147,0.01363149927,695120.087358068,695656.870198099,695321.21385321,695603.951526482,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,147600000,NA,Limburg,Limburg,3980,3980
98,144,145,0.00184999999999999,695120.087358068,695656.870198099,701028.876757142,683639.359050357,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,147600000,NA,Limburg,Antwerpen,3980,2260
99,145,146,0.00189,701028.876757142,683639.359050357,700958.100841393,683713.981344072,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,147600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700958.100841393,683713.981344072,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,147600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.100841393,683713.981344072,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,147600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,695321.21385321,695603.951526482,694029.785618861,692064.079415297,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,147600000,NA,Limburg,Antwerpen,3980,2431
106,148,149,0.00191999999999999,694029.785618861,692064.079415297,694004.487421361,692074.6440801,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,147600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694004.487421361,692074.6440801,713669.250861478,674295.080750095,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,147600000,NA,Antwerpen,Antwerpen,2431,2242
109,150,94,0.03605005464,713669.250861478,674295.080750095,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,147600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
110,150,93,0.02238885246,713669.250861478,674295.080750095,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,147600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
112,151,95,0.0810536612,694377.409146702,691710.447998613,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,147600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694476.186633333,691654.916717361,694012.491457395,691811.044965381,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,147600000,NA,Antwerpen,Antwerpen,2431,2431
117,154,155,0.00468,694012.491457395,691811.044965381,694584.099604586,688620.630134831,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,147600000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694012.491457395,691811.044965381,692819.644809001,693465.125265899,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,147600000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694584.099604586,688620.630134831,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,147600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,692819.644809001,693465.125265899,668073.142740785,661436.958478872,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,147600000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668073.142740785,661436.958478872,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,147600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.142740785,661436.958478872,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,147600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,692763.739084302,693491.347809111,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,147600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2250
126,158,103,0.06572038251,692763.739084302,693491.347809111,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,147600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,3980,3980
127,159,186,0.000502187075399979,675411.44913649,660331.230253817,676197.931198358,660156.538029001,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,147600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1820
129,160,161,0.000371101413800007,647246.025609222,737569.563704766,647243.406196405,737552.406217097,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,147600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,647246.025609222,737569.563704766,647243.406196405,737552.406217097,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,147600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,647243.406196405,737552.406217097,645072.822500815,581303.196738882,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,147600000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.822500815,581303.196738882,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,147600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.822500815,581303.196738882,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,147600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,647243.406196405,737552.406217097,649223.775209859,667294.005448561,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,147600000,NA,Liège,BrabantWallon,4030,1348
136,163,164,0.005785979926,647243.406196405,737552.406217097,646709.607790971,737759.328028172,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,147600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646709.607790971,737759.328028172,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,147600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646709.607790971,737759.328028172,646617.586010595,737698.811551996,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,147600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646617.586010595,737698.811551996,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,147600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646617.586010595,737698.811551996,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,147600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649223.775209859,667294.005448561,647454.895201374,667027.861209804,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,147600000,NA,BrabantWallon,BrabantWallon,1348,1435
142,166,171,0.00203999999999999,649223.775209859,667294.005448561,640940.596655375,655181.442407262,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,147600000,NA,BrabantWallon,BrabantWallon,1348,1471
143,167,168,0.008892085577,647454.895201374,667027.861209804,664037.534089868,672558.962251903,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,147600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647454.895201374,667027.861209804,647483.414551164,667014.502895819,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,147600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.534089868,672558.962251903,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,147600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.534089868,672558.962251903,650197.248325562,677237.222780578,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,147600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.248325562,677237.222780578,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,147600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.248325562,677237.222780578,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,147600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.414551164,667014.502895819,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,147600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.414551164,667014.502895819,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,147600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,640940.596655375,655181.442407262,640951.668786459,655153.405839217,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,147600000,NA,BrabantWallon,BrabantWallon,1471,1471
152,171,115,0.01784765027,640940.596655375,655181.442407262,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,147600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
153,172,173,0.00204,640951.668786459,655153.405839217,641137.477133592,655140.813412051,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,147600000,NA,BrabantWallon,BrabantWallon,1471,1471
