X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,643056.276718892,755018.704457194,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,324800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
29,55,16,1.42076501599975e-05,659891.469804063,756523.107269544,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,324800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659891.469804063,756523.107269544,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,324800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643681.983572405,754704.197889091,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,324800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643681.983572405,754704.197889091,643566.280519557,754818.825023111,0.15312,0.13107,2020.20573934426,2020.22778934426,324800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643566.280519557,754818.825023111,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,324800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643566.280519557,754818.825023111,643565.440956739,754852.968484677,0.154765921364,0.15312,2020.22778934426,2020.22943526562,324800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643565.440956739,754852.968484677,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,324800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643560.458032585,754848.083708938,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,324800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643560.458032585,754848.083708938,643624.079762858,754801.173391098,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,324800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643624.079762858,754801.173391098,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,324800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643624.079762858,754801.173391098,643928.53676691,754942.943636119,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,324800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643928.53676691,754942.943636119,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,324800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643008.367572131,755128.013653052,647562.593143841,748230.548321248,0.12155,0.10921,2020.18387934426,2020.19621934426,324800000,NA,Liège,Liège,4800,4630
44,62,63,0.00190000000000001,643008.367572131,755128.013653052,659891.469804063,756523.107269544,0.11111,0.10921,2020.18387934426,2020.18577934426,324800000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659891.469804063,756523.107269544,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,324800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647562.593143841,748230.548321248,647604.759884936,748135.455342095,0.14878322191,0.12155,2020.19621934426,2020.22345256617,324800000,NA,Liège,Liège,4630,4630
48,64,65,0.03193,647562.593143841,748230.548321248,679194.161712704,717584.219006398,0.15348,0.12155,2020.19621934426,2020.22814934426,324800000,NA,Liège,Limburg,4630,3500
49,65,26,0.006823333333,679194.161712704,717584.219006398,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,324800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679194.161712704,717584.219006398,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,324800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,647604.759884936,748135.455342095,647564.101439906,748182.443106622,0.16765,0.14878322191,2020.22345256617,2020.24231934426,324800000,NA,Liège,Liège,4630,4630
53,67,68,0.01,647564.101439906,748182.443106622,657703.416975216,766532.408478334,0.17765,0.16765,2020.24231934426,2020.25231934426,324800000,NA,Liège,Liège,4630,4720
57,69,30,0.00227125683000001,657794.59816115,766408.914526593,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,324800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657794.59816115,766408.914526593,657006.167259011,765397.802384176,0.18214,0.17989,2020.25455934426,2020.25680934426,324800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657006.167259011,765397.802384176,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,324800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615929.615714609,786384.83906712,658448.987706004,766397.365975975,0.21527,0.18487,2020.25953934426,2020.28993934426,324800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.615714609,786384.83906712,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,324800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658448.987706004,766397.365975975,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,324800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658389.809734553,766378.235913545,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,324800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658389.809734553,766378.235913545,658325.557655734,766392.054007522,0.22915,0.21765,2020.29231934426,2020.30381934426,324800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658325.557655734,766392.054007522,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,324800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658325.557655734,766392.054007522,658311.646884868,766444.675739315,0.23162,0.22915,2020.30381934426,2020.30628934426,324800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658311.646884868,766444.675739315,643538.901545032,764172.303302467,0.23404,0.23162,2020.30628934426,2020.30870934426,324800000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643538.901545032,764172.303302467,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,324800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643538.901545032,764172.303302467,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,324800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629386.268540805,780403.019884577,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,324800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646074.630663749,768104.877526063,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,324800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,646074.630663749,768104.877526063,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,324800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,700554.30120725,697718.844314704,700537.356641354,697753.497171397,0.00124864683600001,0,2020.14750697607,2020.1487556229,324800000,NA,Antwerpen,Antwerpen,2450,2450
78,134,135,0.000868535542900006,700554.30120725,697718.844314704,700589.27674594,697660.625198373,0.000868535542900006,0,2020.14750697607,2020.14837551161,324800000,NA,Antwerpen,Antwerpen,2450,2450
79,135,79,0.06747148289,700589.27674594,697660.625198373,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,324800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2450,1040
80,135,80,0.08659716595,700589.27674594,697660.625198373,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,324800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2450,8310
81,136,137,0.06365748745,700537.356641354,697753.497171397,700017.826155539,697914.165554788,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,324800000,NA,Antwerpen,Antwerpen,2450,2450
82,136,141,0.000203721322699996,700537.356641354,697753.497171397,700867.468317294,697257.986343346,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,324800000,NA,Antwerpen,Antwerpen,2450,2450
83,137,138,0.000416233869299995,700017.826155539,697914.165554788,700023.203504251,697919.203475632,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,324800000,NA,Antwerpen,Antwerpen,2450,2450
87,139,83,0.03034005464,700023.203504251,697919.203475632,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,324800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
88,139,140,0.02484,700023.203504251,697919.203475632,694478.38948021,706128.627316836,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,324800000,NA,Antwerpen,Limburg,2450,3583
89,140,84,0.002767814208,694478.38948021,706128.627316836,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,324800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694478.38948021,706128.627316836,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,324800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,700867.468317294,697257.986343346,700869.094737411,696929.719266563,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,324800000,NA,Antwerpen,Antwerpen,2450,2450
92,141,159,0.01342781292,700867.468317294,697257.986343346,700859.587897433,697052.843688877,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,324800000,NA,Antwerpen,Antwerpen,2450,2450
93,142,86,0.06480005464,700869.094737411,696929.719266563,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,324800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
95,143,87,0.09025245902,700858.359926728,697001.902893344,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,324800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2450,3560
96,143,144,0.00181000000000001,700858.359926728,697001.902893344,700793.109685699,697064.430166209,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,324800000,NA,Antwerpen,Antwerpen,2450,2450
97,144,147,0.01363149927,700793.109685699,697064.430166209,700583.721142508,695915.238942003,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,324800000,NA,Antwerpen,Antwerpen,2450,2430
99,145,146,0.00189,700999.555069015,683658.139463814,700992.129085167,683672.173986508,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,324800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700999.555069015,683658.139463814,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,324800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700992.129085167,683672.173986508,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,324800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700992.129085167,683672.173986508,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,324800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
106,148,149,0.00191999999999999,700616.812930372,695843.984476677,694420.089240162,691700.422438745,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,324800000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,694420.089240162,691700.422438745,694191.470988215,692118.998526081,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,324800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694420.089240162,691700.422438745,694361.2404635,691637.727165503,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,324800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694361.2404635,691637.727165503,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,324800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694361.2404635,691637.727165503,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,324800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,694191.470988215,692118.998526081,694709.479621986,688579.807696696,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,324800000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,694709.479621986,688579.807696696,694763.78826018,688568.692906477,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,324800000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694763.78826018,688568.692906477,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,324800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694763.78826018,688568.692906477,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,324800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
118,154,156,0.00194999999999999,694686.66638553,688740.833447706,694687.536533443,688736.169920557,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,324800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694469.985407871,688702.659373886,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,324800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694687.536533443,688736.169920557,708468.923951988,686553.822492101,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,324800000,NA,Antwerpen,Antwerpen,2230,2250
122,156,157,0.0019,694687.536533443,688736.169920557,668071.318320802,661436.85081426,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,324800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668071.318320802,661436.85081426,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,324800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,708468.923951988,686553.822492101,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,324800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2250,2250
126,158,103,0.06572038251,708468.923951988,686553.822492101,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,324800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2250,3980
127,159,186,0.000502187075399979,700859.587897433,697052.843688877,677270.547384677,660507.280629927,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,324800000,NA,Antwerpen,VlaamsBrabant,2450,1820
128,159,160,0.01093108566,700859.587897433,697052.843688877,646640.86079229,737618.0555684,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,324800000,NA,Antwerpen,Liège,2450,4030
129,160,161,0.000371101413800007,646640.86079229,737618.0555684,646631.784275075,737619.468542859,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,324800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646640.86079229,737618.0555684,646631.784275075,737619.468542859,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,324800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646631.784275075,737619.468542859,645072.806041198,581304.42974686,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,324800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646631.784275075,737619.468542859,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,324800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.806041198,581304.42974686,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,324800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646598.833711771,737672.32238259,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,324800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646598.833711771,737672.32238259,646607.285335186,737695.710398854,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,324800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646607.285335186,737695.710398854,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,324800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646607.285335186,737695.710398854,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,324800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648180.419788229,666488.127543373,647490.29718598,667004.814880919,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,324800000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,648180.419788229,666488.127543373,650011.854986708,665541.795014003,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,324800000,NA,BrabantWallon,BrabantWallon,1490,1340
143,167,168,0.008892085577,647490.29718598,667004.814880919,664037.12540095,672560.383305604,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,324800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647490.29718598,667004.814880919,647484.087556444,667014.706899474,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,324800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.12540095,672560.383305604,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,324800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.12540095,672560.383305604,650201.328810425,677234.327595159,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,324800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650201.328810425,677234.327595159,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,324800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.087556444,667014.706899474,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,324800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650011.854986708,665541.795014003,650056.909108893,665525.150550164,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,324800000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650011.854986708,665541.795014003,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,324800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650056.909108893,665525.150550164,649995.494071265,665611.067692478,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,324800000,NA,BrabantWallon,BrabantWallon,1340,1340
155,173,117,0.02197437158,649995.494071265,665611.067692478,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,324800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
157,174,177,0.00181000000000001,650058.005242559,665506.009555284,700793.109685699,697064.430166209,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,324800000,NA,BrabantWallon,Antwerpen,1340,2450
158,174,175,0.00534999999999999,650058.005242559,665506.009555284,650063.214585424,665474.783901885,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,324800000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650063.214585424,665474.783901885,632118.901803947,659896.68515363,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,324800000,NA,BrabantWallon,Hainaut,1340,6211
161,176,120,0.05795245902,632118.901803947,659896.68515363,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,324800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
