X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
31,56,17,0.00191092896200001,645734.102992896,753542.941452998,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,178400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645734.102992896,753542.941452998,645262.371135867,753139.006558263,0.15312,0.13107,2020.20573934426,2020.22778934426,178400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645262.371135867,753139.006558263,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,178400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645262.371135867,753139.006558263,645836.825966267,753630.155994004,0.154765921364,0.15312,2020.22778934426,2020.22943526562,178400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645836.825966267,753630.155994004,644994.719309134,753494.174472465,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,178400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645836.825966267,753630.155994004,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,178400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644994.719309134,753494.174472465,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,178400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644994.719309134,753494.174472465,644997.591246912,753423.359965708,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,178400000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,645700.985889565,753483.523727694,659887.296674687,756533.232928037,0.11111,0.10921,2020.18387934426,2020.18577934426,178400000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659887.296674687,756533.232928037,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,178400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,650578.554203425,743214.795785242,701578.264967829,709600.990659103,0.15348,0.12155,2020.19621934426,2020.22814934426,178400000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,701578.264967829,709600.990659103,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,178400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,645456.981902815,770256.678047696,645590.549892998,770346.353742239,0.16765,0.14878322191,2020.22345256617,2020.24231934426,178400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645456.981902815,770256.678047696,629382.221542921,780413.078857243,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,178400000,NA,Liège,Liège,4700,4750
56,68,69,0.00223999999999999,657187.706915227,765558.69509604,657245.928226736,765598.721963349,0.17989,0.17765,2020.25231934426,2020.25455934426,178400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657245.928226736,765598.721963349,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,178400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.126430258,765410.844955759,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,178400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.126430258,765410.844955759,615929.129278258,786405.371865303,0.18487,0.18214,2020.25680934426,2020.25953934426,178400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.129278258,786405.371865303,658679.616496188,766094.805063516,0.21527,0.18487,2020.25953934426,2020.28993934426,178400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.129278258,786405.371865303,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,178400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658679.616496188,766094.805063516,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,178400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658470.832922617,766508.74157076,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,178400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
71,76,38,3.38251365699926e-05,643574.865546585,764023.134302023,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,178400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643574.865546585,764023.134302023,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,178400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.221542921,780413.078857243,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,178400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.221542921,780413.078857243,649433.160316217,767954.454725806,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,178400000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649433.160316217,767954.454725806,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,178400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,697359.841758122,693464.838811425,697544.493814534,693534.606170774,0.00124864683600001,0,2020.14750697607,2020.1487556229,178400000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,697359.841758122,693464.838811425,697352.758933003,693430.684460958,0.000868535542900006,0,2020.14750697607,2020.14837551161,178400000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,697352.758933003,693430.684460958,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,178400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,697352.758933003,693430.684460958,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,178400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,697544.493814534,693534.606170774,697661.011733562,693575.902418015,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,178400000,NA,Antwerpen,Antwerpen,2430,2430
82,136,141,0.000203721322699996,697544.493814534,693534.606170774,697560.812962963,693554.118297652,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,178400000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,697661.011733562,693575.902418015,697658.808775093,693591.367657469,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,178400000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,697658.808775093,693591.367657469,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,178400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
86,138,82,0.01667885246,697658.808775093,693591.367657469,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,178400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,697658.808775093,693591.367657469,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,178400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,697658.808775093,693591.367657469,686919.780069969,693917.779035952,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,178400000,NA,Antwerpen,VlaamsBrabant,2430,3271
91,141,142,0.02941,697560.812962963,693554.118297652,697070.406210701,693561.588777437,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,178400000,NA,Antwerpen,Antwerpen,2430,2430
94,142,143,0.00186999999999998,697070.406210701,693561.588777437,697338.160346777,693600.517257798,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,178400000,NA,Antwerpen,Antwerpen,2430,2430
96,143,144,0.00181000000000001,697338.160346777,693600.517257798,697360.549879665,693606.150520103,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,178400000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,697360.549879665,693606.150520103,700528.610091479,696152.027553193,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,178400000,NA,Antwerpen,Antwerpen,2430,2430
100,145,90,0.03194765027,696883.052986285,693248.402969749,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,178400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700961.394107054,683713.568300963,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,178400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.394107054,683713.568300963,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,178400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700528.610091479,696152.027553193,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,178400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700335.006436863,696232.901639315,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,178400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
107,149,151,0.00187,692931.259333455,691772.126362114,692989.905535363,691808.544484032,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,178400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
110,150,93,0.02238885246,692780.002270599,691749.819142093,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,178400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,VlaamsBrabant,Oost-Vlaanderen,3271,9500
111,151,152,0.01474,692989.905535363,691808.544484032,692964.360069669,691898.541570297,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,178400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
112,151,95,0.0810536612,692989.905535363,691808.544484032,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,178400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,3271,2431
113,152,154,0.00508,692964.360069669,691898.541570297,693738.089814839,691652.630911974,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,178400000,NA,VlaamsBrabant,Antwerpen,3271,2230
114,152,153,0.00274000000000001,692964.360069669,691898.541570297,703764.983858689,647726.171784728,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,178400000,NA,VlaamsBrabant,Antwerpen,3271,2620
115,153,97,0.003464371585,703764.983858689,647726.171784728,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,178400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703764.983858689,647726.171784728,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,178400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,693738.089814839,691652.630911974,693387.758876274,691577.449553974,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,178400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,693727.393773737,691608.760724762,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,178400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,693727.393773737,691608.760724762,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,178400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693387.758876274,691577.449553974,693308.185730885,691559.920427625,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,178400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693387.758876274,691577.449553974,668069.453607866,661431.549394842,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,178400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668069.453607866,661431.549394842,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,178400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668069.453607866,661431.549394842,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,178400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,693308.185730885,691559.920427625,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,178400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646592.402258679,737854.012611261,646513.957211098,737890.124253276,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,178400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646592.402258679,737854.012611261,646495.23481734,737701.830810486,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,178400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646495.23481734,737701.830810486,646472.944576273,737698.308595414,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,178400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646495.23481734,737701.830810486,646472.944576273,737698.308595414,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,178400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646472.944576273,737698.308595414,645072.063957104,581304.928232968,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,178400000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.063957104,581304.928232968,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,178400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.063957104,581304.928232968,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,178400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646472.944576273,737698.308595414,648635.561017255,665962.736255726,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,178400000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646472.944576273,737698.308595414,646590.766633486,737680.467607999,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,178400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646590.766633486,737680.467607999,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,178400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646590.766633486,737680.467607999,646601.634186576,737691.664647857,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,178400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.634186576,737691.664647857,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,178400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648635.561017255,665962.736255726,647494.132530999,667012.768305525,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,178400000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,648635.561017255,665962.736255726,648653.296568939,666001.275837415,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,178400000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647494.132530999,667012.768305525,663768.717855426,675283.611268006,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,178400000,NA,BrabantWallon,BrabantWallon,1435,1320
144,167,170,0.000692085576599999,647494.132530999,667012.768305525,647485.260850338,667013.691520333,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,178400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,663768.717855426,675283.611268006,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,178400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1320,1390
146,168,169,0.01093,663768.717855426,675283.611268006,663728.029515615,675318.729780507,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,178400000,NA,BrabantWallon,BrabantWallon,1320,1320
148,169,111,1.09289613099695e-06,663728.029515615,675318.729780507,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,178400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1320,1315
149,170,114,5.40983602100031e-06,647485.260850338,667013.691520333,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,178400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.260850338,667013.691520333,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,178400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,648653.296568939,666001.275837415,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,178400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,649009.384040464,665266.253353013,649022.450587126,665300.527264978,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,178400000,NA,BrabantWallon,BrabantWallon,1341,1341
154,172,116,0.02128213115,649009.384040464,665266.253353013,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,178400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,649022.450587126,665300.527264978,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,178400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649022.450587126,665300.527264978,648876.623866969,665345.216410614,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,178400000,NA,BrabantWallon,BrabantWallon,1341,1341
158,174,175,0.00534999999999999,648876.623866969,665345.216410614,672905.807413546,645403.53632348,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,178400000,NA,BrabantWallon,Bruxelles,1341,1082
159,175,176,0.00319000000000001,672905.807413546,645403.53632348,632186.91172697,660196.643156652,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,178400000,NA,Bruxelles,Hainaut,1082,6221
160,175,118,0.01742661202,672905.807413546,645403.53632348,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,178400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,632186.91172697,660196.643156652,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,178400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632186.91172697,660196.643156652,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,178400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,697360.549879665,693606.150520103,650243.433766284,665564.692734329,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,178400000,NA,Antwerpen,BrabantWallon,2430,1340
164,177,178,0.00183999999999999,697360.549879665,693606.150520103,658223.39887692,682385.353610514,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,178400000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658223.39887692,682385.353610514,667280.031890887,696123.133400281,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,178400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
