X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,646175.113588134,752845.357201722,646171.406130207,752825.967530334,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,353200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646175.113588134,752845.357201722,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,353200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646171.406130207,752825.967530334,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,353200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646171.406130207,752825.967530334,646047.789150539,752740.340537728,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,353200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646047.789150539,752740.340537728,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,353200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646047.789150539,752740.340537728,643971.448973671,754902.565775726,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,353200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643971.448973671,754902.565775726,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,353200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643971.448973671,754902.565775726,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,353200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647648.219913813,741171.951091723,649581.620630688,747044.999802428,0.12155,0.10921,2020.18387934426,2020.19621934426,353200000,NA,Liège,Liège,4610,4633
44,62,63,0.00190000000000001,647648.219913813,741171.951091723,659877.955458108,756525.089118515,0.11111,0.10921,2020.18387934426,2020.18577934426,353200000,NA,Liège,Limburg,4610,3793
46,63,24,0.00820972677600001,659877.955458108,756525.089118515,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,353200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649581.620630688,747044.999802428,657128.32691346,766705.573378046,0.14878322191,0.12155,2020.19621934426,2020.22345256617,353200000,NA,Liège,Liège,4633,4728
48,64,65,0.03193,649581.620630688,747044.999802428,679336.08413412,718001.324421341,0.15348,0.12155,2020.19621934426,2020.22814934426,353200000,NA,Liège,Limburg,4633,3500
49,65,26,0.006823333333,679336.08413412,718001.324421341,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,353200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679336.08413412,718001.324421341,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,353200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657128.32691346,766705.573378046,657307.652988695,766973.949999157,0.16765,0.14878322191,2020.22345256617,2020.24231934426,353200000,NA,Liège,Liège,4728,4728
52,66,77,0.000576778090700003,657128.32691346,766705.573378046,629390.577399418,780413.618205493,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,353200000,NA,Liège,Liège,4728,4750
55,68,29,0.007243497268,657615.932064404,766646.16200916,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,353200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
57,69,30,0.00227125683000001,657702.879947033,766425.581802068,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,353200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657702.879947033,766425.581802068,656983.010589559,765419.68971859,0.18214,0.17989,2020.25455934426,2020.25680934426,353200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656983.010589559,765419.68971859,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,353200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.010589559,765419.68971859,615937.600454818,786412.185111031,0.18487,0.18214,2020.25680934426,2020.25953934426,353200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615937.600454818,786412.185111031,658768.095867733,766128.436376742,0.21527,0.18487,2020.25953934426,2020.28993934426,353200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615937.600454818,786412.185111031,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,353200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658768.095867733,766128.436376742,658758.121355072,766443.939014196,0.21765,0.21527,2020.28993934426,2020.29231934426,353200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658768.095867733,766128.436376742,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658758.121355072,766443.939014196,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,353200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658758.121355072,766443.939014196,658306.336091747,766568.485836105,0.22915,0.21765,2020.29231934426,2020.30381934426,353200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658306.336091747,766568.485836105,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658270.463708628,766517.427626201,643573.145443731,764021.988147388,0.23404,0.23162,2020.30628934426,2020.30870934426,353200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658270.463708628,766517.427626201,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.145443731,764021.988147388,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643573.145443731,764021.988147388,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629390.577399418,780413.618205493,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,353200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629390.577399418,780413.618205493,646786.264554799,768259.772737593,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,353200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646786.264554799,768259.772737593,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,353200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646786.264554799,768259.772737593,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,353200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676905.979486873,660077.707428599,676896.525407389,660091.44620535,0.00124864683600001,0,2020.14750697607,2020.1487556229,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,676905.979486873,660077.707428599,676832.336742311,660077.877395796,0.000868535542900006,0,2020.14750697607,2020.14837551161,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676832.336742311,660077.877395796,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,353200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676832.336742311,660077.877395796,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,353200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676896.525407389,660091.44620535,681349.413187199,684768.132992836,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,676896.525407389,660091.44620535,676893.418423492,660086.466956862,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681349.413187199,684768.132992836,681374.456173587,684786.05729744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,353200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681349.413187199,684768.132992836,681374.456173587,684786.05729744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,353200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681374.456173587,684786.05729744,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,353200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681374.456173587,684786.05729744,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,353200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681374.456173587,684786.05729744,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,353200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681374.456173587,684786.05729744,686142.794458049,693847.470406638,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,353200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686142.794458049,693847.470406638,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,353200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686142.794458049,693847.470406638,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,353200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676893.418423492,660086.466956862,694181.512939104,692808.164636479,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,353200000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,676893.418423492,660086.466956862,676660.204117606,659910.629566676,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,694181.512939104,692808.164636479,694169.595885559,692809.202235271,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694177.660307088,692800.95006501,694204.937977659,692779.259244443,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,353200000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694177.660307088,692800.95006501,700930.149201841,683740.063107407,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,353200000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700930.149201841,683740.063107407,700959.080033759,683714.387125417,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,353200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700930.149201841,683740.063107407,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,353200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.080033759,683714.387125417,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,353200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694204.937977659,692779.259244443,694180.760662226,692762.640790633,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694180.760662226,692762.640790633,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,353200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694180.760662226,692762.640790633,694169.203192349,692768.061309796,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,714919.304371454,674225.59359948,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,353200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,714919.304371454,674225.59359948,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,353200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694151.135858162,692670.814771007,694531.702641812,692796.026991332,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694151.135858162,692670.814771007,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,353200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694531.702641812,692796.026991332,694508.271433866,692453.724689688,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694531.702641812,692796.026991332,694908.682009116,692800.859579897,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,694908.682009116,692800.859579897,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,353200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694508.271433866,692453.724689688,694554.127704773,692305.410302185,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,694508.271433866,692453.724689688,694593.186384201,692333.122749188,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694554.127704773,692305.410302185,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,353200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,694554.127704773,692305.410302185,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,353200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,694593.186384201,692333.122749188,694575.359606053,692322.744621352,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,353200000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,694593.186384201,692333.122749188,668078.051960352,661434.789304271,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,353200000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668078.051960352,661434.789304271,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,353200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694575.359606053,692322.744621352,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,353200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,694575.359606053,692322.744621352,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,353200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676660.204117606,659910.629566676,676670.274276213,659913.264180503,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,353200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646606.07759023,737717.016267942,646594.357640071,737704.481017053,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,353200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646594.357640071,737704.481017053,645071.605546023,581304.443764466,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,353200000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645071.605546023,581304.443764466,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,353200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646594.357640071,737704.481017053,647328.534943334,666870.731332931,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,353200000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646610.611410416,737727.226413006,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,353200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646610.611410416,737727.226413006,646617.008744892,737710.428111202,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,353200000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646617.008744892,737710.428111202,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,353200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647328.534943334,666870.731332931,647527.079437774,667028.924780308,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,353200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647328.534943334,666870.731332931,647217.185693848,666850.265653521,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,353200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647527.079437774,667028.924780308,664036.205287616,672563.212150017,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,353200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647527.079437774,667028.924780308,647490.093059009,667016.077266679,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,353200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.205287616,672563.212150017,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,353200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664036.205287616,672563.212150017,650197.956253773,677238.458207565,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,353200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.956253773,677238.458207565,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,353200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647490.093059009,667016.077266679,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,353200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647217.185693848,666850.265653521,647224.150800286,666819.538493706,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,353200000,NA,BrabantWallon,BrabantWallon,1435,1435
