X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
925,968,959,1.34972676199829e-05,643113.229446515,727454.171434953,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,300800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643113.229446515,727454.171434953,642813.235257445,729377.22913336,0.05647,0.05374,2020.25954934427,2020.26227934427,300800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642813.235257445,729377.22913336,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,300800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642813.235257445,729377.22913336,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,300800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646550.765712974,728800.462624704,655703.66266912,739678.453629162,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,300800000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646550.765712974,728800.462624704,646507.08661477,728772.651118652,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,300800000,NA,Liège,Liège,4101,4101
932,971,972,0.02507,655703.66266912,739678.453629162,655658.665621415,739904.675576865,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,300800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655658.665621415,739904.675576865,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,300800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655658.665621415,739904.675576865,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,300800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646507.08661477,728772.651118652,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,300800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646507.08661477,728772.651118652,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,300800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634204.673330177,596602.933107182,688881.780381546,716197.132238613,0.000767235133899979,0,2020.15942210917,2020.1601893443,300800000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688881.780381546,716197.132238613,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,300800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688881.780381546,716197.132238613,671626.35189479,648284.271924161,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,300800000,NA,Limburg,Bruxelles,3550,1000
941,1490,1507,0.000666367222500019,671626.35189479,648284.271924161,671650.727371089,648202.124554576,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,300800000,NA,Bruxelles,Bruxelles,1000,1000
942,1490,1491,0.000710417046000056,671626.35189479,648284.271924161,671626.983454215,648284.670041064,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,300800000,NA,Bruxelles,Bruxelles,1000,1000
944,1491,1492,0.000384882499300021,671626.983454215,648284.670041064,671627.739671476,648284.789173803,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,300800000,NA,Bruxelles,Bruxelles,1000,1000
945,1492,1493,0.000736547700399992,671627.739671476,648284.789173803,671620.903479362,648281.096602656,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,300800000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,671627.739671476,648284.789173803,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,300800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
950,1494,977,0.1180381421,671614.687499814,648278.038322343,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,300800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1000,1120
951,1495,979,0.06885781421,671614.687499814,648278.038322343,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,300800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1000,7140
953,1496,1497,0.000715774240100053,671626.448755497,648285.968509132,648441.709753631,609093.479161983,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,300800000,NA,Bruxelles,Hainaut,1000,7800
954,1496,1503,0.00116667175700003,671626.448755497,648285.968509132,671638.751298712,648288.316653955,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,300800000,NA,Bruxelles,Bruxelles,1000,1000
955,1497,1501,0.000876823166999996,648441.709753631,609093.479161983,648445.958673954,609094.753710786,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,300800000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648445.958673954,609094.753710786,648471.474561686,609103.673764919,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,300800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638303.414562918,724036.50005192,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,300800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638303.414562918,724036.50005192,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,300800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648471.474561686,609103.673764919,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,300800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648471.474561686,609103.673764919,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,300800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648445.958673954,609094.753710786,651742.80262666,741657.733966728,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,300800000,NA,Hainaut,Liège,7800,4020
966,1502,987,0.0519279781399999,651742.80262666,741657.733966728,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,300800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,671638.751298712,648288.316653955,671637.989723253,648287.608024969,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,671638.751298712,648288.316653955,671637.989723253,648287.608024969,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
969,1504,989,0.05519661202,671637.989723253,648287.608024969,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,300800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1000,6183
970,1504,988,0.0524643715800001,671637.989723253,648287.608024969,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,300800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1000,1190
972,1505,1506,0.0335058383400001,671637.989723253,648287.608024969,671553.637505245,648245.72313067,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,300800000,NA,Bruxelles,Bruxelles,1000,1000
973,1506,992,0.0626743802399999,671553.637505245,648245.72313067,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,300800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1000,4140
974,1506,991,0.03261973543,671553.637505245,648245.72313067,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,300800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,671650.727371089,648202.124554576,671650.540673626,648202.163960762,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,300800000,NA,Bruxelles,Bruxelles,1000,1000
976,1507,1528,0.000508820714199998,671650.727371089,648202.124554576,671655.403876071,648205.47936786,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,300800000,NA,Bruxelles,Bruxelles,1000,1000
977,1508,1519,0.000853638972299953,671650.540673626,648202.163960762,670968.109843877,647912.129883352,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,300800000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,671650.540673626,648202.163960762,671657.511337799,648205.040004922,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,300800000,NA,Bruxelles,Bruxelles,1000,1000
979,1509,1511,0.000314934490599938,671657.511337799,648205.040004922,673114.231134686,648803.431506424,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,671657.511337799,648205.040004922,671818.34929968,647389.53247627,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,300800000,NA,Bruxelles,Bruxelles,1000,1080
981,1510,994,0.06090029436,671818.34929968,647389.53247627,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,300800000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
984,1511,1512,0.03508,673114.231134686,648803.431506424,626593.93144923,607244.692201991,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,300800000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626593.93144923,607244.692201991,626596.388082632,607247.295700459,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,300800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626593.93144923,607244.692201991,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,300800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626596.388082632,607247.295700459,614530.934889638,602353.612564096,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,300800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626596.388082632,607247.295700459,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,300800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.934889638,602353.612564096,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,300800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.934889638,602353.612564096,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,300800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634046.57792945,758299.60312045,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,300800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634046.57792945,758299.60312045,634049.072635464,758298.811355934,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,300800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634049.072635464,758298.811355934,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,300800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634049.072635464,758298.811355934,636279.28753886,765902.403455437,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,300800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636279.28753886,765902.403455437,634650.827921525,753359.682884749,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,300800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636279.28753886,765902.403455437,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,300800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
1000,1519,1520,0.000263315379300022,670968.109843877,647912.129883352,670969.822134884,647912.108434602,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,670969.822134884,647912.108434602,633746.701814005,733915.404408736,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,300800000,NA,Bruxelles,Liège,1000,4130
1003,1521,1522,0.0135799999999999,641147.979364881,629348.735329144,619892.328108125,661516.977711809,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,300800000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641147.979364881,629348.735329144,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,300800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.328108125,661516.977711809,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,300800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.328108125,661516.977711809,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,300800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633746.701814005,733915.404408736,633700.636826603,733893.503842407,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,300800000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633746.701814005,733915.404408736,633761.697755823,733915.915052164,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,300800000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633700.636826603,733893.503842407,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,300800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1012,1525,1526,0.11277,633761.697755823,733915.915052164,633903.593282357,733969.947016811,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,300800000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.593282357,733969.947016811,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,300800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685250.867759835,669703.268151203,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,300800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671655.403876071,648205.47936786,671684.134738564,648201.653962647,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,300800000,NA,Bruxelles,Bruxelles,1000,1080
1018,1528,1529,0.00146146679900006,671655.403876071,648205.47936786,671643.039219257,648198.800724391,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,300800000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,671643.039219257,648198.800724391,671642.773294402,648199.201254961,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,671643.039219257,648198.800724391,671642.773294402,648199.201254961,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,300800000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,671642.773294402,648199.201254961,645855.69912925,724639.218321079,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,300800000,NA,Bruxelles,Liège,1000,4400
1022,1530,1541,0.01345523294,671642.773294402,648199.201254961,671638.185013364,648199.704439598,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,300800000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,645855.69912925,724639.218321079,647246.573173272,720320.481329853,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,300800000,NA,Liège,Liège,4400,4460
1025,1532,1014,0.04427125683,647246.573173272,720320.481329853,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,300800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647246.573173272,720320.481329853,658189.785479422,758925.560626025,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,300800000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658189.785479422,758925.560626025,653976.47523925,743217.545962002,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,300800000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.785479422,758925.560626025,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,300800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653976.47523925,743217.545962002,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,300800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653976.47523925,743217.545962002,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,300800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645866.061397273,724642.545339251,642650.58964448,738191.461178272,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,300800000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645866.061397273,724642.545339251,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,300800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642650.58964448,738191.461178272,649944.673545527,740139.359880662,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,300800000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642650.58964448,738191.461178272,642692.626447406,738192.717265732,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,300800000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642692.626447406,738192.717265732,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,300800000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642692.626447406,738192.717265732,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,300800000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649944.673545527,740139.359880662,649944.978881051,740139.931528879,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,300800000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649944.673545527,740139.359880662,649944.978881051,740139.931528879,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,300800000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649944.978881051,740139.931528879,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,300800000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649944.978881051,740139.931528879,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,300800000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649944.978881051,740139.931528879,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,300800000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649944.978881051,740139.931528879,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,300800000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1045,1542,1543,0.000387688828900057,641170.318873525,733347.973063903,641178.445559751,733353.359971269,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,300800000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,641178.445559751,733353.359971269,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,300800000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641178.445559751,733353.359971269,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,300800000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641178.445559751,733353.359971269,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,300800000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,641178.445559751,733353.359971269,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,300800000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1053,1546,1547,0.00190000000000001,671640.149634755,648204.13820421,614530.934889638,602353.612564096,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,300800000,NA,Bruxelles,Hainaut,1000,7387
1054,1546,1552,0.03195,671640.149634755,648204.13820421,648047.358014673,574696.340133011,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,300800000,NA,Bruxelles,Hainaut,1000,7522
1057,1548,1549,0.00189000000000006,650380.199824434,732751.429388882,650403.481108077,732768.926113063,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,300800000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650380.199824434,732751.429388882,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,300800000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650403.481108077,732768.926113063,655311.649382682,660061.110300903,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,300800000,NA,Liège,BrabantWallon,4430,1330
1061,1550,1033,0.0300726229499999,650406.098586713,732760.838125783,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,300800000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650406.098586713,732760.838125783,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,300800000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1064,1551,1034,0.00342229508199998,655311.649382682,660061.110300903,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,300800000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648047.358014673,574696.340133011,642301.461754067,581764.002398554,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,300800000,NA,Hainaut,Hainaut,7522,7521
1066,1552,1036,1.88524590098993e-05,648047.358014673,574696.340133011,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,300800000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,642301.461754067,581764.002398554,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,300800000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7521,7500
1068,1553,1554,0.000960000000000072,642301.461754067,581764.002398554,635522.309107908,597608.720531162,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,300800000,NA,Hainaut,Hainaut,7521,7971
1069,1554,1556,0.0205299999999999,635522.309107908,597608.720531162,635505.016324452,597618.512959453,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,300800000,NA,Hainaut,Hainaut,7971,7971
1070,1554,1555,0.04853,635522.309107908,597608.720531162,638848.780641778,595730.382579113,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,300800000,NA,Hainaut,Hainaut,7971,7904
1071,1555,1038,1.03825135899793e-05,638848.780641778,595730.382579113,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,300800000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638848.780641778,595730.382579113,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,300800000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
