X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
795,824,819,0.05382797814,667247.521850892,643904.550066528,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,227200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667247.521850892,643904.550066528,667244.221134069,643797.150172333,0.00190000000000001,0,2020.21119934428,2020.21309934428,227200000,NA,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,644335.611402237,723762.931860393,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,227200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644335.611402237,723762.931860393,644339.937210199,723794.906639304,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,227200000,NA,Liège,Liège,4400,4400
803,834,828,0.03620232761,716404.467288163,688719.736714618,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,227200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716404.467288163,688719.736714618,698687.175673889,657574.81719727,0.2866831491,0,2020.20696707125,2020.49365022035,227200000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,698687.175673889,657574.81719727,699053.510838112,657317.205617051,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,227200000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,698687.175673889,657574.81719727,667776.397409222,664426.446145106,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,227200000,NA,Antwerpen,VlaamsBrabant,2570,3080
808,836,837,0.000698541916999973,699053.510838112,657317.205617051,699117.891354744,657324.333051029,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,227200000,NA,Antwerpen,Antwerpen,2570,2570
810,837,830,0.01363546448,699117.891354744,657324.333051029,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,227200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,667776.397409222,664426.446145106,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,227200000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,667776.397409222,664426.446145106,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,227200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,620080.706752625,612109.377453721,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,227200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,620080.706752625,612109.377453721,620148.593827376,612118.695449105,0.01922,0,2020.20371934426,2020.22293934426,227200000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,620148.593827376,612118.695449105,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,227200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620148.593827376,612118.695449105,619962.928413076,612102.017429627,0.02114,0.01922,2020.22293934426,2020.22485934426,227200000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,619962.928413076,612102.017429627,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,227200000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620860.531935948,612271.858307405,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,227200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620860.531935948,612271.858307405,621081.923505347,612034.182317628,0.02637,0.02374,2020.22745934426,2020.23008934426,227200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621081.923505347,612034.182317628,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,227200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621081.923505347,612034.182317628,621056.286816408,611546.374666138,0.03866,0.02637,2020.23008934426,2020.24237934426,227200000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621056.286816408,611546.374666138,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,227200000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621225.220852092,611416.561842688,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,227200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621225.220852092,611416.561842688,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,227200000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,691928.392987314,641255.255290454,691973.18122246,641267.419930745,0.000719339639300001,0,2020.22570000463,2020.22641934427,227200000,NA,VlaamsBrabant,VlaamsBrabant,2890,2890
829,861,854,0.008553333333,691973.18122246,641267.419930745,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,227200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,691973.18122246,641267.419930745,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,227200000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,2890,2890
834,863,857,0.007097082949,696647.457964556,652890.522050031,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,227200000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2840,2830
835,864,858,0.003734535519,697127.504150004,646778.316002823,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,227200000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,675226.80990333,673198.670970977,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,227200000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
841,879,880,0.000148810646800002,615396.34416117,743162.752932715,615377.925707786,743155.207053219,0.000148810646800002,0,2020.68836053358,2020.68850934423,227200000,NA,Luxembourg,Luxembourg,6960,6960
843,880,870,0.1284305464,615377.925707786,743155.207053219,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,227200000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Luxembourg,Liège,6960,4801
844,880,881,0.01527,615377.925707786,743155.207053219,634030.282023977,708300.532163152,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,227200000,NA,Luxembourg,Liège,6960,4500
847,882,883,0.00844,615377.925707786,743155.207053219,615294.488803257,743723.727173717,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,227200000,NA,Luxembourg,Luxembourg,6960,6960
848,882,885,0.00248000000000001,615377.925707786,743155.207053219,615418.531607988,743172.353276285,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,227200000,NA,Luxembourg,Luxembourg,6960,6960
849,883,873,0.1363839891,615294.488803257,743723.727173717,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,227200000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Luxembourg,Liège,6960,4851
850,883,884,0.00794999999999998,615294.488803257,743723.727173717,615395.634605323,743750.292520896,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,227200000,NA,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615395.634605323,743750.292520896,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,227200000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,615418.531607988,743172.353276285,649606.30254437,737867.936818771,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,227200000,NA,Luxembourg,Liège,6960,4020
855,886,878,7.65027314700295e-06,649606.30254437,737867.936818771,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,227200000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,674518.965512203,658356.644172332,645731.767526527,700578.989900055,0.101655108,0,2020.70656423626,2020.80821934426,227200000,NA,VlaamsBrabant,Liège,1930,4260
859,892,887,0.05790087432,645731.767526527,700578.989900055,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,227200000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4260,4280
863,897,894,0.00393221216600001,637336.300347119,732203.549076223,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,227200000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637336.300347119,732203.549076223,637206.141218782,732023.976516175,0.000515600144000011,0,2020.72284374409,2020.72335934423,227200000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637206.141218782,732023.976516175,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,227200000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,629293.283551646,706885.647324119,627151.693406004,689900.004166685,0.000896019164000006,0,2020.5510033251,2020.55189934426,227200000,NA,Liège,Namur,4500,5101
868,908,909,0.02084601916,629293.283551646,706885.647324119,627914.817076551,705517.347871558,0.02084601916,0,2020.5510033251,2020.57184934426,227200000,NA,Liège,Namur,4500,5351
869,909,910,0.00189999999999999,627914.817076551,705517.347871558,627882.30008112,705468.569967972,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,227200000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627914.817076551,705517.347871558,627882.30008112,705468.569967972,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,227200000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627882.30008112,705468.569967972,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,227200000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627882.30008112,705468.569967972,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,227200000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627882.30008112,705468.569967972,636675.596556879,753979.43475425,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,227200000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636675.596556879,753979.43475425,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,227200000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
877,913,914,0.02166,650750.097940314,741276.801858454,651591.663076448,742375.456695636,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,227200000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,650750.097940314,741276.801858454,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,227200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651591.663076448,742375.456695636,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,227200000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651591.663076448,742375.456695636,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,227200000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627151.693406004,689900.004166685,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,227200000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627151.693406004,689900.004166685,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,227200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675805.946657954,671469.807331629,675245.402305795,672461.20737745,0.11404,0,2020.57398934426,2020.68802934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,675805.946657954,671469.807331629,676068.668481043,670462.361658405,0.00797,0,2020.57398934426,2020.58195934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676068.668481043,670462.361658405,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676068.668481043,670462.361658405,676069.196432177,670787.359024595,0.13365,0.00797,2020.58195934426,2020.70763934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676069.196432177,670787.359024595,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,227200000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676069.196432177,670787.359024595,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,227200000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675245.402305795,672461.20737745,675189.326423436,672317.012746384,0.14424,0.11404,2020.68802934426,2020.71822934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675189.326423436,672317.012746384,675298.088870258,672755.624976039,0.18829,0.14424,2020.71822934426,2020.76227934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675189.326423436,672317.012746384,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,227200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.088870258,672755.624976039,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,227200000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675298.088870258,672755.624976039,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,227200000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675256.368297452,672433.693585112,676938.703050329,659776.09254317,0.13365,0.11416,2020.68814934426,2020.70763934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675256.368297452,672433.693585112,674927.96190248,672603.461528308,0.12724,0.11416,2020.68814934426,2020.70122934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676938.703050329,659776.09254317,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,227200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676938.703050329,659776.09254317,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,227200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674927.96190248,672603.461528308,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,227200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,674927.96190248,672603.461528308,675260.232519226,673266.759635265,0.13185,0.12724,2020.70122934426,2020.70583934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,675260.232519226,673266.759635265,681222.923015872,676124.108352856,0.18009,0.13185,2020.70583934426,2020.75407934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,675260.232519226,673266.759635265,675259.483888559,673305.468161611,0.13258,0.13185,2020.70583934426,2020.70656934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681222.923015872,676124.108352856,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,227200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681222.923015872,676124.108352856,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,227200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675259.483888559,673305.468161611,675243.362316685,673416.161119436,0.13617,0.13258,2020.70656934426,2020.71015934426,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,675259.483888559,673305.468161611,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,227200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,675243.362316685,673416.161119436,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,227200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,675243.362316685,673416.161119436,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,227200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,644208.824280222,744017.949036214,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,227200000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4630,4870
911,949,944,0.01823382514,656558.741948602,729710.129201221,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,227200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656558.741948602,729710.129201221,631344.62894048,706488.181880698,0.04336,0.0285,2020.79050934426,2020.80536934426,227200000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,631344.62894048,706488.181880698,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,227200000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631344.62894048,706488.181880698,631603.38994488,706777.390255074,0.05452,0.04336,2020.80536934426,2020.81652934426,227200000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631603.38994488,706777.390255074,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,227200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,628366.077142605,630033.02140923,632371.752469501,620854.10500171,0.03556,0,2020.17104934427,2020.20660934427,227200000,NA,Hainaut,Hainaut,7110,7020
919,957,955,0.02016661202,632371.752469501,620854.10500171,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,227200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7020,1800
920,957,958,0.005980834969,632371.752469501,620854.10500171,633720.875001298,624037.612634151,0.041540834969,0.03556,2020.20660934427,2020.21259017924,227200000,NA,Hainaut,Hainaut,7020,7061
922,958,954,0.02238249836,633720.875001298,624037.612634151,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,227200000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
924,967,968,0.05374,642807.411839035,726944.506531508,643130.273781168,727468.316724382,0.05374,0,2020.20580934427,2020.25954934427,227200000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643130.273781168,727468.316724382,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,227200000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643130.273781168,727468.316724382,642801.432475213,729394.348543513,0.05647,0.05374,2020.25954934427,2020.26227934427,227200000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642801.432475213,729394.348543513,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,227200000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642801.432475213,729394.348543513,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,227200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
931,971,962,0.02509262295,656311.826660029,739964.899000458,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,227200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656311.826660029,739964.899000458,655653.479568782,739903.98639705,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,227200000,NA,Liège,Liège,4680,4680
934,972,964,2.26229507200026e-05,655653.479568782,739903.98639705,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,227200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646488.357665865,728767.039287826,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,227200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646488.357665865,728767.039287826,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,227200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634188.896683077,596509.71351193,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,227200000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634188.896683077,596509.71351193,688863.94364476,716180.932433747,0.000767235133899979,0,2020.15942210917,2020.1601893443,227200000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688863.94364476,716180.932433747,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,227200000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
943,1491,1496,0.000370253103599949,672143.289817758,647845.798928626,666589.047231879,647011.978862503,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,227200000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,672143.289817758,647845.798928626,672149.374425149,647858.082899799,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,227200000,NA,Bruxelles,Bruxelles,1080,1080
947,1493,1494,0.000841420310999985,672144.604959005,647851.074483581,672162.582456794,647931.606192174,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,672144.604959005,647851.074483581,672162.582456794,647931.606192174,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,227200000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,672162.582456794,647931.606192174,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,227200000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
952,1495,978,0.06885781421,672162.582456794,647931.606192174,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,227200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666589.047231879,647011.978862503,648190.166563525,608879.950313956,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,227200000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666589.047231879,647011.978862503,666581.32518386,646999.788948921,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,227200000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648190.166563525,608879.950313956,648151.943514849,608804.981467508,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,227200000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648190.166563525,608879.950313956,648151.943514849,608804.981467508,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,227200000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638349.954122657,724132.937855182,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,227200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638349.954122657,724132.937855182,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,227200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
