X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
785,811,798,0.05162262295,649528.899580896,739105.755158629,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,425600000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649528.899580896,739105.755158629,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,425600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711690.866563327,644380.407485823,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,425600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711690.866563327,644380.407485823,711685.884803672,644371.530608149,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,425600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711685.884803672,644371.530608149,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,425600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690431.73997269,720734.978232139,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,425600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690431.73997269,720734.978232139,688208.531815967,721541.584690745,0.0143936666,0,2020.16591567766,2020.18030934426,425600000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688208.531815967,721541.584690745,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,425600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688208.531815967,721541.584690745,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,425600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,647396.62539281,733801.235876291,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,425600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4000,4020
796,824,825,0.00190000000000001,647396.62539281,733801.235876291,647242.075184063,735186.95538715,0.00190000000000001,0,2020.21119934428,2020.21309934428,425600000,NA,Liège,Liège,4000,4000
798,825,826,0.1350736761,647242.075184063,735186.95538715,640662.681221625,729645.479077877,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,425600000,NA,Liège,Liège,4000,4100
800,826,827,0.000276323875500001,640662.681221625,729645.479077877,640660.894061309,729631.785177324,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,425600000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,640660.894061309,729631.785177324,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,425600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,640660.894061309,729631.785177324,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,425600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,717080.890621518,689830.11875127,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,425600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717080.890621518,689830.11875127,697787.637339609,656954.642072535,0.2866831491,0,2020.20696707125,2020.49365022035,425600000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,697787.637339609,656954.642072535,697803.455374975,657783.203098089,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,425600000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,697787.637339609,656954.642072535,697782.044478215,656911.653982753,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,425600000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697803.455374975,657783.203098089,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,425600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697803.455374975,657783.203098089,697793.815570429,657741.4309697,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,425600000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697793.815570429,657741.4309697,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,425600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697793.815570429,657741.4309697,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,425600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,697782.044478215,656911.653982753,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,425600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
814,847,848,0.01922,620652.683349981,612933.413574064,620743.287334179,612705.19001359,0.01922,0,2020.20371934426,2020.22293934426,425600000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,620743.287334179,612705.19001359,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,425600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620743.287334179,612705.19001359,620804.086790433,612862.62303013,0.02114,0.01922,2020.22293934426,2020.22485934426,425600000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620804.086790433,612862.62303013,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,425600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620804.086790433,612862.62303013,620833.681373722,612215.21628583,0.02374,0.02114,2020.22485934426,2020.22745934426,425600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620999.305229482,612234.656039232,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,425600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620999.305229482,612234.656039232,620770.658008802,611847.530923385,0.03866,0.02637,2020.23008934426,2020.24237934426,425600000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,620770.658008802,611847.530923385,621264.388953774,611384.363113408,0.05036,0.03866,2020.24237934426,2020.25407934426,425600000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621264.388953774,611384.363113408,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,425600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,695306.454635928,648632.290082444,695334.438635437,648600.954822908,0.000719339639300001,0,2020.22570000463,2020.22641934427,425600000,NA,Antwerpen,Antwerpen,2830,2830
829,861,854,0.008553333333,695334.438635437,648600.954822908,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,425600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2830,8970
830,861,855,0.0358757377,695334.438635437,648600.954822908,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,425600000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2830,2890
833,863,856,0.03168724688,695486.963025863,653143.570615712,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,425600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695486.963025863,653143.570615712,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,425600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697422.218029957,647652.778591696,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,425600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697422.218029957,647652.778591696,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,425600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
838,868,869,0.00848,689669.486742149,649031.097930154,680181.56827289,658294.150777223,0.00848,0,2020.71008934426,2020.71856934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,2830,1820
839,869,866,9.89071027300038e-06,680181.56827289,658294.150777223,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,425600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1820,3000
840,869,867,0.008206612022,680181.56827289,658294.150777223,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,425600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1820,1820
841,879,880,0.000148810646800002,632453.107265732,741050.054290033,632448.147761515,741011.240789341,0.000148810646800002,0,2020.68836053358,2020.68850934423,425600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,632453.107265732,741050.054290033,632448.147761515,741011.240789341,0.000148810646800002,0,2020.68836053358,2020.68850934423,425600000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632448.147761515,741011.240789341,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,425600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632448.147761515,741011.240789341,629942.367337884,706981.91033231,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,425600000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,629942.367337884,706981.91033231,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,425600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,632448.147761515,741011.240789341,632480.076825476,741293.172585824,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,425600000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,632448.147761515,741011.240789341,632453.604766131,741604.437522743,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,425600000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,632480.076825476,741293.172585824,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,425600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632480.076825476,741293.172585824,615407.892358829,743753.359320986,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,425600000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615407.892358829,743753.359320986,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,425600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615407.892358829,743753.359320986,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,425600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632453.604766131,741604.437522743,631889.285723202,741390.092015197,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,425600000,NA,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631889.285723202,741390.092015197,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,425600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631889.285723202,741390.092015197,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,425600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673673.857896954,658196.078221484,647681.778848082,696072.62866964,0.101655108,0,2020.70656423626,2020.80821934426,425600000,NA,VlaamsBrabant,Liège,1930,4219
858,891,893,0.000765107956299999,673673.857896954,658196.078221484,673666.289584607,658143.294380224,0.000765107956299999,0,2020.70656423626,2020.70732934422,425600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
860,892,888,0.05790087432,647681.778848082,696072.62866964,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,425600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673666.289584607,658143.294380224,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,425600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673666.289584607,658143.294380224,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,425600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637348.585780257,732139.668491029,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,425600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
866,898,896,0.003416612022,637351.949053232,732150.391052298,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,425600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,628092.447613989,706035.128373471,627195.3638835,689868.31147307,0.000896019164000006,0,2020.5510033251,2020.55189934426,425600000,NA,Namur,Namur,5352,5101
868,908,909,0.02084601916,628092.447613989,706035.128373471,627887.494923925,705443.130255708,0.02084601916,0,2020.5510033251,2020.57184934426,425600000,NA,Namur,Namur,5352,5351
869,909,910,0.00189999999999999,627887.494923925,705443.130255708,627891.881932024,705467.169944011,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,425600000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627887.494923925,705443.130255708,627891.881932024,705467.169944011,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,425600000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627891.881932024,705467.169944011,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,425600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627891.881932024,705467.169944011,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,425600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627891.881932024,705467.169944011,636164.325143883,752987.818116863,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,425600000,NA,Namur,Liège,5351,4910
876,912,913,0.07666,636164.325143883,752987.818116863,651047.962909774,741948.330859387,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,425600000,NA,Liège,Liège,4910,4671
879,914,904,0.00342382513700001,651433.32804442,742074.010124434,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,425600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4020,4671
880,914,905,0.00342382513700001,651433.32804442,742074.010124434,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,425600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
881,915,906,1.3224043759974e-05,627195.3638835,689868.31147307,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,425600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627195.3638835,689868.31147307,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,425600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676049.4934382,670486.700900379,675497.038074169,673069.400715189,0.11404,0,2020.57398934426,2020.68802934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676049.4934382,670486.700900379,676061.475619971,670520.447156016,0.00797,0,2020.57398934426,2020.58195934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676061.475619971,670520.447156016,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,425600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676061.475619971,670520.447156016,676063.294406933,670782.361097215,0.13365,0.00797,2020.58195934426,2020.70763934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676063.294406933,670782.361097215,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,425600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676063.294406933,670782.361097215,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,425600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675497.038074169,673069.400715189,675482.993339598,673067.141150369,0.11416,0.11404,2020.68802934426,2020.68814934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675497.038074169,673069.400715189,675396.407554821,672680.231421141,0.14424,0.11404,2020.68802934426,2020.71822934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675396.407554821,672680.231421141,675299.571740386,672772.794643049,0.18829,0.14424,2020.71822934426,2020.76227934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675396.407554821,672680.231421141,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,425600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
894,935,921,1.57377049699869e-05,675299.571740386,672772.794643049,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,425600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675482.993339598,673067.141150369,676941.212833613,659770.666410712,0.13365,0.11416,2020.68814934426,2020.70763934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675482.993339598,673067.141150369,675468.211064286,672913.727994016,0.12724,0.11416,2020.68814934426,2020.70122934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676941.212833613,659770.666410712,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,425600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676941.212833613,659770.666410712,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,425600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675468.211064286,672913.727994016,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,425600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,675468.211064286,672913.727994016,675442.185927154,674164.784131421,0.13185,0.12724,2020.70122934426,2020.70583934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
901,939,940,0.04824,675442.185927154,674164.784131421,681226.237416617,676124.348664663,0.18009,0.13185,2020.70583934426,2020.75407934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675442.185927154,674164.784131421,675446.899569188,674121.071085216,0.13258,0.13185,2020.70583934426,2020.70656934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681226.237416617,676124.348664663,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,425600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675446.899569188,674121.071085216,675413.383111858,674260.30162254,0.13617,0.13258,2020.70656934426,2020.71015934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675446.899569188,674121.071085216,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,425600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675413.383111858,674260.30162254,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,425600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
910,948,949,0.0285,630437.665401428,703580.084318413,631108.668864639,705017.07171296,0.0285,0,2020.76200934426,2020.79050934426,425600000,NA,Namur,Namur,5300,4500
911,949,944,0.01823382514,631108.668864639,705017.07171296,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,425600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Namur,Liège,4500,4432
912,949,950,0.01486,631108.668864639,705017.07171296,631151.788491745,705937.581103762,0.04336,0.0285,2020.79050934426,2020.80536934426,425600000,NA,Namur,Liège,4500,5300
914,950,951,0.01116,631151.788491745,705937.581103762,631579.512264358,707008.755848955,0.05452,0.04336,2020.80536934426,2020.81652934426,425600000,NA,Liège,Liège,5300,4500
917,956,952,0.003814043716,628365.753299687,629270.801714512,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,425600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
918,956,957,0.03556,628365.753299687,629270.801714512,631183.39456917,630560.317171723,0.03556,0,2020.17104934427,2020.20660934427,425600000,NA,Hainaut,Hainaut,7070,7070
919,957,955,0.02016661202,631183.39456917,630560.317171723,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,425600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
920,957,958,0.005980834969,631183.39456917,630560.317171723,631679.366939417,630573.081463835,0.041540834969,0.03556,2020.20660934427,2020.21259017924,425600000,NA,Hainaut,Hainaut,7070,7070
921,958,953,0.01418577705,631679.366939417,630573.081463835,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,425600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7070,7061
922,958,954,0.02238249836,631679.366939417,630573.081463835,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,425600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7070,7041
923,967,970,0.00657400038399999,646493.564974123,728982.885295815,646515.382885801,729088.150500798,0.00657400038399999,0,2020.20580934427,2020.21238334465,425600000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646493.564974123,728982.885295815,643097.39249259,727451.955524764,0.05374,0,2020.20580934427,2020.25954934427,425600000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643097.39249259,727451.955524764,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,425600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643097.39249259,727451.955524764,642814.362477801,729378.382128539,0.05647,0.05374,2020.25954934427,2020.26227934427,425600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642814.362477801,729378.382128539,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,425600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642814.362477801,729378.382128539,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,425600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,646515.382885801,729088.150500798,646496.01578576,728763.389760861,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,425600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,654853.690318069,740394.764916214,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,425600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4683,4680
932,971,972,0.02507,654853.690318069,740394.764916214,655674.020523688,739954.141404722,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,425600000,NA,Liège,Liège,4683,4680
933,972,963,0.07379311475,655674.020523688,739954.141404722,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,425600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
