X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,646886.097672904,748912.066126384,643475.490442152,766666.30671056,0.08905,0.08738,2020.16204934426,2020.16371934426,314800000,NA,Liège,Liège,4652,4837
16,48,51,0.01998,646886.097672904,748912.066126384,646545.377673819,748824.832896098,0.10736,0.08738,2020.16204934426,2020.18202934426,314800000,NA,Liège,Liège,4652,4652
18,49,50,0.01114,643475.490442152,766666.30671056,646495.677937567,761888.691677724,0.10019,0.08905,2020.16371934426,2020.17485934426,314800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646495.677937567,761888.691677724,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,314800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.677937567,761888.691677724,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,314800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646545.377673819,748824.832896098,646361.084081476,749371.596454472,0.12102,0.10736,2020.18202934426,2020.19568934426,314800000,NA,Liège,Liège,4652,4651
22,51,62,0.00184999999999999,646545.377673819,748824.832896098,646394.427210891,749215.750502094,0.10921,0.10736,2020.18202934426,2020.18387934426,314800000,NA,Liège,Liège,4652,4652
23,52,53,0.03044,646361.084081476,749371.596454472,647672.999043964,748403.020642554,0.15146,0.12102,2020.19568934426,2020.22612934426,314800000,NA,Liège,Liège,4651,4633
24,52,54,0.00184999999999999,646361.084081476,749371.596454472,646394.427210891,749215.750502094,0.12287,0.12102,2020.19568934426,2020.19753934426,314800000,NA,Liège,Liège,4651,4652
25,53,14,0.01704005464,647672.999043964,748403.020642554,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,314800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4633,4802
26,53,13,0.01977229508,647672.999043964,748403.020642554,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,314800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4633,4100
28,54,56,0.00820000000000001,646394.427210891,749215.750502094,646394.970593007,749289.445266447,0.13107,0.12287,2020.19753934426,2020.20573934426,314800000,NA,Liège,Liège,4652,4652
30,55,15,1.42076501599975e-05,659882.579852596,756519.471236723,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,314800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646394.970593007,749289.445266447,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,314800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4652,4770
32,56,57,0.02205,646394.970593007,749289.445266447,646851.709601821,750829.359847257,0.15312,0.13107,2020.20573934426,2020.22778934426,314800000,NA,Liège,Liège,4652,4651
33,57,18,0.03177349727,646851.709601821,750829.359847257,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,314800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
35,58,59,0.0003540786357,646814.790059393,751084.277157061,646813.389666136,751156.709919265,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,314800000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,646814.790059393,751084.277157061,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,314800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
38,59,60,0.00462000000000001,646813.389666136,751156.709919265,646573.189459013,751369.495166313,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,314800000,NA,Liège,Liège,4651,4651
40,60,61,0.06302,646573.189459013,751369.495166313,643968.574186962,754879.081722197,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,314800000,NA,Liège,Liège,4651,4800
42,61,22,0.06049415301,643968.574186962,754879.081722197,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,314800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646394.427210891,749215.750502094,661256.007522661,757292.807677505,0.12155,0.10921,2020.18387934426,2020.19621934426,314800000,NA,Liège,Limburg,4652,3793
44,62,63,0.00190000000000001,646394.427210891,749215.750502094,659882.579852596,756519.471236723,0.11111,0.10921,2020.18387934426,2020.18577934426,314800000,NA,Liège,Limburg,4652,3793
45,63,25,1.30054645299804e-05,659882.579852596,756519.471236723,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,314800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,661256.007522661,757292.807677505,679366.251578481,717693.589785489,0.15348,0.12155,2020.19621934426,2020.22814934426,314800000,NA,Limburg,Limburg,3793,3500
50,65,27,0.01502005464,679366.251578481,717693.589785489,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,314800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
53,67,68,0.01,661080.818088213,780380.593991336,661208.688977103,780094.991621599,0.17765,0.16765,2020.24231934426,2020.25231934426,314800000,NA,NA,NA,NA,NA
54,67,28,0.06642382514,661080.818088213,780380.593991336,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,NA,4700
56,68,69,0.00223999999999999,661208.688977103,780094.991621599,657975.621752545,766261.737424159,0.17989,0.17765,2020.25231934426,2020.25455934426,314800000,NA,NA,Liège,NA,4720
57,69,30,0.00227125683000001,657975.621752545,766261.737424159,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,314800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657975.621752545,766261.737424159,656991.131266883,765393.008837833,0.18214,0.17989,2020.25455934426,2020.25680934426,314800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.131266883,765393.008837833,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,314800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615934.074953629,786434.681362518,658493.825115889,767531.803630056,0.21527,0.18487,2020.25953934426,2020.28993934426,314800000,NA,Liège,NA,4760,4721
62,71,32,2.34972676199929e-05,615934.074953629,786434.681362518,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,314800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658493.825115889,767531.803630056,658518.015178912,767483.256029811,0.21765,0.21527,2020.28993934426,2020.29231934426,314800000,NA,NA,NA,4721,4721
64,72,33,0.01880382514,658493.825115889,767531.803630056,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,NA,Liège,4721,4720
65,73,34,3.03825135899993e-05,658518.015178912,767483.256029811,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,314800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,NA,Liège,4721,4700
67,74,35,0.00492382513699999,658306.652021203,766951.292497881,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658306.652021203,766951.292497881,658363.520035439,766585.69060575,0.23162,0.22915,2020.30381934426,2020.30628934426,314800000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658363.520035439,766585.69060575,643553.939702127,764140.403383051,0.23404,0.23162,2020.30628934426,2020.30870934426,314800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658363.520035439,766585.69060575,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643553.939702127,764140.403383051,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643553.939702127,764140.403383051,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629401.450378036,780396.494210905,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,314800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629401.450378036,780396.494210905,646989.924079794,770351.51847518,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,314800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646989.924079794,770351.51847518,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,314800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646989.924079794,770351.51847518,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,314800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,681359.430709032,683213.708484745,681350.861196648,683118.520314881,0.000868535542900006,0,2020.14750697607,2020.14837551161,314800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
81,136,137,0.06365748745,681460.766445451,682595.066388934,681685.920764767,684873.979613986,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,314800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
82,136,141,0.000203721322699996,681460.766445451,682595.066388934,681441.979167867,681655.52822218,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,314800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681685.920764767,684873.979613986,681687.231379862,684864.293539456,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,314800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681685.920764767,684873.979613986,681687.231379862,684864.293539456,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,314800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681687.231379862,684864.293539456,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,314800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681687.231379862,684864.293539456,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,314800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681687.231379862,684864.293539456,694314.87267313,707986.552053405,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,314800000,NA,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,694314.87267313,707986.552053405,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,314800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,681441.979167867,681655.52822218,695388.144741831,693781.480015539,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,314800000,NA,VlaamsBrabant,Antwerpen,3221,2431
92,141,159,0.01342781292,681441.979167867,681655.52822218,681468.36981729,681762.779219531,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,314800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
93,142,86,0.06480005464,695388.144741831,693781.480015539,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,314800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,695388.144741831,693781.480015539,695400.605601048,694012.354933812,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,695400.605601048,694012.354933812,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,314800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
98,144,145,0.00184999999999999,695391.535669131,693941.993834924,700124.96186697,683513.336942434,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,314800000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,700124.96186697,683513.336942434,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,314800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.933462068,683709.423290516,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,314800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,695375.562364697,693838.907251817,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,314800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,695375.562364697,693838.907251817,695361.566239533,693862.702663101,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,695361.566239533,693862.702663101,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,314800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,695288.242488984,694083.349700977,693652.858691162,692537.453679326,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695288.242488984,694083.349700977,695194.351090915,694180.514101492,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695194.351090915,694180.514101492,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,314800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,695194.351090915,694180.514101492,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,314800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,693652.858691162,692537.453679326,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,314800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693652.692961142,692637.532306185,693709.002970431,692513.394131756,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,703759.031651713,647677.560050266,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,314800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703759.031651713,647677.560050266,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,314800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693709.002970431,692513.394131756,694464.861007203,688700.097392333,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,314800000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693709.002970431,692513.394131756,693742.766608504,692501.136196695,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694464.861007203,688700.097392333,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,314800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,693742.766608504,692501.136196695,693677.051996498,692330.453038294,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,314800000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693742.766608504,692501.136196695,668076.781933347,661429.771124495,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,314800000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668076.781933347,661429.771124495,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,314800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.781933347,661429.771124495,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,314800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693677.051996498,692330.453038294,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,314800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693677.051996498,692330.453038294,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,314800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
128,159,160,0.01093108566,681468.36981729,681762.779219531,646530.60295976,738363.482915735,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,314800000,NA,VlaamsBrabant,Liège,3221,4030
129,160,161,0.000371101413800007,646530.60295976,738363.482915735,646532.161868381,738342.325944551,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,314800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646532.161868381,738342.325944551,645073.100196455,581304.008202965,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,314800000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645073.100196455,581304.008202965,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,314800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646532.161868381,738342.325944551,647478.287443772,666944.793872252,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,314800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646532.161868381,738342.325944551,646587.386231045,737655.88271744,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,314800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.103152255,737704.156203337,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,314800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.103152255,737704.156203337,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,314800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647478.287443772,666944.793872252,647471.914431798,666988.073648981,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,314800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647478.287443772,666944.793872252,647522.962563932,666683.721379744,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,314800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647471.914431798,666988.073648981,664038.949537749,672559.299678602,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,314800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647471.914431798,666988.073648981,647471.189763751,666999.860549556,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,314800000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.949537749,672559.299678602,650196.655233589,677237.984355148,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,314800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.655233589,677237.984355148,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,314800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647471.189763751,666999.860549556,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,314800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647471.189763751,666999.860549556,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,314800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647522.962563932,666683.721379744,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,314800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647422.677680398,666481.246113879,650400.211150561,665705.179949797,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,314800000,NA,BrabantWallon,BrabantWallon,1435,1340
154,172,116,0.02128213115,647422.677680398,666481.246113879,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,314800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,650400.211150561,665705.179949797,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,314800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650400.211150561,665705.179949797,650372.885682183,665595.94977701,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,314800000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650372.885682183,665595.94977701,695391.535669131,693941.993834924,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,314800000,NA,BrabantWallon,Antwerpen,1340,2431
158,174,175,0.00534999999999999,650372.885682183,665595.94977701,650610.609851882,665872.661376236,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,314800000,NA,BrabantWallon,BrabantWallon,1340,1340
160,175,118,0.01742661202,650610.609851882,665872.661376236,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,314800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
