X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,644904.185649727,756969.711490895,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,202000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
40,60,61,0.06302,644904.185649727,756969.711490895,644007.414200441,754916.922131669,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,202000000,NA,Liège,Liège,4821,4800
41,61,23,0.0003848633878,644007.414200441,754916.922131669,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,202000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644007.414200441,754916.922131669,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,202000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643122.072100919,756447.817079739,646640.710078107,770808.720411416,0.12155,0.10921,2020.18387934426,2020.19621934426,202000000,NA,Liège,Liège,4800,4700
44,62,63,0.00190000000000001,643122.072100919,756447.817079739,659904.613222201,756538.954641604,0.11111,0.10921,2020.18387934426,2020.18577934426,202000000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659904.613222201,756538.954641604,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,202000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646640.710078107,770808.720411416,646887.04657538,770971.943898431,0.14878322191,0.12155,2020.19621934426,2020.22345256617,202000000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646640.710078107,770808.720411416,702072.816874968,709831.429200493,0.15348,0.12155,2020.19621934426,2020.22814934426,202000000,NA,Liège,Limburg,4700,3971
49,65,26,0.006823333333,702072.816874968,709831.429200493,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,202000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702072.816874968,709831.429200493,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,202000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646887.04657538,770971.943898431,646277.049357466,770516.317077397,0.16765,0.14878322191,2020.22345256617,2020.24231934426,202000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646887.04657538,770971.943898431,629415.719582049,780439.908874273,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,202000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646277.049357466,770516.317077397,657496.563852471,766103.822342787,0.17765,0.16765,2020.24231934426,2020.25231934426,202000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646277.049357466,770516.317077397,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,202000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657496.563852471,766103.822342787,657669.548479544,766219.316982294,0.17989,0.17765,2020.25231934426,2020.25455934426,202000000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657669.548479544,766219.316982294,656988.038609796,765406.026199816,0.18214,0.17989,2020.25455934426,2020.25680934426,202000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.038609796,765406.026199816,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,202000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.038609796,765406.026199816,615976.148167252,786439.030537425,0.18487,0.18214,2020.25680934426,2020.25953934426,202000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615976.148167252,786439.030537425,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,202000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,657541.094641026,765678.225031377,657508.006937283,765645.945938023,0.21765,0.21527,2020.28993934426,2020.29231934426,202000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,657508.006937283,765645.945938023,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,202000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,657508.006937283,765645.945938023,657905.553258227,765933.969914847,0.22915,0.21765,2020.29231934426,2020.30381934426,202000000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,657905.553258227,765933.969914847,657885.946416544,765917.336705355,0.23162,0.22915,2020.30381934426,2020.30628934426,202000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,657885.946416544,765917.336705355,643627.951380752,764052.623293626,0.23404,0.23162,2020.30628934426,2020.30870934426,202000000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643627.951380752,764052.623293626,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,202000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643627.951380752,764052.623293626,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,202000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629415.719582049,780439.908874273,649947.710667309,766939.161953809,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,202000000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649947.710667309,766939.161953809,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,202000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,702680.625628093,684844.341424461,702791.933503833,684927.345279964,0.000868535542900006,0,2020.14750697607,2020.14837551161,202000000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,702791.933503833,684927.345279964,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,202000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
82,136,141,0.000203721322699996,702633.712806654,684836.530198813,702644.939140469,684847.576265579,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,202000000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,705370.388785066,698422.976639056,705344.090251479,698413.680883554,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,202000000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,705344.090251479,698413.680883554,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,202000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
86,138,82,0.01667885246,705344.090251479,698413.680883554,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,202000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
87,139,83,0.03034005464,705344.090251479,698413.680883554,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,202000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
88,139,140,0.02484,705344.090251479,698413.680883554,705328.461880057,698475.267997393,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,202000000,NA,Antwerpen,Antwerpen,2440,2440
89,140,84,0.002767814208,705328.461880057,698475.267997393,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,202000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2440,3583
90,140,85,0.03828693989,705328.461880057,698475.267997393,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,202000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2440,3271
91,141,142,0.02941,702644.939140469,684847.576265579,702700.016205187,684886.50380816,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,202000000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,702644.939140469,684847.576265579,646514.943199457,738263.381773684,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,202000000,NA,Antwerpen,Liège,2260,4030
94,142,143,0.00186999999999998,702700.016205187,684886.50380816,702412.152443941,684754.629527585,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,202000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,702303.923622987,684675.179443199,701326.63219686,696127.502535308,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,202000000,NA,Antwerpen,Antwerpen,2260,2450
98,144,145,0.00184999999999999,702303.923622987,684675.179443199,700801.980079697,683795.452928124,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,202000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700801.980079697,683795.452928124,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,202000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700955.987226455,683711.180579416,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,202000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,701326.63219686,696127.502535308,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,202000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,701326.63219686,696127.502535308,701280.896195,696076.252419821,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,202000000,NA,Antwerpen,Antwerpen,2450,2440
105,148,92,0.03839557377,701280.896195,696076.252419821,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,202000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
107,149,151,0.00187,694096.033673741,689246.604700379,693959.033092314,689137.219862555,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,202000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694481.497114568,689463.740178862,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,202000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694481.497114568,689463.740178862,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,202000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693959.033092314,689137.219862555,694461.870338543,689524.910207152,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,202000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693959.033092314,689137.219862555,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,202000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694461.870338543,689524.910207152,694415.505105688,688654.756963902,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,202000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694461.870338543,689524.910207152,705367.299021296,656415.925529798,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,202000000,NA,Antwerpen,Antwerpen,2230,2540
115,153,97,0.003464371585,705367.299021296,656415.925529798,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,202000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2540,2620
116,153,96,0.04991245902,705367.299021296,656415.925529798,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,202000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2540,1000
117,154,155,0.00468,694415.505105688,688654.756963902,694455.373841452,688676.792663598,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,202000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694455.373841452,688676.792663598,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,202000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694455.373841452,688676.792663598,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,202000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694492.941897597,688746.656797017,694457.836877428,688730.770021483,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,202000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694492.941897597,688746.656797017,668077.116735806,661435.517845928,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,202000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668077.116735806,661435.517845928,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,202000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.116735806,661435.517845928,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,202000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694457.836877428,688730.770021483,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,202000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694457.836877428,688730.770021483,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,202000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646514.943199457,738263.381773684,646544.779171129,738280.466355781,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,202000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646514.943199457,738263.381773684,646448.015816846,738079.778056576,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,202000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646448.015816846,738079.778056576,646368.708916667,738075.803016348,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,202000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646368.708916667,738075.803016348,645075.711542015,581306.568526075,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,202000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646368.708916667,738075.803016348,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,202000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645075.711542015,581306.568526075,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,202000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646368.708916667,738075.803016348,647408.33668732,667017.442558056,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,202000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646368.708916667,738075.803016348,646546.410005508,737664.920233208,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,202000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646546.410005508,737664.920233208,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,202000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646605.428563838,737700.654190432,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,202000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647408.33668732,667017.442558056,647386.127777032,667007.532649567,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,202000000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647421.879613927,666965.113543248,647482.579294347,667011.958024468,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,202000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664036.455809661,672555.534026956,654696.58904761,680143.594600638,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,202000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,654696.58904761,680143.594600638,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,202000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,654696.58904761,680143.594600638,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,202000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647482.579294347,667011.958024468,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,202000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647386.127777032,667007.532649567,655458.717607964,672825.340843184,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,202000000,NA,BrabantWallon,BrabantWallon,1435,1325
154,172,116,0.02128213115,655458.717607964,672825.340843184,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,202000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
156,173,174,0.00193,655165.221455586,672619.996449601,655106.454876759,672569.862034501,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,202000000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655106.454876759,672569.862034501,702303.923622987,684675.179443199,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,202000000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655106.454876759,672569.862034501,673148.626789894,644754.863179541,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,202000000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673148.626789894,644754.863179541,618078.33120409,658887.281851009,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,202000000,NA,Bruxelles,Hainaut,1082,6280
161,176,120,0.05795245902,618078.33120409,658887.281851009,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,202000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6280,6200
163,177,180,0.00539999999999999,702303.923622987,684675.179443199,652707.687564717,667120.544359278,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,202000000,NA,Antwerpen,BrabantWallon,2260,1348
