X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
693,722,671,1.87978141399925e-05,657055.360044099,736876.550909436,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,250800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657055.360044099,736876.550909436,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,250800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649995.232316632,737056.464834859,642655.050272819,733969.541668055,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,250800000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649995.232316632,737056.464834859,650032.392989757,737058.629328342,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,250800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642655.050272819,733969.541668055,642622.301245253,733971.188482337,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,250800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642622.301245253,733971.188482337,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,250800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642622.301245253,733971.188482337,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,250800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642622.301245253,733971.188482337,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,250800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,650032.392989757,737058.629328342,650033.932481481,737053.357115746,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,250800000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,650032.392989757,737058.629328342,650033.932481481,737053.357115746,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,250800000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,650033.932481481,737053.357115746,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,250800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,650033.932481481,737053.357115746,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,250800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,650033.932481481,737053.357115746,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,250800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,662884.733039206,686903.243037777,662887.575040524,686893.935785596,0.001724141318,0,2020.14779257546,2020.14951671678,250800000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
710,761,766,0.000705166178999989,662884.733039206,686903.243037777,664059.203774174,685503.475720215,0.000705166178999989,0,2020.14779257546,2020.14849774164,250800000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
711,762,764,0.00902262748400001,662887.575040524,686893.935785596,662924.787796544,686914.360187952,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,250800000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
714,763,731,1.50819672999902e-05,668312.884480853,666364.047426073,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,250800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,662924.787796544,686914.360187952,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,250800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3320,6180
718,765,734,0.00661956284199999,663338.642758506,686631.805490879,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,250800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3320,3010
719,766,790,0.001141602623,664059.203774174,685503.475720215,711858.054294305,688100.580283351,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,250800000,NA,VlaamsBrabant,Antwerpen,3320,2460
721,767,768,0.02368926234,651786.982631777,733085.716407787,651781.13951586,733708.074028474,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,250800000,NA,Liège,Liège,4000,4000
722,767,758,0.02569998788,651786.982631777,733085.716407787,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,250800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
723,768,774,7.88204984699947e-05,651781.13951586,733708.074028474,651825.965555289,733677.753425289,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,250800000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,651838.919714946,733694.113459517,652281.887046488,733199.97833469,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,250800000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,651838.919714946,733694.113459517,652281.887046488,733199.97833469,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,250800000,NA,Liège,Liège,4000,4000
728,770,736,0.1076514208,652281.887046488,733199.97833469,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,250800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
730,771,772,0.01201,652281.887046488,733199.97833469,625022.556065923,784884.254270327,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,250800000,NA,Liège,Liège,4000,4761
731,772,737,0.05739005464,625022.556065923,784884.254270327,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,250800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4761,4761
732,772,738,1.30054645300082e-05,625022.556065923,784884.254270327,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,250800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4761,4990
734,773,739,0.09072291915,672364.4185295,646478.055595627,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,250800000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,651825.965555289,733677.753425289,659082.390733627,746290.890201599,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,250800000,NA,Liège,Liège,4000,4607
736,774,775,0.000837861329400003,651825.965555289,733677.753425289,651857.860315281,733652.322564072,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,250800000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,652255.988942631,733354.261122435,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,250800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,652255.988942631,733354.261122435,652019.909409802,733435.478483295,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,250800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,652019.909409802,733435.478483295,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,250800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,652019.909409802,733435.478483295,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,250800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659082.390733627,746290.890201599,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,250800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
747,780,747,0.00192644808800002,630926.022151449,770949.388358813,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,250800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630926.022151449,770949.388358813,647488.884255627,766064.147964011,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,250800000,NA,Liège,Liège,4960,4700
749,781,782,0.000650000000000012,647488.884255627,766064.147964011,647576.149479258,766028.099409377,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,250800000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647488.884255627,766064.147964011,644942.345842161,781562.812879503,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,250800000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647576.149479258,766028.099409377,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,250800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647576.149479258,766028.099409377,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,250800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,644942.345842161,781562.812879503,644677.344003837,781574.802457683,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,250800000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,644942.345842161,781562.812879503,631498.608973077,755519.648002748,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,250800000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,644677.344003837,781574.802457683,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,250800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644677.344003837,781574.802457683,644598.742759205,781779.135574282,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,250800000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644598.742759205,781779.135574282,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,250800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,631498.608973077,755519.648002748,631457.956373258,755491.389894641,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,250800000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,631498.608973077,755519.648002748,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,250800000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,631457.956373258,755491.389894641,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,250800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,631457.956373258,755491.389894641,630665.844126668,754847.448374842,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,250800000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630665.844126668,754847.448374842,630615.344298332,754912.043562004,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,250800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630615.344298332,754912.043562004,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,250800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630615.344298332,754912.043562004,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,250800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711858.054294305,688100.580283351,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,250800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
770,803,804,0.000209507131600006,664675.165658883,665077.09868166,664691.638102803,665025.597573955,0.000209507131600006,0,2020.15478983714,2020.15499934427,250800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664691.638102803,665025.597573955,664418.246679618,665394.317600165,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,250800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664691.638102803,665025.597573955,638109.304328477,724887.609681159,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,250800000,NA,VlaamsBrabant,Liège,3040,4480
774,805,793,0.01367628415,664418.246679618,665394.317600165,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,250800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,638109.304328477,724887.609681159,706164.974843066,703051.8078688,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,250800000,NA,Liège,Antwerpen,4480,2490
776,806,807,0.02133,638109.304328477,724887.609681159,647427.088774703,738488.834850435,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,250800000,NA,Liège,Liège,4480,4030
777,807,808,0.02145,647427.088774703,738488.834850435,647578.431152212,738783.929475715,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,250800000,NA,Liège,Liège,4030,4030
778,807,809,0.00633,647427.088774703,738488.834850435,650164.035468108,738560.034552448,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,250800000,NA,Liège,Liège,4030,4000
780,808,795,0.02586901639,647578.431152212,738783.929475715,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,250800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650164.035468108,738560.034552448,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,250800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650164.035468108,738560.034552448,649195.055782742,739261.895108007,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,250800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649195.055782742,739261.895108007,649206.724095905,739267.092328177,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,250800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649195.055782742,739261.895108007,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,250800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649206.724095905,739267.092328177,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,250800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649206.724095905,739267.092328177,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,250800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,706164.974843066,703051.8078688,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,250800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2490,2490
788,812,813,0.000172940374200015,706164.974843066,703051.8078688,707640.75791039,651947.016248399,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,250800000,NA,Antwerpen,Antwerpen,2490,2610
789,813,801,0.01422213115,707640.75791039,651947.016248399,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,250800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
791,817,816,0.008947710315,689900.825458498,721159.47074693,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,250800000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689900.825458498,721159.47074693,688613.529705382,721445.338029728,0.0143936666,0,2020.16591567766,2020.18030934426,250800000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688613.529705382,721445.338029728,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,250800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688613.529705382,721445.338029728,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,250800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667276.893964267,644097.226865286,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,250800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667276.893964267,644097.226865286,667286.40413755,643930.965945502,0.00190000000000001,0,2020.21119934428,2020.21309934428,250800000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667286.40413755,643930.965945502,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,250800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667286.40413755,643930.965945502,642585.329915839,728258.174475093,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,250800000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,642585.329915839,728258.174475093,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,250800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,642585.329915839,728258.174475093,642621.243133714,728187.188725235,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,250800000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,642621.243133714,728187.188725235,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,250800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,720964.305057313,678480.311704518,702551.849255147,660541.276111552,0.2866831491,0,2020.20696707125,2020.49365022035,250800000,NA,Antwerpen,Antwerpen,2340,2547
805,835,836,0.04666058199,702551.849255147,660541.276111552,698501.399458423,656686.493096013,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,250800000,NA,Antwerpen,Antwerpen,2547,2550
808,836,837,0.000698541916999973,698501.399458423,656686.493096013,698578.007952507,656659.701137184,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,250800000,NA,Antwerpen,Antwerpen,2550,2550
810,837,830,0.01363546448,698578.007952507,656659.701137184,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,250800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,702625.941782761,660542.928608942,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,250800000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2547,3080
812,838,832,0.01942185792,702625.941782761,660542.928608942,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,250800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2547,3560
813,847,839,0.006663169399,618773.473633246,616940.745574124,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,250800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618773.473633246,616940.745574124,622019.211788157,614934.904087547,0.01922,0,2020.20371934426,2020.22293934426,250800000,NA,Hainaut,Hainaut,7040,7080
816,848,849,0.00192000000000001,622019.211788157,614934.904087547,621868.883675172,614597.444302946,0.02114,0.01922,2020.22293934426,2020.22485934426,250800000,NA,Hainaut,Hainaut,7080,7340
817,849,841,0.001916612022,621868.883675172,614597.444302946,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,250800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
820,850,851,0.00262999999999999,621349.017455878,611922.807213045,621199.561440162,611859.952092967,0.02637,0.02374,2020.22745934426,2020.23008934426,250800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621199.561440162,611859.952092967,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,250800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621199.561440162,611859.952092967,621432.677201256,611463.382880187,0.03866,0.02637,2020.23008934426,2020.24237934426,250800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621253.410700773,611371.945866435,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,250800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621253.410700773,611371.945866435,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,250800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,696205.630641678,640594.65450506,696571.185436091,640518.641711274,0.000719339639300001,0,2020.22570000463,2020.22641934427,250800000,NA,Antwerpen,Antwerpen,2880,2880
829,861,854,0.008553333333,696571.185436091,640518.641711274,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,250800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2880,8970
832,862,864,0.01848,696571.185436091,640518.641711274,695503.563675245,641645.021375775,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,250800000,NA,Antwerpen,Antwerpen,2880,2890
834,863,857,0.007097082949,695832.15118426,640650.898907227,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,250800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,695503.563675245,641645.021375775,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,250800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2890,2870
836,864,859,0.02286021858,695503.563675245,641645.021375775,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,250800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2890,9150
837,868,865,0.01668661202,676002.717148482,673552.010310142,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,250800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,676002.717148482,673552.010310142,675327.043808927,673603.421998165,0.00848,0,2020.71008934426,2020.71856934426,250800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
839,869,866,9.89071027300038e-06,675327.043808927,673603.421998165,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,250800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,634068.176264068,747923.878561121,634241.042451451,748697.818798929,0.000148810646800002,0,2020.68836053358,2020.68850934423,250800000,NA,Liège,Liège,4920,4920
842,879,882,0.000148810646800002,634068.176264068,747923.878561121,634241.042451451,748697.818798929,0.000148810646800002,0,2020.68836053358,2020.68850934423,250800000,NA,Liège,Liège,4920,4920
843,880,870,0.1284305464,634241.042451451,748697.818798929,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,250800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4920,4801
845,881,871,0.00933540983599999,632776.098781482,705821.019553032,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,250800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632776.098781482,705821.019553032,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,250800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,634241.042451451,748697.818798929,673907.026536589,743272.07735874,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,250800000,NA,Liège,NA,4920,NA
848,882,885,0.00248000000000001,634241.042451451,748697.818798929,633531.544095608,742825.491007691,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,250800000,NA,Liège,Liège,4920,4140
850,883,884,0.00794999999999998,673907.026536589,743272.07735874,615364.042406441,743923.858397034,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,250800000,NA,NA,Luxembourg,NA,6960
851,884,874,1.86885246400148e-05,615364.042406441,743923.858397034,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,250800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
