X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
41,61,23,0.0003848633878,644071.337766342,754796.834827561,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,312400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644071.337766342,754796.834827561,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,312400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,648583.041303335,754978.758676092,648919.324518713,754900.629403235,0.12155,0.10921,2020.18387934426,2020.19621934426,312400000,NA,Liège,Liège,4890,4890
44,62,63,0.00190000000000001,648583.041303335,754978.758676092,659886.235745637,756502.080950491,0.11111,0.10921,2020.18387934426,2020.18577934426,312400000,NA,Liège,Limburg,4890,3793
46,63,24,0.00820972677600001,659886.235745637,756502.080950491,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,312400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648919.324518713,754900.629403235,648977.251082034,755092.738287283,0.14878322191,0.12155,2020.19621934426,2020.22345256617,312400000,NA,Liège,Liège,4890,4890
48,64,65,0.03193,648919.324518713,754900.629403235,680474.316806532,718862.844984354,0.15348,0.12155,2020.19621934426,2020.22814934426,312400000,NA,Liège,Limburg,4890,3500
49,65,26,0.006823333333,680474.316806532,718862.844984354,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,312400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680474.316806532,718862.844984354,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,312400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648977.251082034,755092.738287283,649089.477271231,755304.003348669,0.16765,0.14878322191,2020.22345256617,2020.24231934426,312400000,NA,Liège,Liège,4890,4890
52,66,77,0.000576778090700003,648977.251082034,755092.738287283,629370.266395229,780393.57677341,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,312400000,NA,Liège,Liège,4890,4750
53,67,68,0.01,649089.477271231,755304.003348669,656962.861198352,765397.030244565,0.17765,0.16765,2020.24231934426,2020.25231934426,312400000,NA,Liège,Liège,4890,4720
54,67,28,0.06642382514,649089.477271231,755304.003348669,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4890,4700
55,68,29,0.007243497268,656962.861198352,765397.030244565,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,312400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656958.710834759,765430.375634636,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,312400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656958.710834759,765430.375634636,656972.576810314,765411.801269648,0.18214,0.17989,2020.25455934426,2020.25680934426,312400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656972.576810314,765411.801269648,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,312400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615936.162756438,786408.511131195,658732.188867429,766718.441585068,0.21527,0.18487,2020.25953934426,2020.28993934426,312400000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615936.162756438,786408.511131195,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,312400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658732.188867429,766718.441585068,658780.248368318,766783.263584247,0.21765,0.21527,2020.28993934426,2020.29231934426,312400000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658732.188867429,766718.441585068,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658780.248368318,766783.263584247,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,312400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
68,74,75,0.00247,658382.465899273,766516.404140843,658309.39393781,766558.478511684,0.23162,0.22915,2020.30381934426,2020.30628934426,312400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658309.39393781,766558.478511684,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643567.940008506,764005.278313994,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643567.940008506,764005.278313994,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629370.266395229,780393.57677341,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,312400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629370.266395229,780393.57677341,647106.269586355,769272.42398741,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,312400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647106.269586355,769272.42398741,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,312400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693564.711358499,695734.566850749,693559.64680039,695724.132135639,0.00124864683600001,0,2020.14750697607,2020.1487556229,312400000,NA,Limburg,Limburg,3980,3980
78,134,135,0.000868535542900006,693564.711358499,695734.566850749,693618.886553654,695706.454597845,0.000868535542900006,0,2020.14750697607,2020.14837551161,312400000,NA,Limburg,Limburg,3980,3980
80,135,80,0.08659716595,693618.886553654,695706.454597845,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,312400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
81,136,137,0.06365748745,693559.64680039,695724.132135639,693121.548188955,696104.26615064,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,312400000,NA,Limburg,Limburg,3980,3980
82,136,141,0.000203721322699996,693559.64680039,695724.132135639,693523.068708074,695638.53132968,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,312400000,NA,Limburg,Limburg,3980,3980
84,137,139,0.000416233869299995,693121.548188955,696104.26615064,693047.033991092,696095.653371486,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,312400000,NA,Limburg,Limburg,3980,3980
85,138,81,0.00848213114800001,693047.033991092,696095.653371486,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,312400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3980,2400
86,138,82,0.01667885246,693047.033991092,696095.653371486,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,312400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3980,3390
87,139,83,0.03034005464,693047.033991092,696095.653371486,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,312400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
88,139,140,0.02484,693047.033991092,696095.653371486,694577.815104559,707659.953969508,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,312400000,NA,Limburg,Limburg,3980,3583
89,140,84,0.002767814208,694577.815104559,707659.953969508,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,312400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694577.815104559,707659.953969508,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,312400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,693523.068708074,695638.53132968,693444.918704624,695556.893125383,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,312400000,NA,Limburg,Limburg,3980,3980
94,142,143,0.00186999999999998,693576.227008856,695620.677667163,693445.660438026,695407.293182284,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,312400000,NA,Limburg,Limburg,3980,3980
96,143,144,0.00181000000000001,693445.660438026,695407.293182284,694115.476517107,693002.571797495,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,312400000,NA,Limburg,Antwerpen,3980,2431
98,144,145,0.00184999999999999,694115.476517107,693002.571797495,700953.619065885,683685.698718337,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,312400000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700970.768607535,683721.441768344,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,312400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700970.768607535,683721.441768344,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,312400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694056.444508043,692920.214529322,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,312400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694056.444508043,692920.214529322,694042.865508131,692850.269378008,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,312400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694042.865508131,692850.269378008,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,312400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693924.177873413,693327.306854356,693766.930570937,693325.723096972,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,312400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693924.177873413,693327.306854356,693856.41116036,693122.983427839,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,312400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693856.41116036,693122.983427839,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,312400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693856.41116036,693122.983427839,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,312400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693766.930570937,693325.723096972,693934.1212644,693255.715460286,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,312400000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693934.1212644,693255.715460286,694518.117254921,688768.063673289,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,312400000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694518.117254921,688768.063673289,694568.062028329,688798.640233246,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,312400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694525.964920119,688742.034367644,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,312400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694525.964920119,688742.034367644,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,312400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694568.062028329,688798.640233246,694592.301009625,688800.309794013,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,312400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694568.062028329,688798.640233246,668056.663135297,661445.500016648,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,312400000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668056.663135297,661445.500016648,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,312400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694592.301009625,688800.309794013,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,312400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
128,159,160,0.01093108566,693444.918704624,695556.893125383,646614.230263136,737788.066225799,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,312400000,NA,Limburg,Liège,3980,4030
130,160,163,0.000371101413800007,646614.230263136,737788.066225799,646605.181630341,737762.307371151,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,312400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646605.181630341,737762.307371151,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,312400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.287552018,581304.181762587,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,312400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646623.193180516,737722.365204889,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,312400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646598.946151432,737694.678544903,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,312400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648930.784225342,665432.092854185,647478.617727856,667000.825528231,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,312400000,NA,BrabantWallon,BrabantWallon,1341,1435
142,166,171,0.00203999999999999,648930.784225342,665432.092854185,648968.157533097,665517.845439319,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,312400000,NA,BrabantWallon,BrabantWallon,1341,1490
143,167,168,0.008892085577,647478.617727856,667000.825528231,664040.226296894,672557.70366135,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,312400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647478.617727856,667000.825528231,647485.505782177,667014.171591218,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,312400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.226296894,672557.70366135,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,312400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.226296894,672557.70366135,650197.942970097,677236.553271508,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,312400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.942970097,677236.553271508,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,312400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.942970097,677236.553271508,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,312400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.505782177,667014.171591218,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,312400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.505782177,667014.171591218,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,312400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648968.157533097,665517.845439319,648991.507068318,665561.699292481,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,312400000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,648991.507068318,665561.699292481,649148.001027326,665631.92308758,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,312400000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,648991.507068318,665561.699292481,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,312400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,649148.001027326,665631.92308758,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,312400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,649148.001027326,665631.92308758,649122.681135529,665616.854708914,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,312400000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,649122.681135529,665616.854708914,694115.476517107,693002.571797495,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,312400000,NA,BrabantWallon,Antwerpen,1490,2431
158,174,175,0.00534999999999999,649122.681135529,665616.854708914,642769.879042104,654231.536746609,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,312400000,NA,BrabantWallon,BrabantWallon,1490,1471
159,175,176,0.00319000000000001,642769.879042104,654231.536746609,631896.977054447,660148.426186266,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,312400000,NA,BrabantWallon,Hainaut,1471,6220
160,175,118,0.01742661202,642769.879042104,654231.536746609,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,312400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1471,1082
161,176,120,0.05795245902,631896.977054447,660148.426186266,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,312400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
