X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
32,56,57,0.02205,640822.828802196,756496.604630596,643696.243493773,755060.708751771,0.15312,0.13107,2020.20573934426,2020.22778934426,280000000,NA,Liège,Liège,4802,4800
33,57,18,0.03177349727,643696.243493773,755060.708751771,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,280000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643696.243493773,755060.708751771,643750.550211032,755076.445383947,0.154765921364,0.15312,2020.22778934426,2020.22943526562,280000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643750.550211032,755076.445383947,643736.975852693,755088.598340796,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,280000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643750.550211032,755076.445383947,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,280000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643736.975852693,755088.598340796,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,280000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643736.975852693,755088.598340796,643871.441415656,754965.182962556,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,280000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643871.441415656,754965.182962556,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,280000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643871.441415656,754965.182962556,643821.986877519,754977.621520739,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,280000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643821.986877519,754977.621520739,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,280000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643821.986877519,754977.621520739,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,280000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642034.590513966,755889.138668097,650510.946350985,742677.059077631,0.12155,0.10921,2020.18387934426,2020.19621934426,280000000,NA,Liège,Liège,4802,4671
44,62,63,0.00190000000000001,642034.590513966,755889.138668097,659908.413807049,756530.60733988,0.11111,0.10921,2020.18387934426,2020.18577934426,280000000,NA,Liège,Limburg,4802,3793
46,63,24,0.00820972677600001,659908.413807049,756530.60733988,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,280000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650510.946350985,742677.059077631,657583.164629393,766519.095499527,0.14878322191,0.12155,2020.19621934426,2020.22345256617,280000000,NA,Liège,Liège,4671,4721
48,64,65,0.03193,650510.946350985,742677.059077631,650640.754513457,742418.603158873,0.15348,0.12155,2020.19621934426,2020.22814934426,280000000,NA,Liège,Liège,4671,4671
52,66,77,0.000576778090700003,657583.164629393,766519.095499527,629388.448109308,780407.395497392,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,280000000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657591.861563196,766442.75729757,657685.241455308,766417.043729858,0.17765,0.16765,2020.24231934426,2020.25231934426,280000000,NA,Liège,Liège,4721,4720
55,68,29,0.007243497268,657685.241455308,766417.043729858,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,280000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657723.909218147,766306.071496693,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,280000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657723.909218147,766306.071496693,656998.649669121,765403.022122657,0.18214,0.17989,2020.25455934426,2020.25680934426,280000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656998.649669121,765403.022122657,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,280000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656998.649669121,765403.022122657,615930.744453066,786409.459944008,0.18487,0.18214,2020.25680934426,2020.25953934426,280000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.744453066,786409.459944008,659050.930859568,766117.875576234,0.21527,0.18487,2020.25953934426,2020.28993934426,280000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.744453066,786409.459944008,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,280000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,659050.930859568,766117.875576234,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,280000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,659085.737309079,766088.12551993,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,280000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,659085.737309079,766088.12551993,658677.387296157,766204.606571885,0.22915,0.21765,2020.29231934426,2020.30381934426,280000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658677.387296157,766204.606571885,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,280000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658677.387296157,766204.606571885,658436.177548004,766445.377065971,0.23162,0.22915,2020.30381934426,2020.30628934426,280000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658436.177548004,766445.377065971,643547.168306761,764010.340489684,0.23404,0.23162,2020.30628934426,2020.30870934426,280000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658436.177548004,766445.377065971,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,280000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643547.168306761,764010.340489684,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,280000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629388.448109308,780407.395497392,646513.742148776,769159.399223884,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,280000000,NA,Liège,Liège,4750,4700
79,135,79,0.06747148289,682097.703312179,684416.927678624,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,280000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,682097.703312179,684416.927678624,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,280000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,681556.819808473,684751.830566995,681623.890864558,684767.938030859,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,280000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,681556.819808473,684751.830566995,681562.111915231,684752.220578969,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,280000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681623.890864558,684767.938030859,681542.293305412,684821.895362071,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,280000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681542.293305412,684821.895362071,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,280000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
88,139,140,0.02484,681542.293305412,684821.895362071,680583.18808646,685603.150595624,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,280000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
90,140,85,0.03828693989,680583.18808646,685603.150595624,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,280000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,681562.111915231,684752.220578969,684483.637079905,683237.031255687,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,280000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3200
93,142,86,0.06480005464,684483.637079905,683237.031255687,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,280000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3200,2390
94,142,143,0.00186999999999998,684483.637079905,683237.031255687,686923.634674207,704407.634723874,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,280000000,NA,VlaamsBrabant,Limburg,3200,3560
97,144,147,0.01363149927,700851.619821875,695426.900469074,700901.615176688,695386.202164886,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,280000000,NA,Antwerpen,Antwerpen,2440,2440
98,144,145,0.00184999999999999,700851.619821875,695426.900469074,700984.469631436,683697.745536941,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,280000000,NA,Antwerpen,Antwerpen,2440,2260
100,145,90,0.03194765027,700984.469631436,683697.745536941,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,280000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.53247546,683714.279690715,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,280000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.53247546,683714.279690715,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,280000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700901.615176688,695386.202164886,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,280000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700901.615176688,695386.202164886,693217.497309103,692701.417328151,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,280000000,NA,Antwerpen,Antwerpen,2440,2431
105,148,92,0.03839557377,693217.497309103,692701.417328151,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,280000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693145.960748307,692670.9227921,693778.247063772,692214.820385874,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,280000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693145.960748307,692670.9227921,677257.388581226,705042.381338952,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,280000000,NA,Antwerpen,VlaamsBrabant,2431,3454
109,150,94,0.03605005464,677257.388581226,705042.381338952,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,280000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3454,2980
111,151,152,0.01474,693778.247063772,692214.820385874,695267.247065772,688341.103374699,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,280000000,NA,Antwerpen,Antwerpen,2431,2230
113,152,154,0.00508,695267.247065772,688341.103374699,695162.762933426,688255.255294412,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,280000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695267.247065772,688341.103374699,703691.586287279,647835.036107298,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,280000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703691.586287279,647835.036107298,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,280000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,695162.762933426,688255.255294412,694963.691010543,688352.97938381,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,280000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695162.762933426,688255.255294412,695103.287066885,688440.419954346,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,280000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694963.691010543,688352.97938381,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,280000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,695103.287066885,688440.419954346,695116.153249069,688437.434687927,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,280000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,695103.287066885,688440.419954346,667974.379520558,661485.706499413,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,280000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,667974.379520558,661485.706499413,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,280000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,695116.153249069,688437.434687927,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,280000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,695116.153249069,688437.434687927,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,280000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646298.502446057,737799.67951752,646307.625160454,737809.897244794,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,280000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646298.502446057,737799.67951752,646276.888624933,737926.846979782,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,280000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646276.888624933,737926.846979782,646315.946083122,737951.679712286,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,280000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646315.946083122,737951.679712286,645073.016223158,581304.54168115,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,280000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646315.946083122,737951.679712286,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,280000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.016223158,581304.54168115,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,280000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.016223158,581304.54168115,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,280000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646315.946083122,737951.679712286,647369.517075477,667198.678333479,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,280000000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646608.770858325,737686.681729057,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,280000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646608.770858325,737686.681729057,646593.677068931,737706.517212281,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,280000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646593.677068931,737706.517212281,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,280000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646593.677068931,737706.517212281,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,280000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647369.517075477,667198.678333479,647485.187634064,667026.110433294,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647369.517075477,667198.678333479,647340.390016818,667259.123966572,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647485.187634064,667026.110433294,664037.009739256,672559.768482923,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647485.187634064,667026.110433294,647476.351930341,667018.128375268,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.009739256,672559.768482923,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,280000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.447340549,677236.367553068,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,280000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.447340549,677236.367553068,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,280000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647476.351930341,667018.128375268,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,280000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647340.390016818,667259.123966572,647348.902476746,667237.034868491,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647340.390016818,667259.123966572,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,280000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647348.902476746,667237.034868491,647268.400537873,667310.546490311,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647348.902476746,667237.034868491,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,280000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647268.400537873,667310.546490311,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,280000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647268.400537873,667310.546490311,647454.86082356,667134.650208792,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,280000000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,647454.86082356,667134.650208792,674014.539778349,644159.869897633,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,280000000,NA,BrabantWallon,VlaamsBrabant,1435,1731
159,175,176,0.00319000000000001,674014.539778349,644159.869897633,631992.690323525,660076.466943819,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,280000000,NA,VlaamsBrabant,Hainaut,1731,6211
160,175,118,0.01742661202,674014.539778349,644159.869897633,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,280000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,VlaamsBrabant,Bruxelles,1731,1082
161,176,120,0.05795245902,631992.690323525,660076.466943819,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,280000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
