X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,647851.428938954,747923.313744778,647300.500558404,748033.781114498,0.10736,0.08738,2020.16204934426,2020.18202934426,187600000,NA,Liège,Liège,4633,4630
17,49,10,0.000215081967299996,643476.144844213,766659.431314711,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,187600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643476.144844213,766659.431314711,646491.531040108,761901.966946172,0.10019,0.08905,2020.16371934426,2020.17485934426,187600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646491.531040108,761901.966946172,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,187600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.531040108,761901.966946172,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,187600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647300.500558404,748033.781114498,647093.779533362,749974.017104601,0.12102,0.10736,2020.18202934426,2020.19568934426,187600000,NA,Liège,Liège,4630,4651
22,51,62,0.00184999999999999,647300.500558404,748033.781114498,647031.237538399,749915.664314843,0.10921,0.10736,2020.18202934426,2020.18387934426,187600000,NA,Liège,Liège,4630,4651
23,52,53,0.03044,647093.779533362,749974.017104601,642149.269757941,755463.591901291,0.15146,0.12102,2020.19568934426,2020.22612934426,187600000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,647093.779533362,749974.017104601,647031.237538399,749915.664314843,0.12287,0.12102,2020.19568934426,2020.19753934426,187600000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642149.269757941,755463.591901291,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,187600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642149.269757941,755463.591901291,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,187600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
29,55,16,1.42076501599975e-05,659866.918926268,756552.470720271,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,187600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659866.918926268,756552.470720271,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,187600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,646557.51160194,751113.755141253,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,187600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646557.51160194,751113.755141253,647284.738061759,750170.441242693,0.15312,0.13107,2020.20573934426,2020.22778934426,187600000,NA,Liège,Liège,4651,4651
33,57,18,0.03177349727,647284.738061759,750170.441242693,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,187600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,647284.738061759,750170.441242693,647220.660295307,750228.605958771,0.154765921364,0.15312,2020.22778934426,2020.22943526562,187600000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647220.660295307,750228.605958771,647246.152318041,750178.809581696,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,187600000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,647220.660295307,750228.605958771,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,187600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647246.152318041,750178.809581696,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,187600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,647246.152318041,750178.809581696,647389.915318585,750194.129663361,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,187600000,NA,Liège,Liège,4651,4651
39,60,21,0.03061797814,647389.915318585,750194.129663361,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,187600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
41,61,23,0.0003848633878,643968.948574216,754865.542346765,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,187600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643968.948574216,754865.542346765,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,187600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647031.237538399,749915.664314843,650288.143037743,742407.571809338,0.12155,0.10921,2020.18387934426,2020.19621934426,187600000,NA,Liège,Liège,4651,4671
44,62,63,0.00190000000000001,647031.237538399,749915.664314843,659866.918926268,756552.470720271,0.11111,0.10921,2020.18387934426,2020.18577934426,187600000,NA,Liège,Limburg,4651,3791
45,63,25,1.30054645299804e-05,659866.918926268,756552.470720271,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,187600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659866.918926268,756552.470720271,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,187600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,650288.143037743,742407.571809338,647802.196636033,766234.49869222,0.14878322191,0.12155,2020.19621934426,2020.22345256617,187600000,NA,Liège,Liège,4671,4700
49,65,26,0.006823333333,701086.258061931,711291.916564021,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,187600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3970,3971
50,65,27,0.01502005464,701086.258061931,711291.916564021,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,187600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3970,3500
51,66,67,0.01886677809,647802.196636033,766234.49869222,646024.475667726,770904.445568372,0.16765,0.14878322191,2020.22345256617,2020.24231934426,187600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647802.196636033,766234.49869222,629388.705451197,780398.920021283,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,187600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646024.475667726,770904.445568372,657732.907754273,766434.506589437,0.17765,0.16765,2020.24231934426,2020.25231934426,187600000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,657732.907754273,766434.506589437,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,187600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657732.907754273,766434.506589437,657729.390135601,766658.103232261,0.17989,0.17765,2020.25231934426,2020.25455934426,187600000,NA,Liège,Liège,4720,4721
57,69,30,0.00227125683000001,657729.390135601,766658.103232261,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,187600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657729.390135601,766658.103232261,657071.221939485,765540.49636865,0.18214,0.17989,2020.25455934426,2020.25680934426,187600000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,657071.221939485,765540.49636865,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,187600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657071.221939485,765540.49636865,615929.877908171,786409.727415517,0.18487,0.18214,2020.25680934426,2020.25953934426,187600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.877908171,786409.727415517,658896.203218774,765847.769500972,0.21527,0.18487,2020.25953934426,2020.28993934426,187600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.877908171,786409.727415517,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,187600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658896.203218774,765847.769500972,658710.436153222,766037.040946102,0.21765,0.21527,2020.28993934426,2020.29231934426,187600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658896.203218774,765847.769500972,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658710.436153222,766037.040946102,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,187600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658710.436153222,766037.040946102,658191.505553126,766459.040902973,0.22915,0.21765,2020.29231934426,2020.30381934426,187600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658191.505553126,766459.040902973,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658332.629081049,766236.700525067,643609.531301362,764059.097657,0.23404,0.23162,2020.30628934426,2020.30870934426,187600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658332.629081049,766236.700525067,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643609.531301362,764059.097657,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643609.531301362,764059.097657,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629388.705451197,780398.920021283,646410.171960766,769471.574295595,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,187600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646410.171960766,769471.574295595,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,187600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,701127.838169463,694924.433525336,700965.488624382,695295.756398673,0.00124864683600001,0,2020.14750697607,2020.1487556229,187600000,NA,Antwerpen,Antwerpen,2440,2440
78,134,135,0.000868535542900006,701127.838169463,694924.433525336,701137.736519254,694937.417980106,0.000868535542900006,0,2020.14750697607,2020.14837551161,187600000,NA,Antwerpen,Antwerpen,2440,2440
79,135,79,0.06747148289,701137.736519254,694937.417980106,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,187600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
80,135,80,0.08659716595,701137.736519254,694937.417980106,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,187600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2440,8310
82,136,141,0.000203721322699996,700965.488624382,695295.756398673,700955.715649182,695301.194494931,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,187600000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,701492.591632906,694191.72170128,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,187600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
86,138,82,0.01667885246,701492.591632906,694191.72170128,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,187600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
87,139,83,0.03034005464,701492.591632906,694191.72170128,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,187600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
88,139,140,0.02484,701492.591632906,694191.72170128,701994.289285466,693046.571269374,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,187600000,NA,Antwerpen,Antwerpen,2440,2440
90,140,85,0.03828693989,701994.289285466,693046.571269374,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,187600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2440,3271
91,141,142,0.02941,700955.715649182,695301.194494931,700853.844706232,695232.588731564,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,187600000,NA,Antwerpen,Antwerpen,2440,2440
92,141,159,0.01342781292,700955.715649182,695301.194494931,646630.680719767,737332.601833635,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,187600000,NA,Antwerpen,Liège,2440,4030
93,142,86,0.06480005464,700853.844706232,695232.588731564,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,187600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,700853.844706232,695232.588731564,700749.143768639,695409.648619757,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,187600000,NA,Antwerpen,Antwerpen,2440,2430
95,143,87,0.09025245902,700749.143768639,695409.648619757,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,187600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700749.143768639,695409.648619757,700727.298661013,695445.843781336,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,187600000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,700727.298661013,695445.843781336,700875.370940905,695315.155586989,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,187600000,NA,Antwerpen,Antwerpen,2430,2440
98,144,145,0.00184999999999999,700727.298661013,695445.843781336,700720.387993868,695251.567210976,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,187600000,NA,Antwerpen,Antwerpen,2430,2440
101,146,89,3.00546453202433e-06,700958.992455631,683713.437862944,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,187600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.992455631,683713.437862944,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,187600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700875.370940905,695315.155586989,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,187600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700875.370940905,695315.155586989,700933.80667058,695188.180217415,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,187600000,NA,Antwerpen,Antwerpen,2440,2440
105,148,92,0.03839557377,700933.80667058,695188.180217415,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,187600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,700933.80667058,695188.180217415,693107.535225039,691869.888521012,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,187600000,NA,Antwerpen,VlaamsBrabant,2440,2230
107,149,151,0.00187,693107.535225039,691869.888521012,693101.703735092,691949.648467479,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,187600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
108,149,150,0.00588999999999999,693107.535225039,691869.888521012,692102.163716468,693635.212845901,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,187600000,NA,VlaamsBrabant,VlaamsBrabant,2230,3980
109,150,94,0.03605005464,692102.163716468,693635.212845901,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,187600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3980,2980
111,151,152,0.01474,693101.703735092,691949.648467479,693900.739135645,689768.22345902,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,187600000,NA,VlaamsBrabant,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693900.739135645,689768.22345902,703796.011479191,647753.304125797,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,187600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703796.011479191,647753.304125797,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,187600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,694067.848873541,689411.759441493,693945.630920209,689625.859295583,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,187600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694391.033872825,688832.378765093,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,187600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694391.033872825,688832.378765093,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,187600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693945.630920209,689625.859295583,668076.479390802,661431.976048456,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,187600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668076.479390802,661431.976048456,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,187600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.479390802,661431.976048456,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,187600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695718.993894791,697752.533064913,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,187600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695718.993894791,697752.533064913,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,187600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646630.680719767,737332.601833635,646639.157665615,737348.28686048,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,187600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646630.680719767,737332.601833635,646512.085460404,737484.442457352,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,187600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646512.085460404,737484.442457352,646551.985487998,737430.017856209,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,187600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646551.985487998,737430.017856209,645068.855953501,581308.321963829,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,187600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646551.985487998,737430.017856209,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,187600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645068.855953501,581308.321963829,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,187600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645068.855953501,581308.321963829,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,187600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646551.985487998,737430.017856209,638346.105462941,658012.101764136,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,187600000,NA,Liège,BrabantWallon,4030,1495
136,163,164,0.005785979926,646551.985487998,737430.017856209,646594.230502984,737715.770072945,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,187600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646594.230502984,737715.770072945,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,187600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646594.230502984,737715.770072945,646602.411288627,737702.349061666,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,187600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.411288627,737702.349061666,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,187600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,638346.105462941,658012.101764136,647489.899552984,666992.739967596,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,187600000,NA,BrabantWallon,BrabantWallon,1495,1435
