"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"25",53,14,0.01704005464,50.5814113918432,5.86280090070099,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,335200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5814113918432,5.86280090070099,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,335200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5756668480696,5.79047584682679,50.7395485029994,5.87764850591128,0.12477,0.12287,2020.19753934426,2020.19943934426,335200000,NA
"28",54,56,0.00820000000000001,50.5756668480696,5.79047584682679,50.5999987990617,5.83015484474482,0.13107,0.12287,2020.19753934426,2020.20573934426,335200000,NA
"30",55,15,1.42076501599975e-05,50.7395485029994,5.87764850591128,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,335200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6023779998415,5.82989459946489,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,335200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6023779998415,5.82989459946489,50.6020636700392,5.83252042025043,0.154765921364,0.15312,2020.22778934426,2020.22943526562,335200000,NA
"35",58,59,0.0003540786357,50.6020636700392,5.83252042025043,50.6021395575828,5.83231413378685,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,335200000,NA
"38",59,60,0.00462000000000001,50.6021395575828,5.83231413378685,50.5974144955744,5.84871453914866,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,335200000,NA
"39",60,21,0.03061797814,50.5974144955744,5.84871453914866,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,335200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5974144955744,5.84871453914866,50.5969952647609,5.85072191516952,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,335200000,NA
"41",61,23,0.0003848633878,50.5969952647609,5.85072191516952,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,335200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969952647609,5.85072191516952,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,335200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5756668480696,5.79047584682679,50.6505032419894,5.68758590173759,0.12155,0.10921,2020.18387934426,2020.19621934426,335200000,NA
"46",63,24,0.00820972677600001,50.7395485029994,5.87764850591128,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,335200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6505032419894,5.68758590173759,50.9322402605371,5.34976654751023,0.15348,0.12155,2020.19621934426,2020.22814934426,335200000,NA
"49",65,26,0.006823333333,50.9322402605371,5.34976654751023,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,335200000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9322402605371,5.34976654751023,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,335200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.722788779835,6.00738943901343,50.7220514869682,6.01835709717848,0.17765,0.16765,2020.24231934426,2020.25231934426,335200000,NA
"54",67,28,0.06642382514,50.722788779835,6.00738943901343,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7220514869682,6.01835709717848,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,335200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7220514869682,6.01835709717848,50.7206987807998,6.01729856640981,0.17989,0.17765,2020.25231934426,2020.25455934426,335200000,NA
"57",69,30,0.00227125683000001,50.7206987807998,6.01729856640981,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,335200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7206987807998,6.01729856640981,50.7124864339,6.00141895883016,0.18214,0.17989,2020.25455934426,2020.25680934426,335200000,NA
"59",70,31,2.12568304900074e-05,50.7124864339,6.00141895883016,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,335200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.3372294402031,6.29114709872333,50.7254433559607,6.0168113949703,0.21527,0.18487,2020.25953934426,2020.28993934426,335200000,NA
"62",71,32,2.34972676199929e-05,50.3372294402031,6.29114709872333,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,335200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"65",73,34,3.03825135899993e-05,50.7249385359893,6.01716272752393,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,335200000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7238240910154,6.02045535760701,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7238240910154,6.02045535760701,50.7238853153975,6.02022642710768,0.23162,0.22915,2020.30381934426,2020.30628934426,335200000,NA
"69",75,76,0.00242000000000001,50.7238853153975,6.02022642710768,50.5917550667468,5.9789636732192,0.23404,0.23162,2020.30628934426,2020.30870934426,335200000,NA
"70",75,36,0.00245382513699999,50.7238853153975,6.02022642710768,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5917550667468,5.9789636732192,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5917550667468,5.9789636732192,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606250582894,6.20568317646442,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,335200000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606250582894,6.20568317646442,50.6203562965004,6.05489327602542,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,335200000,NA
"75",78,40,0.02537038251,50.6203562965004,6.05489327602542,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,335200000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6203562965004,6.05489327602542,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,335200000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.9401527221208,4.84880445897564,50.939592473682,4.85008952156435,0.000868535542900006,0,2020.14750697607,2020.14837551161,335200000,NA
"79",135,79,0.06747148289,50.939592473682,4.85008952156435,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,335200000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.939592473682,4.85008952156435,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,335200000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.9401034834728,4.84781333555483,50.9439766771616,4.85623831694486,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,335200000,NA
"82",136,141,0.000203721322699996,50.9401034834728,4.84781333555483,50.9400607880601,4.84782819925774,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,335200000,NA
"83",137,138,0.000416233869299995,50.9439766771616,4.85623831694486,50.9440582653035,4.85625379729471,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,335200000,NA
"84",137,139,0.000416233869299995,50.9439766771616,4.85623831694486,50.9440582653035,4.85625379729471,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,335200000,NA
"85",138,81,0.00848213114800001,50.9440582653035,4.85625379729471,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,335200000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9440582653035,4.85625379729471,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,335200000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,50.9440582653035,4.85625379729471,50.9443683900732,4.85652663673021,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,335200000,NA
"89",140,84,0.002767814208,50.9443683900732,4.85652663673021,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,335200000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9443683900732,4.85652663673021,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,335200000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9400607880601,4.84782819925774,51.0466064135295,4.94316461535763,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,335200000,NA
"92",141,159,0.01342781292,50.9400607880601,4.84782819925774,50.9413071964544,4.84772697157829,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,335200000,NA
"93",142,86,0.06480005464,51.0466064135295,4.94316461535763,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,335200000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0466064135295,4.94316461535763,51.0461137769899,4.94398170665843,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,335200000,NA
"96",143,144,0.00181000000000001,51.0461137769899,4.94398170665843,51.0461903891795,4.94409471859652,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,335200000,NA
"97",144,147,0.01363149927,51.0461903891795,4.94409471859652,51.0496421094603,4.94599683940625,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,335200000,NA
"98",144,145,0.00184999999999999,51.0461903891795,4.94409471859652,51.1185867940421,4.85335336890565,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,335200000,NA
"99",145,146,0.00189,51.1185867940421,4.85335336890565,51.1176828066685,4.85027415749923,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,335200000,NA
"101",146,89,3.00546453202433e-06,51.1176828066685,4.85027415749923,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,335200000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"103",147,91,0.04748855537,51.0496421094603,4.94599683940625,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,335200000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"106",148,149,0.00191999999999999,51.0496027681118,4.94556864122818,51.049334781228,4.94425781753647,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,335200000,NA
"107",149,151,0.00187,51.049334781228,4.94425781753647,51.0491890728986,4.94462823820834,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,335200000,NA
"108",149,150,0.00588999999999999,51.049334781228,4.94425781753647,51.0494180570266,4.94463055026116,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,335200000,NA
"109",150,94,0.03605005464,51.0494180570266,4.94463055026116,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,335200000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0494180570266,4.94463055026116,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,335200000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0491890728986,4.94462823820834,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,335200000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0720336943811,4.95221077759922,51.0640617560048,4.95440510063823,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,335200000,NA
"114",152,153,0.00274000000000001,51.0720336943811,4.95221077759922,51.0740923484037,4.95347060637222,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,335200000,NA
"117",154,155,0.00468,51.0640617560048,4.95440510063823,51.0628445290164,4.95902784796805,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,335200000,NA
"118",154,156,0.00194999999999999,51.0640617560048,4.95440510063823,51.0646693390894,4.95356800953049,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,335200000,NA
"120",155,99,0.00190885245899999,51.0628445290164,4.95902784796805,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,335200000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0646693390894,4.95356800953049,51.064554910137,4.95434898073923,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,335200000,NA
"122",156,157,0.0019,51.0646693390894,4.95356800953049,50.823004865618,4.53103629606378,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,335200000,NA
"123",157,101,6.61202187900167e-06,50.823004865618,4.53103629606378,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,335200000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"125",158,102,0.01654005464,51.064554910137,4.95434898073923,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,335200000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.064554910137,4.95434898073923,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,335200000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9413071964544,4.84772697157829,50.908124712887,4.51977644023336,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,335200000,NA
"128",159,160,0.01093108566,50.9413071964544,4.84772697157829,50.6238302875174,5.60710938841672,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,335200000,NA
"129",160,161,0.000371101413800007,50.6238302875174,5.60710938841672,50.6238227927648,5.60734423890246,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,335200000,NA
"131",161,162,0.11866,50.6238227927648,5.60734423890246,50.6123586294014,3.39809779175041,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,335200000,NA
"132",161,104,0.07221229508,50.6238227927648,5.60734423890246,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,335200000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123586294014,3.39809779175041,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,335200000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6238227927648,5.60734423890246,50.6387682001634,4.61493060461632,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,335200000,NA
"139",165,109,8.52459005198924e-06,50.6233866420629,5.6084045078759,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,335200000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6387682001634,4.61493060461632,50.6388734219154,4.6090032355648,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,335200000,NA
"142",166,171,0.00203999999999999,50.6387682001634,4.61493060461632,50.6381769531663,4.61486779386816,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,335200000,NA
"143",167,168,0.008892085577,50.6388734219154,4.6090032355648,50.786384118783,4.68848406986281,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,335200000,NA
"145",168,110,2.1311476269964e-06,50.786384118783,4.68848406986281,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,335200000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617083144652,4.75397605325385,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,335200000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6377289973354,4.60926969893521,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,335200000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377289973354,4.60926969893521,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,335200000,"SARS2-CoV/Belgium/Human/rega-0416907"
"152",171,115,0.01784765027,50.6381769531663,4.61486779386816,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,335200000,"SARS2-CoV/Belgium/Human/rega-0320863"
"154",172,116,0.02128213115,50.6563009012539,4.57762568914347,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,335200000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.6589378120034,4.58208134283486,50.658537889272,4.58286273399193,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,335200000,NA
"157",174,177,0.00181000000000001,50.658537889272,4.58286273399193,51.0461903891795,4.94409471859652,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,335200000,NA
"160",175,118,0.01742661202,50.6587408975766,4.5785628662244,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,335200000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4991352354826,4.51286458653948,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,335200000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4991352354826,4.51286458653948,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,335200000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.0461903891795,4.94409471859652,50.6629116931371,4.5856474418304,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,335200000,NA
"164",177,178,0.00183999999999999,51.0461903891795,4.94409471859652,50.733581224802,4.82748269223871,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,335200000,NA
"167",179,123,0.01920891779,50.8142513771234,5.02300018299254,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,335200000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8142513771234,5.02300018299254,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,335200000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"170",180,182,0.00213959456899999,50.6629116931371,4.5856474418304,50.6624291940367,4.58677009492945,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,335200000,NA
"172",181,125,0.008202131148,50.823004865618,4.53103629606378,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,335200000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6624291940367,4.58677009492945,50.6615247958743,4.58685164406498,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,335200000,NA
"174",182,183,0.000590405431100005,50.6624291940367,4.58677009492945,50.7134416034222,4.52894025370804,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,335200000,NA
"175",183,126,0.00190765027299999,50.7134416034222,4.52894025370804,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,335200000,"SARS2-CoV/Belgium/Human/rega-0320862"
"179",185,130,8.85245900500431e-06,50.823004865618,4.53103629606378,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,335200000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.823004865618,4.53103629606378,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,335200000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.908124712887,4.51977644023336,50.9009228463473,4.54230352025187,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,335200000,NA
"183",187,133,0.07936038251,50.9009228463473,4.54230352025187,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,335200000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.9009228463473,4.54230352025187,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,335200000,"SARS2-CoV/Belgium/Human/rega-0429619"
"185",193,194,0.11016,50.4366623387131,4.04332830819872,50.3919237090922,3.78621148193852,0.11016,0,2020.15173934426,2020.26189934426,335200000,NA
