"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"18",49,50,0.01114,50.5905124699791,6.01743526015391,50.6181117754524,5.94975382442778,0.10019,0.08905,2020.16371934426,2020.17485934426,334800000,NA
"19",50,12,0.00273628415299998,50.6181117754524,5.94975382442778,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,334800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181117754524,5.94975382442778,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,334800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6491093991909,5.75113730927724,50.6171325147952,5.80451943099225,0.12102,0.10736,2020.18202934426,2020.19568934426,334800000,NA
"23",52,53,0.03044,50.6171325147952,5.80451943099225,50.5732263759731,5.82531488373951,0.15146,0.12102,2020.19568934426,2020.22612934426,334800000,NA
"24",52,54,0.00184999999999999,50.6171325147952,5.80451943099225,50.617891139373,5.80696419264216,0.12287,0.12102,2020.19568934426,2020.19753934426,334800000,NA
"25",53,14,0.01704005464,50.5732263759731,5.82531488373951,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,334800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5732263759731,5.82531488373951,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,334800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.617891139373,5.80696419264216,50.7395742288538,5.8778578572927,0.12477,0.12287,2020.19753934426,2020.19943934426,334800000,NA
"28",54,56,0.00820000000000001,50.617891139373,5.80696419264216,50.6177920259122,5.80771962172701,0.13107,0.12287,2020.19753934426,2020.20573934426,334800000,NA
"29",55,16,1.42076501599975e-05,50.7395742288538,5.8778578572927,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,334800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395742288538,5.8778578572927,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,334800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6177920259122,5.80771962172701,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,334800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.617054671626,5.80312735137321,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,334800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.617054671626,5.80312735137321,50.6148387075,5.82123125518074,0.154765921364,0.15312,2020.22778934426,2020.22943526562,334800000,NA
"35",58,59,0.0003540786357,50.6148387075,5.82123125518074,50.6148005493492,5.82137452364015,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,334800000,NA
"36",58,19,0.06837894202,50.6148387075,5.82123125518074,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,334800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6148005493492,5.82137452364015,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,334800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6148005493492,5.82137452364015,50.6149392350239,5.82076598841703,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,334800000,NA
"39",60,21,0.03061797814,50.6149392350239,5.82076598841703,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,334800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6149392350239,5.82076598841703,50.596819557256,5.85041411008524,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,334800000,NA
"41",61,23,0.0003848633878,50.596819557256,5.85041411008524,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,334800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"44",62,63,0.00190000000000001,50.617891139373,5.80696419264216,50.7395742288538,5.8778578572927,0.11111,0.10921,2020.18387934426,2020.18577934426,334800000,NA
"47",64,66,0.02723322191,50.6519278789054,5.67196321401584,50.7185263535124,6.01313832980527,0.14878322191,0.12155,2020.19621934426,2020.22345256617,334800000,NA
"48",64,65,0.03193,50.6519278789054,5.67196321401584,50.9186780761865,5.32583188114114,0.15348,0.12155,2020.19621934426,2020.22814934426,334800000,NA
"49",65,26,0.006823333333,50.9186780761865,5.32583188114114,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,334800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9186780761865,5.32583188114114,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,334800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7185263535124,6.01313832980527,50.7198334203261,6.019351213863,0.16765,0.14878322191,2020.22345256617,2020.24231934426,334800000,NA
"52",66,77,0.000576778090700003,50.7185263535124,6.01313832980527,50.4606767006354,6.20634078031116,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,334800000,NA
"55",68,29,0.007243497268,50.7203646148122,6.02251810269795,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,334800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7203646148122,6.02251810269795,50.7205721036655,6.01998095379115,0.17989,0.17765,2020.25231934426,2020.25455934426,334800000,NA
"57",69,30,0.00227125683000001,50.7205721036655,6.01998095379115,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,334800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7119250616807,6.00286166153223,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,334800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119250616807,6.00286166153223,50.3384050210532,6.285307889817,0.18487,0.18214,2020.25680934426,2020.25953934426,334800000,NA
"61",71,72,0.0304,50.3384050210532,6.285307889817,50.7240348629495,6.01377721310875,0.21527,0.18487,2020.25953934426,2020.28993934426,334800000,NA
"63",72,73,0.00237999999999999,50.7240348629495,6.01377721310875,50.7239359419333,6.01560962225009,0.21765,0.21527,2020.28993934426,2020.29231934426,334800000,NA
"64",72,33,0.01880382514,50.7240348629495,6.01377721310875,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,334800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7239359419333,6.01560962225009,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,334800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7239359419333,6.01560962225009,50.7233431582965,6.01526144926147,0.22915,0.21765,2020.29231934426,2020.30381934426,334800000,NA
"68",74,75,0.00247,50.7233431582965,6.01526144926147,50.7230438906127,6.01512041896331,0.23162,0.22915,2020.30381934426,2020.30628934426,334800000,NA
"69",75,76,0.00242000000000001,50.7230438906127,6.01512041896331,50.5915832106256,5.97912716610636,0.23404,0.23162,2020.30628934426,2020.30870934426,334800000,NA
"72",76,37,3.38251365699926e-05,50.5915832106256,5.97912716610636,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,334800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606767006354,6.20634078031116,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,334800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606767006354,6.20634078031116,50.6242540291381,6.06920318090341,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,334800000,NA
"76",78,41,0.04176382514,50.6242540291381,6.06920318090341,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,334800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.9984247882164,4.9594411498643,50.9988252039962,4.96109428039681,0.00124864683600001,0,2020.14750697607,2020.1487556229,334800000,NA
"78",134,135,0.000868535542900006,50.9984247882164,4.9594411498643,50.9984604475318,4.95989016231612,0.000868535542900006,0,2020.14750697607,2020.14837551161,334800000,NA
"79",135,79,0.06747148289,50.9984604475318,4.95989016231612,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,334800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9984604475318,4.95989016231612,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,334800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"83",137,138,0.000416233869299995,51.0001114879424,4.96521579366978,51.0001508274271,4.96537776579602,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,334800000,NA
"84",137,139,0.000416233869299995,51.0001114879424,4.96521579366978,51.0001508274271,4.96537776579602,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,334800000,NA
"85",138,81,0.00848213114800001,51.0001508274271,4.96537776579602,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,334800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0001508274271,4.96537776579602,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,334800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0001508274271,4.96537776579602,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,334800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0001508274271,4.96537776579602,50.9999851405699,4.96210929845557,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,334800000,NA
"89",140,84,0.002767814208,50.9999851405699,4.96210929845557,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,334800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9999851405699,4.96210929845557,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,334800000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,50.9987328291471,4.9608774142057,50.9996567534361,4.96226803667346,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,334800000,NA
"94",142,143,0.00186999999999998,51.0550970366696,4.98473475903359,51.0557737854372,4.98455100523326,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,334800000,NA
"95",143,87,0.09025245902,51.0557737854372,4.98455100523326,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,334800000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0557737854372,4.98455100523326,51.0555482669771,4.98486322157787,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,334800000,NA
"98",144,145,0.00184999999999999,51.0555482669771,4.98486322157787,51.1166154359494,4.84565165387174,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,334800000,NA
"99",145,146,0.00189,51.1166154359494,4.84565165387174,51.1176911525949,4.85029885082454,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,334800000,NA
"100",145,90,0.03194765027,51.1166154359494,4.84565165387174,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,334800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.1176911525949,4.85029885082454,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,334800000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.056720665889,4.99108864235762,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,334800000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.056720665889,4.99108864235762,51.0570380318708,4.98855952935305,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,334800000,NA
"106",148,149,0.00191999999999999,51.0570380318708,4.98855952935305,51.0569471017753,4.98572931262462,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,334800000,NA
"107",149,151,0.00187,51.0569471017753,4.98572931262462,51.0570065917933,4.98579666106607,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,334800000,NA
"108",149,150,0.00588999999999999,51.0569471017753,4.98572931262462,51.0567916027304,4.98483834703059,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,334800000,NA
"110",150,93,0.02238885246,51.0567916027304,4.98483834703059,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,334800000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0570065917933,4.98579666106607,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,334800000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0643944686494,4.94334552466031,51.0648767764467,4.94426304128106,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,334800000,NA
"114",152,153,0.00274000000000001,51.0643944686494,4.94334552466031,51.0664823132601,4.95184162558078,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,334800000,NA
"116",153,96,0.04991245902,51.0664823132601,4.95184162558078,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,334800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0648767764467,4.94426304128106,51.0590348954598,4.92028144262323,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,334800000,NA
"119",155,98,0.01557005464,51.0590348954598,4.92028144262323,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,334800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0590348954598,4.92028144262323,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,334800000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"122",156,157,0.0019,51.0649119738095,4.94423604958733,50.8229563509923,4.53099403918685,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,334800000,NA
"123",157,101,6.61202187900167e-06,50.8229563509923,4.53099403918685,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,334800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"126",158,103,0.06572038251,51.0646574575585,4.94347616056805,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,334800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9996567534361,4.96226803667346,50.9048247997918,4.51636326889231,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,334800000,NA
"130",160,163,0.000371101413800007,50.6207262473969,5.62353525225377,50.6207613939608,5.62395466181277,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,334800000,NA
"132",161,104,0.07221229508,50.6207613939608,5.62395466181277,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,334800000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123553527132,3.39807932262228,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,334800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123553527132,3.39807932262228,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,334800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6207613939608,5.62395466181277,50.636878913927,4.60677137687835,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,334800000,NA
"138",164,165,0.000844020073500013,50.6235014392412,5.60867197252214,50.6234206535087,5.60822650749908,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,334800000,NA
"142",166,171,0.00203999999999999,50.636878913927,4.60677137687835,50.6368933601959,4.60669584876538,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,334800000,NA
"143",167,168,0.008892085577,50.6379183108969,4.60977303273981,50.7863503035099,4.68867823369082,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,334800000,NA
"144",167,170,0.000692085576599999,50.6379183108969,4.60977303273981,50.6377331462076,4.60928744311778,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,334800000,NA
"145",168,110,2.1311476269964e-06,50.7863503035099,4.68867823369082,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,334800000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863503035099,4.68867823369082,50.661739915631,4.7540083106172,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,334800000,NA
"148",169,111,1.09289613099695e-06,50.661739915631,4.7540083106172,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,334800000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.6377331462076,4.60928744311778,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,334800000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6368933601959,4.60669584876538,50.6655010951906,4.59667812497024,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,334800000,NA
"154",172,116,0.02128213115,50.6655010951906,4.59667812497024,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,334800000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.665307588604,4.59950089425554,50.6664237898214,4.60219235483342,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,334800000,NA
"157",174,177,0.00181000000000001,50.6664237898214,4.60219235483342,51.0555482669771,4.98486322157787,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,334800000,NA
"158",174,175,0.00534999999999999,50.6664237898214,4.60219235483342,50.6656326254065,4.59985854401717,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,334800000,NA
"159",175,176,0.00319000000000001,50.6656326254065,4.59985854401717,50.4972268382906,4.50702935014845,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,334800000,NA
"161",176,120,0.05795245902,50.4972268382906,4.50702935014845,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,334800000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4972268382906,4.50702935014845,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,334800000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.0555482669771,4.98486322157787,50.6612362162118,4.58637848894372,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,334800000,NA
"164",177,178,0.00183999999999999,51.0555482669771,4.98486322157787,50.7336014549196,4.82748129747989,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,334800000,NA
"165",178,179,0.01904337729,50.7336014549196,4.82748129747989,50.8141157401671,5.02327575797816,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,334800000,NA
"166",178,121,9.28961768398295e-07,50.7336014549196,4.82748129747989,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,334800000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8141157401671,5.02327575797816,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,334800000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"169",180,181,0.0019,50.6612362162118,4.58637848894372,50.8229563509923,4.53099403918685,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,334800000,NA
"170",180,182,0.00213959456899999,50.6612362162118,4.58637848894372,50.6608307667093,4.58428893980465,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,334800000,NA
"173",182,184,0.01425040543,50.6608307667093,4.58428893980465,50.66154900691,4.58784216509514,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,334800000,NA
"176",183,127,0.00190765027299999,50.7169388693519,4.52297543609387,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,334800000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.66154900691,4.58784216509514,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,334800000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"180",185,129,8.85245900500431e-06,50.8229563509923,4.53099403918685,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,334800000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.9048247997918,4.51636326889231,50.9034460545537,4.51357200956401,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,334800000,NA
"183",187,133,0.07936038251,50.9034460545537,4.51357200956401,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,334800000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.9034460545537,4.51357200956401,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,334800000,"SARS2-CoV/Belgium/Human/rega-0429619"
"188",194,189,0.09875639344,50.3938049586721,3.79011563972146,50.4944763518996,3.65799831133828,0.20891639344,0.11016,2020.26189934426,2020.3606557377,334800000,"SARS2-CoV/Belgium/Human/rega-0512549"
"189",195,192,0.00741373786900001,50.4119701724242,4.03233338162685,50.6798469881984,4.30814155061455,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,334800000,"hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe"
"190",195,196,0.000421934590200013,50.4119701724242,4.03233338162685,50.4105419347768,4.02487278381816,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,334800000,NA
"194",202,203,0.000409999999999994,50.4956348732814,5.64535630468753,50.4962981387398,5.64748112708357,0.000409999999999994,0,2020.57898934424,2020.57939934424,334800000,NA
"196",203,204,0.00803000000000001,50.4962981387398,5.64748112708357,50.4951688924864,5.64716295061246,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,334800000,NA
"198",204,205,0.0278,50.4951688924864,5.64716295061246,50.4864476893657,5.63386622851717,0.03624,0.00844,2020.58742934424,2020.61522934424,334800000,NA
"199",205,200,0.002256994535,50.4864476893657,5.63386622851717,50.4944206536278,5.69686974801812,0.038496994535,0.03624,2020.61522934424,2020.61748633878,334800000,"hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe"
