"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"90",140,85,0.03828693989,50.9874834575703,4.99608646976041,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,418800000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9101656202369,4.5156182549922,51.1056797975939,4.86373292013955,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,418800000,NA
"92",141,159,0.01342781292,50.9101656202369,4.5156182549922,50.9091284365717,4.51538175888552,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,418800000,NA
"93",142,86,0.06480005464,51.1056797975939,4.86373292013955,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,418800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"95",143,87,0.09025245902,51.1077882203327,4.86332237533632,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,418800000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1077882203327,4.86332237533632,51.1189853726983,4.85097074165735,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,418800000,NA
"97",144,147,0.01363149927,51.1189853726983,4.85097074165735,51.053181058406,4.94721114093648,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,418800000,NA
"98",144,145,0.00184999999999999,51.1189853726983,4.85097074165735,51.1177088200803,4.85077918950501,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,418800000,NA
"99",145,146,0.00189,51.1177088200803,4.85077918950501,51.1175264443873,4.85072261248264,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,418800000,NA
"101",146,89,3.00546453202433e-06,51.1175264443873,4.85072261248264,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,418800000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1175264443873,4.85072261248264,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,418800000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.053181058406,4.94721114093648,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,418800000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.053181058406,4.94721114093648,51.0530810224568,4.94713837062547,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,418800000,NA
"106",148,149,0.00191999999999999,51.0530810224568,4.94713837062547,51.0536527873578,4.94628523800473,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,418800000,NA
"108",149,150,0.00588999999999999,51.0536527873578,4.94628523800473,51.2099277713268,4.77101055045247,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,418800000,NA
"109",150,94,0.03605005464,51.2099277713268,4.77101055045247,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,418800000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2099277713268,4.77101055045247,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,418800000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0519974843028,4.95081992181613,51.0519768896552,4.95346366598972,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,418800000,NA
"112",151,95,0.0810536612,51.0519974843028,4.95081992181613,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,418800000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0519768896552,4.95346366598972,51.0529883497164,4.95224327491148,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,418800000,NA
"115",153,97,0.003464371585,51.1441844060101,4.33655711453825,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,418800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"117",154,155,0.00468,51.0529883497164,4.95224327491148,51.0529869785849,4.95245723704374,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,418800000,NA
"118",154,156,0.00194999999999999,51.0529883497164,4.95224327491148,51.0519185006904,4.94735718958901,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,418800000,NA
"119",155,98,0.01557005464,51.0529869785849,4.95245723704374,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,418800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0529869785849,4.95245723704374,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,418800000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0519185006904,4.94735718958901,51.0500864002116,4.9478521558837,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,418800000,NA
"122",156,157,0.0019,51.0519185006904,4.94735718958901,50.9166117086141,4.71759757472732,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,418800000,NA
"123",157,101,6.61202187900167e-06,50.9166117086141,4.71759757472732,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,418800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.9166117086141,4.71759757472732,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,418800000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0500864002116,4.9478521558837,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,418800000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0500864002116,4.9478521558837,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,418800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9091284365717,4.51538175888552,50.9090939207379,4.51541504437408,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,418800000,NA
"128",159,160,0.01093108566,50.9091284365717,4.51538175888552,50.6243617096156,5.60811856259209,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,418800000,NA
"129",160,161,0.000371101413800007,50.6243617096156,5.60811856259209,50.6244258897098,5.60754158183039,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,418800000,NA
"130",160,163,0.000371101413800007,50.6243617096156,5.60811856259209,50.6244258897098,5.60754158183039,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,418800000,NA
"133",162,106,0.00546486338800001,50.6123480010429,3.39809100176397,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,418800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123480010429,3.39809100176397,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,418800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6244258897098,5.60754158183039,50.7057139261991,4.69190554389564,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,418800000,NA
"136",163,164,0.005785979926,50.6244258897098,5.60754158183039,50.6245744370318,5.60766129392342,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,418800000,NA
"137",164,107,0.000852544663600019,50.6245744370318,5.60766129392342,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,418800000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6245744370318,5.60766129392342,50.6236723642504,5.60894085551139,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,418800000,NA
"139",165,109,8.52459005198924e-06,50.6236723642504,5.60894085551139,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,418800000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6236723642504,5.60894085551139,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,418800000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.7057139261991,4.69190554389564,50.786901169035,4.68822843918524,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,418800000,NA
"142",166,171,0.00203999999999999,50.7057139261991,4.69190554389564,50.704951704229,4.69246786104942,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,418800000,NA
"143",167,168,0.008892085577,50.786901169035,4.68822843918524,50.7863559908577,4.68869060619877,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,418800000,NA
"145",168,110,2.1311476269964e-06,50.7863559908577,4.68869060619877,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,418800000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617430732684,4.75397729860715,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,418800000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617430732684,4.75397729860715,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,418800000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.7869621191366,4.68841283688244,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,418800000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.7869621191366,4.68841283688244,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,418800000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.704951704229,4.69246786104942,50.7058106171639,4.69174336423965,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,418800000,NA
"152",171,115,0.01784765027,50.704951704229,4.69246786104942,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,418800000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.7058106171639,4.69174336423965,50.7043139719522,4.69497764245215,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,418800000,NA
"154",172,116,0.02128213115,50.7058106171639,4.69174336423965,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,418800000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.7043139719522,4.69497764245215,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,418800000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.7043139719522,4.69497764245215,50.7050922299661,4.69540222643673,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,418800000,NA
"159",175,176,0.00319000000000001,50.7042338112572,4.69496325140894,50.4978787679864,4.51402071960753,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,418800000,NA
"160",175,118,0.01742661202,50.7042338112572,4.69496325140894,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,418800000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"162",176,119,0.0197010929,50.4978787679864,4.51402071960753,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,418800000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1189853726983,4.85097074165735,50.7068554551117,4.52863412293429,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,418800000,NA
"164",177,178,0.00183999999999999,51.1189853726983,4.85097074165735,50.73359379143,4.82749419842904,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,418800000,NA
"165",178,179,0.01904337729,50.73359379143,4.82749419842904,50.8140669419373,5.02307424965999,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,418800000,NA
"167",179,123,0.01920891779,50.8140669419373,5.02307424965999,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,418800000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140669419373,5.02307424965999,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,418800000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"170",180,182,0.00213959456899999,50.7068554551117,4.52863412293429,50.7082215991193,4.52779503003596,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,418800000,NA
"171",181,124,5.40983602100031e-06,50.9166117086141,4.71759757472732,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,418800000,"SARS2-CoV/Belgium/Human/rega-0319858"
